,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
91,,,,,,,,,,,,,,,,64.25,70.25,69.5,46.5,44.0,39.25,50.25,25.25,36.0,21.25,31.5,46.0,9.5,17.0,23.5,0.0,10.75,31.0,3.25,3.25,0.0,13.75,0.0,7.0,22.5,10.25,33.75,25.0,48.75,43.0,32.75,64.25,56.0,49.5,27.25,37.75,14.25,47.75,52.25,12.75,29.0,59.25,23.25,44.25,70.5,34.25,34.0,16.75,12.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,96.25,46.75,49.5,30.5,20.75,46.75,51.25,24.75,49.0,21.0,15.75,15.75,19.0,32.0,38.5,22.0,4.25,17.0,2.5,4.5,12.0,0.0,23.25,15.75,9.5,8.5,8.25,2.5,30.0,58.75,29.25,33.75,10.75,22.25,14.25,13.5,14.0,11.25,34.25,39.75,29.25,38.25,33.75,45.0,17.5,26.0,9.5,34.75,23.25,5.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,61.0,74.0,69.25,32.0,41.0,26.5,51.0,46.5,35.75,12.25,17.5,38.25,16.5,29.75,32.75,0.0,11.75,20.25,6.25,0.0,0.0,18.0,0.0,5.75,18.75,5.75,19.25,24.25,18.25,36.0,27.0,46.75,29.75,35.25,25.5,36.75,12.0,21.75,73.0,8.25,21.25,53.25,34.25,47.0,57.0,36.5,25.75,12.25,7.5,4.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,64.25,84.25,54.75,53.25,20.75,28.75,27.25,48.0,57.0,12.25,33.5,39.75,17.5,29.25,36.0,0.0,15.5,12.25,6.5,6.5,0.0,12.75,0.0,3.25,14.25,15.0,17.25,25.75,20.25,37.25,22.25,54.0,50.5,40.0,24.25,20.25,10.0,44.5,68.5,8.25,48.25,47.25,28.0,48.0,58.5,35.25,17.25,26.0,19.0,7.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,72.25,61.5,56.75,26.0,49.75,70.75,57.25,43.0,20.25,18.5,33.75,10.25,40.75,37.25,0.0,13.75,14.0,15.5,7.0,0.0,19.0,0.0,3.0,20.0,12.75,36.5,20.75,35.75,47.75,40.5,41.25,64.25,30.75,15.5,41.75,7.0,49.25,70.0,0.0,24.75,68.75,38.75,42.5,65.25,40.25,24.0,26.0,12.25,14.5,27.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,44.0,55.5,26.0,34.25,26.5,51.5,30.25,60.5,24.25,22.0,20.5,25.0,25.25,25.5,18.75,2.25,16.25,13.0,2.25,12.75,0.0,12.75,11.0,9.0,12.0,17.5,18.5,20.25,80.0,16.25,43.75,15.5,10.25,26.0,13.75,23.75,4.5,19.5,53.0,56.75,33.0,64.0,38.5,24.75,24.0,2.5,30.25,15.5,11.5,17.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,74.5,46.5,44.25,37.75,31.75,29.75,67.75,45.75,31.0,13.25,31.5,25.5,28.0,41.75,0.0,7.75,21.5,7.0,2.5,0.0,10.25,0.0,0.0,11.75,8.75,27.5,29.0,23.0,34.75,33.75,49.25,60.75,50.0,31.5,36.25,14.0,33.0,89.0,3.5,51.75,64.5,40.5,52.75,38.75,23.5,12.0,6.5,10.0,2.5,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,38.5,75.0,27.25,44.75,56.75,76.25,31.0,47.5,34.0,23.0,23.0,20.25,25.0,31.75,22.0,5.0,19.25,2.5,8.25,11.5,0.0,23.0,10.0,12.0,14.0,19.5,18.25,38.75,92.75,18.5,57.75,13.0,14.75,14.0,6.0,28.5,14.5,25.25,52.0,29.5,29.75,57.25,36.75,24.0,23.25,6.0,28.5,23.75,2.0,19.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,92.25,44.75,58.25,40.75,13.75,40.5,31.0,36.5,18.75,23.75,50.75,9.25,21.75,45.0,0.0,9.75,17.75,14.5,14.25,0.0,7.25,0.0,3.25,17.0,10.0,25.25,15.5,20.5,43.0,46.5,58.5,54.25,47.75,32.25,22.25,14.5,24.75,78.0,15.5,47.0,52.5,33.5,56.25,53.0,42.25,35.5,15.75,15.5,2.75,16.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,83.25,37.25,46.75,32.0,38.25,57.75,43.0,26.75,8.75,26.0,27.25,6.25,18.25,49.0,0.0,10.75,23.25,9.25,5.5,0.0,16.75,0.0,2.25,10.0,2.5,23.75,16.75,31.75,48.75,43.75,39.75,37.25,44.5,33.75,38.0,14.5,35.25,57.5,9.0,50.25,49.5,28.25,34.25,55.75,25.25,34.75,16.25,10.5,12.25,8.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,82.75,37.25,46.5,31.75,38.0,57.5,43.0,26.5,8.75,26.0,27.25,6.25,18.0,48.75,0.0,10.5,23.25,9.25,5.5,0.0,16.75,0.0,2.25,10.0,2.5,23.75,16.75,31.5,48.5,43.75,39.5,37.25,44.5,33.5,37.75,14.5,35.25,57.5,9.0,50.0,49.25,28.25,33.75,55.5,25.25,34.75,16.25,10.5,12.25,8.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,51.75,43.75,22.25,29.5,38.25,63.0,30.75,49.75,23.5,30.25,22.75,12.0,29.0,30.25,17.5,10.25,12.5,2.25,13.25,15.5,0.0,10.0,13.25,8.5,16.0,16.0,13.75,11.75,88.0,29.25,40.0,15.5,13.0,26.75,4.75,29.5,12.25,24.5,52.75,62.5,33.0,60.5,42.0,21.75,28.75,5.25,13.0,29.25,3.75,11.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,94.75,54.5,44.25,36.0,29.25,46.75,73.0,34.5,16.75,28.75,46.0,8.0,36.5,40.75,0.0,9.25,14.75,9.0,0.0,0.0,16.25,0.0,2.75,2.5,5.75,16.5,20.75,32.5,42.25,27.75,60.75,41.25,35.5,21.0,28.0,13.25,38.0,43.5,10.5,21.25,32.25,32.75,36.5,28.5,29.0,33.5,12.75,18.0,7.25,7.0,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,54.0,40.25,28.0,21.0,64.75,76.5,33.5,20.75,27.25,39.0,2.5,40.25,52.0,0.0,10.5,23.0,10.25,4.25,0.0,14.75,0.0,6.5,3.75,5.75,17.75,20.5,34.25,48.25,33.75,54.25,39.0,36.75,24.0,30.75,17.5,49.5,53.5,11.5,26.0,41.25,35.0,37.25,35.25,33.25,45.25,16.25,13.0,2.75,8.0,9.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,64.75,45.0,47.5,39.75,64.25,29.5,58.25,37.0,36.25,14.0,20.0,22.5,31.75,15.5,16.25,3.25,6.5,11.75,9.5,0.0,10.0,10.25,6.25,11.75,22.5,25.5,15.25,68.75,37.25,54.25,37.5,43.5,20.0,19.5,30.75,16.75,9.75,37.25,44.75,54.25,47.25,29.0,18.5,34.75,18.5,39.0,20.75,14.75,26.25,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,62.25,54.75,70.25,39.75,80.25,42.0,58.0,71.0,54.0,18.75,28.75,15.0,15.25,6.5,9.5,15.75,12.5,16.75,13.5,3.0,8.75,8.5,0.0,19.5,26.25,35.25,22.25,35.25,40.5,71.5,65.25,47.0,33.25,23.0,22.0,33.0,6.25,24.0,36.75,54.0,31.5,35.0,30.5,35.5,24.75,48.5,19.75,17.0,34.75,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,59.75,57.25,56.5,37.25,65.25,35.25,57.75,59.5,40.75,21.0,29.0,23.75,23.25,8.75,13.75,13.0,6.5,19.25,10.5,0.0,7.75,8.0,2.0,13.25,21.0,28.25,21.0,50.75,45.0,61.75,42.75,46.0,27.0,27.0,27.5,30.25,5.5,24.25,41.25,52.0,45.5,29.75,25.0,40.0,24.0,39.75,19.25,12.75,32.25,5.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,64.5,74.5,37.25,34.75,66.5,50.5,54.25,62.5,30.5,27.0,22.25,22.75,29.5,6.5,10.0,42.25,7.75,17.25,7.0,3.75,0.0,0.0,10.0,9.5,22.25,22.25,32.5,48.0,38.5,55.25,38.25,50.5,33.25,28.0,16.75,43.5,43.5,17.75,40.25,61.5,28.0,36.25,55.5,47.25,21.5,33.5,21.5,11.0,21.0,5.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,56.75,47.25,21.5,31.25,56.5,63.5,41.25,25.0,17.0,30.0,14.75,21.0,29.0,0.0,14.75,48.0,10.25,3.75,0.0,11.75,0.0,2.25,14.5,6.25,19.5,12.0,36.5,59.75,26.75,42.75,35.25,33.75,18.5,24.5,11.5,39.75,70.75,8.0,28.5,40.0,20.75,48.25,75.75,41.0,15.25,13.75,12.75,10.0,11.25,7.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,65.75,39.0,61.75,54.5,58.75,26.75,47.0,44.75,23.75,26.25,22.0,14.5,28.5,17.25,15.25,12.0,16.25,12.5,9.25,3.25,8.5,2.75,2.25,28.25,19.75,17.25,31.0,52.25,32.0,68.5,76.75,25.5,20.0,34.75,23.5,13.0,17.0,30.25,28.75,59.75,40.0,22.5,22.0,33.5,29.5,39.5,12.0,22.25,29.5,8.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,56.5,63.0,31.75,31.0,46.75,47.75,51.0,17.5,14.0,47.25,3.25,32.25,32.75,0.0,13.75,27.5,18.25,7.5,0.0,14.0,0.0,0.0,12.0,10.25,19.25,24.5,20.25,42.75,28.25,59.0,30.5,37.0,22.0,34.75,3.5,37.0,67.75,12.5,40.5,76.25,32.0,53.0,67.25,39.25,22.0,19.75,15.25,3.0,15.75,12.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,55.0,35.25,49.75,40.25,62.75,39.5,51.5,64.75,34.25,23.75,42.25,15.75,13.25,10.5,4.75,9.25,19.5,18.75,11.25,0.0,12.25,13.25,2.25,16.5,22.5,23.75,27.75,37.25,38.75,52.25,55.75,42.75,15.5,34.0,25.75,25.75,26.75,37.75,26.25,48.75,50.75,34.5,40.5,25.5,21.75,53.25,23.75,23.75,11.25,3.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,50.5,42.0,39.5,53.0,32.5,33.75,55.25,62.5,26.0,41.25,18.75,25.5,22.75,8.75,6.0,8.5,21.5,5.75,18.25,3.0,8.75,7.75,0.0,18.25,19.25,20.75,14.0,19.5,33.5,38.25,80.0,29.25,28.75,33.75,23.25,18.75,2.75,29.75,32.25,65.75,35.75,33.25,28.25,28.75,27.0,46.75,15.5,21.5,9.25,4.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,48.0,47.5,48.0,41.25,60.0,39.75,35.25,58.0,19.0,21.25,20.5,15.25,13.5,10.5,8.25,14.0,18.0,12.0,11.25,2.5,2.75,5.25,0.0,8.25,18.25,0.0,22.25,30.75,27.75,61.5,56.75,37.75,33.75,33.75,13.25,17.25,9.25,16.25,29.25,36.25,20.5,17.75,29.5,38.0,22.5,28.25,7.5,20.75,11.5,2.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,37.0,38.5,43.0,75.5,44.5,35.75,59.0,33.5,35.75,32.75,10.5,15.0,20.0,3.25,14.75,14.5,13.75,15.5,0.0,13.75,13.75,5.75,28.0,22.5,18.25,14.75,46.5,23.25,78.75,42.75,37.5,29.75,25.25,26.25,22.75,18.0,29.25,31.25,52.25,40.75,20.5,32.5,37.25,34.5,36.0,17.75,17.0,14.75,11.0,16.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,60.5,37.0,48.5,32.5,76.25,27.0,28.0,60.25,31.0,33.25,28.0,15.0,13.25,13.5,0.0,14.0,16.25,15.25,11.25,2.5,10.0,7.75,0.0,21.5,21.0,21.0,23.25,29.75,21.5,85.0,55.25,44.0,22.25,32.75,19.0,24.5,5.0,16.5,28.25,52.25,24.75,20.5,35.25,31.75,36.75,29.75,12.0,22.25,7.5,4.0,20.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,32.0,30.5,28.25,51.0,65.75,41.25,19.75,23.5,21.25,6.5,31.25,32.25,0.0,7.75,20.25,8.25,7.5,0.0,11.75,0.0,0.0,13.75,2.25,13.5,24.5,37.75,20.0,20.75,47.0,44.5,38.25,31.75,37.5,5.75,22.5,63.25,8.5,38.75,64.5,27.0,49.5,35.5,29.25,31.5,4.75,11.0,4.5,13.5,11.25,15.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,31.75,30.25,42.5,60.5,40.25,58.5,35.75,17.25,30.75,23.25,16.5,24.5,10.5,4.75,9.75,22.75,14.0,4.75,3.5,16.0,14.25,6.5,5.0,15.0,6.5,22.75,80.25,18.25,37.5,25.25,32.25,24.0,9.5,30.0,23.0,17.75,47.0,71.25,28.25,53.5,39.5,28.25,28.0,16.75,32.0,23.25,7.25,11.75,8.5,13.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,16.5,33.0,41.25,47.75,34.0,56.25,20.5,18.0,21.5,17.75,21.0,24.0,11.25,4.75,9.75,5.25,12.75,9.0,0.0,15.5,13.25,10.0,3.75,8.75,7.25,17.5,82.5,20.0,24.75,7.25,17.5,17.75,4.5,31.0,15.0,20.75,51.75,58.0,23.75,70.25,42.0,31.5,22.0,11.5,31.5,23.5,8.75,14.0,11.5,7.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,32.25,43.75,27.75,65.75,41.25,21.0,26.75,16.0,24.25,16.25,29.0,31.25,0.0,15.0,30.25,0.0,2.75,0.0,12.75,0.0,3.5,17.25,17.5,38.0,33.0,23.0,30.0,25.0,42.75,21.0,36.25,17.0,50.5,13.25,47.5,76.25,13.75,33.25,65.0,44.75,41.0,47.25,29.75,19.75,20.5,15.0,10.0,21.25,13.75,14.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,30.5,34.75,35.5,56.25,39.75,42.0,45.0,24.75,32.75,27.75,15.0,21.5,12.5,0.0,16.0,8.5,17.75,11.25,3.5,12.25,12.75,2.25,5.0,19.0,4.0,19.25,53.0,34.75,59.75,57.5,16.75,28.0,24.75,20.0,21.25,20.25,30.0,39.25,36.25,51.0,23.75,22.25,38.0,13.0,31.75,24.0,10.0,13.25,3.75,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,36.5,33.0,32.5,57.5,44.0,16.75,30.25,22.0,26.25,16.0,19.5,46.25,0.0,11.5,30.0,5.75,3.75,2.25,12.25,6.5,5.0,15.75,10.5,21.5,6.5,28.5,66.0,20.5,58.0,30.75,22.25,20.25,26.75,14.0,32.75,46.5,21.25,36.5,61.75,40.25,46.25,43.25,30.5,16.25,25.5,15.25,11.25,8.0,16.25,14.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,49.25,56.75,44.5,52.75,38.25,26.25,40.25,44.0,39.25,25.25,17.75,18.75,2.75,13.25,32.0,23.5,9.5,2.5,9.75,2.25,2.25,8.5,12.75,23.5,15.25,31.5,34.5,28.75,29.25,71.0,43.0,30.75,40.25,18.5,28.75,26.75,9.25,36.5,42.5,40.5,27.75,28.25,30.25,20.25,22.5,9.25,8.25,9.5,6.0,20.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,54.25,60.0,34.0,60.5,56.25,29.75,36.75,27.0,44.75,17.5,32.5,39.75,0.0,7.25,15.25,11.75,7.75,0.0,16.0,0.0,7.25,20.5,3.5,31.25,30.5,50.25,56.0,22.5,60.5,43.75,36.5,37.0,40.25,23.0,41.0,51.25,16.75,41.5,65.25,28.25,39.75,69.5,40.0,27.0,24.75,10.5,12.0,20.75,5.75,21.0,6.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,63.75,34.25,56.5,52.5,29.75,37.5,23.25,48.75,14.25,39.75,43.75,0.0,14.75,23.25,11.75,7.75,0.0,8.25,0.0,7.25,24.25,0.0,24.5,26.25,46.5,56.5,31.5,56.5,39.5,53.5,49.5,32.75,23.25,41.25,55.75,13.5,41.75,55.25,28.5,46.25,67.0,34.0,24.0,28.25,10.5,15.0,24.0,8.5,18.0,9.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,48.25,26.0,83.0,44.75,33.0,68.75,34.75,37.5,28.25,19.75,10.5,5.75,11.5,12.25,22.5,15.0,16.5,3.0,10.75,2.75,0.0,25.0,28.5,16.75,31.25,47.25,33.25,48.0,60.0,57.0,31.0,29.75,17.25,21.0,10.25,12.75,20.5,44.25,33.75,31.25,40.0,43.5,32.0,34.0,5.25,25.0,20.5,2.0,19.25,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,61.0,57.0,68.25,55.5,55.0,51.0,21.75,33.5,45.25,12.5,5.0,6.25,9.5,13.75,20.75,17.5,10.5,0.0,3.25,3.0,0.0,17.5,28.25,11.0,21.5,47.25,21.25,51.5,73.0,44.25,21.25,24.25,23.0,13.75,13.75,29.25,44.5,47.75,32.5,26.25,16.75,33.75,36.25,32.75,14.25,38.75,26.25,6.0,15.75,10.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,34.25,39.25,54.5,48.5,27.0,15.0,27.0,40.0,8.25,25.25,45.75,0.0,8.25,39.0,2.75,6.5,0.0,9.25,0.0,5.0,11.75,7.75,13.0,17.75,30.0,20.0,21.0,49.0,47.5,36.0,17.75,36.5,5.5,33.5,74.75,5.25,42.5,33.25,19.25,34.5,57.75,36.5,18.5,20.25,16.25,4.5,9.75,4.0,4.75,7.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,22.5,16.0,34.0,31.0,30.5,18.5,17.5,29.5,10.0,18.5,41.75,0.0,13.0,26.0,13.25,0.0,0.0,3.75,0.0,6.0,15.5,2.0,15.5,13.5,29.25,31.25,25.0,56.75,51.25,31.0,21.0,27.75,9.25,43.5,84.75,5.75,31.5,51.5,26.75,42.5,57.0,28.75,27.5,17.75,10.25,7.0,18.75,4.0,14.25,1.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,59.25,51.5,41.25,14.0,25.0,27.25,13.25,39.0,45.25,0.0,17.0,34.75,3.75,7.25,0.0,7.25,0.0,0.0,15.75,6.25,18.0,4.25,45.5,42.75,33.0,56.25,46.75,41.25,28.75,14.5,10.0,50.5,83.75,6.25,49.5,54.0,26.25,51.25,57.0,38.0,27.5,22.25,15.25,11.0,8.0,0.0,15.5,5.25,13.5,20.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,61.0,39.5,42.0,34.25,23.75,31.75,25.75,28.25,16.75,28.25,6.0,17.5,6.0,2.5,15.0,0.0,26.0,19.25,25.5,16.0,15.5,6.75,32.0,62.75,26.25,40.0,15.75,23.5,21.25,13.75,31.0,18.25,35.0,41.5,60.25,35.5,71.25,40.75,26.75,37.5,13.25,44.5,20.75,11.5,20.75,14.25,8.75,12.25,0.0,2.0,13.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,36.25,52.0,34.75,14.0,22.0,25.75,28.25,20.25,28.25,9.25,11.0,6.0,9.75,22.0,0.0,19.75,13.0,16.5,16.0,15.5,3.0,36.25,62.75,22.5,36.25,19.5,27.25,17.5,17.25,34.25,18.25,35.0,41.5,63.75,39.25,71.25,38.0,21.5,35.0,13.5,36.0,32.5,9.0,23.5,11.75,6.25,12.5,0.0,7.5,13.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,51.0,29.5,10.0,30.5,36.5,13.0,16.75,41.5,0.0,16.5,17.5,7.75,10.75,0.0,17.0,0.0,3.75,21.5,9.0,27.0,8.25,27.5,56.25,47.5,64.25,31.5,47.5,21.5,14.75,13.5,51.5,78.75,6.5,39.5,38.5,28.5,46.5,56.75,22.25,40.5,12.0,6.25,13.75,8.0,12.0,14.25,6.25,14.5,24.75,19.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,20.75,63.25,30.75,39.5,23.25,31.75,30.75,25.75,35.0,5.25,5.0,7.75,4.75,14.25,0.0,14.25,11.75,25.75,15.25,17.0,8.5,34.0,72.25,26.5,51.0,11.0,32.5,23.0,7.5,47.5,22.5,24.75,46.25,51.5,31.5,74.0,38.75,25.5,31.0,15.0,28.25,25.0,3.75,15.5,18.0,5.75,12.25,0.0,9.5,20.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,59.5,10.5,20.0,35.5,24.5,19.5,34.75,58.5,0.0,16.25,28.25,10.25,7.25,0.0,10.25,0.0,7.5,19.25,12.25,16.25,32.25,39.5,50.25,32.5,69.0,72.25,51.5,21.5,35.75,14.0,52.25,69.5,10.25,31.75,50.0,41.0,49.25,73.25,32.75,20.75,25.5,22.25,12.25,18.75,10.25,17.0,8.25,15.5,18.5,14.25,6.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,19.25,24.5,35.75,37.25,15.25,26.5,67.25,0.0,20.75,28.5,10.25,11.75,0.0,10.25,0.0,3.5,27.25,16.5,20.5,37.5,39.75,45.5,32.5,69.0,57.5,47.0,26.25,40.25,14.0,47.5,87.5,6.5,39.75,41.75,41.25,45.75,73.0,29.75,17.25,25.5,26.0,12.25,22.0,10.25,17.0,4.75,22.75,18.75,14.25,7.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,58.5,76.0,32.75,27.5,25.75,21.75,2.75,11.25,6.25,9.0,18.5,21.75,15.25,0.0,8.0,11.0,0.0,20.5,36.25,24.0,26.75,52.5,26.0,67.0,69.5,33.5,27.75,27.0,44.75,14.75,10.25,25.5,25.0,41.25,29.5,16.25,34.25,27.75,37.5,40.0,15.25,20.0,19.0,0.0,8.75,13.25,15.25,12.75,5.25,14.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
