,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
101,,,,,,,,,,,,,,,,,14.5,41.0,52.5,61.75,29.5,51.0,40.75,20.25,30.0,18.25,13.5,16.75,6.75,9.25,2.75,38.25,0.0,6.0,0.0,18.25,22.25,14.75,0.0,0.0,18.5,3.75,10.0,4.0,45.0,74.5,73.25,43.25,53.25,34.5,0.0,17.0,24.5,20.25,10.5,11.0,7.0,10.5,14.5,8.75,0.0,5.75,6.75,32.0,6.75,13.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,9.0,64.25,8.0,28.75,83.25,57.75,31.75,20.0,45.25,0.0,0.0,9.5,0.0,15.0,6.0,4.5,7.75,23.75,0.0,19.5,0.0,24.25,6.25,0.0,6.5,17.75,0.0,48.0,65.5,64.75,59.0,65.0,43.25,31.0,18.0,29.75,28.5,23.25,3.25,30.25,34.25,3.0,15.75,21.0,7.0,9.75,10.5,9.75,4.75,8.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,34.0,46.25,65.0,44.25,47.75,59.75,34.75,24.25,59.75,20.25,8.5,24.25,12.75,9.5,7.0,38.25,11.25,12.5,0.0,14.0,24.75,13.0,0.0,0.0,15.25,8.5,23.25,3.75,29.75,72.25,43.5,52.5,22.75,18.5,5.5,23.5,14.75,38.75,4.75,6.25,8.25,18.75,18.5,9.0,0.0,0.0,8.25,32.25,0.0,4.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,37.25,65.25,50.75,42.25,45.25,24.25,19.25,56.5,15.0,6.25,30.25,7.5,5.5,9.75,31.25,6.25,10.25,0.0,11.75,28.5,10.75,0.0,0.0,13.0,2.75,16.5,3.75,24.0,84.0,51.25,53.25,17.5,15.75,9.0,11.5,8.75,36.25,2.75,6.25,11.5,14.0,12.0,7.0,0.0,0.0,3.5,24.5,0.0,4.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,64.0,30.25,47.75,73.0,32.5,25.0,4.25,8.0,26.75,17.25,9.75,16.5,11.75,9.0,17.0,8.0,22.5,9.75,0.0,13.5,4.75,9.0,0.0,0.0,9.5,12.0,19.25,18.5,51.5,60.25,49.0,17.0,91.0,10.5,16.25,4.75,39.25,4.5,48.5,18.5,22.25,8.0,8.25,42.0,12.0,29.25,9.0,22.75,3.75,33.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,62.75,29.75,42.5,61.5,46.25,47.75,0.0,22.5,15.5,11.75,24.5,0.0,6.75,9.75,7.5,9.0,14.5,5.25,7.5,12.0,12.25,4.75,0.0,10.5,12.5,10.25,25.75,50.75,72.5,51.75,29.75,32.75,55.5,16.25,25.25,8.5,16.75,7.0,47.75,22.25,22.5,10.75,7.0,16.75,10.5,22.75,7.5,14.25,6.75,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,66.25,35.25,44.0,65.75,38.25,39.0,0.0,21.25,18.5,13.25,19.25,8.5,8.0,4.75,9.0,13.25,18.75,5.25,4.75,9.25,9.5,4.75,0.0,4.75,14.25,12.0,25.75,36.5,64.5,55.5,51.25,22.75,77.25,21.0,22.0,5.25,20.5,4.5,49.5,23.75,26.5,8.25,4.5,35.25,12.0,25.75,4.75,18.5,4.25,34.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,25.0,28.5,48.5,23.75,24.0,42.0,11.5,52.0,12.0,2.5,10.25,4.75,8.25,13.25,14.0,2.75,6.5,0.0,17.0,9.25,2.75,0.0,0.0,20.5,6.5,3.75,5.0,57.75,75.0,34.25,17.5,42.25,13.75,2.75,22.75,15.5,18.75,7.25,10.0,9.75,9.0,7.75,2.5,0.0,4.5,13.5,18.5,5.75,7.75,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,58.0,49.25,40.25,39.25,38.75,43.0,4.0,20.5,15.0,12.25,4.0,14.5,21.75,4.25,14.75,7.5,13.0,0.0,0.0,16.25,4.5,10.5,7.5,4.75,13.5,17.75,27.25,27.25,44.75,42.25,43.75,24.25,46.0,9.25,19.25,19.75,22.0,8.25,25.25,19.75,9.75,10.5,15.0,22.25,6.5,3.0,13.75,12.0,7.5,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,47.75,77.25,50.75,52.75,52.75,52.0,29.0,55.25,8.5,4.25,13.75,5.0,12.0,12.5,16.5,3.5,18.25,0.0,15.5,31.0,9.25,0.0,0.0,17.75,4.75,18.5,13.0,40.5,44.25,35.0,37.25,36.25,43.75,9.5,32.75,29.75,28.5,13.5,14.25,0.0,17.75,15.5,19.5,0.0,4.25,7.75,22.5,3.75,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,43.25,46.5,40.25,65.25,40.0,28.75,34.0,13.75,14.75,11.0,6.25,38.75,15.5,6.0,27.0,5.0,23.5,13.25,0.0,21.75,9.5,22.0,19.25,0.0,0.0,11.5,8.75,37.5,58.5,30.75,47.5,16.25,82.5,0.0,36.0,15.5,29.0,14.75,46.5,12.0,21.75,18.5,21.25,25.5,0.0,29.25,9.5,46.0,4.75,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,71.75,43.5,52.5,45.5,36.25,29.5,13.25,16.5,31.5,22.25,5.0,27.25,25.0,10.0,19.5,13.0,18.0,32.5,0.0,10.5,5.25,7.75,0.0,0.0,5.0,11.0,35.75,26.5,71.25,50.75,56.25,18.0,84.5,0.0,32.0,8.5,29.0,2.75,56.25,13.25,9.25,16.25,18.25,42.0,2.75,13.75,9.75,15.0,8.75,34.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,28.25,17.75,34.0,28.25,32.75,13.0,26.5,5.5,0.0,17.0,10.25,4.25,9.75,0.0,12.75,32.0,0.0,5.0,5.25,10.0,0.0,5.25,5.25,10.75,12.0,18.0,62.0,54.25,37.75,62.0,21.75,28.75,5.5,5.5,9.75,21.0,5.0,20.75,33.25,17.5,8.25,9.25,13.25,0.0,17.5,4.75,8.75,4.75,4.25,7.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,57.75,42.25,51.25,58.0,48.5,35.25,19.0,21.75,19.25,16.5,7.25,20.25,14.5,18.25,6.25,3.5,23.25,14.0,0.0,15.0,11.75,6.5,5.25,0.0,12.75,12.0,22.5,36.75,25.75,32.5,58.5,17.0,71.75,7.25,27.5,7.5,41.0,8.25,45.75,10.5,31.75,15.5,29.75,45.75,6.25,21.25,3.5,20.25,4.75,29.75,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,77.75,48.75,51.5,69.5,35.5,28.5,68.0,26.5,0.0,12.0,20.25,11.0,12.25,32.75,8.0,13.0,0.0,16.25,23.25,8.5,0.0,0.0,16.75,5.0,17.5,11.5,50.5,86.25,64.5,41.0,24.25,24.75,5.25,18.25,29.0,13.75,15.5,24.25,8.75,19.25,15.5,21.75,0.0,7.5,8.5,43.5,3.5,8.5,7.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,58.5,41.0,43.25,75.0,23.75,14.5,49.5,14.5,0.0,7.5,14.5,11.25,7.0,23.0,8.0,13.25,3.5,11.5,22.25,13.25,4.75,0.0,11.75,0.0,16.0,12.0,24.5,73.5,40.25,35.0,33.0,38.25,9.5,17.0,18.75,16.5,7.0,29.0,14.0,22.75,3.25,16.25,6.0,3.5,3.25,15.25,8.25,0.0,16.25,3.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,33.75,36.5,52.0,30.25,19.5,10.75,21.5,28.0,7.25,10.25,18.75,16.75,5.5,16.75,9.5,22.25,12.75,0.0,0.0,13.5,4.25,3.5,0.0,8.25,16.0,13.75,40.0,60.5,39.75,40.75,5.25,57.75,0.0,13.0,6.5,22.0,5.25,25.25,0.0,25.25,17.0,15.0,32.75,5.25,22.0,19.5,25.25,3.0,24.75,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,69.0,71.75,34.0,50.5,42.25,37.75,40.5,15.0,0.0,31.75,4.5,6.5,4.5,32.75,8.25,7.25,0.0,17.25,20.75,7.25,0.0,0.0,19.25,12.0,14.75,3.5,75.5,64.0,53.5,39.5,48.5,27.75,0.0,13.75,28.75,24.75,0.0,3.75,7.5,19.5,8.0,16.75,0.0,7.25,15.5,38.0,7.25,5.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,28.5,71.0,45.5,26.75,11.75,24.75,7.5,49.25,3.5,4.25,28.75,18.75,7.25,4.0,3.5,24.75,15.5,0.0,9.75,4.25,14.25,15.0,0.0,15.0,5.75,33.75,14.0,33.5,34.5,63.25,31.75,97.5,4.75,33.5,7.25,33.5,0.0,54.5,8.0,4.0,25.5,16.75,37.0,3.25,18.25,15.0,36.0,9.5,24.0,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,35.0,50.5,37.75,31.0,38.25,19.0,21.75,11.5,7.25,19.25,10.5,16.25,7.75,15.25,7.0,11.25,4.25,8.0,8.25,14.5,4.0,11.25,4.0,0.0,10.0,24.25,49.0,62.5,20.25,44.0,40.5,63.25,4.0,9.0,9.0,25.75,7.25,26.5,19.0,10.75,0.0,13.25,15.0,10.25,14.0,7.75,14.75,10.5,20.5,6.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,37.25,43.25,48.75,43.0,49.25,11.75,41.0,15.25,6.0,29.5,3.25,12.25,13.75,32.5,7.25,6.0,0.0,18.5,18.0,15.0,0.0,0.0,10.0,3.5,14.5,10.25,56.5,69.5,48.5,38.0,22.5,24.0,7.25,6.5,11.0,19.75,6.75,8.25,3.5,19.25,10.0,13.0,0.0,2.75,12.25,19.5,9.25,5.75,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,46.0,48.25,38.5,50.5,23.75,37.75,54.75,23.0,3.5,22.5,0.0,0.0,11.0,38.0,3.75,15.5,0.0,19.5,15.25,11.5,0.0,0.0,11.75,8.0,10.25,5.0,64.75,75.5,60.0,51.0,28.0,33.0,9.0,27.0,17.5,8.5,3.5,7.5,4.25,7.0,13.25,13.75,0.0,7.0,10.75,19.75,7.5,10.5,3.25,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,66.0,38.25,45.0,30.5,44.5,54.5,23.0,7.0,18.75,7.0,0.0,3.75,48.25,0.0,15.5,0.0,27.0,18.75,7.75,0.0,0.0,15.5,8.0,15.0,5.0,54.0,60.0,54.75,46.25,45.5,33.0,9.0,22.5,26.0,8.5,3.5,14.75,8.0,10.5,6.75,20.25,0.0,3.5,14.25,23.25,11.25,7.0,3.25,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,47.0,55.25,57.5,24.0,16.0,9.5,32.5,10.5,6.25,31.25,9.5,9.75,14.75,5.0,10.75,16.0,0.0,15.5,9.75,15.25,14.5,0.0,5.25,6.75,34.25,66.75,64.25,26.75,62.5,43.0,72.5,18.25,23.5,19.0,35.0,15.0,65.75,16.25,25.0,18.75,10.0,55.75,4.25,15.5,0.0,21.0,5.75,24.25,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,50.5,31.5,63.25,40.0,11.25,56.75,19.0,0.0,30.0,12.0,2.75,14.5,28.5,8.75,14.0,0.0,18.25,32.0,4.25,0.0,0.0,12.0,4.5,9.75,4.5,49.0,85.5,66.75,46.75,44.75,33.25,13.0,20.25,3.75,28.75,10.25,16.25,0.0,23.75,9.25,10.25,0.0,10.75,15.5,18.25,3.0,4.5,2.75,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,55.75,51.75,54.5,39.5,27.0,53.5,17.0,3.5,15.25,6.5,10.75,9.75,34.5,11.25,14.25,0.0,29.25,16.75,7.0,0.0,0.0,17.5,3.75,16.0,12.0,45.0,82.5,54.0,58.25,51.25,30.25,10.0,22.75,19.5,19.25,18.25,15.25,9.25,11.0,14.75,24.75,0.0,7.25,11.0,24.25,6.75,13.75,6.75,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,15.5,29.75,7.75,11.25,20.0,11.25,0.0,18.25,11.5,0.0,16.75,2.5,26.25,11.0,0.0,10.0,0.0,7.0,16.5,0.0,2.75,0.0,11.25,10.25,28.0,37.25,47.75,14.75,81.0,7.75,12.25,10.75,33.5,0.0,39.75,12.5,16.25,3.75,21.5,30.75,2.25,10.5,7.0,21.75,7.25,22.0,0.0,10.0,0.0,7.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,46.5,43.75,22.25,48.75,22.75,0.0,4.0,11.0,14.75,6.25,24.5,3.75,5.25,0.0,9.5,14.5,16.25,0.0,0.0,31.75,7.5,33.0,4.5,53.5,92.25,56.75,52.5,25.75,29.0,10.5,43.5,3.75,3.75,5.0,29.0,11.75,12.0,14.25,14.0,0.0,8.0,8.75,31.25,5.25,10.75,3.25,13.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,35.0,28.75,12.25,18.75,0.0,0.0,18.5,0.0,14.75,6.5,9.5,10.5,26.0,0.0,17.0,0.0,26.5,6.5,0.0,3.5,13.25,5.5,40.25,46.5,43.25,50.25,88.0,39.25,14.5,11.25,16.75,8.75,12.0,3.25,26.25,35.0,14.0,3.75,11.75,3.0,3.75,6.25,15.5,9.75,3.75,10.0,3.5,12.5,7.0,0.0,8.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,34.0,9.0,20.0,0.0,0.0,18.5,0.0,8.75,3.25,13.25,7.25,30.25,0.0,17.5,0.0,23.0,3.25,0.0,3.5,21.25,5.5,32.5,33.25,63.75,38.75,77.75,36.25,20.0,7.5,17.75,13.25,8.25,3.25,27.75,36.0,11.0,3.75,15.75,3.25,3.75,9.75,16.0,9.75,7.25,10.5,3.5,12.75,7.0,3.75,8.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,49.25,17.25,44.5,18.0,0.0,27.0,0.0,6.25,17.75,41.25,3.5,10.25,0.0,14.75,15.5,9.25,0.0,0.0,23.0,7.5,15.0,10.5,33.5,77.25,57.25,28.5,36.5,38.75,8.0,20.75,15.25,6.0,4.25,4.75,5.0,11.0,27.5,6.75,0.0,9.75,11.0,23.75,7.5,20.75,3.75,17.75,0.0,0.0,0.0,0.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,48.0,31.5,46.75,15.75,0.0,22.75,10.25,7.25,7.25,25.75,0.0,10.25,0.0,20.5,13.5,7.25,0.0,0.0,16.0,0.0,20.25,5.0,60.25,70.75,43.0,43.25,32.0,21.5,4.25,32.0,16.75,34.5,3.25,3.5,7.0,7.5,16.75,19.25,0.0,3.0,13.75,14.25,4.5,7.25,6.25,6.75,0.0,0.0,0.0,0.0,45.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,34.5,54.75,12.25,0.0,22.5,7.5,8.25,7.25,31.5,0.0,6.25,0.0,21.75,14.5,3.75,0.0,0.0,12.0,0.0,21.25,0.0,63.25,72.0,53.75,29.75,23.5,28.0,4.25,38.5,8.75,28.0,4.5,0.0,8.0,8.5,10.75,23.25,0.0,0.0,13.75,20.0,9.0,8.25,7.0,3.5,0.0,0.0,0.0,0.0,53.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,25.25,18.5,38.0,16.25,10.25,20.5,18.75,10.75,19.5,11.25,19.0,14.75,0.0,0.0,11.0,19.5,32.75,0.0,11.75,14.25,31.75,27.0,50.25,47.5,71.75,28.25,77.5,10.75,30.25,0.0,55.75,10.5,53.0,8.75,16.5,3.75,22.75,31.25,9.5,38.25,10.5,30.5,5.5,27.75,0.0,9.75,0.0,24.0,5.5,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,28.25,34.5,13.25,0.0,23.25,4.75,13.5,3.0,38.25,7.25,11.5,0.0,12.5,20.5,15.25,0.0,0.0,16.0,0.0,10.0,11.5,75.0,75.5,35.0,51.0,24.75,21.5,0.0,6.75,32.0,20.5,12.25,12.0,2.75,16.75,4.75,18.25,0.0,6.75,10.25,35.25,2.75,2.5,6.25,19.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,19.75,37.0,0.0,0.0,19.0,0.0,12.75,7.75,4.0,13.25,18.75,0.0,12.25,0.0,20.75,8.75,0.0,6.75,4.0,8.75,51.75,76.0,69.0,45.25,91.75,31.0,51.0,27.5,22.75,28.25,5.5,4.75,22.75,54.75,10.5,18.0,9.0,0.0,4.5,3.75,0.0,4.75,18.0,6.25,7.5,0.0,3.75,10.25,10.25,7.75,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,46.25,13.5,0.0,16.0,7.5,12.75,2.25,27.0,4.5,9.0,0.0,14.25,27.0,4.25,0.0,0.0,5.0,0.0,10.0,0.0,34.0,61.75,31.25,27.75,13.0,41.0,10.25,24.5,15.75,20.0,7.0,8.75,6.75,12.25,10.0,9.75,0.0,6.0,4.0,18.5,2.5,6.0,0.0,12.75,0.0,0.0,0.0,0.0,10.0,3.25,11.0,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,27.75,0.0,0.0,23.75,0.0,8.5,8.0,10.0,21.0,5.0,0.0,5.25,0.0,13.75,5.0,0.0,0.0,28.0,6.75,43.0,48.25,52.25,32.75,75.75,37.25,40.75,10.75,17.5,26.25,15.0,0.0,30.75,31.0,13.5,13.0,16.75,0.0,4.75,25.0,5.0,4.25,0.0,6.75,12.0,8.75,11.5,8.75,5.0,18.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.25,11.75,4.25,12.25,18.5,9.25,12.0,4.0,24.5,18.25,0.0,17.25,9.5,22.5,8.25,0.0,5.25,7.0,11.5,34.0,56.5,52.25,65.5,21.25,66.75,9.25,4.75,4.75,47.5,4.0,33.75,14.0,11.75,7.25,18.0,37.5,8.25,27.75,12.5,38.75,3.75,39.25,0.0,3.75,0.0,25.25,16.0,8.25,6.5,15.75,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,47.75,10.25,0.0,24.25,18.0,9.75,19.0,20.0,6.25,10.5,0.0,10.5,20.5,14.0,0.0,0.0,32.5,4.0,23.5,5.25,62.25,79.5,57.5,54.75,41.5,20.75,15.5,48.25,31.75,30.25,3.25,6.25,4.0,12.5,14.5,21.25,0.0,3.0,3.0,23.5,17.25,16.0,0.0,9.0,0.0,0.0,0.0,0.0,11.25,9.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,9.5,0.0,14.0,4.75,0.0,12.25,18.0,0.0,14.25,0.0,13.25,8.5,0.0,9.0,18.25,11.5,41.75,90.75,72.0,33.75,68.75,26.5,21.75,16.0,18.5,30.0,11.0,7.25,9.0,28.75,20.0,19.75,11.0,3.25,7.0,11.75,13.75,4.75,0.0,10.5,16.5,3.75,3.5,8.25,4.75,3.75,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,27.5,12.0,0.0,12.0,4.0,18.0,19.0,22.75,7.75,12.0,0.0,8.25,15.75,4.25,0.0,0.0,25.5,13.0,26.5,0.0,62.0,78.25,70.75,57.0,24.0,28.5,9.25,41.0,18.25,26.0,7.5,11.25,4.0,14.5,10.25,10.25,0.0,0.0,3.75,32.75,4.0,17.75,3.25,7.25,0.0,0.0,0.0,0.0,31.0,10.0,19.0,7.75,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,11.5,4.0,14.5,15.25,14.0,4.0,8.0,0.0,11.5,14.5,7.5,0.0,0.0,28.25,12.25,26.0,0.0,67.25,69.75,69.25,47.0,23.5,18.75,4.75,39.5,13.75,23.75,3.0,10.75,7.25,13.75,13.0,6.5,0.0,0.0,0.0,32.0,4.0,10.75,6.0,6.75,0.0,0.0,0.0,0.0,25.5,10.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,7.0,2.75,5.75,3.5,12.5,0.0,6.5,0.0,14.0,21.0,9.75,0.0,0.0,21.75,3.5,19.75,5.25,60.75,67.5,49.0,47.75,19.75,21.25,3.0,28.25,14.5,23.5,15.5,17.25,11.5,17.25,21.0,9.0,0.0,0.0,2.5,23.25,2.75,11.75,6.0,9.0,0.0,0.0,0.0,0.0,41.0,5.0,9.25,17.5,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,18.75,9.5,6.0,9.25,36.25,0.0,34.0,0.0,20.0,9.75,0.0,15.25,22.75,12.5,57.0,80.5,46.75,53.25,55.75,35.0,38.25,18.5,29.75,18.75,7.0,4.25,19.5,27.75,9.75,21.25,8.75,5.25,5.5,19.25,25.75,4.5,4.25,20.75,14.25,4.25,20.75,9.25,11.0,5.0,0.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,18.0,11.75,14.5,12.75,34.5,4.5,4.0,0.0,23.5,24.5,12.5,0.0,0.0,20.0,0.0,12.5,10.75,51.0,65.0,49.5,25.25,50.25,34.5,9.25,24.75,16.75,7.25,3.0,14.5,4.0,17.75,9.5,11.25,0.0,3.25,11.25,26.0,3.25,10.0,2.75,13.75,0.0,0.0,0.0,0.0,43.75,11.25,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,16.0,11.0,15.5,36.0,3.75,8.25,0.0,21.75,15.75,0.0,0.0,0.0,16.25,0.0,12.25,0.0,82.75,80.0,37.0,53.5,41.5,37.75,4.5,20.5,38.0,13.5,7.75,14.25,9.5,11.75,13.0,18.0,0.0,0.0,0.0,48.0,3.25,7.25,0.0,16.0,0.0,0.0,0.0,0.0,24.5,5.5,20.25,16.0,8.25,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,16.0,11.0,15.25,36.0,3.75,8.25,0.0,21.5,15.75,0.0,0.0,0.0,16.0,0.0,12.25,0.0,83.5,79.25,37.0,53.25,41.5,37.75,4.5,20.5,37.5,13.25,7.75,14.0,9.5,11.75,12.5,18.0,0.0,0.0,0.0,47.75,3.25,7.25,0.0,16.0,0.0,0.0,0.0,0.0,24.0,5.5,20.25,16.25,8.25,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,14.5,27.0,0.0,10.75,4.25,26.75,3.0,0.0,4.25,11.75,13.5,12.5,0.0,3.25,18.75,4.0,46.75,52.75,8.75,59.75,28.25,81.0,14.5,11.75,5.0,26.5,7.75,54.0,9.75,16.5,11.0,30.5,36.0,2.75,28.75,0.0,15.0,0.0,17.0,0.0,7.5,0.0,17.75,6.5,0.0,15.75,11.25,17.5,7.25,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,15.25,8.0,19.5,19.75,4.75,14.5,0.0,16.0,22.25,3.75,0.0,0.0,12.5,7.25,13.25,12.0,65.25,72.25,47.0,45.5,18.5,27.25,3.5,28.75,19.25,5.5,12.25,14.0,3.25,11.75,12.5,4.25,0.0,4.25,19.25,45.0,0.0,10.75,5.5,10.25,0.0,0.0,0.0,0.0,23.25,5.0,18.75,14.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,11.5,11.5,19.75,24.0,4.75,10.75,0.0,16.0,26.25,4.0,0.0,0.0,24.25,7.25,18.5,12.0,70.5,62.5,42.5,45.75,23.25,32.0,3.5,19.75,19.25,9.75,8.5,10.5,3.25,11.75,6.0,7.75,0.0,4.25,19.5,57.5,0.0,10.75,5.5,3.5,0.0,0.0,0.0,0.0,23.5,0.0,18.75,21.75,8.0,0.0,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,17.25,16.0,15.5,36.75,3.25,13.25,0.0,10.25,19.75,21.5,0.0,0.0,35.5,12.0,19.5,0.0,65.5,75.25,56.5,57.75,33.25,54.25,4.0,8.75,32.25,15.75,8.25,6.25,11.75,21.75,24.0,8.75,0.0,9.75,10.25,46.5,3.0,5.75,5.5,10.25,0.0,0.0,0.0,0.0,35.5,0.0,0.0,20.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,
