,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
87,,,,,,,,,,,,,,7.0,20.5,17.25,9.5,4.0,11.0,0.0,14.0,10.75,30.75,25.75,12.25,4.75,8.5,0.0,10.75,7.75,0.0,14.0,3.5,0.0,0.0,0.0,30.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,8.25,12.25,38.5,17.0,13.5,0.0,23.75,12.25,24.75,43.5,28.0,40.75,29.0,23.5,14.25,3.0,11.25,4.0,18.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,0.0,14.0,9.25,0.0,4.75,5.5,0.0,15.0,0.0,10.5,28.25,0.0,19.5,24.25,0.0,9.25,13.25,0.0,4.0,8.25,0.0,0.0,4.5,10.0,0.0,24.0,0.0,0.0,0.0,0.0,19.25,5.5,32.75,23.0,16.5,21.75,0.0,21.0,4.75,39.0,38.0,19.75,40.5,4.25,31.5,45.0,15.75,4.25,0.0,36.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,30.0,18.0,3.25,15.0,17.0,24.25,20.5,0.0,21.75,11.25,20.0,16.0,0.0,16.5,2.75,19.75,2.5,5.75,9.25,0.0,13.25,0.0,16.5,18.75,6.0,13.5,0.0,2.5,16.5,16.25,4.25,18.5,23.25,16.25,38.25,10.5,0.0,3.75,3.75,12.25,30.0,14.0,35.75,50.0,13.75,26.75,15.5,0.0,5.0,7.75,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,19.25,29.25,11.75,15.5,15.75,0.0,15.75,25.5,10.0,20.25,4.25,4.25,5.25,0.0,10.25,20.5,0.0,10.0,5.25,0.0,0.0,5.25,22.25,0.0,16.0,0.0,0.0,0.0,0.0,19.5,30.5,34.5,17.75,22.25,6.25,0.0,22.25,10.5,48.25,56.75,9.0,31.0,18.0,44.5,20.75,9.0,13.75,17.25,32.25,13.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,29.5,19.5,12.0,4.25,8.25,0.0,4.0,25.5,24.25,0.0,0.0,21.0,18.75,0.0,0.0,11.5,0.0,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.5,13.5,9.5,42.75,4.0,0.0,8.5,22.5,9.75,24.5,45.5,24.5,19.75,8.75,52.25,32.5,18.5,0.0,10.75,13.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,15.75,32.0,0.0,12.5,11.0,0.0,20.0,10.5,12.25,0.0,0.0,8.0,23.25,0.0,4.0,7.25,0.0,17.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,5.5,25.0,23.5,0.0,16.75,51.75,4.25,11.5,61.75,24.0,20.0,18.5,52.5,12.75,10.25,0.0,6.5,10.0,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,28.0,0.0,0.0,7.0,5.0,0.0,22.75,14.5,0.0,27.25,0.0,26.5,17.75,0.0,6.75,4.5,0.0,4.0,20.0,0.0,0.0,22.25,26.0,0.0,4.25,0.0,0.0,0.0,0.0,6.25,17.5,8.25,15.25,18.75,19.25,0.0,10.0,17.5,32.5,28.5,8.0,25.5,20.75,49.25,35.75,9.0,3.75,5.5,39.5,6.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,19.0,20.75,16.0,8.0,7.5,0.0,13.75,16.5,17.0,53.25,14.75,0.0,32.25,0.0,6.75,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,8.75,0.0,32.0,45.25,20.25,8.0,0.0,11.75,5.75,44.5,48.75,11.25,22.0,32.0,50.25,32.0,6.25,0.0,4.25,44.5,6.25,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,5.0,0.0,33.0,17.0,23.25,23.0,0.0,7.25,10.5,25.0,21.0,6.0,35.25,6.0,21.75,5.75,9.25,10.25,0.0,11.0,0.0,6.75,11.75,0.0,5.25,0.0,18.25,4.25,15.0,14.25,17.75,53.5,19.75,55.5,29.5,11.5,13.5,11.0,42.5,29.25,19.5,48.25,59.75,40.0,15.5,7.75,0.0,0.0,20.75,11.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,27.75,9.75,0.0,13.75,10.5,0.0,10.5,17.25,14.5,0.0,0.0,7.0,6.0,0.0,6.25,8.75,0.0,8.75,3.0,3.25,0.0,3.25,0.0,0.0,0.0,0.0,3.25,0.0,0.0,29.0,0.0,24.5,38.75,11.0,0.0,10.75,48.25,3.75,14.25,51.0,39.25,27.75,16.0,56.25,13.25,16.25,0.0,8.0,14.0,0.0,13.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,36.5,7.5,0.0,0.0,0.0,14.75,16.0,0.0,30.25,14.0,0.0,25.5,0.0,6.75,14.75,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,5.5,0.0,0.0,0.0,0.0,19.75,19.25,41.5,46.0,29.0,8.0,0.0,11.75,15.0,44.75,64.75,10.75,29.0,18.0,44.0,25.25,5.75,0.0,16.75,45.5,14.5,13.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,10.0,26.25,15.75,11.0,12.5,7.5,4.25,17.5,5.25,12.0,10.5,23.5,0.0,17.5,3.0,5.0,14.0,3.0,5.0,0.0,10.0,11.75,0.0,5.25,0.0,28.5,0.0,15.0,6.75,8.0,54.25,40.25,27.5,13.0,0.0,21.0,17.25,26.75,39.5,26.25,30.25,50.0,46.0,25.0,9.75,0.0,2.75,10.25,6.0,11.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,7.5,9.0,14.25,0.0,0.0,0.0,7.0,26.75,26.25,8.25,4.5,5.25,0.0,3.5,11.75,0.0,5.0,0.0,0.0,0.0,3.5,9.5,0.0,8.75,0.0,0.0,0.0,0.0,11.5,4.25,4.25,34.5,4.75,4.0,0.0,0.0,9.0,26.25,26.75,9.75,15.0,24.25,25.25,14.75,3.75,3.25,4.25,31.0,9.0,3.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,9.25,13.75,0.0,4.25,0.0,11.0,26.75,21.25,0.0,0.0,16.5,0.0,2.25,6.75,7.25,0.0,7.25,0.0,2.0,0.0,6.25,4.25,2.0,0.0,0.0,19.5,0.0,2.75,14.75,19.75,10.75,33.5,31.0,2.25,11.25,35.5,15.5,8.5,10.25,16.5,18.5,15.5,55.5,9.5,22.75,0.0,4.75,7.25,2.0,9.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,13.5,13.75,6.5,0.0,0.0,18.0,24.0,28.5,0.0,0.0,16.5,6.25,0.0,13.25,5.25,0.0,11.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,15.5,0.0,0.0,14.75,19.75,16.75,33.5,38.25,0.0,11.25,55.25,13.25,6.25,16.75,27.75,29.5,9.5,59.75,18.0,35.75,0.0,8.0,11.0,0.0,9.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,3.75,0.0,0.0,0.0,0.0,4.0,0.0,21.0,22.75,9.5,9.5,25.5,0.0,5.75,23.0,0.0,11.5,11.5,0.0,0.0,8.75,15.25,0.0,21.75,0.0,0.0,0.0,0.0,18.0,0.0,8.0,27.5,42.75,19.5,0.0,36.75,9.5,26.0,57.25,23.25,23.5,30.0,34.25,2.75,0.0,10.25,14.25,38.5,13.0,4.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,44.75,13.0,23.0,5.75,0.0,17.75,21.0,43.5,0.0,0.0,11.5,26.0,0.0,17.25,0.0,0.0,63.0,15.75,17.5,0.0,5.25,0.0,0.0,0.0,0.0,11.25,0.0,0.0,29.25,6.25,20.5,39.25,17.0,0.0,6.0,43.5,12.0,0.0,60.75,24.5,24.0,9.75,71.0,21.5,37.25,0.0,0.0,9.75,0.0,19.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,12.0,17.0,8.25,0.0,0.0,10.5,19.75,19.5,16.25,0.0,11.25,18.25,0.0,4.5,10.25,0.0,4.25,4.5,0.0,0.0,13.25,30.25,0.0,15.5,0.0,0.0,0.0,0.0,17.0,22.5,28.5,27.0,14.5,11.75,0.0,5.75,14.0,44.0,59.75,16.5,32.5,29.5,32.75,56.75,8.0,0.0,4.5,38.0,5.0,6.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,19.75,27.0,15.75,22.75,42.75,0.0,11.75,17.0,12.0,13.0,7.5,20.0,34.25,17.0,4.75,11.25,4.5,0.0,11.5,0.0,15.5,18.75,8.0,0.0,0.0,14.75,0.0,0.0,0.0,28.5,39.5,15.25,13.25,25.0,5.0,41.0,17.25,29.5,32.0,7.0,48.25,57.25,30.5,9.75,7.0,0.0,0.0,28.25,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,18.5,13.5,22.25,0.0,17.75,27.0,20.75,13.25,22.75,4.5,21.25,0.0,8.75,8.5,0.0,5.25,9.25,0.0,0.0,13.0,14.75,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,41.5,45.5,11.0,11.0,0.0,23.0,25.0,28.0,53.0,25.5,27.75,30.75,35.0,38.75,0.0,4.75,17.75,30.75,9.25,19.5,3.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,18.75,10.25,0.0,18.0,6.0,25.5,0.0,0.0,4.5,7.75,0.0,23.25,12.25,0.0,33.0,3.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,27.75,11.5,22.75,47.0,10.0,0.0,10.0,45.25,10.5,7.5,56.75,14.75,22.5,35.25,68.0,28.5,34.25,0.0,11.5,10.5,0.0,29.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,16.5,0.0,0.0,5.5,7.0,40.75,41.5,20.25,15.75,10.5,0.0,15.5,24.75,0.0,5.0,0.0,0.0,0.0,0.0,10.75,0.0,16.0,0.0,0.0,0.0,0.0,20.0,6.75,18.25,36.5,23.5,11.75,0.0,6.0,12.0,49.75,41.5,18.25,35.25,10.25,38.25,33.0,12.75,0.0,12.5,46.25,0.0,17.25,8.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,8.75,5.75,7.25,0.0,6.75,24.5,32.5,0.0,0.0,40.75,10.75,0.0,12.25,18.5,0.0,21.75,11.5,6.25,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,7.0,47.0,11.75,0.0,9.0,26.25,5.75,21.25,53.0,15.0,29.25,11.25,56.0,20.5,31.25,0.0,4.5,16.5,0.0,25.75,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,16.75,20.75,4.75,0.0,11.25,19.75,32.0,31.0,4.25,4.5,8.5,0.0,5.0,13.5,0.0,4.75,15.0,0.0,0.0,4.5,5.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,12.5,31.0,43.5,30.25,5.25,0.0,21.5,12.0,36.5,41.0,4.5,25.25,22.75,39.75,12.0,20.25,8.25,7.75,29.75,13.25,25.75,8.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,6.25,10.0,21.0,0.0,15.5,12.25,33.5,11.75,10.25,0.0,19.0,0.0,14.75,0.0,0.0,4.0,9.25,0.0,0.0,4.75,26.75,0.0,15.5,0.0,0.0,0.0,0.0,7.0,0.0,31.5,45.75,15.75,16.0,0.0,5.5,22.75,26.25,38.75,13.5,51.5,19.0,32.25,28.25,0.0,4.75,12.0,26.25,4.25,16.5,3.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,15.5,5.5,4.5,0.0,5.75,13.25,32.25,0.0,0.0,19.5,4.25,0.0,5.25,13.0,0.0,42.0,5.25,4.25,0.0,5.5,0.0,0.0,0.0,0.0,14.5,0.0,0.0,17.25,5.25,19.75,34.0,24.25,0.0,0.0,66.0,14.75,15.75,20.0,29.25,32.25,21.75,56.5,3.5,46.0,0.0,4.25,4.5,0.0,22.75,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,15.75,9.0,13.75,0.0,16.0,5.75,19.25,21.75,11.25,4.25,15.25,0.0,12.0,10.25,0.0,10.25,4.0,0.0,0.0,0.0,11.5,0.0,11.25,0.0,0.0,0.0,0.0,25.5,6.75,19.5,33.0,13.75,5.0,0.0,6.25,9.5,27.25,41.0,14.75,37.0,57.0,65.25,33.0,0.0,3.5,16.0,46.0,6.25,18.5,11.5,20.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,0.0,14.25,0.0,17.0,17.75,20.75,31.75,21.25,4.25,16.0,0.0,21.75,19.5,0.0,19.25,4.0,0.0,0.0,0.0,11.5,0.0,21.25,0.0,0.0,0.0,0.0,14.25,18.25,19.5,45.75,24.5,5.0,0.0,6.25,10.75,18.25,42.0,23.25,45.75,50.25,75.0,49.25,0.0,3.5,9.0,56.5,6.25,19.25,12.25,35.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,13.5,22.25,8.75,0.0,0.0,16.75,17.0,6.75,10.5,25.25,6.75,10.75,7.75,8.25,27.5,4.25,14.0,0.0,14.75,6.5,15.75,0.0,0.0,27.0,8.5,10.25,13.5,22.25,7.5,0.0,17.5,17.0,9.5,33.75,15.5,32.75,24.5,28.75,21.25,69.75,59.75,17.25,24.5,0.0,14.5,20.25,15.5,13.75,11.75,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,13.0,25.25,12.75,0.0,0.0,0.0,23.0,10.0,3.0,21.5,10.5,3.0,10.5,14.75,13.75,0.0,12.0,0.0,8.5,13.25,22.75,0.0,0.0,30.5,8.5,15.25,8.75,18.5,11.0,0.0,22.75,21.25,13.75,15.25,12.5,32.75,28.25,20.75,20.75,62.0,31.5,26.25,9.25,0.0,14.0,13.5,19.0,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,4.25,19.25,4.0,0.0,12.75,38.5,6.0,3.25,18.25,21.25,3.75,3.0,7.5,6.5,18.25,0.0,13.5,0.0,0.0,6.75,7.0,0.0,0.0,23.75,0.0,5.0,21.75,15.0,23.75,24.25,37.25,4.25,15.5,13.0,8.75,22.5,54.25,33.75,12.5,27.75,49.5,30.0,11.0,0.0,3.0,6.25,3.5,16.75,20.5,0.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,6.25,16.5,0.0,0.0,6.75,17.25,16.0,5.25,7.0,11.75,0.0,9.75,10.75,0.0,10.25,0.0,0.0,0.0,0.0,12.75,0.0,28.5,0.0,0.0,0.0,0.0,0.0,7.75,11.5,20.25,5.75,14.5,0.0,30.75,14.25,30.5,55.75,20.25,32.5,20.0,40.75,26.75,4.25,11.0,4.75,22.75,10.75,28.5,14.75,13.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.75,39.0,17.5,0.0,0.0,13.0,23.0,0.0,5.5,9.5,0.0,14.5,5.25,15.5,0.0,13.25,0.0,0.0,0.0,0.0,12.25,0.0,0.0,23.5,0.0,20.0,21.5,16.0,0.0,0.0,37.25,11.75,23.25,41.25,25.25,10.5,21.0,69.5,37.25,39.0,0.0,10.0,26.5,0.0,25.25,18.75,0.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,6.25,14.0,0.0,15.25,18.75,26.0,39.75,0.0,3.25,3.25,0.0,13.25,18.25,0.0,16.5,11.25,0.0,0.0,3.5,18.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,20.25,6.25,36.25,5.5,6.0,0.0,31.75,6.75,24.25,55.0,8.25,21.75,28.0,34.5,27.25,0.0,7.0,11.0,23.5,8.0,25.25,2.75,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,15.0,25.25,23.0,0.0,9.5,14.25,18.0,29.5,4.0,25.75,4.0,10.75,0.0,10.5,11.75,0.0,3.75,0.0,0.0,30.75,3.75,4.0,0.0,15.75,15.0,4.75,14.0,19.0,17.0,4.5,21.0,28.5,8.25,22.75,14.25,23.25,13.25,7.75,39.5,70.25,26.0,28.25,13.0,0.0,19.25,9.5,20.75,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,7.5,13.5,0.0,12.75,32.25,8.0,4.5,4.5,0.0,9.5,4.5,12.0,12.75,0.0,30.25,6.75,9.25,0.0,12.25,0.0,0.0,0.0,0.0,9.25,4.5,0.0,0.0,5.5,28.5,47.5,22.5,10.0,0.0,21.0,18.25,17.75,52.0,29.25,24.25,27.75,50.0,3.75,35.0,0.0,11.25,24.5,0.0,9.75,0.0,0.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,17.25,34.0,21.25,0.0,21.25,14.5,7.75,33.5,0.0,7.75,16.75,20.25,7.75,7.75,0.0,0.0,8.25,0.0,8.5,29.0,21.25,4.25,0.0,12.0,4.25,10.75,20.5,28.25,23.25,5.0,36.0,45.75,9.25,32.0,13.5,25.75,30.0,17.5,28.5,38.75,27.25,19.5,20.25,0.0,23.25,25.5,14.75,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,17.75,17.5,0.0,19.0,22.75,6.5,20.5,0.0,31.75,7.75,9.25,0.0,0.0,23.5,0.0,4.5,0.0,14.0,7.75,9.5,0.0,0.0,4.5,3.25,4.25,13.5,12.75,48.5,29.25,10.0,13.5,5.0,15.0,15.75,36.25,32.75,16.5,25.75,50.75,31.0,19.25,20.0,0.0,9.75,18.25,4.0,8.5,8.0,0.0,23.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,9.25,9.25,0.0,0.0,17.25,20.5,13.75,14.0,0.0,8.25,0.0,5.25,14.5,0.0,12.25,0.0,0.0,0.0,0.0,21.5,0.0,3.5,0.0,0.0,0.0,0.0,4.5,0.0,21.75,54.25,11.5,9.5,0.0,10.75,15.75,43.0,46.5,13.25,18.5,20.5,44.25,19.5,4.25,7.5,3.75,36.75,4.25,8.5,6.5,18.75,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,8.75,0.0,22.5,6.0,5.25,7.25,4.5,12.0,20.75,0.0,4.5,6.75,0.0,0.0,15.75,0.0,0.0,25.0,20.75,0.0,24.0,0.0,0.0,0.0,0.0,11.0,9.0,34.75,38.0,8.0,9.5,0.0,17.25,16.75,49.75,68.75,17.25,40.5,28.75,54.5,44.75,6.75,14.25,9.75,42.5,11.75,16.5,12.75,42.0,17.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,0.0,0.0,10.25,0.0,19.0,0.0,0.0,4.25,9.75,0.0,24.75,9.25,0.0,23.5,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.5,8.75,34.5,37.75,25.0,0.0,14.0,38.5,12.5,17.5,40.75,26.25,18.0,18.25,59.0,18.75,37.0,0.0,10.0,4.0,0.0,14.5,23.75,0.0,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,10.75,8.75,5.75,13.25,6.25,0.0,8.25,0.0,18.25,0.0,13.5,9.25,0.0,16.75,0.0,9.75,0.0,3.5,5.0,3.5,5.25,0.0,4.5,3.5,0.0,10.75,9.5,20.0,16.75,19.75,18.75,15.75,32.25,0.0,22.5,28.5,20.5,15.25,42.25,40.0,24.5,16.0,0.0,7.0,14.25,7.75,3.75,11.25,0.0,12.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,14.25,11.25,0.0,40.0,7.5,18.75,16.5,0.0,14.0,13.75,20.0,4.0,7.0,7.75,0.0,0.0,0.0,6.5,4.25,0.0,7.5,0.0,12.75,2.5,13.25,16.75,29.0,12.75,8.5,37.5,22.0,7.25,32.0,9.5,32.25,39.0,13.5,47.25,70.75,22.5,23.75,13.25,0.0,4.0,23.5,4.0,0.0,0.0,0.0,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,12.5,4.5,0.0,24.75,24.25,5.0,9.0,9.75,26.75,0.0,21.75,9.0,0.0,16.25,5.0,15.0,0.0,10.5,4.25,0.0,0.0,0.0,11.75,2.5,5.5,21.25,5.0,12.0,18.25,24.25,7.25,17.0,39.25,13.5,4.25,46.5,11.5,32.0,56.0,48.25,15.5,27.5,0.0,8.25,18.25,4.0,17.25,8.0,0.0,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,16.75,12.25,0.0,27.25,0.0,25.25,20.75,13.75,14.25,8.5,14.25,9.5,8.0,7.25,0.0,11.25,0.0,0.0,14.25,5.5,8.25,0.0,10.0,10.5,10.25,10.75,3.5,27.5,3.5,31.5,11.25,12.75,15.75,0.0,23.5,16.0,16.75,34.5,56.75,29.25,25.75,13.5,0.0,18.0,28.0,13.75,0.0,0.0,0.0,5.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
