departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,"A41.9-Septicemia, no especificada",N40  -Hiperplasia de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,"D38.1-Tumor de comportamiento incierto o desconocido de la traquea, de los bronquios y del pulmon",M90.4-Osteonecrosis debida a hemoglobinopatia (D50-D64+),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,D53  -Otras anemias nutricionales,S24  -Traumatismo de nervios y de la medula espinal a nivel del torax,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,E77.8-Otros trastornos del metabolismo de las glucoproteinas,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,E86  -Deplecion del volumen,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,J94.2-Hemotorax,S22.3-Fractura de costilla,0-NINGUNO,"F10.0-Trastornos mentales y del comportamiento debidos al uso de alcohol, intoxicacion aguda",0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,R57.1-Choque hipovolemico,K55.0-Trastorno vascular agudo de los intestinos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"S06.9-Traumatismo intracraneal, no especificado",S06  -Traumatismo intracraneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,"S39.7-Otros traumatismos multiples del abdomen, de la region lumbosacra y de la pelvis","S39.7-Otros traumatismos multiples del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,V02  -Peaton lesionado por colision con vehiculo de motor de dos o tres ruedas,V02  -Peaton lesionado por colision con vehiculo de motor de dos o tres ruedas,V02  -Peaton lesionado por colision con vehiculo de motor de dos o tres ruedas,V02  -Peaton lesionado por colision con vehiculo de motor de dos o tres ruedas,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,H.B. RIBERALTA,W76  -Otros estrangulamientos y ahorcamientos accidentales,T71  -Asfixia,W76  -Otros estrangulamientos y ahorcamientos accidentales,W76  -Otros estrangulamientos y ahorcamientos accidentales,0-NINGUNO,0-NINGUNO,1
BENI,SAN JOAQUIN,HENRY K. BEYE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,16
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,0-NINGUNO,R57.1-Choque hipovolemico,E11  -Diabetes mellitus no insulinodependiente,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",J81  -Edema pulmonar,"E14  -Diabetes mellitus, no especificada",N17  -Insuficiencia renal aguda,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,"K72  -Insuficiencia hepatica, no clasificada en otra parte",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,R57.2-Choque séptico,"K46.0-Hernia abdominal no especificada, con obstruccion, sin gangrena","J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,R57.2-Choque séptico,R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,"R65.9-Síndrome de respuesta inflamatoria sistématica, no especificado","S89.9-Traumatismo de la pierna, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,"S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis","T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A15.3-Tuberculosis del pulmon, confirmada por medios no especificados",D64.9-Anemia de tipo no especificado,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A16.9-Tuberculosis respiratoria no especificada, sin mencion de confirmacion bacteriologica o histologica",R99  -Otras causas mal definidas y las no especificadas de mortalidad,I51.7-Cardiomegalia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,A19  -Tuberculosis miliar,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,D64.9-Anemia de tipo no especificado,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","C95.9-Leucemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada","D38.1-Tumor de comportamiento incierto o desconocido de la traquea, de los bronquios y del pulmon",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",E87.2-Acidosis,K40  -Hernia inguinal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",D48.7-Tumor de comportamiento incierto o desconocido de otros sitios especificados,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",K65  -Peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",K65.0-Peritonitis aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","L02.2-Absceso cutaneo, furunculo y antrax del tronco",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","L02.4-Absceso cutaneo, furunculo y antrax de miembro",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","M72.9-Trastorno fibroblastico, no especificado","J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",N18  -Insuficiencia renal cronica,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion","A15.3-Tuberculosis del pulmon, confirmada por medios no especificados","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"C18.9-Tumor maligno del colon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,C75.1-Tumor maligno de la hipofisis,I49.0-Fibrilacion y aleteo ventricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,C80  -Tumor maligno de sitios no especificados,D37.7-Tumor de comportamiento incierto o desconocido de otros organos digestivos especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"D17.9-Tumor benigno lipomatoso, de sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"D37.6-Tumor de comportamiento incierto o desconocido del higado, de la vesicula biliar y del conducto biliar",0-NINGUNO,"D37.6-Tumor de comportamiento incierto o desconocido del higado, de la vesicula biliar y del conducto biliar",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,D39.0-Tumor de comportamiento incierto o desconocido del utero,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,D39.0-Tumor de comportamiento incierto o desconocido del utero,D64.9-Anemia de tipo no especificado,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,D39.0-Tumor de comportamiento incierto o desconocido del utero,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,D48.7-Tumor de comportamiento incierto o desconocido de otros sitios especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,D64.9-Anemia de tipo no especificado,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"D68.9-Defecto de la coagulacion, no especificado",I74  -Embolia y trombosis arteriales,I10  -Hipertension esencial (primaria),"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,"N18.5-Enfermedad renal crónica, etapa 5",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E11  -Diabetes mellitus no insulinodependiente,L03  -Celulitis,E86  -Deplecion del volumen,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E11.0-Diabetes mellitus no insulinodependiente, con coma",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E14  -Diabetes mellitus, no especificada",N18  -Insuficiencia renal cronica,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E46  -Desnutricion proteicocalorica, no especificada",R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E87.2-Acidosis,"E14  -Diabetes mellitus, no especificada",I10  -Hipertension esencial (primaria),I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E87.2-Acidosis,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E87.2-Acidosis,N17  -Insuficiencia renal aguda,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E87.2-Acidosis,R39.2-Uremia extrarrenal,"N18.9-Insuficiencia renal cronica, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",R57.1-Choque hipovolemico,S06.8-Otros traumatismos intracraneales,I10  -Hipertension esencial (primaria),"E14  -Diabetes mellitus, no especificada",0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,G93.4-Encefalopatia no especificada,R09.0-Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I10  -Hipertension esencial (primaria),I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,"D37.6-Tumor de comportamiento incierto o desconocido del higado, de la vesicula biliar y del conducto biliar",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,"I25.9-Enfermedad isquemica cronica del corazon, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,I50.0-Insuficiencia cardiaca congestiva,N19  -Insuficiencia renal no especificada,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,"M79.0-Reumatismo, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I21.9-Infarto agudo del miocardio, sin otra especificacion",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I24.9-Enfermedad isquemica aguda del corazon, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"M00.9-Artritis piogena, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I46  -Paro cardiaco,"E11.8-Diabetes mellitus no insulinodependiente, con complicaciones no especificadas",E66.8-Otros tipos de obesidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I46  -Paro cardiaco,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I46  -Paro cardiaco,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,0-NINGUNO,E10  -Diabetes mellitus insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,A41  -Otras septicemias,K75.0-Absceso del higado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"E14.1-Diabetes mellitus, no especificada, con cetoacidosis",A09.9-Gastroenteritis y colitis de origen no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,I48  -Fibrilacion y aleteo auricular,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"I51.9-Enfermedad cardiaca, no especificada",I60  -Hemorragia subaracnoidea,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","E14.6-Diabetes mellitus, no especificada, con otras complicaciones especificadas",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,J80  -Sindrome de dificultad respiratoria del adulto,R57.2-Choque séptico,I46.0-Paro cardiaco con resucitacion exitosa,"J18.9-Neumonia, no especificada","E14  -Diabetes mellitus, no especificada",1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,J96.0-Insuficiencia respiratoria aguda,N18  -Insuficiencia renal cronica,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada",I21  -Infarto agudo del miocardio,R54  -Senilidad,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada",I63  -Infarto cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada",J81  -Edema pulmonar,R54  -Senilidad,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada","R56  -Convulsiones, no clasificadas en otra parte",T60.0-Envenenamiento por Insecticidas organofosforados y carbamatos,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"K72.9-Insuficiencia hepatica, no especificada",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,R57.1-Choque hipovolemico,K92  -Otras enfermedades del sistema digestivo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,R57.2-Choque séptico,A41  -Otras septicemias,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,R57.2-Choque séptico,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I49.9-Arritmia cardiaca, no especificada",I50.0-Insuficiencia cardiaca congestiva,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I49.9-Arritmia cardiaca, no especificada",I50.0-Insuficiencia cardiaca congestiva,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I49.9-Arritmia cardiaca, no especificada","J96.9-Insuficiencia respiratoria, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I50.0-Insuficiencia cardiaca congestiva,D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I50.0-Insuficiencia cardiaca congestiva,"E16.2-Hipoglicemia, no especificada",K81.0-Colecistitis aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I50.0-Insuficiencia cardiaca congestiva,I49.0-Fibrilacion y aleteo ventricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,"D59.9-Anemia hemolitica adquirida, sin otra especificacion",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte","E11.2-Diabetes mellitus no insulinodependiente, con complicaciones renales",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
