departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"C55  -Tumor maligno del utero, parte no especificada",N19  -Insuficiencia renal no especificada,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,C61  -Tumor maligno de la prostata,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"C71.9-Tumor maligno del encefalo, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,D64.9-Anemia de tipo no especificado,"E43  -Desnutricion proteicocalorica severa, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",N19  -Insuficiencia renal no especificada,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",N19  -Insuficiencia renal no especificada,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"G80.9-Paralisis cerebral infantil, sin otra especificacion",I74.9-Embolia y trombosis de arteria no especificada,"E43  -Desnutricion proteicocalorica severa, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"G80.9-Paralisis cerebral infantil, sin otra especificacion",R56.8-Otras convulsiones y las no especificadas,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"I21.9-Infarto agudo del miocardio, sin otra especificacion","E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"I46.9-Paro cardiaco, no especificado",E86  -Deplecion del volumen,"E46  -Desnutricion proteicocalorica, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"I50.9-Insuficiencia cardiaca, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"I63.9-Infarto cerebral, no especificado","E43  -Desnutricion proteicocalorica severa, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"J45.9-Asma, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"J45.9-Asma, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"J45.9-Asma, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"J45.9-Asma, no especificada",J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada","G62.9-Polineuropatia, no especificada","Q89.7-Malformaciones congenitas multiples, no clasificadas en otra parte",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,K29.3-Gastritis cronica superficial,"E43  -Desnutricion proteicocalorica severa, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"K29.5-Gastritis cronica, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,K74.6-Otras cirrosis del higado y las no especificadas,"E43  -Desnutricion proteicocalorica severa, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"N18.9-Insuficiencia renal cronica, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"N18.9-Insuficiencia renal cronica, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"N18.9-Insuficiencia renal cronica, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"N18.9-Insuficiencia renal cronica, no especificada","E46  -Desnutricion proteicocalorica, no especificada","D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,N40  -Hiperplasia de la prostata,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,"Q24.9-Malformacion congenita del corazon, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,SEBASTIAN PAGADOR,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"J45.9-Asma, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUERTO VILLARROEL,SENDA VI,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUERTO VILLARROEL,SENDA VI,"E46  -Desnutricion proteicocalorica, no especificada","D53.9-Anemia nutricional, no especificada","C06.9-Tumor maligno de la boca, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,PUERTO VILLARROEL,SENDA VI,"J96.9-Insuficiencia respiratoria, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,7
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,0-NINGUNO,"K52.9-Colitis y gastroenteritis no infecciosas, no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,0-NINGUNO,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,0-NINGUNO,Y86  -Secuelas de otros accidentes,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"C16.9-Tumor maligno del estomago, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"C16.9-Tumor maligno del estomago, parte no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"C24.9-Tumor maligno de las vias biliares, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,C31.0-Tumor maligno del seno maxilar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"C71.0-Tumor maligno del cerebro, excepto lobulos y ventriculos",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"C71.9-Tumor maligno del encefalo, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,C73  -Tumor maligno de la glandula tiroides,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"C85.9-Linfoma no Hodgkin, no especificado",R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"D43.0-Tumor de comportamiento incierto o desconocido del encefalo, supratentorial",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"E43  -Desnutricion proteicocalorica severa, no especificada",R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,E55.0-Raquitismo activo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,E86  -Deplecion del volumen,A09.9-Gastroenteritis y colitis de origen no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"I25.9-Enfermedad isquemica cronica del corazon, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"I51.9-Enfermedad cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"I63.9-Infarto cerebral, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"I69.4-Secuelas de enfermedad cerebrovascular, no especificada como hemorragica u oclusiva","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"J18.0-Bronconeumonia, no especificada",E86  -Deplecion del volumen,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"J18.0-Bronconeumonia, no especificada",R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,J69.0-Neumonitis debida a aspiracion de alimento o vomito,R56.8-Otras convulsiones y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,K56.2-Volvulo,K56.5-Adherencias [bridas] intestinales con obstruccion,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,R04.0-Epistaxis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,5
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"S06.9-Traumatismo intracraneal, no especificado",V49.9-Ocupante [cualquiera] de automovil lesionado en accidente de transito no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,T60.4-Envenenamiento por Rodenticidas,"T30.3-Quemadura de tercer grado, region del cuerpo no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"W78.9-Inhalacion de contenidos gastricos, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"W78.9-Inhalacion de contenidos gastricos, en lugar no especificado","G40.9-Epilepsia, tipo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SIPE SIPE,SENOR DE LOS MILAGROS,"X70.9-Lesion autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocacion, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,ARANI,SERRANO,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,0-NINGUNO,B57.3-Enfermedad de Chagas (cronica) que afecta al sistema digestivo,"K72.9-Insuficiencia hepatica, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,0-NINGUNO,"D53.9-Anemia nutricional, no especificada",C80  -Tumor maligno de sitios no especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,0-NINGUNO,"G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,"C16.9-Tumor maligno del estomago, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,J39.0-Absceso retrofaringeo y parafaringeo,"S09.9-Traumatismo de la cabeza, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,K56.6-Otras obstrucciones intestinales y las no especificadas,N18  -Insuficiencia renal cronica,I11.9-Enfermedad cardiaca hipertensiva sin insuficiencia cardiaca (congestiva),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SHINAOTA,SHINAOTA,T75.1-Ahogamiento y sumersion no mortal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SICAYA,SICAYA,0-NINGUNO,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SICAYA,SICAYA,"A41.9-Septicemia, no especificada","K59.3-Megacolon, no clasificado en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SICAYA,SICAYA,I50.0-Insuficiencia cardiaca congestiva,B57.1-Enfermedad de Chagas aguda que no afecta al corazon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SICAYA,SICAYA,N19  -Insuficiencia renal no especificada,N10  -Nefritis tubulointersticial aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SICAYA,SICAYA,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COLCAPIRHUA,SIMON BOLIVAR,"I50.9-Insuficiencia cardiaca, no especificada",I25.1-Enfermedad aterosclerotica del corazon,"I49.9-Arritmia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COLCAPIRHUA,SIMON BOLIVAR,"J18.0-Bronconeumonia, no especificada","K92.2-Hemorragia gastrointestinal, no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,AYOPAYA (V. DE INDEPENDENCIA),SISIPALERMO,"I50.9-Insuficiencia cardiaca, no especificada",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,AYOPAYA (V. DE INDEPENDENCIA),SISIPALERMO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,8
COCHABAMBA,SACABA,SOLOMON KLEIN,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",1
COCHABAMBA,SACABA,SOLOMON KLEIN,0-NINGUNO,"C22.9-Tumor maligno del higado, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,0-NINGUNO,C26.9-Tumor maligno de sitios mal definidos de los organos digestivos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,0-NINGUNO,"G80.9-Paralisis cerebral infantil, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,0-NINGUNO,I10  -Hipertension esencial (primaria),"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"C18.9-Tumor maligno del colon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,C91  -Leucemia linfoide,E66.8-Otros tipos de obesidad,0-NINGUNO,0-NINGUNO,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"E14.4-Diabetes mellitus, no especificada, con complicaciones neurologicas","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"E43  -Desnutricion proteicocalorica severa, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"E43  -Desnutricion proteicocalorica severa, no especificada","M06.9-Artritis reumatoide, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,G93.6-Edema cerebral,"I49.9-Arritmia cardiaca, no especificada","I51.9-Enfermedad cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,I21.0-Infarto transmural agudo del miocardio de la pared anterior,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
COCHABAMBA,SACABA,SOLOMON KLEIN,"I21.9-Infarto agudo del miocardio, sin otra especificacion","E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"I21.9-Infarto agudo del miocardio, sin otra especificacion",R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,I50  -Insuficiencia cardiaca,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"I50.9-Insuficiencia cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,SACABA,SOLOMON KLEIN,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
