departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
SANTA CRUZ,CUATRO CAÑADAS,4 CAÑADAS,I21  -Infarto agudo del miocardio,B57  -Enfermedad de Chagas,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CUATRO CAÑADAS,4 CAÑADAS,I50  -Insuficiencia cardiaca,B57  -Enfermedad de Chagas,"E11.1-Diabetes mellitus no insulinodependiente, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CUATRO CAÑADAS,4 CAÑADAS,"J96.9-Insuficiencia respiratoria, no especificada","D61.9-Anemia aplastica, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CUATRO CAÑADAS,4 CAÑADAS,"J96.9-Insuficiencia respiratoria, no especificada",R09.2-Paro respiratorio,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CUATRO CAÑADAS,4 CAÑADAS,"J96.9-Insuficiencia respiratoria, no especificada",R09.2-Paro respiratorio,"U07.2-COVID-19, virus no identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CUATRO CAÑADAS,4 CAÑADAS,N17  -Insuficiencia renal aguda,0-NINGUNO,I10  -Hipertension esencial (primaria),B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CUATRO CAÑADAS,4 CAÑADAS,P28.5-Insuficiencia respiratoria del recien nacido,R09.2-Paro respiratorio,"J18.0-Bronconeumonia, no especificada","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CUATRO CAÑADAS,4 CAÑADAS,R57.0-Choque cardiogenico,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,0-NINGUNO,0-NINGUNO,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,0-NINGUNO,E86  -Deplecion del volumen,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,0-NINGUNO,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,0-NINGUNO,"J15  -Neumonia bacteriana, no clasificada en otra parte",E12  -Diabetes mellitus asociada con desnutricion,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,0-NINGUNO,J42  -Bronquitis cronica no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,0-NINGUNO,"K72  -Insuficiencia hepatica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,"I67.9-Enfermedad cerebrovascular, no especificada",0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,D06  -Carcinoma in situ del cuello del utero,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","U07.1-COVID-19, virus identificado",0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,J96.0-Insuficiencia respiratoria aguda,"E43  -Desnutricion proteicocalorica severa, no especificada","A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,ABAPO,S06  -Traumatismo intracraneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",I10  -Hipertension esencial (primaria),N40  -Hiperplasia de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,G97.8-Otros trastornos del sistema nervioso consecutivos a procedimientos,T71  -Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I10  -Hipertension esencial (primaria),E86  -Deplecion del volumen,"I46.1-Muerte cardiaca subita, asi descrita",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I10  -Hipertension esencial (primaria),"I46.1-Muerte cardiaca subita, asi descrita",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I10  -Hipertension esencial (primaria),"I49.9-Arritmia cardiaca, no especificada","I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I10  -Hipertension esencial (primaria),I50  -Insuficiencia cardiaca,I46  -Paro cardiaco,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,C53  -Tumor maligno del cuello del utero,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,"E43  -Desnutricion proteicocalorica severa, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,"E43  -Desnutricion proteicocalorica severa, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,"I67.9-Enfermedad cerebrovascular, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),L03.9-Celulitis de sitio no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),"M06.9-Artritis reumatoide, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I34.1-Prolapso (de la valvula) mitral,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,"I42.9-Cardiomiopatia, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I50  -Insuficiencia cardiaca,J12.8-Neumonia debida a otros virus,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,I50.0-Insuficiencia cardiaca congestiva,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,K74.0-Fibrosis hepatica,Q90  -Sindrome de Down,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,N19  -Insuficiencia renal no especificada,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I21  -Infarto agudo del miocardio,"T78.2-Choque anafilactico, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,"I21.9-Infarto agudo del miocardio, sin otra especificacion",I50.0-Insuficiencia cardiaca congestiva,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,I46  -Paro cardiaco,E11  -Diabetes mellitus no insulinodependiente,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,J96.0-Insuficiencia respiratoria aguda,"I46.1-Muerte cardiaca subita, asi descrita",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,R09.2-Paro respiratorio,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,S06.6-Hemorragia subaracnoidea traumatica,R57.1-Choque hipovolemico,V99  -Accidente de transporte no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,GENERAL SAAVEDRA,ABELARDO SUAREZ,T71  -Asfixia,"X70  -Lesion autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,FERNANDEZ ALONSO,AGUAHIS,"B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias","E43  -Desnutricion proteicocalorica severa, no especificada",R18  -Ascitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,FERNANDEZ ALONSO,AGUAHIS,"E43  -Desnutricion proteicocalorica severa, no especificada",E86  -Deplecion del volumen,D50  -Anemias por deficiencia de hierro,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,FERNANDEZ ALONSO,AGUAHIS,"E46  -Desnutricion proteicocalorica, no especificada",D64.9-Anemia de tipo no especificado,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,VALLEGRANDE,ALTO SECO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,ANITA SUAREZ DE LEIGUE,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,ANITA SUAREZ DE LEIGUE,"J96.9-Insuficiencia respiratoria, no especificada",B90.9-Secuelas de tuberculosis respiratoria y de tuberculosis no especificada,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,ANITA SUAREZ DE LEIGUE,"J96.9-Insuficiencia respiratoria, no especificada","J12.9-Neumonia viral, no especificada",J45  -Asma,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,ANITA SUAREZ DE LEIGUE,"K72.9-Insuficiencia hepatica, no especificada","K72.9-Insuficiencia hepatica, no especificada","C22.9-Tumor maligno del higado, no especificado",C16.1-Tumor maligno del fundus gastrico,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,ANITA SUAREZ DE LEIGUE,K92.0-Hematemesis,B57  -Enfermedad de Chagas,F78  -Otros tipos de retraso mental,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,BUENA VISTA,ARBOLEDA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN MATIAS,ASCENSION DE LA FRONTERA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JUAN DE YAPACANI,AYACUCHO,B57  -Enfermedad de Chagas,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JUAN DE YAPACANI,AYACUCHO,W65  -Ahogamiento y sumersion mientras se esta en la bañera,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,LA GUARDIA,BASILIO,0-NINGUNO,J12.8-Neumonia debida a otros virus,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,LA GUARDIA,BASILIO,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,I50.0-Insuficiencia cardiaca congestiva,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,COTOCA,BISITO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,BRECHA 7,E12  -Diabetes mellitus asociada con desnutricion,E44.1-Desnutricion proteicocalorica leve,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,BRECHA 7,I10  -Hipertension esencial (primaria),E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,BRECHA 7,I50  -Insuficiencia cardiaca,B57  -Enfermedad de Chagas,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,BRECHA 7,"K72.9-Insuficiencia hepatica, no especificada",K70.3-Cirrosis hepatica alcoholica,D64.9-Anemia de tipo no especificado,G40  -Epilepsia,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CABEZAS,BRECHA 7,"U07.1-COVID-19, virus identificado",I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN CARLOS,BUEN RETIRO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN CARLOS,BUEN RETIRO,0-NINGUNO,"E11.0-Diabetes mellitus no insulinodependiente, con coma",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN CARLOS,BUEN RETIRO,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,BUENA  FE,J85.1-Absceso del pulmon con neumonia,I27.0-Hipertension pulmonar primaria,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,BUENA  FE,J96.0-Insuficiencia respiratoria aguda,B57  -Enfermedad de Chagas,E10  -Diabetes mellitus insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,BUENA VISTA,0-NINGUNO,"M79.0-Reumatismo, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,BUENA VISTA,"K22.9-Enfermedad del esofago, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.N.S. MONTERO,"I49.9-Arritmia cardiaca, no especificada",J12.8-Neumonia debida a otros virus,"U09.9-Condición de salud posterior a COVID-19, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.N.S. MONTERO,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,MONTERO,C.N.S. MONTERO,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.2-COVID-19, virus no identificado",0-NINGUNO,I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,1
SANTA CRUZ,MONTERO,C.N.S. MONTERO,R57.2-Choque séptico,"G80.9-Paralisis cerebral infantil, sin otra especificacion","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,C.S. C.N.S SAN JOSE,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,ROBORE,C.S. C.N.S. ROBORE,0-NINGUNO,"J18  -Neumonia, organismo no especificado","A41.9-Septicemia, no especificada",D69.6-Trombocitopenia no especificada,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,ROBORE,C.S. C.N.S. ROBORE,I21  -Infarto agudo del miocardio,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",N18  -Insuficiencia renal cronica,"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,1
SANTA CRUZ,ROBORE,C.S. C.N.S. ROBORE,"V20.4-Motociclista lesionado por colision con peaton o animal, conductor lesionado en accidente de transito","S09.9-Traumatismo de la cabeza, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,I21  -Infarto agudo del miocardio,A41.8-Otras septicemias especificadas,"D53.9-Anemia nutricional, no especificada",G20  -Enfermedad de Parkinson,G30.1-Enfermedad de Alzheimer de comienzo tardio,N82.3-Fistula de la vagina al intestino grueso,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,I21  -Infarto agudo del miocardio,J12.8-Neumonia debida a otros virus,R10.0-Abdomen agudo,"L40.9-Psoriasis, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,I21  -Infarto agudo del miocardio,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,I10  -Hipertension esencial (primaria),"E11.6-Diabetes mellitus no insulinodependiente, con otras complicaciones especificadas",0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,I21  -Infarto agudo del miocardio,N18  -Insuficiencia renal cronica,E11  -Diabetes mellitus no insulinodependiente,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,I21  -Infarto agudo del miocardio,"N18.9-Insuficiencia renal cronica, no especificada",D64.9-Anemia de tipo no especificado,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,"I21.9-Infarto agudo del miocardio, sin otra especificacion","J44.1-Enfermedad pulmonar obstructiva cronica con exacerbacion aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,I74.9-Embolia y trombosis de arteria no especificada,D02.2-Carcinoma in situ del bronquio y del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,J96.0-Insuficiencia respiratoria aguda,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,C.S. CAJA CORDES,J96.0-Insuficiencia respiratoria aguda,"J18.0-Bronconeumonia, no especificada","J40  -Bronquitis, no especificada como aguda o cronica",E44.0-Desnutricion proteicocalorica moderada,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,A48.3-Sindrome del choque toxico,K63.1-Perforacion del intestino (no traumatica),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,G93.6-Edema cerebral,"C71.9-Tumor maligno del encefalo, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,I50.0-Insuficiencia cardiaca congestiva,J96.0-Insuficiencia respiratoria aguda,N17.1-Insuficiencia renal aguda con necrosis cortical aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,0-NINGUNO,0-NINGUNO,"U07.2-COVID-19, virus no identificado",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,J96.0-Insuficiencia respiratoria aguda,J90  -Derrame pleural no clasificado en otra parte,"C34.3-Tumor maligno del lobulo inferior, bronquio o pulmon",0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,R57.0-Choque cardiogenico,"I49.9-Arritmia cardiaca, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",Z95.0-Presencia de marcapaso cardiaco,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,R57.2-Choque séptico,"J18.2-Neumonia hipostatica, no especificada",0-NINGUNO,0-NINGUNO,"U09.9-Condición de salud posterior a COVID-19, no especificada",I69.3-Secuelas de infarto cerebral,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,"R65.2-Síndrome de respuesta inflamatoria sistématica de origen no infeccioso, sin falla orgánica","A41.9-Septicemia, no especificada",K65  -Peritonitis,K85  -Pancreatitis aguda,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CAMINOS Y.R.A.,R96  -Otras muertes subitas de causa desconocida,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,A17.0-Meningitis tuberculosa (G01*),"B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias","J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,"A41.9-Septicemia, no especificada",N18  -Insuficiencia renal cronica,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,G93.2-Hipertension intracraneal benigna,J15.0-Neumonia debida a Klebsiella pneumoniae,N39  -Otros trastornos del sistema urinario,B45.1-Criptococosis cerebral,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,I21  -Infarto agudo del miocardio,R57.2-Choque séptico,"J15.9-Neumonia bacteriana, no especificada","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,I49.0-Fibrilacion y aleteo ventricular,G97.8-Otros trastornos del sistema nervioso consecutivos a procedimientos,R57.0-Choque cardiogenico,I21  -Infarto agudo del miocardio,"J18.9-Neumonia, no especificada",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,I61  -Hemorragia intraencefalica,I10  -Hipertension esencial (primaria),"I49.9-Arritmia cardiaca, no especificada","U07.2-COVID-19, virus no identificado",I42.0-Cardiomiopatia dilatada,E11  -Diabetes mellitus no insulinodependiente,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,C.S. CLINICA BUENA SALUD,I61.3-Hemorragia intraencefalica en tallo cerebral,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
