departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
ORURO,ORURO,SANTA ROSA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,SANTA ROSA,0-NINGUNO,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,SANTA ROSA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,SANTIAGO DE ANDAMARCA,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,SANTIAGO DE ANDAMARCA,A41  -Otras septicemias,K65  -Peritonitis,C23.9-Vesícula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,SANTIAGO DE ANDAMARCA,"K35.9-Apendicitis aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,SANTIAGO DE ANDAMARCA,R57.1-Choque hipovolemico,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANDAMARCA,SANTIAGO DE ANDAMARCA,"V49.4-Conductor de automovil lesionado por colision con otros vehiculos de motor, y con los no especificados, en accidente de transito",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,SANTUARIO DE QUILLACAS,SEVARUYO,0-NINGUNO,"K65.9-Peritonitis, no especificada",K81.1-Colecistitis cronica,K80.1-Calculo de la vesicula biliar con otra colecistitis,0-NINGUNO,0-NINGUNO,1
ORURO,TURCO,TURCO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ANTEQUERA,TUTUNI,"I21.9-Infarto agudo del miocardio, sin otra especificacion",E44  -Desnutricion proteicocalorica de grado moderado y leve,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,VERDE UNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,6
ORURO,CORQUE,VILLA COPACABANA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,VINTO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,YUGOESLAVO,"E46  -Desnutricion proteicocalorica, no especificada",N40  -Hiperplasia de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
POTOSI,VILLAZON,C.N.S. POLICLINICO 5,R10.0-Abdomen agudo,K81.1-Colecistitis cronica,"K27.9-Ulcera peptica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
POTOSI,VILLAZON,ELIODORO VILLAZON,R57.1-Choque hipovolemico,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,R54  -Senilidad,0-NINGUNO,0-NINGUNO,1
POTOSI,TUPIZA,HOSPITAL OBRERO Nº 10 C.N.S.,C23  -Tumor maligno de la vesicula biliar,C78.8-Tumor maligno secundario de otros organos digestivos y de los no especificados,0-NINGUNO,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,1
TARIJA,TARIJA,ALTO ESPAÑA,"F10.2-Trastornos mentales y del comportamiento debidos al uso de alcohol, sindrome de dependencia",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,CAIZA,I49  -Otras arritmias cardiacas,"I50.9-Insuficiencia cardiaca, no especificada","B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,1
TARIJA,TARIJA,CLINICA CIES TARIJA,0-NINGUNO,I46.0-Paro cardiaco con resucitacion exitosa,"I60.9-Hemorragia subaracnoidea, no especificada",E66.8-Otros tipos de obesidad,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA CIES TARIJA,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I49.8-Otras arritmias cardiacas especificadas,E11  -Diabetes mellitus no insulinodependiente,I10  -Hipertension esencial (primaria),1
TARIJA,TARIJA,CLINICA CIES TARIJA,A41.8-Otras septicemias especificadas,"J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA CIES TARIJA,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)","I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA CIES TARIJA,E87.2-Acidosis,0-NINGUNO,C23  -Tumor maligno de la vesicula biliar,C79.2-Tumor maligno secundario de la piel,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA CIES TARIJA,N18  -Insuficiencia renal cronica,C76  -Tumor maligno de otros sitios y de sitios mal definidos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,CLINICA MONSERRAT,I49.8-Otras arritmias cardiacas especificadas,"I50.9-Insuficiencia cardiaca, no especificada","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,1
TARIJA,YACUIBA,CLINICA MONSERRAT,"K92.2-Hemorragia gastrointestinal, no especificada",J15.7-Neumonia debida a Mycoplasma pneumoniae,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA YAPUR,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA YAPUR,"J18.9-Neumonia, no especificada",J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,R09.2-Paro respiratorio,0-NINGUNO,1
TARIJA,TARIJA,CLINICA YAPUR,"J18.9-Neumonia, no especificada",J81  -Edema pulmonar,R09.2-Paro respiratorio,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA YAPUR,"K25.0-Ulcera gastrica, aguda con hemorragia",0-NINGUNO,D69.6-Trombocitopenia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA YAPUR,"K25.0-Ulcera gastrica, aguda con hemorragia",D69.4-Otras trombocitopenias primarias,D69.6-Trombocitopenia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA YAPUR,N17  -Insuficiencia renal aguda,0-NINGUNO,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CLINICA YAPUR,R09.2-Paro respiratorio,I11.9-Enfermedad cardiaca hipertensiva sin insuficiencia cardiaca (congestiva),I10  -Hipertension esencial (primaria),"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,L89  -Ulcera de decubito,1
TARIJA,TARIJA,CLINICA YAPUR,R09.2-Paro respiratorio,I11.9-Enfermedad cardiaca hipertensiva sin insuficiencia cardiaca (congestiva),I10  -Hipertension esencial (primaria),"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,1
TARIJA,YACUIBA,CNS YACUIBA,A91  -Fiebre del dengue hemorragico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,CNS YACUIBA,P07.3-Otros recien nacidos pretermino,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,CONSULTORIO NIÑOS JESUS DE PRAGA,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,CREVAUX,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,HOSPITAL DOCTOR RUBEN ZELAYA,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,G40  -Epilepsia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,HOSPITAL DOCTOR RUBEN ZELAYA,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,BERMEJO,HOSPITAL VIRGEN DE CHAGUAYA,R09.0-Asfixia,"T17.9-Cuerpo extraño en las vias respiratorias, parte no especificada",T17.5-Cuerpo extraño en bronquios,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YUNCHARA,HUAYLLAJARA,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,A07  -Otras enfermedades intestinales debidas a protozoarios,0-NINGUNO,1
TARIJA,YACUIBA,POCITOS,0-NINGUNO,"A41.9-Septicemia, no especificada",J15.8-Otras neumonias bacterianas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,POCITOS,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),"I51.9-Enfermedad cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,POCITOS,C79.3-Tumor maligno secundario del encefalo y de las meninges cerebrales,"R00.1-Bradicardia, no especificada","I95.9-Hipotension, no especificada","I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,POCITOS,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,C61  -Tumor maligno de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,POCITOS,K26  -Ulcera duodenal,D62  -Anemia posthemorragica aguda,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,POCITOS,"K92.2-Hemorragia gastrointestinal, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,TARIJA,SEDES - EPIDEMIOLOGIA,0-NINGUNO,"K25.0-Ulcera gastrica, aguda con hemorragia",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,TIERRAS NUEVAS,"I50.9-Insuficiencia cardiaca, no especificada","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,TIERRAS NUEVAS,"I50.9-Insuficiencia cardiaca, no especificada",I41.2-Miocarditis en otras enfermedades infecciosas y parasitarias clasificadas en otra parte,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YUNCHARA,TOJO,0-NINGUNO,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
TARIJA,YACUIBA,YAGUACUA,0-NINGUNO,"S02.9-Fractura del craneo y de los huesos de la cara, parte no  especificada","T07  -Traumatismos multiples, no especificados",0-NINGUNO,V99  -Accidente de transporte no especificado,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,18 DE MARZO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,21 DE SEPTIEMBRE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,CLINICA SION SALUD URBARI SRL.,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,16
SANTA CRUZ,VALLEGRANDE,CLINICAS PRIVADAS,0-NINGUNO,R09.2-Paro respiratorio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,EL BARRIAL,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN IGNACIO DE VELASCO,ESPIRITU,"A41.9-Septicemia, no especificada",0-NINGUNO,L03.2-Celulitis de la cara,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAMAIPATA,FLORIDA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAMAIPATA,FLORIDA,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAMAIPATA,FLORIDA,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAMAIPATA,FLORIDA,D00.2-Carcinoma in situ del estomago,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAMAIPATA,FLORIDA,D05  -Carcinoma in situ de la mama,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAMAIPATA,FLORIDA,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,SAMAIPATA,FLORIDA,I21  -Infarto agudo del miocardio,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAMAIPATA,FLORIDA,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAMAIPATA,FLORIDA,I63  -Infarto cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAMAIPATA,FLORIDA,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,H.B. INST. DE MED DIAGNOSIS,I50.0-Insuficiencia cardiaca congestiva,"M15.9-Poliartrosis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JAVIER(STC),HOSPITAL MUNICIPAL SAN JAVIER,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,O71.6-Traumatismo obstetrico de los ligamentos y articulaciones de la pelvis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL OBRERO Nº 3 C.N.S.,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL OBRERO Nº 3 C.N.S.,0-NINGUNO,N18  -Insuficiencia renal cronica,K65  -Peritonitis,M32  -Lupus eritematoso sistemico,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,IGNACIO WARNES,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,IGNACIO WARNES,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,IGNACIO WARNES,D50.9-Anemia por deficiencia de hierro sin otra especificacion,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,IGNACIO WARNES,D53  -Otras anemias nutricionales,R63.0-Anorexia,E64.0-Secuelas de la desnutricion proteicocalorica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,IGNACIO WARNES,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","O10.4-Hipertension secundaria preexistente que complica el embarazo, el parto y el puerperio",G40  -Epilepsia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,IGNACIO WARNES,Z80  -Historia familiar de tumor maligno,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MAIRANA,MAIRANA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,5
SANTA CRUZ,SANTA ROSA DEL SARA,MELCHOR PINTO PARADA,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,PAMPA DE LA ISLA,"Y21  -Ahogamiento y sumersion, de intencion no determinada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,PENTAGUAZU,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,URUBICHA,SAN JOSE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN MATIAS,SAN MATIAS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,WARNES,SATELITE NORTE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,8
SANTA CRUZ,WARNES,SATELITE NORTE,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,SATELITE NORTE,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,Z83  -Historia familiar de otros trastornos especificos,0-NINGUNO,1
SANTA CRUZ,WARNES,SATELITE NORTE,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,"A31.9-Infeccion por micobacteria, no especificada",0-NINGUNO,1
SANTA CRUZ,WARNES,SATELITE NORTE,K65  -Peritonitis,0-NINGUNO,T91.9-Secuelas de traumatismo no especificado del cuello y del tronco,0-NINGUNO,Y85  -Secuelas de accidentes de transporte,0-NINGUNO,1
SANTA CRUZ,WARNES,SATELITE NORTE,K72.1-Insuficiencia hepatica cronica,I85  -Varices esofagicas,Y90  -Evidencia de alcoholismo determinada por el nivel de alcohol en la sangre,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,WARNES,SATELITE NORTE,K74.4-Cirrosis biliar secundaria,0-NINGUNO,"Y91.9-Alcoholismo, nivel de intoxicacion no especificado",0-NINGUNO,D50  -Anemias por deficiencia de hierro,0-NINGUNO,1
SANTA CRUZ,WARNES,SATELITE NORTE,N17  -Insuficiencia renal aguda,0-NINGUNO,"E10.0-Diabetes mellitus insulinodependiente, con coma",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,VIRGEN DE COTOCA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,BRIGADA MOVIL LA PASCANA,I21  -Infarto agudo del miocardio,G20  -Enfermedad de Parkinson,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,"C17.9-Tumor maligno del intestino delgado, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,I24.0-Trombosis coronaria que no resulta en infarto del miocardio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,0-NINGUNO,J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"C16.9-Tumor maligno del estomago, parte no especificada","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,C22  -Tumor maligno del higado y de las vias biliares intrahepaticas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"E46  -Desnutricion proteicocalorica, no especificada",R63.0-Anorexia,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"F10.0-Trastornos mentales y del comportamiento debidos al uso de alcohol, intoxicacion aguda",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I11  -Enfermedad cardiaca hipertensiva,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I21  -Infarto agudo del miocardio,I51.7-Cardiomegalia,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"I46.1-Muerte cardiaca subita, asi descrita",I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I50  -Insuficiencia cardiaca,"J96.9-Insuficiencia respiratoria, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I50.0-Insuficiencia cardiaca congestiva,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,I67  -Otras enfermedades cerebrovasculares,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,J12.1-Neumonia debida a virus sincitial respiratorio,"Q90.9-Sindrome de Down, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,J15.8-Otras neumonias bacterianas,D64  -Otras anemias,G63.4-Polineuropatia en deficiencia nutricional (E40-E64+),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,J85.1-Absceso del pulmon con neumonia,"C39.0-Tumor maligno de las vias respiratorias superiores, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,K35.0-Apendicitis aguda con peritonitis generalizada,K35  -Apendicitis aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,N17  -Insuficiencia renal aguda,C16  -Tumor maligno del estomago,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,"N17.9-Insuficiencia renal aguda, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,N93.8-Otras hemorragias uterinas o vaginales anormales especificadas,C54  -Tumor maligno del cuerpo del utero,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SAN IGNACIO,CENTRO DE SALUD INTEGRAL 3 DE NOVIEMBRE,R09.0-Asfixia,"Y20  -Ahorcamiento, estrangulamiento y sofocacion, de intencion no determinada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
