,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
82,,,,,,,,,,,,,20.75,33.0,71.25,47.0,58.25,54.75,41.5,22.25,16.0,21.25,11.25,20.5,14.0,20.0,13.25,17.5,15.25,17.25,10.25,34.5,26.75,23.5,15.5,1.75,11.75,19.0,7.25,6.5,9.5,4.0,35.0,40.25,56.5,91.5,40.0,66.25,37.75,27.5,54.5,41.25,12.75,22.5,61.25,50.25,59.25,44.0,36.5,26.75,24.75,11.5,20.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,23.5,28.0,68.25,41.75,83.0,61.5,49.0,24.5,10.75,22.5,23.0,27.5,10.75,21.0,11.75,24.75,15.25,24.25,8.75,30.5,27.25,42.0,22.0,19.25,5.5,15.75,5.5,11.75,30.0,12.0,22.0,54.75,51.0,92.5,43.75,52.0,37.5,22.75,41.25,34.5,25.25,32.5,54.75,67.5,56.5,66.25,51.0,22.25,25.75,10.5,26.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,21.5,51.75,50.25,52.75,62.0,47.5,39.25,47.0,17.75,28.25,26.5,24.5,6.75,15.5,17.5,23.75,12.0,6.5,22.0,26.0,25.25,22.25,29.25,2.5,19.75,20.25,23.25,30.25,0.0,17.0,11.0,47.5,57.0,88.75,72.25,79.25,53.25,65.0,41.5,33.5,51.75,63.5,48.0,40.5,65.0,43.75,34.5,12.0,34.25,22.5,22.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,27.5,51.75,36.25,77.25,54.75,46.75,24.0,14.0,19.0,16.5,25.0,15.5,20.5,12.75,20.5,11.75,24.5,6.25,26.75,26.75,37.75,13.5,16.0,4.75,15.0,2.75,8.5,19.5,8.75,26.5,64.75,44.5,98.75,31.75,40.5,25.25,25.0,46.5,36.25,21.0,24.5,42.5,66.75,49.5,51.0,48.0,19.75,25.5,11.25,26.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,33.0,55.5,33.75,68.0,37.5,35.5,17.5,17.5,23.5,8.0,19.0,11.0,14.5,10.75,14.75,15.0,19.75,16.0,21.25,32.5,24.0,15.25,6.25,6.75,25.0,4.5,8.5,8.25,19.0,24.25,57.25,49.5,80.5,42.25,52.25,31.5,38.75,56.5,31.25,13.75,16.75,39.0,68.25,47.0,64.75,39.5,25.5,29.5,12.5,14.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,40.0,68.0,57.0,55.25,65.5,32.25,32.25,17.0,14.0,14.0,31.5,17.25,17.25,7.5,20.5,6.0,19.75,11.0,24.0,18.25,37.25,13.75,6.75,8.25,24.5,2.5,15.0,17.75,17.5,33.75,77.5,57.75,93.75,43.5,77.5,40.75,44.0,62.0,50.0,14.25,29.5,44.25,70.0,69.0,65.25,45.75,36.25,15.25,27.5,18.25,51.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,29.5,58.0,43.0,50.25,48.25,19.25,39.75,26.5,23.25,25.5,27.5,24.0,14.5,16.25,8.0,6.25,7.25,8.75,20.75,22.75,17.75,19.5,19.5,20.25,20.5,2.0,8.5,11.25,10.25,42.75,34.75,45.0,79.0,31.75,58.75,84.5,42.0,23.5,32.25,26.5,42.25,51.0,39.75,29.25,37.5,21.5,25.75,11.0,15.75,29.75,47.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,52.75,54.0,61.75,41.75,53.75,23.0,17.75,16.75,11.5,21.5,12.75,20.75,7.75,16.0,12.75,18.5,6.75,18.5,30.25,18.5,10.0,16.25,12.5,30.5,10.0,7.25,22.0,17.5,44.25,67.0,50.0,96.75,52.0,65.0,39.5,37.75,61.5,29.25,20.5,32.75,61.25,69.5,60.5,55.0,51.0,38.25,22.5,18.75,28.25,30.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,28.25,66.0,79.25,43.0,43.75,20.75,13.0,24.0,23.75,17.25,6.0,24.5,12.0,11.75,4.75,15.0,13.5,38.75,22.0,19.25,24.25,13.75,5.0,20.0,22.75,28.75,9.75,23.75,19.5,22.75,69.0,81.25,36.5,65.75,46.25,59.0,39.5,28.0,51.75,52.25,51.75,81.5,59.0,36.25,41.25,5.75,27.75,29.75,25.0,42.0,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,24.75,58.25,47.5,28.25,50.25,26.75,10.75,27.25,23.25,12.75,4.0,23.75,14.5,21.5,15.5,12.0,19.5,17.75,26.5,16.25,21.75,19.0,17.0,4.75,23.5,29.75,6.5,11.25,13.5,44.25,75.5,87.75,72.25,59.5,39.75,62.25,34.25,20.5,38.75,53.0,61.0,65.75,54.5,40.0,46.25,7.75,22.75,30.75,23.5,48.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,57.5,33.75,77.0,45.75,25.75,21.25,17.0,29.0,10.75,9.0,13.5,16.0,11.25,15.5,21.0,15.0,10.5,26.5,16.75,33.0,14.0,9.25,2.5,11.75,7.0,11.25,18.5,13.75,26.0,52.5,48.25,100.0,37.0,68.5,33.25,25.75,43.25,32.0,16.75,25.5,36.5,40.0,67.5,54.0,41.0,37.25,24.5,23.0,16.25,43.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,58.0,44.5,71.5,50.0,45.5,29.5,13.0,16.75,12.5,21.75,14.5,18.0,7.5,15.5,11.25,14.5,9.0,28.75,26.25,18.0,6.5,14.0,11.75,21.5,4.0,4.75,12.0,10.75,20.0,50.5,39.25,98.25,45.75,55.25,31.75,33.25,29.25,61.25,14.5,38.0,62.5,44.75,55.75,64.0,42.5,37.0,31.75,17.5,24.75,37.5,30.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,71.75,38.75,42.25,59.75,26.75,28.0,33.75,17.5,21.75,29.0,39.25,14.0,13.5,14.5,9.75,26.5,18.0,14.5,30.0,22.25,19.75,26.0,9.5,27.75,10.25,12.25,18.5,16.25,39.25,52.5,71.0,88.0,40.5,70.5,69.5,56.0,30.75,39.0,47.25,72.5,56.25,55.25,22.25,39.25,29.0,35.5,17.0,28.5,37.25,74.5,29.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,41.75,56.0,47.25,26.0,39.75,14.75,14.5,28.25,22.5,16.0,7.75,25.25,9.25,14.0,13.5,10.0,17.25,27.75,25.5,14.0,26.5,4.0,9.5,25.75,21.0,12.0,9.0,14.0,7.5,33.25,67.5,89.25,57.75,59.25,48.25,48.25,32.25,34.25,37.0,36.75,63.25,42.0,53.0,33.25,49.75,9.5,25.5,26.25,9.25,34.0,46.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,41.75,51.25,44.5,42.75,34.5,18.0,21.25,16.75,24.0,19.25,20.25,5.25,17.5,11.25,17.0,11.5,28.5,20.75,20.75,6.5,11.25,11.75,24.0,4.0,12.75,14.5,13.25,29.0,59.25,47.5,100.0,31.5,52.0,17.25,38.75,41.0,46.25,11.75,29.5,64.5,44.5,62.75,58.5,46.75,32.5,29.5,13.0,17.75,30.0,27.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,56.75,49.75,22.0,36.0,19.75,18.0,23.0,22.0,15.5,7.5,23.25,9.0,15.5,11.5,10.0,20.5,25.5,22.75,13.5,18.25,1.75,11.5,21.5,22.5,13.75,7.0,21.5,7.5,34.5,62.5,89.25,60.5,58.0,37.25,39.5,31.75,35.75,40.0,36.0,56.75,43.5,48.75,31.0,40.25,9.25,25.0,24.0,4.0,41.75,35.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,56.75,70.75,70.75,57.5,29.0,27.5,18.5,19.5,14.75,15.75,19.75,6.0,16.5,8.0,17.75,10.0,24.5,31.0,32.75,15.25,8.25,13.0,23.75,3.0,15.25,8.0,23.75,35.25,64.5,58.0,97.0,46.75,63.75,36.75,38.75,55.0,45.25,12.5,32.25,60.25,58.25,75.0,60.25,49.0,36.5,25.5,12.75,15.75,42.5,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,43.5,54.25,46.0,30.5,47.75,18.0,23.75,21.5,23.0,13.25,10.75,17.5,9.25,13.0,18.0,17.75,27.25,18.0,11.5,17.5,21.25,9.0,25.25,15.75,15.25,15.25,13.0,20.25,27.5,64.75,74.75,49.25,56.75,56.75,50.75,40.5,26.0,43.5,49.75,56.75,56.75,32.0,31.5,19.5,21.25,23.0,26.5,23.75,43.75,26.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,70.25,53.75,34.0,43.0,39.25,7.75,24.75,18.0,20.75,0.0,17.5,14.5,13.75,18.5,4.0,23.5,29.75,19.25,12.25,21.25,15.75,14.75,24.5,18.75,30.5,8.75,21.5,14.25,42.0,56.75,86.5,62.5,70.75,41.5,52.0,27.25,44.0,44.5,45.5,42.75,46.25,40.5,35.0,41.5,11.0,28.5,26.0,21.75,51.5,42.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,66.25,56.0,48.5,44.5,29.25,15.75,16.5,18.75,21.0,15.0,15.25,9.25,23.75,8.0,20.25,12.25,26.0,25.5,20.25,18.75,8.0,4.5,21.75,5.0,8.5,24.75,21.5,17.75,64.25,55.75,94.0,44.25,67.25,43.75,30.25,53.5,39.25,15.5,27.5,48.75,61.25,74.75,51.25,22.25,32.25,27.75,13.25,17.25,45.25,28.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,57.25,42.25,39.0,25.5,41.0,10.5,32.5,25.25,14.75,9.5,14.25,20.75,13.0,5.25,8.5,26.0,35.75,12.5,12.75,32.25,5.5,19.25,12.5,19.75,16.25,5.0,18.5,7.75,29.75,66.25,74.25,70.75,84.5,44.5,52.5,30.5,27.75,36.0,58.0,57.5,61.75,70.0,44.75,48.25,9.5,33.0,35.5,21.75,30.5,61.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,38.75,55.25,55.25,33.25,26.5,17.5,29.75,7.75,10.0,11.25,21.25,8.75,8.75,10.75,23.25,9.75,10.0,22.25,23.5,8.25,14.0,15.75,18.0,2.5,8.25,13.75,18.0,29.5,64.25,54.75,88.5,38.5,47.25,36.0,33.25,33.75,37.5,21.5,18.25,48.75,68.0,70.0,32.5,38.75,38.25,27.5,13.25,21.0,27.5,18.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,46.75,55.5,71.75,22.0,67.75,35.0,23.25,23.5,36.75,23.75,17.0,6.5,6.5,2.5,25.25,9.5,29.75,33.5,22.5,18.0,22.0,13.25,24.0,10.75,15.25,14.75,25.5,49.25,54.25,88.25,84.25,44.75,54.75,78.0,49.5,36.75,53.0,31.0,60.75,65.5,47.5,28.25,56.25,16.5,43.25,21.5,21.0,41.25,59.25,30.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,44.5,36.0,52.75,27.5,18.5,25.0,21.5,21.0,10.25,20.0,5.5,17.0,23.75,18.75,12.25,28.25,20.75,17.75,12.75,11.0,15.25,23.25,5.5,9.0,21.25,13.75,29.25,57.25,59.25,82.0,49.75,76.5,38.25,31.25,53.5,41.25,19.25,25.25,49.25,64.25,52.25,55.0,52.5,21.0,28.0,12.0,24.0,39.5,25.0,16.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,62.25,50.75,37.25,29.5,16.75,17.5,20.5,23.75,8.0,20.5,7.75,12.25,14.5,13.0,24.0,28.75,24.0,16.75,16.25,26.75,12.25,26.75,21.75,14.25,14.5,6.5,18.75,37.25,74.75,76.25,57.25,76.75,55.25,57.0,35.75,31.0,66.25,56.75,65.25,56.0,61.75,38.5,45.5,14.75,25.75,27.75,25.5,34.5,65.25,21.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,57.75,46.0,40.5,24.75,15.5,17.75,25.25,19.25,4.25,25.0,10.0,17.5,17.5,11.0,26.75,32.0,30.25,15.25,24.5,21.0,10.0,23.0,24.75,9.75,12.5,4.25,11.0,38.5,63.0,81.75,64.25,79.5,51.0,51.75,31.5,34.75,63.0,56.0,58.25,55.0,65.5,37.5,45.25,5.75,29.0,22.25,19.0,34.0,67.0,16.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,51.25,49.0,55.25,37.0,21.0,25.0,11.5,18.5,15.25,23.75,4.25,15.0,15.5,13.5,11.5,34.5,20.5,22.5,12.5,12.0,7.75,19.5,0.0,7.25,20.25,8.0,26.5,71.5,49.75,89.0,43.25,73.25,47.0,23.75,47.75,48.75,8.0,31.0,73.0,46.75,60.0,60.0,55.0,31.5,30.0,14.75,15.0,34.25,32.0,17.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,72.0,37.5,44.75,31.0,23.75,13.0,16.75,18.0,2.0,25.5,14.75,10.0,18.5,14.75,18.75,14.75,32.75,16.0,26.75,14.75,4.25,26.75,28.0,13.75,14.5,11.25,20.75,41.25,67.5,80.75,69.0,58.0,37.0,61.25,32.75,18.5,37.75,39.5,36.25,64.75,44.5,33.0,39.75,7.0,20.0,24.75,18.75,44.0,42.25,32.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,50.25,50.75,51.0,34.0,25.5,30.5,12.0,13.75,21.25,13.25,14.5,19.75,10.25,18.0,5.25,29.0,19.0,27.5,16.25,5.5,16.5,31.75,3.25,11.0,18.75,19.25,46.5,72.5,58.25,85.75,41.5,72.75,55.75,34.75,74.0,57.75,23.5,46.25,63.5,55.75,74.0,53.5,65.0,37.0,43.75,20.0,22.75,50.0,31.75,24.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,73.5,47.25,36.75,28.5,23.25,22.25,12.25,20.75,13.5,17.25,9.25,15.5,11.0,11.75,9.0,27.0,16.25,20.25,20.5,9.5,11.75,20.5,0.0,9.75,24.5,11.25,27.0,62.25,50.0,90.25,36.0,44.5,27.0,44.75,44.25,46.5,24.0,30.25,61.75,67.5,50.75,52.5,49.0,36.25,26.5,19.5,18.75,56.25,17.5,22.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,54.5,36.25,55.0,40.5,12.5,31.5,25.25,26.75,4.5,30.0,15.25,11.75,13.75,12.0,25.75,26.25,22.75,25.25,39.5,15.5,11.0,28.5,25.5,40.75,8.5,27.25,9.5,37.75,73.5,75.5,66.25,67.0,53.5,66.25,24.0,27.0,45.0,60.5,84.75,88.25,63.0,54.5,39.25,13.25,27.25,34.5,16.75,67.5,56.0,15.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,59.25,55.0,51.5,13.0,16.5,18.75,11.0,20.25,11.75,25.25,14.25,11.75,19.5,21.5,11.75,21.5,33.0,33.5,4.5,11.0,14.25,28.0,6.25,13.25,17.25,17.5,32.5,83.0,52.5,89.5,46.0,58.0,44.75,33.5,51.25,64.0,33.0,42.25,55.25,63.75,62.75,57.0,62.5,31.0,17.5,12.5,14.25,42.25,31.75,38.75,21.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,56.0,49.25,18.25,16.5,18.5,10.75,23.0,11.5,23.5,14.25,13.25,15.5,21.5,13.5,15.75,36.75,31.25,6.25,12.75,16.0,27.5,6.25,15.0,22.75,17.5,36.5,84.5,54.0,89.5,59.25,63.25,52.25,39.0,40.25,59.25,30.75,45.25,56.0,59.25,56.75,58.0,50.5,32.25,20.5,12.25,12.25,45.0,36.5,37.0,19.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,42.25,50.75,29.0,12.0,35.75,28.5,32.25,9.0,17.25,13.0,15.5,16.25,21.0,21.75,25.0,21.75,13.75,21.75,15.75,13.25,28.0,25.0,26.25,7.75,20.25,9.25,46.75,78.5,83.75,74.75,61.5,42.0,57.75,44.0,29.5,56.5,49.0,46.25,72.5,40.5,44.5,32.75,9.25,25.5,22.25,14.0,63.5,50.0,18.25,45.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,52.75,28.25,57.0,34.5,14.75,23.0,28.25,41.75,27.25,12.25,7.0,10.75,25.5,20.25,20.25,40.5,24.25,21.75,40.5,8.25,25.75,1.75,16.5,16.25,28.0,60.75,33.75,73.0,94.0,46.75,56.0,79.0,63.5,26.5,47.25,39.0,53.0,69.25,51.5,14.5,53.0,26.5,33.75,27.0,24.5,42.75,42.0,37.0,44.25,18.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,50.25,52.5,44.25,19.5,32.0,33.25,31.0,18.25,18.25,17.25,14.0,16.75,19.75,20.5,21.0,28.25,22.25,24.75,26.0,13.75,31.5,20.25,24.5,8.0,26.5,21.25,40.5,86.25,95.0,63.25,63.0,50.0,72.0,45.25,38.5,56.25,41.5,60.25,77.25,35.25,44.25,30.0,22.25,29.25,25.0,23.25,59.75,53.25,36.0,36.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,38.5,37.75,49.75,27.5,23.75,23.0,28.5,32.5,20.25,12.25,7.0,13.5,18.0,15.25,20.0,23.75,24.25,21.75,40.25,11.0,25.75,7.5,24.5,16.25,27.75,45.0,31.0,73.0,99.25,65.75,58.75,59.75,69.25,29.5,35.25,55.5,45.0,69.25,57.25,22.0,52.75,31.25,29.25,29.25,20.0,42.5,49.5,44.5,35.25,27.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,52.25,50.5,32.5,26.25,24.25,12.75,19.75,18.5,18.75,9.75,20.5,12.5,13.25,13.25,25.0,17.75,25.0,7.75,12.25,10.0,28.25,7.25,15.25,29.5,22.0,36.25,73.0,43.5,96.25,46.5,50.5,48.0,33.0,48.5,43.25,28.25,34.5,57.5,59.5,67.75,65.0,42.25,37.75,22.5,21.0,19.5,38.75,33.75,21.75,14.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,45.0,32.5,28.0,26.0,21.0,24.0,24.75,5.25,26.25,11.0,27.25,11.25,9.5,17.25,27.5,34.75,26.5,38.75,18.75,20.75,20.5,32.5,35.75,10.75,33.5,6.25,51.75,68.75,71.5,65.5,91.0,54.75,61.25,40.25,36.75,38.0,61.5,62.75,62.0,51.25,42.25,61.5,6.25,20.5,33.25,21.25,56.5,47.0,34.5,58.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,33.0,47.25,27.0,19.75,18.5,16.5,27.75,15.25,27.0,12.25,23.25,16.75,17.25,10.25,23.5,15.25,23.25,7.0,14.5,15.0,26.25,0.0,11.75,28.0,19.25,34.0,59.0,66.75,89.0,47.5,67.75,57.75,45.5,47.0,47.75,19.25,33.0,47.75,59.0,63.0,48.25,37.75,32.0,28.25,24.25,19.25,47.5,28.0,25.0,18.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,43.75,27.75,69.25,24.75,22.25,21.25,39.25,27.5,14.5,12.0,7.75,7.0,24.0,20.5,24.0,37.0,14.75,30.5,24.0,14.25,20.5,4.25,9.5,11.5,21.75,43.25,26.25,67.5,84.25,36.75,71.0,82.75,39.75,44.25,40.75,35.0,52.0,52.75,54.0,27.25,42.25,20.75,29.0,22.0,27.25,29.75,37.25,30.5,23.5,32.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,45.5,24.75,35.5,27.25,17.75,20.75,21.5,11.0,22.5,12.25,13.25,6.25,11.75,12.75,21.5,23.25,11.5,24.25,8.25,6.5,16.0,17.0,22.25,10.5,10.25,17.75,32.0,72.5,95.75,62.5,66.25,57.25,45.0,18.75,29.75,32.0,37.0,56.5,67.5,51.25,33.25,31.75,14.25,17.75,29.25,14.75,36.25,45.0,32.0,39.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,49.5,41.75,63.25,45.0,23.25,21.25,19.25,31.0,16.0,14.0,6.0,8.0,22.5,11.5,26.25,34.75,24.0,26.0,22.0,17.0,20.0,5.25,12.5,11.75,20.5,27.0,52.0,76.0,96.25,40.0,76.25,68.5,63.5,48.75,41.0,24.5,62.25,79.0,47.75,23.75,40.25,32.75,30.0,29.5,23.25,40.25,42.25,34.75,22.5,32.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
