,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
89,,,,,,,,,,,,,27.5,47.75,31.5,23.25,24.75,30.5,0.0,12.75,16.5,46.25,31.0,26.5,41.25,16.75,13.0,3.75,5.75,20.25,22.5,21.5,18.25,11.0,11.75,21.5,8.25,7.75,16.0,24.5,0.0,24.25,17.75,42.5,82.75,62.5,50.5,35.75,23.0,42.5,30.5,7.5,48.0,26.5,47.5,10.75,21.0,33.5,39.5,6.75,6.0,23.5,54.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,50.0,18.25,17.5,38.5,16.5,33.75,12.5,12.25,20.25,24.0,8.0,10.75,0.0,0.0,4.75,10.25,21.75,14.5,31.75,25.0,15.25,33.5,0.0,9.0,19.75,19.0,28.0,23.75,36.25,24.5,85.75,72.0,36.75,39.0,71.75,37.5,61.0,19.75,31.75,9.0,3.75,70.75,34.75,57.0,67.5,10.25,21.25,29.75,9.0,51.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,49.5,18.5,27.75,16.0,12.25,34.5,4.0,16.5,18.5,31.25,3.5,22.5,0.0,0.0,3.75,13.75,19.75,12.25,34.75,0.0,38.5,18.5,0.0,4.5,9.25,46.0,22.0,21.5,46.25,4.75,83.25,62.0,64.25,31.5,45.0,13.25,45.5,26.0,35.75,14.5,33.0,46.5,28.0,53.75,84.25,7.25,37.75,26.0,15.0,34.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,23.25,7.5,15.5,51.25,31.25,31.75,13.5,21.25,22.5,42.5,18.25,26.5,7.5,6.5,8.5,4.0,0.0,29.5,33.0,23.5,47.5,30.25,14.25,4.25,0.0,27.0,27.0,12.75,37.0,39.75,42.75,85.0,81.0,50.25,22.25,28.0,37.5,20.0,47.0,39.5,14.5,63.0,59.75,24.0,51.75,47.75,41.5,49.25,14.5,23.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,45.25,19.25,28.25,34.0,14.75,6.0,9.75,14.75,28.25,17.75,29.5,20.25,19.5,3.25,9.0,14.0,15.5,19.0,16.75,17.25,9.75,2.75,11.25,3.25,6.0,13.75,7.0,0.0,19.75,38.5,54.25,100.0,46.25,33.0,42.75,25.0,41.5,34.5,4.0,30.0,18.25,34.0,24.25,26.75,31.0,38.0,6.5,15.25,28.75,35.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,32.0,14.5,21.75,22.0,24.5,46.75,15.75,14.0,20.0,39.25,2.75,10.75,0.0,0.0,3.75,12.75,11.25,14.25,12.75,31.0,53.0,41.5,0.0,12.5,7.75,32.25,20.25,16.0,45.75,27.75,60.75,62.0,39.0,38.25,50.0,15.5,46.75,17.75,37.5,5.0,21.5,50.5,25.25,73.75,74.75,3.0,27.25,13.75,6.25,30.0,63.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,13.0,5.75,19.5,32.0,25.5,26.75,9.75,11.0,11.75,31.5,28.25,14.0,0.0,15.75,5.75,3.25,0.0,15.25,32.5,11.75,24.5,13.0,8.5,18.25,12.5,24.25,8.5,23.5,17.25,42.5,35.25,65.25,34.5,48.75,18.75,7.25,11.25,12.75,33.0,49.25,9.0,43.75,60.5,23.0,36.75,28.5,19.25,30.0,17.75,10.5,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,12.5,22.0,31.75,22.75,26.5,10.25,17.0,24.5,23.25,3.5,9.0,0.0,0.0,3.0,18.75,17.0,7.0,15.25,11.25,62.5,23.0,0.0,3.5,19.25,37.0,28.5,11.75,38.0,9.0,91.5,75.0,48.0,23.25,37.5,19.25,48.25,24.75,25.0,7.5,31.0,42.25,16.25,47.75,75.0,9.75,24.25,8.75,21.5,32.0,41.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,39.25,44.75,65.5,22.75,12.5,24.5,10.0,34.0,46.75,27.25,27.25,21.5,9.75,8.5,5.0,13.5,17.75,4.75,20.25,31.0,21.25,25.0,6.0,11.0,23.5,21.75,11.0,42.5,51.25,51.25,88.5,69.75,84.75,48.5,8.5,37.25,46.75,11.0,29.0,41.75,45.75,14.25,24.25,31.0,36.25,18.0,23.75,31.25,53.5,20.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,28.0,26.75,29.75,13.25,5.25,14.25,17.75,28.0,21.75,17.25,31.0,12.25,3.5,17.25,7.5,17.5,0.0,14.75,19.0,31.25,21.5,21.75,3.75,7.0,21.0,9.5,0.0,33.75,25.25,59.25,100.0,52.5,41.25,32.75,35.25,30.0,38.75,7.5,29.0,18.75,34.5,21.25,8.75,15.0,34.75,15.75,11.75,13.5,56.25,11.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,16.0,22.0,30.75,24.5,28.5,5.0,19.25,12.5,16.25,4.5,7.75,0.0,0.0,3.0,7.75,31.25,11.0,19.5,13.5,37.5,43.0,0.0,13.25,16.0,25.0,14.25,23.25,23.75,24.0,89.75,69.0,67.0,22.75,57.0,23.25,48.0,20.25,37.0,10.25,11.5,51.75,26.5,68.0,72.75,15.75,33.0,14.5,14.0,38.75,27.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,2.5,15.75,26.75,22.75,17.75,8.25,5.25,10.5,38.25,19.75,10.0,5.25,10.5,2.5,20.25,0.0,28.5,29.5,18.25,36.0,10.5,9.0,17.75,4.25,27.0,6.0,26.0,38.0,45.5,22.5,90.25,72.0,53.5,28.0,12.75,20.5,17.75,22.25,26.75,12.0,41.25,34.75,31.25,39.75,18.25,19.0,19.5,17.0,10.75,9.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,23.25,25.75,35.25,20.25,39.25,4.5,21.5,26.75,33.0,8.0,21.25,0.0,0.0,0.0,14.5,15.5,16.25,26.0,43.5,43.5,35.25,0.0,0.0,15.5,34.75,12.25,20.25,59.5,31.25,96.75,63.75,68.5,38.75,66.5,42.5,79.25,26.5,54.5,23.75,47.25,55.75,59.25,55.5,78.0,13.5,13.25,18.0,12.5,34.25,42.5,26.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,0.0,17.5,55.0,25.75,18.5,8.0,8.0,17.5,36.75,24.5,22.75,7.75,13.25,0.0,13.5,0.0,39.5,30.25,4.5,54.5,26.0,8.0,35.0,9.25,28.25,17.25,17.75,36.0,70.75,49.75,82.25,57.75,44.0,29.75,17.0,23.5,9.0,23.25,60.0,22.25,46.5,58.5,33.25,59.25,41.0,28.0,25.75,24.25,17.0,10.5,14.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,24.5,17.25,41.25,12.75,10.0,9.25,16.5,26.75,34.0,20.25,19.0,2.25,6.0,9.75,3.0,20.0,9.25,13.75,6.75,28.25,11.0,21.75,6.5,3.75,19.5,6.5,11.5,29.25,47.75,56.0,93.25,34.0,40.25,35.75,34.25,44.0,45.0,11.0,26.5,27.25,66.25,18.75,14.5,17.25,33.0,8.0,6.5,18.25,43.5,9.5,34.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,21.5,24.5,25.0,34.0,15.5,4.0,34.25,29.25,4.5,13.5,0.0,0.0,0.0,5.5,25.0,17.25,27.75,24.25,27.25,28.75,0.0,0.0,11.0,15.5,10.25,16.0,35.0,15.75,83.0,64.25,80.0,32.0,54.75,39.5,68.75,12.5,47.75,13.25,11.5,58.75,48.25,59.5,61.5,14.0,38.0,27.0,18.25,21.0,48.25,20.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,28.25,39.75,14.0,7.5,9.25,21.0,21.5,28.75,22.0,20.0,6.0,9.75,17.25,7.25,17.5,6.0,18.0,12.25,30.5,15.25,18.75,10.75,0.0,20.25,10.75,8.0,37.75,40.0,64.25,90.25,31.75,42.75,41.0,27.25,42.25,43.25,3.0,24.25,16.5,65.25,23.5,15.0,21.5,34.25,8.0,10.0,18.75,39.25,6.25,29.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,20.0,14.25,21.0,7.5,9.75,4.75,12.25,6.75,5.75,7.75,0.0,0.0,4.75,7.5,11.25,8.0,38.75,11.25,26.5,9.0,0.0,3.5,11.25,20.25,14.5,18.0,31.25,8.5,59.5,59.75,33.25,22.25,45.75,14.5,42.75,21.75,23.75,5.5,26.25,40.75,24.5,36.25,35.25,7.75,14.75,11.75,4.5,34.5,31.75,19.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,11.75,17.0,29.75,20.75,11.75,21.75,26.75,24.5,0.0,16.25,0.0,0.0,7.75,13.25,8.0,15.25,20.75,14.25,37.5,32.5,0.0,5.5,11.0,19.75,23.0,24.75,41.0,11.75,58.25,65.75,25.75,37.0,37.25,23.25,43.25,8.0,26.75,4.0,30.25,59.0,30.75,49.5,60.25,11.0,29.5,15.25,9.5,28.75,34.75,23.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,50.75,44.25,17.0,6.5,14.25,24.5,41.0,30.25,21.75,12.75,13.0,9.25,7.25,8.0,27.0,14.25,22.5,12.25,27.75,24.25,30.75,7.5,7.75,7.5,19.25,4.25,27.25,35.25,58.5,90.75,45.5,46.75,32.0,23.5,43.5,55.5,8.75,27.5,7.5,54.75,16.75,30.75,24.0,22.75,12.5,9.0,12.75,43.75,13.75,32.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,11.75,16.75,29.25,20.75,11.5,21.5,26.25,24.25,0.0,16.25,0.0,0.0,7.75,13.25,8.0,15.0,21.0,14.25,37.0,32.25,0.0,5.5,11.0,19.5,23.0,24.5,40.75,11.75,58.0,65.0,25.5,36.25,37.5,23.25,43.5,8.0,26.5,4.0,30.5,58.5,30.5,49.0,60.0,10.75,29.75,15.0,9.75,28.75,34.75,23.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,39.0,51.75,14.0,12.75,25.25,15.5,47.5,39.5,23.0,26.25,16.5,13.0,3.25,0.0,25.25,13.5,10.75,7.5,19.25,24.0,7.5,4.75,0.0,17.75,7.25,7.25,21.75,40.5,53.5,90.0,68.75,41.25,48.5,20.0,66.5,67.0,5.5,51.75,4.0,37.5,17.75,13.25,21.75,27.25,12.75,15.75,28.0,58.75,19.0,16.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,12.75,9.25,13.5,23.0,15.75,13.25,9.0,25.25,2.5,10.75,0.0,0.0,6.5,16.0,9.5,10.25,25.5,4.25,46.0,30.0,0.0,0.0,3.5,12.0,11.0,13.75,54.75,12.75,52.5,44.5,53.5,29.75,52.5,23.5,37.25,24.5,32.75,4.25,33.75,57.75,24.0,40.0,81.5,3.5,13.0,15.0,11.75,25.25,59.25,10.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,9.75,55.75,29.0,16.75,7.25,15.0,12.75,30.5,23.0,6.5,3.5,19.5,6.5,4.25,0.0,33.0,27.25,8.0,34.75,33.5,7.75,23.75,0.0,24.25,33.75,12.25,41.0,28.75,38.75,85.5,71.0,64.25,15.5,17.25,20.5,17.75,39.75,26.25,16.25,51.25,58.0,29.25,49.25,30.0,33.5,49.0,35.25,17.5,14.0,3.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,17.75,22.5,35.5,10.0,13.5,25.5,39.25,8.5,26.75,0.0,0.0,9.5,26.25,22.75,18.25,39.5,21.75,51.75,41.0,0.0,5.5,10.75,46.5,26.0,39.0,46.25,23.5,65.75,75.75,60.5,41.75,55.0,35.25,77.75,39.0,50.0,5.0,42.75,71.0,36.25,51.75,85.25,8.5,37.0,24.75,12.75,47.25,49.75,31.5,33.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,25.75,6.25,8.5,5.75,22.0,22.25,13.75,30.0,12.75,8.75,7.25,8.5,7.25,16.25,18.5,13.75,7.5,16.5,14.5,7.5,7.0,3.75,6.5,17.25,7.0,43.25,21.75,61.75,100.0,45.5,24.25,43.5,15.25,59.25,42.75,8.75,42.0,12.5,40.25,25.5,17.5,19.0,33.75,9.75,12.25,27.5,35.25,2.5,28.25,32.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,23.75,9.75,45.5,7.75,14.0,16.5,21.0,0.0,17.0,0.0,0.0,3.25,0.0,29.0,3.5,22.5,15.75,41.0,32.25,0.0,3.5,7.75,28.75,20.25,15.75,51.5,17.5,82.25,62.75,53.25,32.5,55.75,32.5,49.25,34.25,44.0,0.0,21.25,44.25,24.75,77.75,72.75,7.0,23.5,15.25,13.0,29.25,42.0,24.75,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,39.25,14.75,4.75,11.5,9.5,30.0,22.75,24.0,23.25,3.0,8.0,2.25,6.5,18.25,8.75,11.5,7.5,11.5,13.25,10.5,13.25,2.75,14.75,15.25,5.5,41.25,26.5,28.5,91.25,47.75,53.75,36.5,14.75,21.75,33.25,22.25,34.25,17.5,29.5,20.75,18.75,19.0,28.0,14.75,8.75,19.0,33.0,15.25,28.25,19.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,35.5,24.75,32.5,9.5,22.75,27.25,34.25,0.0,20.5,0.0,0.0,0.0,9.5,29.0,16.5,40.25,25.0,56.5,37.75,0.0,10.5,24.0,36.75,28.75,28.75,23.75,22.0,71.75,70.75,53.0,58.25,69.5,21.0,49.0,30.5,37.75,9.0,23.75,74.0,38.75,43.25,64.25,15.5,28.0,22.5,18.5,44.25,52.5,21.5,26.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,24.75,16.0,19.5,12.0,28.75,20.25,32.5,11.5,22.5,0.0,0.0,10.75,9.75,9.5,14.75,28.5,23.0,40.5,34.5,0.0,0.0,8.5,35.25,22.75,8.0,39.5,21.75,63.5,55.25,35.5,57.75,92.25,9.25,56.25,20.5,15.75,24.25,33.0,60.5,30.75,41.25,78.0,11.75,27.25,13.0,23.25,34.75,50.75,40.75,35.25,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,21.0,14.0,6.75,14.0,6.0,31.25,31.25,18.5,34.75,19.0,3.0,12.0,7.5,20.75,15.0,10.0,8.0,20.75,36.25,23.25,15.5,3.5,11.25,19.0,10.75,29.25,38.75,63.0,92.25,57.5,51.5,54.25,19.5,48.5,50.25,8.75,48.25,27.5,49.25,19.0,16.25,29.0,37.75,5.5,12.25,22.25,44.25,10.5,17.0,28.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,40.0,27.25,31.5,3.0,4.5,12.5,24.5,32.75,19.25,4.25,8.5,7.0,15.75,0.0,45.75,31.0,9.0,17.25,17.0,6.75,20.5,3.75,23.25,22.0,10.75,28.25,47.25,35.75,56.5,83.25,67.75,33.0,20.5,34.25,5.5,13.25,57.25,27.75,60.75,43.0,38.25,51.5,40.5,36.0,46.25,12.5,10.0,3.0,0.0,25.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,37.0,29.25,33.5,19.5,0.0,18.75,42.75,23.5,9.5,0.0,14.0,5.25,9.5,0.0,60.25,27.0,11.75,27.25,17.5,3.0,26.0,11.25,21.75,28.75,28.75,57.25,37.5,34.75,83.75,79.5,73.75,33.0,37.25,27.25,9.0,43.75,48.75,23.0,59.0,51.0,30.5,43.25,33.75,36.0,25.5,20.5,17.25,17.0,5.5,19.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,39.75,11.0,25.5,7.25,15.5,12.5,15.75,3.75,15.0,0.0,0.0,8.0,13.75,22.25,7.25,41.25,31.25,43.0,34.75,0.0,9.0,13.5,19.75,15.75,12.0,51.75,25.0,60.5,41.75,80.5,26.75,62.25,7.5,37.5,23.5,34.25,12.5,34.5,57.5,38.5,62.0,53.5,4.0,38.0,20.25,10.25,27.5,61.0,19.5,21.25,64.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,10.75,24.25,10.75,10.75,15.75,17.75,0.0,18.75,0.0,0.0,4.0,17.0,21.5,3.75,32.5,30.0,24.0,33.75,0.0,4.25,4.25,19.5,3.5,23.0,36.25,38.5,67.0,39.5,56.5,21.0,54.75,7.75,32.5,30.75,29.0,16.75,45.5,54.75,22.25,62.75,49.25,6.75,32.75,16.75,13.0,29.0,49.75,22.25,17.0,46.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,28.75,24.5,8.75,9.25,13.75,26.5,29.5,11.25,3.25,5.75,2.25,6.5,12.25,18.75,26.0,14.0,27.75,12.5,17.0,14.0,6.5,10.0,14.5,13.0,48.5,50.5,35.25,84.75,51.5,71.5,23.0,21.0,14.75,22.5,35.0,28.75,32.5,34.25,23.0,28.0,14.75,42.5,21.25,20.25,4.0,23.75,4.5,19.0,37.75,18.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,34.75,36.75,8.75,3.75,11.75,42.25,33.75,12.25,3.25,7.75,7.75,4.0,0.0,33.75,46.5,14.75,44.0,23.0,14.0,13.75,8.0,25.0,9.25,17.0,57.0,57.75,32.25,74.75,39.0,87.25,32.25,17.75,30.75,10.0,49.25,59.25,21.5,49.0,38.75,38.75,39.5,55.5,26.5,31.75,13.0,26.75,20.0,7.75,44.5,28.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,22.0,36.75,21.5,8.0,22.25,38.5,35.5,20.25,3.25,7.75,4.5,8.25,11.75,25.25,29.25,25.0,49.0,28.0,16.5,18.0,4.0,15.25,9.75,17.0,46.5,41.25,58.5,76.5,47.5,73.75,42.75,21.75,42.25,24.25,48.5,52.25,17.25,65.75,28.0,38.75,57.75,39.25,29.75,29.0,20.5,41.0,20.5,19.25,33.5,33.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,31.5,27.5,7.5,0.0,10.5,35.75,23.25,11.75,4.25,8.0,11.0,4.25,3.75,24.5,35.5,13.25,36.5,31.5,20.0,5.0,12.25,36.75,22.5,22.75,55.5,47.5,45.75,63.0,54.75,78.0,39.25,18.5,50.75,20.0,36.25,44.25,18.25,41.0,38.75,56.0,33.0,47.5,41.75,37.75,22.5,29.75,38.5,15.5,33.75,26.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,19.25,31.5,25.25,12.75,11.0,13.5,3.25,16.5,0.0,0.0,7.5,13.75,25.25,8.25,22.75,34.0,67.25,28.0,0.0,0.0,8.25,32.25,13.5,22.5,45.0,21.5,69.25,58.0,59.75,17.75,69.5,9.75,49.0,19.5,30.5,18.75,29.0,46.75,29.5,69.75,81.5,15.25,53.25,22.75,22.25,38.25,48.0,20.25,20.25,49.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,21.5,10.5,9.5,5.75,35.75,32.0,18.75,22.75,10.5,8.5,9.75,2.75,5.0,17.5,21.0,16.25,27.0,18.25,4.25,2.75,2.75,11.25,15.25,8.25,29.0,31.0,74.75,100.0,58.75,49.25,49.0,29.25,56.75,43.25,0.0,49.0,24.75,41.75,29.0,23.0,20.25,33.5,9.75,15.5,23.75,37.0,13.25,9.75,20.5,15.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,23.25,27.0,9.75,31.25,17.25,30.0,11.5,12.0,0.0,0.0,3.25,9.25,37.0,9.25,30.75,13.25,44.5,46.0,0.0,9.0,21.25,26.5,33.5,29.0,52.5,16.5,77.5,72.25,39.0,54.25,55.75,25.75,72.75,31.0,38.5,5.75,21.75,71.25,45.5,68.75,84.75,4.5,36.25,8.5,21.5,35.25,44.0,22.5,23.0,51.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,15.25,17.25,15.25,3.25,29.75,39.25,26.0,16.75,7.25,6.5,7.25,3.25,9.75,21.5,10.0,10.5,9.25,18.0,14.5,3.25,2.25,16.0,23.75,11.5,28.75,47.0,46.0,91.0,51.25,44.25,32.25,26.25,32.0,41.5,15.0,36.75,11.5,31.5,26.0,34.75,35.0,27.5,20.25,7.75,20.25,39.5,12.0,15.75,5.75,25.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,48.75,35.25,13.0,12.5,22.25,39.5,43.0,10.5,7.0,26.25,8.0,27.75,0.0,50.75,37.25,10.25,48.5,19.75,13.5,37.0,0.0,18.5,13.75,28.0,37.0,35.0,40.75,95.5,69.75,72.0,29.25,24.75,28.25,10.0,53.25,39.0,15.75,41.5,46.75,29.25,58.0,64.75,23.25,26.0,26.75,27.5,29.75,7.75,42.75,29.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,26.5,30.75,12.75,3.0,13.75,38.5,28.0,16.0,2.5,14.25,8.0,13.75,0.0,53.0,26.0,4.25,36.5,38.0,13.0,27.0,12.75,24.0,14.0,28.25,20.5,66.0,40.75,83.25,50.25,48.0,32.0,12.5,19.0,20.75,45.5,26.5,23.25,50.25,50.0,34.25,71.25,44.25,19.0,33.25,19.5,10.5,2.75,11.25,13.75,12.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,24.75,8.5,11.25,24.5,26.5,23.5,18.75,13.0,9.75,4.0,7.0,9.75,26.5,4.75,19.0,28.0,19.5,17.5,16.75,2.25,15.25,18.0,2.25,48.5,37.25,23.75,80.5,61.0,46.25,42.75,11.25,37.75,31.25,24.75,36.25,23.5,35.5,25.5,21.75,30.75,33.25,17.5,14.75,9.75,34.5,19.0,11.25,31.75,23.75,32.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
