,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
109,,,,,,,,,,,,,,,,16.75,0.0,17.5,10.5,36.75,43.0,4.25,15.75,10.75,43.75,85.75,49.5,28.0,43.0,54.0,42.25,16.5,39.0,12.25,0.0,32.75,23.25,20.0,11.75,18.5,11.5,25.25,0.0,18.25,44.0,8.75,35.75,22.0,27.0,38.75,0.0,44.0,21.25,6.5,74.25,27.25,0.0,17.0,40.75,21.25,10.75,27.75,14.75,18.5,23.0,10.0,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,5.75,24.25,13.0,6.5,0.0,19.5,0.0,11.25,0.0,5.75,49.75,11.0,29.0,19.0,47.25,12.25,42.5,24.75,0.0,58.0,51.0,32.25,13.75,34.25,0.0,47.75,21.25,23.75,79.5,23.0,22.5,8.0,22.25,69.5,73.25,30.75,24.0,46.5,0.0,19.75,56.0,0.0,55.0,6.25,37.0,34.75,11.75,40.5,17.0,12.0,6.0,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,11.75,0.0,10.75,4.75,20.25,21.75,10.25,30.0,23.5,30.25,37.75,29.5,31.0,47.5,52.25,37.0,22.25,46.25,26.75,10.0,62.5,9.0,30.0,12.75,23.25,5.25,21.25,0.0,42.0,41.5,6.0,29.75,17.25,33.0,16.5,0.0,53.0,5.5,12.0,78.0,5.0,7.25,15.5,53.25,15.75,23.25,14.0,21.5,14.0,16.5,5.75,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,39.75,5.75,0.0,0.0,18.75,0.0,5.5,31.0,58.25,11.5,41.25,44.25,43.75,17.5,53.0,42.25,49.5,71.75,24.75,25.5,0.0,66.25,62.25,18.0,12.5,37.75,31.75,43.75,21.75,13.25,41.75,35.75,42.75,20.5,29.0,20.25,21.25,14.25,0.0,25.5,65.5,0.0,24.5,23.0,41.0,22.0,66.25,16.25,17.0,15.75,0.0,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,16.25,0.0,23.0,32.75,5.75,29.25,20.5,31.0,47.75,24.75,50.5,37.5,55.75,61.25,4.75,22.0,11.25,0.0,47.5,22.5,35.5,40.25,17.25,11.5,27.75,0.0,46.75,57.25,6.75,60.75,18.75,45.5,32.75,0.0,56.0,6.5,12.0,54.5,37.75,0.0,12.0,46.0,15.75,29.5,14.75,14.75,19.0,15.5,20.5,0.0,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,23.75,12.25,0.0,15.75,12.0,10.5,25.0,9.25,10.75,26.75,4.5,55.75,29.25,66.0,29.5,45.5,41.5,5.25,23.5,25.5,34.25,18.0,10.5,5.25,45.75,59.5,24.75,49.0,26.25,34.0,12.5,0.0,41.75,33.25,26.25,14.75,35.75,0.0,0.0,31.25,6.0,34.0,27.25,30.0,17.75,4.5,28.0,20.0,15.25,9.5,0.0,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,18.75,12.25,0.0,17.25,12.0,10.5,31.75,0.0,16.75,33.25,0.0,38.5,14.25,53.5,26.25,36.25,16.5,0.0,31.25,31.75,35.5,14.0,10.5,0.0,59.5,70.25,13.75,53.0,49.25,29.25,13.75,0.0,59.75,28.75,20.0,22.5,53.25,0.0,6.75,32.75,6.0,40.75,16.75,50.0,23.5,0.0,39.5,21.0,15.25,5.0,0.0,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,0.0,18.75,11.5,35.5,7.0,17.25,30.75,29.75,17.0,80.5,49.5,57.75,46.5,78.75,58.5,44.25,19.0,21.5,24.25,48.0,21.5,22.75,26.5,17.75,15.5,16.0,0.0,23.75,26.75,14.75,46.25,14.25,39.0,41.0,0.0,40.25,8.75,5.25,56.25,32.0,5.5,4.75,43.25,9.0,11.25,4.5,4.5,21.5,26.5,17.25,0.0,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,17.25,0.0,0.0,11.5,27.75,6.25,20.25,4.75,17.5,33.0,18.75,52.75,23.0,38.75,24.0,38.5,36.25,11.0,7.0,41.0,70.25,24.5,28.0,5.75,32.0,39.75,20.75,33.5,9.5,50.5,14.5,23.5,66.75,31.5,41.75,29.0,17.75,0.0,6.75,27.25,0.0,23.75,16.25,45.75,20.0,15.0,43.0,21.5,17.25,3.75,0.0,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,0.0,10.75,11.0,27.25,25.0,17.5,37.75,27.75,6.0,61.5,32.25,54.25,30.5,65.25,42.0,34.0,45.75,11.0,11.0,46.5,13.5,37.75,35.5,23.5,18.25,38.5,0.0,28.75,57.0,8.25,19.5,21.0,35.25,58.5,0.0,29.25,7.0,14.25,90.25,40.75,0.0,12.0,46.0,40.0,5.75,17.5,21.75,16.0,22.0,16.0,0.0,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,0.0,0.0,6.0,29.5,16.75,5.25,25.0,21.0,35.75,51.5,29.5,40.75,38.5,78.5,35.75,30.75,40.75,17.25,10.5,26.5,33.25,41.0,34.5,23.0,0.0,35.0,0.0,45.0,63.25,0.0,26.75,13.5,19.5,49.0,0.0,47.5,7.5,0.0,74.75,26.0,0.0,5.75,54.0,10.5,19.5,16.25,14.5,11.0,14.5,10.25,0.0,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,38.25,5.75,9.25,9.5,5.75,10.0,13.0,0.0,4.5,34.5,8.75,48.5,28.75,46.0,28.5,13.75,22.0,0.0,31.25,27.75,46.75,11.5,29.25,0.0,38.75,41.5,4.75,97.25,40.75,11.5,6.0,25.0,35.0,19.25,15.75,38.25,27.75,0.0,0.0,17.25,5.25,11.5,0.0,60.75,19.0,0.0,22.25,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,5.5,0.0,0.0,30.0,0.0,11.75,9.25,41.0,5.25,39.25,33.0,63.75,37.0,36.75,73.25,32.5,53.0,21.75,20.0,0.0,51.0,41.5,10.25,13.5,37.75,13.0,44.0,7.0,21.0,51.0,33.25,25.5,7.0,28.5,25.25,21.75,40.75,5.25,36.75,77.5,0.0,37.75,22.75,42.25,14.75,47.75,16.25,9.75,4.5,9.75,0.0,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,11.75,0.0,0.0,19.5,0.0,10.5,16.25,34.25,0.0,40.25,35.0,47.0,36.25,45.75,71.5,38.0,47.0,37.25,7.0,0.0,43.75,32.0,5.5,31.5,43.75,6.0,53.75,22.0,28.75,69.5,42.25,33.75,28.5,29.0,27.75,6.5,15.5,0.0,12.5,26.0,0.0,42.75,30.75,30.0,9.75,43.25,10.25,0.0,11.5,6.0,0.0,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,0.0,0.0,23.5,16.0,22.75,5.75,15.25,33.5,48.75,56.75,32.0,38.0,56.5,63.5,31.75,26.0,33.75,31.75,11.5,46.5,28.5,29.0,26.0,13.75,18.75,32.5,0.0,16.0,40.25,0.0,53.5,19.75,61.0,13.5,0.0,24.75,0.0,7.0,73.0,44.0,11.75,7.25,63.5,26.75,28.25,12.75,36.5,25.5,3.5,9.75,0.0,16.5,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,0.0,16.5,15.25,22.75,5.75,14.75,38.75,54.75,67.0,7.0,49.75,41.5,62.25,49.25,38.0,39.75,23.75,10.75,52.0,21.25,41.25,25.5,6.5,18.25,31.5,0.0,24.25,23.75,7.75,36.0,27.25,52.0,38.5,0.0,40.5,7.5,7.0,58.0,50.25,11.75,0.0,55.0,26.25,21.25,12.0,30.0,25.5,3.5,9.75,0.0,16.5,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,6.5,6.25,12.5,7.0,23.5,16.5,12.25,10.75,39.0,23.0,35.75,5.25,46.0,40.5,35.25,25.75,7.25,10.75,30.0,51.75,35.75,28.5,0.0,47.5,40.25,24.0,49.0,39.0,32.25,55.5,54.0,82.5,62.5,14.5,44.25,38.75,0.0,19.5,27.75,13.5,24.75,13.75,44.5,28.25,23.0,52.75,24.0,6.0,12.5,0.0,0.0,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,12.5,22.5,35.25,4.5,33.75,37.25,60.25,55.5,76.0,50.0,38.75,66.5,32.0,24.0,0.0,66.25,33.75,7.0,19.75,47.0,22.75,53.0,8.75,51.0,48.25,30.75,38.0,25.5,14.5,24.75,0.0,22.5,7.5,10.25,25.75,0.0,41.0,30.25,44.25,6.5,58.25,17.0,30.25,18.5,17.0,0.0,6.75,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,6.5,6.25,28.75,0.0,11.75,26.25,39.0,10.5,43.75,19.0,63.25,41.25,49.5,36.0,50.0,63.0,31.25,23.5,12.75,63.0,25.75,14.25,12.5,24.75,21.5,18.0,41.25,42.5,45.5,21.25,36.75,31.25,30.25,15.25,15.25,13.75,7.5,16.5,17.5,0.0,39.5,36.25,36.25,11.75,26.0,28.75,23.0,18.25,10.75,0.0,12.75,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,6.5,13.75,12.5,0.0,11.0,28.5,4.5,22.75,39.25,20.75,42.5,36.0,42.0,30.75,43.0,51.75,10.5,28.75,46.75,59.0,12.25,30.75,5.25,46.0,42.25,34.75,52.25,26.5,26.25,20.25,46.0,48.75,62.75,6.25,36.75,20.0,0.0,15.75,48.25,14.5,39.75,16.5,31.75,30.5,20.5,40.5,16.75,13.0,11.75,0.0,0.0,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,13.0,14.5,37.5,14.75,12.5,4.25,36.0,26.25,55.75,21.75,29.75,27.75,72.25,45.5,26.25,54.0,25.0,5.0,71.0,18.75,19.25,31.0,27.75,14.0,5.25,0.0,19.25,26.5,15.75,26.25,17.5,32.0,39.75,0.0,54.75,0.0,20.25,83.75,25.5,9.5,0.0,61.0,0.0,9.25,19.0,30.25,13.75,9.25,18.0,0.0,5.0,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,0.0,6.5,40.75,6.75,0.0,25.25,3.75,6.25,40.75,7.0,25.75,36.25,42.25,42.25,43.0,30.0,0.0,36.5,47.75,45.75,11.5,7.0,0.0,53.25,56.75,5.0,34.75,20.75,50.25,13.25,56.75,54.25,46.75,18.25,32.5,54.0,4.5,18.5,34.25,0.0,32.5,17.75,52.25,6.25,29.75,41.75,22.25,13.5,12.75,0.0,0.0,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,5.5,10.0,38.75,27.5,9.0,43.75,26.0,37.5,44.25,37.5,41.5,37.25,42.25,20.0,20.25,40.75,30.5,6.0,47.5,18.75,37.5,37.75,6.5,4.0,33.5,0.0,14.5,70.5,19.25,19.25,0.0,44.75,24.25,0.0,36.25,14.0,0.0,74.0,17.75,6.75,10.0,61.25,21.0,16.75,13.0,38.0,44.0,10.75,16.25,0.0,6.0,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,0.0,0.0,28.5,0.0,8.5,17.5,41.25,10.5,18.0,39.5,42.25,37.5,29.25,25.25,27.0,33.5,12.0,4.5,0.0,56.75,19.5,11.75,10.25,43.25,29.5,34.75,21.75,25.5,86.75,52.0,16.75,20.5,24.5,52.0,0.0,20.75,7.75,11.75,21.75,0.0,48.0,51.25,46.75,4.0,57.0,20.5,36.25,14.75,8.75,0.0,9.25,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,6.0,9.25,29.75,6.25,9.25,29.0,15.25,10.25,24.0,25.0,39.5,18.5,39.5,45.25,50.75,42.0,11.5,17.75,20.5,68.5,17.75,21.75,0.0,47.0,17.25,7.5,62.75,27.75,26.0,31.0,12.5,31.25,31.75,18.75,24.75,32.0,5.5,16.5,18.75,0.0,23.5,15.75,28.0,20.5,40.0,21.0,31.25,4.5,5.5,0.0,5.0,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,12.75,14.75,27.5,0.0,24.25,51.5,52.5,51.25,47.25,45.5,35.5,54.75,28.5,10.5,0.0,61.0,26.0,6.5,14.75,35.5,22.25,39.75,22.25,23.0,80.75,54.5,17.0,16.75,28.0,24.75,8.75,32.5,8.0,28.25,37.25,0.0,48.5,51.5,49.0,25.75,38.5,16.25,12.75,8.75,6.75,0.0,0.0,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,11.75,15.75,0.0,0.0,20.5,17.75,0.0,34.25,0.0,29.0,4.75,49.75,19.75,49.0,28.75,5.25,17.75,31.25,57.5,35.0,13.75,5.0,47.5,20.5,17.0,53.5,21.5,48.25,21.75,19.5,26.5,51.75,26.0,36.5,35.0,0.0,26.0,45.75,7.5,12.5,5.0,51.5,21.75,13.5,28.5,43.0,10.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,0.0,0.0,23.25,0.0,15.0,24.25,41.75,4.75,24.5,44.5,63.25,41.0,32.25,53.5,0.0,27.25,10.5,18.75,0.0,54.25,37.75,18.75,25.0,44.0,31.5,13.5,27.5,33.5,61.5,36.25,27.0,13.5,27.5,34.0,7.5,6.0,18.5,25.5,37.25,0.0,25.5,66.25,63.5,4.75,52.75,21.25,32.5,16.0,4.75,0.0,5.25,5.25,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,6.0,41.75,30.25,5.5,29.25,35.0,40.75,41.25,47.0,33.0,31.75,37.75,57.0,27.0,47.25,21.0,6.25,46.5,21.5,34.5,32.75,12.0,8.75,33.75,0.0,13.75,35.5,9.5,18.75,14.75,33.75,36.5,0.0,37.5,26.25,12.5,87.75,23.0,19.5,3.5,74.75,6.0,10.5,0.0,30.5,32.25,17.0,29.5,0.0,0.0,33.5,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,0.0,32.0,6.5,5.75,11.75,12.5,12.25,48.5,22.0,45.25,45.5,51.5,51.0,18.75,58.75,40.5,27.75,12.75,34.0,53.0,12.25,0.0,47.0,14.75,32.75,47.0,29.5,68.5,15.25,8.25,31.25,33.25,20.75,7.0,23.75,7.25,12.75,22.0,0.0,32.0,24.5,38.0,12.25,61.25,17.5,11.5,5.75,17.5,0.0,13.25,7.25,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,15.0,12.25,11.75,4.75,6.0,12.5,6.25,41.25,4.5,44.25,30.75,34.0,27.5,62.25,43.5,15.0,36.25,32.5,63.5,40.25,11.75,0.0,38.0,31.25,17.25,69.5,21.5,38.75,14.75,31.75,29.75,64.75,6.0,18.5,40.0,0.0,17.5,31.25,5.75,24.25,0.0,33.0,17.0,22.0,29.75,20.5,4.5,11.0,0.0,6.75,7.25,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,0.0,21.5,39.5,10.75,44.5,40.0,22.5,32.25,25.0,40.25,40.5,83.25,36.0,19.5,44.75,32.5,10.75,21.75,26.5,47.0,16.25,29.75,5.0,24.25,0.0,46.5,37.75,13.5,28.75,12.75,21.25,20.5,0.0,34.75,0.0,0.0,73.0,18.75,12.75,0.0,63.0,10.25,5.75,15.25,20.25,31.75,8.25,4.25,0.0,22.25,27.25,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,0.0,19.5,0.0,3.75,30.5,50.0,0.0,27.75,27.25,52.75,32.25,55.0,46.0,31.5,35.0,31.5,25.0,0.0,72.25,37.25,9.75,31.0,26.75,13.75,30.0,29.0,40.0,51.5,50.25,28.25,17.5,29.5,5.0,20.25,25.5,0.0,29.0,20.25,0.0,31.25,29.5,62.25,18.5,42.75,12.5,16.0,14.25,8.75,0.0,4.5,5.25,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,0.0,12.5,0.0,9.5,24.5,9.25,5.0,33.0,50.5,49.5,27.25,36.5,30.25,28.75,47.25,36.5,10.75,0.0,43.75,27.25,0.0,36.5,26.0,11.75,37.0,15.0,7.75,68.0,66.5,18.25,35.5,38.75,6.5,0.0,28.5,7.5,22.75,51.5,0.0,28.75,39.5,39.25,14.5,52.25,11.0,11.25,19.0,0.0,0.0,10.25,10.75,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,0.0,10.25,0.0,0.0,24.25,50.0,20.0,33.25,32.0,76.0,31.0,27.75,43.5,24.0,50.5,34.0,0.0,0.0,53.0,23.25,10.75,6.5,51.0,16.75,28.5,20.0,29.5,37.5,39.25,23.5,17.25,26.5,20.0,6.5,20.25,13.0,12.0,30.25,0.0,39.5,22.75,75.75,19.5,43.75,18.75,18.75,9.75,4.75,0.0,11.5,5.25,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,8.0,37.0,23.75,5.5,31.75,28.25,21.5,70.5,42.75,43.25,13.75,49.25,64.0,20.25,54.75,41.25,6.0,53.25,50.0,63.5,26.75,15.25,0.0,29.0,0.0,30.75,67.5,14.75,29.25,32.75,11.0,39.0,0.0,49.0,0.0,0.0,50.0,26.5,30.75,0.0,48.0,22.25,12.25,24.0,11.25,28.0,19.0,9.5,0.0,21.75,27.5,0.0,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,20.25,30.0,5.5,30.0,25.0,19.5,71.0,45.0,34.25,24.25,65.75,56.75,11.25,44.75,24.75,6.0,49.25,48.0,59.5,10.25,21.5,0.0,27.0,0.0,36.0,69.25,5.25,29.25,30.5,25.75,18.75,0.0,46.75,0.0,0.0,50.0,38.25,21.75,0.0,52.25,20.25,17.75,16.5,9.75,13.0,12.0,9.5,0.0,13.75,25.5,0.0,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,26.75,0.0,6.25,15.25,34.75,11.25,33.0,33.75,62.0,23.75,56.25,48.75,30.25,37.75,53.0,21.0,0.0,37.75,12.5,7.0,33.25,43.25,12.75,40.25,6.5,54.25,57.25,62.25,32.0,25.25,46.75,6.25,16.5,32.0,22.5,25.5,44.25,0.0,39.5,46.75,35.75,22.5,45.25,11.0,43.0,4.75,4.75,0.0,13.5,12.25,30.25,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,20.25,30.5,12.0,20.25,33.0,23.25,44.25,24.0,34.0,44.5,65.5,49.75,17.0,49.75,28.5,7.5,38.0,20.0,33.25,18.25,0.0,13.0,24.75,0.0,19.75,74.75,14.5,50.5,29.0,47.75,21.0,0.0,43.75,7.25,13.5,90.0,45.0,22.25,6.25,52.5,24.75,10.0,11.5,12.25,20.25,11.25,4.5,0.0,36.0,54.5,0.0,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,28.75,51.75,6.5,22.5,18.0,36.5,32.75,60.75,47.0,31.5,52.5,53.5,42.75,63.25,26.5,19.0,50.0,38.75,53.75,58.25,20.75,7.25,34.75,0.0,8.5,59.0,14.25,31.0,37.75,31.0,32.75,0.0,47.75,6.75,6.5,71.5,43.0,14.5,7.0,26.25,13.25,0.0,31.0,28.25,29.25,5.5,17.75,0.0,26.5,19.25,0.0,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,32.25,0.0,5.75,17.0,45.75,6.25,32.5,27.5,51.75,31.75,42.0,58.0,41.0,82.0,45.5,6.25,0.0,75.75,32.5,6.25,19.75,33.0,35.5,41.25,23.5,21.25,59.5,61.0,36.0,23.25,32.0,22.75,15.75,23.0,6.75,32.75,64.0,0.0,25.0,44.5,50.25,29.5,45.5,5.75,22.75,11.5,17.25,0.0,6.0,6.25,24.25,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,0.0,12.0,45.5,45.75,10.0,24.75,49.5,50.5,19.0,56.25,50.25,35.75,51.25,25.0,17.75,0.0,58.25,40.5,7.0,0.0,32.0,22.75,35.25,5.25,40.75,55.5,57.25,22.5,20.5,16.0,27.25,13.25,35.25,0.0,35.25,19.0,0.0,17.25,40.25,27.0,0.0,65.75,10.0,12.0,27.75,6.25,0.0,6.25,17.25,33.5,10.25,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,0.0,10.5,36.25,31.75,11.5,47.0,24.75,78.5,48.25,43.75,58.25,27.0,51.5,30.5,19.25,0.0,46.0,24.75,5.75,19.5,62.0,20.25,64.0,37.5,19.25,47.5,57.0,41.75,33.0,42.0,20.0,14.5,8.5,6.0,32.0,44.5,0.0,25.25,43.0,35.0,15.25,43.25,10.75,26.0,14.25,10.25,0.0,0.0,11.75,29.0,7.0,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,9.75,19.75,23.75,10.5,36.25,13.75,33.25,39.25,55.0,51.25,44.25,43.0,29.0,22.25,0.0,67.5,34.75,4.25,17.5,16.75,17.75,41.0,27.25,19.75,47.0,37.75,12.25,20.25,33.25,24.0,21.5,25.0,4.75,22.75,39.25,0.0,23.75,24.25,60.25,5.5,43.0,26.0,4.0,20.5,4.75,0.0,0.0,10.5,26.25,0.0,12.25,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,11.75,17.25,41.0,0.0,43.25,55.0,62.25,32.5,64.0,69.0,29.25,71.5,39.25,34.0,0.0,68.5,46.0,6.25,14.75,54.5,28.0,24.25,25.0,45.25,47.5,62.0,14.25,23.75,47.0,8.25,6.75,8.0,0.0,31.75,34.75,0.0,47.25,38.75,53.5,0.0,40.0,18.5,35.0,28.25,10.75,0.0,18.5,6.25,37.75,0.0,14.25,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,5.5,31.0,22.5,4.25,33.0,39.25,47.25,47.75,39.25,69.5,19.5,60.25,30.5,17.25,0.0,58.75,19.25,0.0,23.75,46.5,16.75,50.75,8.0,40.0,59.5,40.5,44.75,5.5,7.25,20.0,7.25,19.5,5.0,41.0,45.75,0.0,28.0,45.25,40.75,10.0,43.75,20.0,17.0,20.5,9.75,0.0,11.75,0.0,44.0,4.5,6.5,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,0.0,17.75,24.75,10.5,47.5,39.0,34.75,46.5,87.0,47.5,34.25,43.0,14.0,7.0,51.5,18.75,31.0,25.5,14.5,7.25,28.75,0.0,43.0,45.75,0.0,30.75,10.5,38.25,30.75,0.0,68.5,16.25,7.25,52.0,15.0,7.5,18.75,78.75,17.5,18.75,18.25,20.5,18.5,4.0,33.5,0.0,22.75,38.25,0.0,6.75,14.25,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,11.75,22.75,0.0,12.5,40.0,11.5,35.0,13.5,60.5,36.25,30.0,0.0,0.0,40.25,26.25,45.25,20.25,27.0,0.0,34.25,35.0,16.0,92.75,38.5,23.5,15.5,52.5,63.0,57.0,47.5,61.75,55.0,0.0,34.5,21.75,15.0,55.0,6.5,31.5,42.0,0.0,23.75,17.75,6.0,0.0,0.0,0.0,6.5,45.25,0.0,21.5,14.5,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,32.25,33.0,28.0,55.5,36.25,47.75,52.0,84.25,36.75,33.25,64.75,29.5,0.0,47.0,17.25,6.75,11.25,35.75,11.75,32.25,0.0,31.0,41.0,7.75,22.75,20.75,44.0,44.75,0.0,29.5,21.25,12.25,60.75,25.5,0.0,5.5,55.0,23.75,6.0,11.0,27.5,21.75,6.0,10.0,0.0,17.25,29.0,0.0,17.5,0.0,0.0,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,4.25,0.0,0.0,34.25,7.0,22.0,35.25,52.0,12.25,23.25,10.0,0.0,36.0,19.75,67.0,5.25,15.75,0.0,16.25,51.5,6.25,79.5,24.5,32.0,9.75,15.0,46.75,69.0,0.0,17.75,42.75,0.0,19.25,9.0,5.75,39.5,5.0,32.0,26.25,4.5,25.25,8.75,12.0,8.75,0.0,0.0,4.75,27.25,0.0,14.25,5.5,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,26.75,22.0,27.5,51.25,34.75,60.0,29.5,58.25,16.5,17.5,37.5,25.25,12.5,54.75,18.75,42.5,24.25,32.5,11.25,18.5,0.0,29.25,13.25,7.75,28.25,29.75,57.0,37.75,0.0,35.5,6.5,13.0,78.5,40.25,19.75,11.75,49.75,23.5,15.5,11.25,11.5,28.25,5.75,12.25,0.0,6.5,34.25,0.0,0.0,13.25,0.0,12.75,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,17.5,23.0,55.5,38.25,59.75,39.0,62.5,16.5,17.5,42.0,35.0,17.25,53.75,13.75,37.25,24.0,37.5,6.0,13.25,0.0,23.25,7.5,7.75,22.25,29.5,45.0,37.75,0.0,35.25,6.5,12.75,78.5,34.75,19.75,11.75,59.5,23.25,6.25,15.75,20.25,32.75,5.75,16.75,0.0,11.25,39.0,0.0,0.0,13.25,0.0,7.5,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.5,35.0,37.5,54.25,42.0,45.0,83.0,28.5,62.5,20.0,13.25,0.0,51.25,38.0,0.0,0.0,73.5,33.25,48.0,16.5,40.75,57.75,64.75,14.75,30.0,22.75,22.75,22.25,45.0,7.25,39.75,11.25,0.0,12.25,43.0,60.25,6.25,66.0,10.75,16.75,22.5,12.0,0.0,12.5,12.0,22.25,12.0,5.25,27.0,5.75,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,59.5,16.0,18.25,34.0,47.5,40.25,38.5,18.25,0.0,56.75,37.5,39.5,13.75,7.25,0.0,42.25,12.25,6.0,40.5,23.75,45.75,24.25,29.25,59.5,50.25,38.0,44.25,53.5,0.0,7.0,22.0,0.0,26.5,13.5,31.25,23.25,0.0,72.0,17.5,5.75,10.75,0.0,0.0,6.75,24.5,0.0,7.5,0.0,14.5,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,32.0,4.75,34.75,26.25,86.0,35.5,14.0,35.75,37.5,63.0,22.0,10.25,0.0,51.25,26.5,10.0,16.75,27.25,16.25,32.0,6.5,23.5,59.75,75.0,23.25,18.75,43.75,17.75,0.0,24.5,11.25,20.75,45.25,0.0,46.75,56.5,35.0,4.5,32.5,9.25,32.25,9.25,0.0,0.0,0.0,5.25,29.75,5.0,0.0,23.25,11.75,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,39.75,6.5,22.75,38.25,68.5,43.25,52.75,51.25,47.25,53.75,25.75,33.25,0.0,42.25,27.0,0.0,13.75,48.75,28.25,47.25,7.0,15.25,60.5,38.25,29.75,17.0,45.0,21.25,0.0,22.75,7.75,33.0,49.0,0.0,39.75,62.75,50.75,5.0,73.0,17.25,34.5,17.75,0.0,0.0,19.0,6.25,24.25,12.5,21.25,14.0,15.0,,,,,,,,,
