,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06
97,,,,,,,,,,,,,,,32.0,22.25,29.25,12.5,12.75,6.75,25.75,12.75,17.5,19.75,20.5,27.0,5.5,17.75,16.0,34.25,23.0,15.0,48.0,28.0,16.75,46.0,34.75,37.5,30.0,16.0,50.0,31.0,21.25,48.5,77.25,86.75,54.25,64.25,17.25,33.5,40.5,43.0,37.25,44.25,61.25,39.75,33.75,36.75,26.75,33.75,25.25,24.5,22.25,25.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,12.75,19.25,26.25,26.0,16.0,17.5,18.0,19.0,14.0,13.0,19.0,27.75,13.75,31.25,16.25,19.75,24.25,22.5,25.0,46.0,26.5,27.5,42.5,26.5,25.0,19.75,16.0,27.5,40.25,32.5,34.25,95.0,52.25,72.75,76.5,22.75,22.75,35.25,81.5,34.25,46.5,32.0,29.0,23.25,19.0,25.5,16.75,43.75,26.0,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,35.25,14.25,10.5,25.0,19.25,5.75,17.75,10.75,21.5,9.0,9.0,18.25,15.75,7.25,33.25,22.25,26.25,21.75,37.5,27.0,29.25,38.75,35.75,36.0,10.25,16.5,48.5,17.75,30.5,53.25,79.25,87.75,53.25,91.25,14.25,33.75,36.75,45.25,44.5,40.25,51.25,33.5,36.0,49.0,22.25,39.5,21.0,33.0,16.0,43.0,37.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,12.75,16.75,28.75,28.0,21.0,5.75,16.0,16.75,9.5,18.75,27.0,19.5,5.25,23.75,13.5,20.75,14.0,17.25,20.75,51.5,38.0,34.0,33.25,26.75,29.75,20.75,26.0,31.5,30.5,32.5,40.0,85.5,48.5,80.0,89.0,21.5,29.25,49.25,67.75,34.75,42.0,48.5,31.5,39.25,26.25,25.25,27.25,47.0,35.75,41.25,22.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,20.0,27.25,30.0,16.0,22.5,16.75,30.75,35.75,31.5,25.75,18.25,24.25,17.0,15.0,29.0,34.25,15.75,29.0,52.5,47.25,60.75,64.75,57.25,36.5,19.5,33.25,58.5,52.25,26.5,64.0,84.5,64.75,75.75,84.5,76.25,36.5,32.0,13.5,44.5,80.75,61.5,42.5,59.5,40.75,53.25,31.75,10.0,34.25,22.5,19.5,58.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,16.75,15.5,20.25,13.25,5.5,18.75,15.25,25.75,10.25,12.0,19.75,12.0,6.75,38.75,23.25,34.25,17.75,40.5,24.25,17.0,41.0,33.75,36.75,15.5,16.25,48.5,12.75,22.5,56.0,82.5,97.5,45.75,81.0,11.75,30.5,35.75,50.0,36.75,41.0,59.25,30.75,34.5,45.5,22.0,50.25,25.25,28.75,10.0,38.25,39.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,28.25,26.5,20.0,21.75,14.0,25.0,38.0,32.25,25.25,10.75,19.0,17.75,12.5,20.25,37.0,15.0,23.75,48.0,50.25,56.0,51.5,48.75,40.0,18.25,36.75,51.75,50.25,31.5,77.0,81.25,58.0,70.0,78.75,66.0,33.0,30.25,13.25,43.0,74.75,58.5,43.0,62.25,45.5,45.25,32.5,13.75,31.0,24.25,16.5,57.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,23.75,27.25,24.0,24.0,1.75,24.75,16.0,27.0,14.75,20.75,36.0,8.25,7.5,36.75,37.5,25.25,22.5,56.5,38.75,29.75,44.75,36.5,48.75,21.5,21.75,34.5,21.75,32.75,62.5,77.75,81.5,47.5,68.25,16.25,40.5,27.25,46.0,40.0,43.0,68.25,41.25,36.0,57.5,29.75,40.25,29.25,31.5,25.0,31.0,29.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,37.25,25.0,20.5,29.0,2.5,23.25,15.5,15.0,17.0,19.0,26.5,14.25,12.0,40.25,41.75,21.0,24.0,34.25,41.0,21.0,38.75,56.25,48.75,19.5,19.25,57.0,39.25,20.75,56.0,75.25,89.75,76.25,78.25,19.75,32.5,42.25,34.0,31.75,53.25,43.25,29.75,33.5,55.75,33.0,56.5,27.75,24.5,27.0,34.75,34.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,18.75,14.0,8.75,13.0,11.0,21.5,28.5,28.25,29.0,25.25,18.25,11.25,4.75,20.75,26.75,20.25,25.25,42.75,37.75,53.5,52.0,45.75,35.5,9.0,18.0,42.75,42.0,34.5,69.0,71.0,41.5,70.75,68.0,59.75,41.0,36.25,16.75,34.5,68.75,54.75,38.0,50.75,34.0,29.0,21.0,9.75,17.5,10.0,17.0,51.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,39.25,26.5,22.5,26.0,4.25,16.75,18.75,16.75,15.5,20.75,23.25,12.75,16.75,34.0,36.5,17.5,20.75,38.0,39.25,19.0,35.0,52.75,45.25,23.0,17.25,49.5,37.5,20.75,60.0,77.75,82.5,82.5,90.0,23.5,27.0,42.75,38.25,37.75,55.75,36.75,28.25,35.25,54.0,28.5,61.25,28.0,23.0,34.0,29.5,36.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,26.25,17.75,16.25,20.5,12.25,21.75,29.75,27.25,38.25,27.75,28.0,18.75,9.5,18.0,20.25,22.5,27.25,45.25,35.75,32.75,51.5,49.0,39.25,19.0,24.75,47.25,38.75,42.0,86.75,68.5,35.0,80.0,74.0,74.75,38.75,37.5,26.5,36.0,66.0,39.0,34.25,59.75,32.75,33.0,32.25,17.0,33.5,21.75,22.0,58.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,20.5,25.75,36.75,25.0,2.0,31.25,22.25,17.5,22.75,31.5,31.5,9.25,13.5,43.75,29.0,32.75,21.5,39.75,30.75,24.25,32.5,39.25,64.0,25.75,27.5,63.25,16.5,23.5,80.5,82.5,86.0,62.0,62.75,20.25,23.5,49.0,52.25,44.75,44.75,72.5,29.25,28.0,54.25,35.0,48.25,36.25,22.5,20.5,29.75,25.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,16.75,27.25,20.0,15.75,17.25,12.5,18.0,16.0,13.0,26.5,17.25,7.5,33.5,10.5,17.25,23.0,23.5,32.0,52.75,12.0,29.25,36.0,27.0,26.0,22.0,17.25,36.25,47.75,27.0,30.0,80.75,52.75,87.25,84.75,22.5,34.5,39.5,52.75,40.25,46.25,40.5,19.0,37.5,16.5,20.75,17.5,42.0,30.5,45.5,12.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,23.5,24.0,28.75,4.0,23.75,21.75,13.5,12.75,14.5,35.25,16.75,15.75,52.0,38.0,25.25,18.0,56.5,39.0,29.25,36.0,39.75,35.75,23.0,21.0,51.75,17.0,24.25,68.5,81.75,98.5,66.25,77.25,23.75,36.5,33.5,47.5,33.5,69.5,71.75,45.75,43.25,40.5,36.75,39.75,31.5,18.75,26.0,30.0,34.25,29.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,26.0,20.25,9.5,12.0,12.75,26.5,26.0,25.0,12.5,21.5,7.25,14.5,18.5,24.0,14.75,23.5,51.75,40.75,45.25,49.25,45.25,34.0,20.25,29.0,32.25,42.25,18.75,78.25,63.5,40.0,79.75,80.25,65.5,44.5,30.75,28.0,21.5,66.0,43.5,31.75,41.25,55.25,37.25,26.5,15.5,22.0,16.25,21.75,53.75,34.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,14.75,23.75,14.0,6.0,24.25,18.25,10.25,17.5,11.25,27.25,12.0,12.75,26.5,34.5,34.25,20.25,50.0,36.5,33.0,37.75,40.5,45.5,23.25,19.5,58.25,24.5,24.5,64.75,77.0,89.5,57.25,71.0,20.25,42.75,38.75,61.25,40.5,53.5,58.5,29.75,37.5,48.75,31.0,43.5,36.0,33.75,25.0,26.5,35.0,17.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,32.5,10.0,20.5,10.5,9.75,25.25,29.0,16.75,34.75,20.75,7.75,11.25,10.5,27.5,20.0,24.25,33.75,46.75,39.75,51.0,34.25,31.0,19.5,28.75,30.5,42.75,32.5,46.25,58.75,60.0,67.25,96.75,74.25,32.25,34.0,19.75,37.25,59.0,40.0,39.75,41.25,25.25,42.0,20.25,20.75,28.75,15.5,25.5,28.75,32.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,19.75,25.0,22.75,7.75,27.75,14.0,23.0,26.0,15.5,25.75,18.25,17.75,30.5,26.5,29.5,20.25,35.25,33.0,29.25,40.0,42.75,32.75,27.5,28.25,57.75,28.0,33.75,68.75,98.0,90.25,56.25,64.5,18.25,43.5,35.75,44.75,32.75,45.0,62.0,37.75,30.0,51.0,28.25,35.5,19.0,21.75,26.5,32.0,36.0,23.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,20.0,22.25,22.25,8.0,14.5,20.0,21.0,4.5,19.0,22.5,8.75,17.0,32.75,33.5,37.0,23.25,43.75,35.25,27.25,44.25,34.0,30.25,24.25,14.5,35.0,26.0,20.25,81.0,80.0,99.25,51.0,81.5,21.0,29.75,33.5,51.0,39.5,44.25,58.25,37.5,37.5,48.5,24.75,50.0,21.25,21.0,19.5,38.25,30.0,16.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,19.5,24.5,17.25,10.5,30.25,29.0,27.5,19.25,15.5,22.25,14.5,9.5,22.5,20.25,14.75,21.5,47.0,50.5,35.5,42.5,53.75,32.0,21.25,17.75,30.75,52.0,34.25,55.25,66.25,60.25,61.5,80.75,66.0,39.0,31.0,26.0,55.25,68.25,34.5,44.75,53.5,24.5,34.25,21.75,15.25,34.75,16.0,28.0,36.0,34.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,24.5,31.0,20.0,6.0,25.5,15.75,29.0,20.0,14.5,26.75,13.5,19.5,35.25,30.75,25.0,21.0,52.25,41.25,19.25,33.75,45.75,47.5,22.25,17.75,45.75,28.25,16.5,61.75,70.5,83.75,56.5,86.0,11.5,32.25,40.5,35.5,32.5,38.0,49.5,32.75,45.5,48.0,31.5,51.0,31.0,29.25,33.5,30.25,26.0,28.5,52.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,31.25,24.0,4.0,16.25,16.0,27.5,25.0,14.5,27.0,15.25,23.25,46.25,33.0,27.0,17.5,48.25,37.75,23.0,30.5,45.75,43.75,26.25,18.0,40.0,24.5,12.0,57.25,67.0,96.5,61.0,67.0,17.75,32.5,47.0,31.25,39.25,42.25,46.25,31.0,43.75,50.25,28.0,46.0,32.75,29.5,24.25,36.0,22.75,27.0,49.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,15.25,12.75,19.0,20.75,29.75,24.25,16.25,23.5,26.0,7.5,25.0,35.5,14.0,22.5,17.5,39.25,46.0,35.75,48.5,32.25,34.25,14.75,30.5,33.75,31.25,36.0,52.25,66.75,60.75,58.0,78.5,85.5,32.25,33.0,21.75,56.25,63.5,57.0,40.75,34.75,43.0,36.25,28.75,20.5,29.25,24.0,20.0,40.5,32.0,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,19.75,18.25,17.5,16.25,21.25,11.75,24.0,22.0,19.75,8.5,30.5,17.75,15.0,16.25,14.75,23.25,46.75,35.0,20.0,23.0,29.75,26.0,22.5,20.25,32.75,36.5,20.25,34.75,86.5,58.25,86.0,59.25,16.75,19.75,35.25,62.25,34.5,38.25,46.75,22.5,41.5,21.75,24.0,21.5,38.25,37.0,30.25,23.0,34.75,35.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,16.5,15.0,17.25,15.75,21.0,15.25,22.25,21.5,25.25,5.5,27.25,22.5,10.0,20.25,17.25,29.25,39.75,26.75,32.25,27.25,30.75,22.5,20.75,22.5,33.75,35.75,31.0,38.75,83.5,51.25,73.25,77.25,19.5,19.25,37.0,57.75,31.75,43.5,42.5,25.25,41.75,19.75,26.25,15.5,36.5,27.5,28.25,26.25,33.0,34.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,18.75,12.5,15.5,23.25,27.0,27.25,18.25,26.0,20.5,8.75,24.75,26.75,23.0,24.25,15.0,33.75,53.5,33.0,38.25,28.25,33.75,20.5,30.75,33.75,32.5,42.0,53.25,59.0,60.25,71.75,90.5,72.5,30.0,33.75,18.25,48.75,66.75,58.25,47.5,32.25,41.25,38.5,28.25,25.25,33.0,24.5,29.75,34.0,29.25,35.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,29.75,18.0,6.5,25.75,17.25,25.25,16.0,25.75,29.75,16.75,12.0,45.25,33.75,23.25,34.5,43.25,23.75,22.0,47.75,28.25,47.0,24.25,16.75,68.0,39.75,13.75,36.25,80.5,91.0,63.25,76.75,18.75,27.0,23.75,53.0,24.75,49.75,48.0,45.0,45.75,49.0,33.0,33.25,13.0,29.0,32.25,43.75,30.5,32.5,46.25,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,11.5,12.75,16.5,16.75,26.5,36.75,23.5,14.75,21.5,11.0,6.25,13.25,19.0,17.0,31.5,42.0,46.75,50.5,47.75,41.25,30.25,17.75,22.75,36.5,36.25,31.25,74.5,80.25,40.5,68.5,75.0,62.5,50.75,33.5,23.0,38.0,64.0,51.25,39.5,44.0,49.0,28.75,21.5,12.25,33.5,14.0,17.25,45.25,26.5,43.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,25.75,24.5,2.25,29.0,22.75,21.25,16.25,28.0,33.75,15.25,19.5,42.75,49.25,34.25,26.75,34.5,38.25,28.25,43.5,32.0,30.25,17.0,14.0,68.75,24.25,28.5,65.75,85.25,81.0,52.25,75.75,18.25,29.0,57.5,66.5,51.75,42.25,61.5,37.0,37.0,46.25,42.25,60.25,39.5,33.5,22.25,41.25,41.75,18.0,43.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,16.5,27.75,16.0,11.25,18.5,14.5,18.25,20.25,18.25,2.75,19.25,7.0,22.25,18.0,17.5,24.5,57.25,13.25,25.25,28.5,27.75,21.0,24.75,20.0,39.25,34.25,30.0,30.0,88.25,49.0,93.0,62.0,15.0,26.5,37.5,62.0,31.75,39.75,33.75,20.5,32.5,14.75,21.25,22.5,33.25,35.0,43.0,17.75,32.25,32.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,19.5,18.75,8.0,11.0,28.25,31.0,15.75,23.0,16.5,12.0,23.25,7.25,19.5,23.25,17.75,24.0,49.75,28.0,34.75,41.75,22.0,23.0,30.25,23.0,28.75,42.0,35.25,39.25,78.5,57.0,83.25,92.25,19.75,21.25,26.25,53.5,34.75,32.25,31.25,27.5,32.25,27.25,23.0,18.0,40.0,24.0,22.5,15.5,33.75,36.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,18.0,27.5,19.0,14.5,27.25,11.75,12.75,23.25,22.0,10.5,25.0,12.0,23.75,19.5,21.25,19.0,64.75,23.75,27.75,28.25,31.5,21.5,8.5,22.75,28.5,41.5,34.75,31.0,97.0,44.25,83.25,92.0,14.5,28.0,32.0,54.25,43.5,47.5,39.75,31.0,36.0,25.75,25.75,12.75,47.5,34.75,39.0,16.5,32.5,43.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,19.5,17.75,19.0,26.25,16.25,22.0,24.25,29.0,13.5,21.0,5.0,27.0,29.75,22.0,31.25,55.5,42.0,48.75,45.5,28.75,25.0,36.25,37.75,45.0,22.25,47.5,62.0,87.25,69.0,85.5,82.5,39.5,35.0,21.75,59.5,46.5,50.5,39.0,49.25,43.25,25.75,21.25,28.25,33.25,27.75,34.25,34.5,43.75,43.75,34.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,17.5,22.5,9.75,32.25,15.0,22.5,14.5,17.0,17.5,15.5,19.5,37.25,28.5,26.25,28.75,30.5,38.0,12.0,40.5,36.75,34.25,28.25,28.5,30.75,17.75,18.5,57.0,69.25,96.75,66.5,84.75,32.75,25.75,21.0,61.25,69.0,39.0,51.25,28.75,31.75,54.5,46.5,30.5,29.0,30.25,26.5,30.5,30.75,35.75,51.75,32.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,18.25,2.0,16.25,16.0,27.75,18.25,31.0,20.0,9.25,11.25,35.75,29.25,28.25,21.75,41.5,20.75,20.5,40.25,39.5,49.0,22.75,20.0,37.25,16.25,14.25,65.25,78.75,90.25,63.75,85.25,24.5,26.25,33.25,51.0,34.5,45.75,49.75,30.5,34.75,45.0,24.75,23.0,27.25,24.25,25.75,30.75,30.75,24.75,35.5,49.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,19.25,6.5,13.25,18.0,16.5,11.25,24.25,18.75,7.5,10.75,11.25,16.5,24.25,21.25,32.0,52.5,28.75,35.25,38.25,37.0,32.75,17.5,29.5,22.75,34.75,44.0,45.75,68.0,60.0,78.75,63.5,23.75,19.5,29.75,42.75,48.5,39.5,33.5,34.5,36.25,25.25,22.5,18.0,33.25,25.25,40.25,25.0,35.25,38.5,23.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,23.75,18.0,23.75,25.75,41.25,31.25,18.5,19.0,3.0,14.5,13.5,13.0,24.25,28.5,43.25,44.0,47.25,65.0,37.75,42.5,22.0,35.0,30.25,43.25,34.25,36.5,50.25,64.25,74.0,73.75,79.0,43.25,35.5,30.25,56.5,62.25,64.75,40.75,63.25,47.5,46.5,37.0,14.25,29.0,14.75,26.5,45.5,41.0,34.5,25.25,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,27.5,5.0,28.0,13.5,27.75,28.75,24.25,31.75,11.5,23.0,47.5,42.0,26.75,24.0,41.5,33.0,33.75,43.25,52.0,50.25,18.0,25.0,61.5,38.25,32.5,43.25,69.25,97.5,70.25,83.0,21.75,30.0,52.0,56.25,44.25,50.0,53.0,53.75,36.25,56.0,32.25,54.0,26.25,34.75,23.5,35.75,43.0,19.75,40.0,54.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,20.25,17.5,22.25,23.5,19.0,21.25,30.75,20.5,8.5,10.5,14.5,24.0,21.5,16.0,39.75,34.75,41.5,39.75,48.25,39.25,17.25,30.75,28.25,34.75,45.0,51.75,60.75,56.0,96.5,78.75,83.25,47.5,33.5,21.25,35.0,43.0,44.0,36.25,36.25,37.25,36.0,24.25,18.5,15.75,12.5,25.25,39.0,30.25,44.0,23.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,16.75,10.75,16.75,15.0,16.0,12.25,19.0,12.25,9.75,14.0,16.25,34.75,14.0,18.5,34.5,48.25,32.25,40.75,32.0,35.75,15.5,21.5,34.5,29.0,36.5,23.75,41.0,78.5,58.75,82.75,75.75,34.25,30.75,38.5,46.5,39.5,51.75,16.25,29.5,38.25,27.5,19.25,12.75,34.25,28.75,44.75,20.5,30.75,36.75,31.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,17.25,19.75,9.0,11.75,13.0,17.75,20.75,17.5,12.5,13.25,8.25,22.5,8.0,11.25,19.25,47.75,20.25,17.75,24.0,26.75,28.75,14.0,23.5,30.0,32.75,23.25,35.5,86.75,51.0,69.75,67.0,16.75,20.0,33.75,48.5,29.5,34.0,29.25,32.5,23.25,13.5,19.5,22.0,31.0,32.0,25.0,13.25,33.25,33.25,23.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,11.5,2.25,19.0,18.5,29.5,20.0,19.5,22.75,16.75,22.75,40.25,37.0,39.25,26.25,40.0,29.25,28.5,23.5,42.25,37.75,33.0,18.5,53.25,41.75,27.5,46.5,63.25,94.5,60.25,66.5,16.0,28.0,29.0,54.5,54.0,42.0,55.25,17.75,41.75,55.75,48.0,29.25,19.5,24.25,31.25,39.0,39.5,32.0,43.25,53.75,28.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,2.25,28.25,20.0,29.5,20.0,17.75,21.0,16.5,21.25,38.0,38.75,39.25,22.5,44.0,29.25,26.75,25.25,36.5,41.75,27.25,24.25,51.25,38.0,25.25,51.0,58.75,92.25,48.25,66.5,10.25,30.0,29.0,46.0,58.0,32.25,51.5,17.75,35.75,47.0,44.5,34.25,24.5,27.5,31.5,37.25,41.25,28.75,45.0,59.0,28.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,12.25,25.75,15.25,16.0,14.0,16.75,16.5,6.75,27.0,12.0,22.0,17.0,14.0,45.0,55.25,25.0,26.0,33.5,35.75,29.75,21.75,31.5,22.0,31.25,34.5,46.0,74.75,44.5,100.0,67.75,16.25,33.5,38.0,61.0,40.75,34.5,15.0,23.75,41.75,23.0,22.5,25.25,38.75,31.25,38.5,20.0,45.5,48.75,37.75,6.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,5.5,25.5,6.25,22.5,15.0,17.5,22.0,11.5,13.5,27.0,29.0,23.5,24.5,39.5,24.75,28.25,30.25,35.5,40.5,15.75,11.75,45.5,23.0,15.75,55.5,89.75,99.0,49.75,75.0,20.75,33.0,38.75,52.75,29.75,37.75,46.0,36.5,26.0,39.5,30.25,37.25,26.0,23.25,20.25,35.25,31.25,21.0,43.25,36.75,21.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,3.25,24.5,7.25,18.0,18.75,16.0,28.5,6.0,12.25,39.5,35.0,30.5,15.5,40.5,27.5,23.25,34.75,24.75,38.0,18.25,10.0,44.5,25.0,15.25,51.5,70.75,100.0,55.0,76.0,14.0,35.75,30.5,30.75,37.5,40.75,40.75,24.0,13.75,39.75,32.0,40.0,27.0,21.5,17.5,25.5,21.25,21.25,37.0,39.5,10.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,11.5,12.75,16.75,14.5,12.5,29.75,15.25,13.0,26.5,14.0,20.75,13.0,18.25,16.5,54.0,20.5,20.5,33.25,28.75,34.5,20.25,20.5,34.25,22.0,19.25,35.5,87.5,63.75,89.25,82.75,23.75,34.0,25.75,59.75,33.5,48.25,29.75,29.5,30.0,18.0,24.75,18.75,37.75,31.5,31.5,21.25,35.75,35.5,33.25,17.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,22.75,23.5,14.5,18.75,19.75,11.0,7.25,17.25,16.25,17.75,14.5,24.5,24.5,46.0,36.5,23.0,36.0,41.0,21.75,28.25,21.5,27.75,43.0,32.0,42.0,94.0,51.0,73.0,69.5,25.5,23.5,27.5,67.5,44.75,44.5,32.5,24.75,26.5,14.75,24.25,22.75,42.25,28.75,34.25,16.0,29.0,35.5,38.5,19.0,14.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,16.0,20.25,14.75,12.0,19.5,23.75,17.25,30.0,14.75,22.0,23.25,21.25,15.0,43.0,27.5,30.5,35.75,28.0,34.0,33.5,18.0,29.25,43.75,32.5,30.5,80.25,43.5,92.5,87.25,25.75,33.75,33.75,83.75,49.5,35.75,24.0,36.5,25.5,21.25,18.25,31.5,30.25,30.5,32.25,10.25,27.75,50.5,25.75,12.75,27.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
