,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,44.25,59.75,57.5,56.25,49.25,79.0,92.75,42.0,58.0,50.25,47.5,59.75,58.5,67.75,65.75,56.5,90.0,50.0,77.75,62.0,48.5,40.25,36.75,33.25,44.75,36.75,50.25,38.0,59.0,44.5,31.25,42.5,48.0,64.5,33.75,40.25,48.0,24.25,11.5,23.75,24.75,24.0,28.75,13.0,12.75,26.0,43.5,17.75,22.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,48.75,70.75,53.5,50.5,43.0,71.25,84.25,53.25,67.25,52.75,49.75,52.75,56.0,76.25,57.25,74.75,97.75,58.5,70.25,60.5,50.5,45.5,47.5,38.75,40.75,38.75,44.75,36.0,69.25,41.25,35.25,36.5,50.5,51.25,52.5,45.0,31.5,23.75,10.25,16.5,20.75,17.25,23.25,14.25,14.0,26.75,39.25,17.0,37.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.75,55.25,64.0,52.75,47.25,63.75,80.0,39.5,55.75,46.0,65.25,37.5,51.0,66.0,50.75,49.25,92.75,63.0,61.75,45.25,45.0,40.75,37.25,31.0,43.0,42.5,42.25,38.0,71.5,40.5,47.0,35.25,48.0,51.5,47.0,44.5,35.0,16.0,15.0,12.5,13.75,16.5,16.5,12.0,10.75,29.75,30.5,20.0,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,41.5,62.25,48.5,44.0,31.25,63.25,83.5,39.5,60.75,51.25,54.5,54.25,43.75,65.25,50.5,65.5,98.25,60.5,71.0,49.25,49.75,37.25,38.0,23.5,40.25,36.25,40.0,36.0,71.25,33.5,31.0,35.25,41.75,46.0,29.0,37.5,30.5,17.5,15.75,17.75,19.75,22.0,14.0,12.75,11.5,25.75,26.0,15.5,37.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,21.75,52.75,59.75,53.25,65.75,58.0,74.0,63.5,50.75,45.25,65.0,31.5,49.75,35.75,76.5,81.0,78.5,56.25,56.0,72.75,42.5,65.5,18.5,34.75,25.25,47.75,40.25,58.5,35.25,42.75,33.5,27.5,30.25,40.25,26.5,41.75,16.75,16.75,19.75,12.0,17.25,20.0,10.25,38.75,22.75,18.0,18.5,28.25,44.75,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,55.5,63.25,61.75,74.0,53.25,71.5,47.5,66.5,63.25,61.0,47.25,59.5,37.75,65.25,66.5,84.5,59.75,59.0,57.0,39.25,40.75,29.25,37.25,43.75,35.75,48.5,47.0,40.75,39.25,37.25,33.5,49.25,48.0,32.0,39.5,27.0,10.5,22.0,23.75,18.5,25.5,18.25,14.5,21.75,19.25,23.5,27.0,48.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,59.5,63.25,56.75,54.25,53.0,76.0,49.0,61.5,49.0,62.0,36.0,53.75,36.75,76.0,83.5,76.0,60.0,66.0,71.0,48.0,64.25,33.0,32.25,40.0,52.25,47.75,56.5,47.25,46.0,37.0,38.75,45.5,49.0,24.0,47.0,27.25,17.0,11.75,12.75,22.0,13.25,10.75,31.5,21.75,25.25,28.75,25.75,37.25,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,71.75,72.25,68.75,38.25,65.75,89.75,58.5,64.5,47.5,51.0,49.75,55.5,78.75,73.25,75.75,95.0,64.25,69.0,72.0,46.25,44.25,45.5,47.75,52.75,54.0,65.0,43.75,64.5,41.25,43.5,39.25,66.0,52.75,59.75,52.75,33.25,13.25,17.0,18.75,25.5,14.0,16.25,18.75,15.0,31.0,45.75,13.25,38.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,46.0,79.75,57.75,57.25,71.0,71.0,71.5,45.75,51.5,53.5,36.0,38.75,32.25,88.5,74.0,74.0,47.75,67.0,74.25,44.75,56.25,25.0,35.25,33.75,44.25,40.5,46.75,30.0,57.25,34.0,26.25,31.75,32.0,21.75,47.0,23.5,20.25,12.5,7.75,12.5,20.75,11.75,36.5,20.75,27.0,16.75,26.0,42.0,52.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,48.5,74.0,53.5,57.5,59.5,67.25,66.25,48.25,45.25,48.5,37.5,38.75,35.0,97.25,73.25,80.0,53.5,70.5,78.75,42.75,53.25,24.0,32.0,32.5,45.5,43.5,43.5,31.25,58.5,31.75,22.75,28.0,32.0,19.25,47.0,24.75,16.75,16.75,9.0,15.5,20.75,11.75,36.5,22.25,25.5,19.75,30.5,40.75,58.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,46.25,79.5,47.5,72.0,56.5,68.25,58.0,46.0,54.75,49.75,30.5,43.0,32.25,89.5,75.75,82.25,59.0,66.5,68.5,33.75,78.5,28.75,38.25,25.75,48.25,37.75,55.25,43.75,44.75,29.75,33.0,28.0,40.0,27.75,42.75,17.25,20.75,19.25,10.25,11.5,16.0,13.75,30.5,15.25,20.0,16.0,32.0,47.25,57.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,75.5,60.0,64.75,67.25,66.5,63.0,42.25,38.0,53.5,25.5,30.5,36.25,80.25,58.5,97.25,46.75,59.25,65.25,47.75,63.25,20.0,29.75,38.25,51.25,31.0,49.0,33.5,71.75,34.5,23.25,28.0,40.75,20.25,39.5,27.5,14.5,21.25,3.0,14.25,14.25,15.0,22.25,18.75,24.0,15.25,32.0,45.25,54.5,38.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,60.0,60.75,50.0,78.75,81.75,35.5,60.5,66.25,44.0,44.25,53.0,48.75,60.0,70.75,97.25,56.25,71.0,52.75,52.25,35.5,56.0,26.5,42.75,43.0,51.0,37.5,68.5,45.0,26.0,37.75,39.75,55.5,46.5,44.0,45.25,19.25,10.25,21.0,29.25,9.0,15.75,10.75,12.75,24.0,40.5,15.5,17.5,42.5,19.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,62.0,68.5,68.25,65.5,71.25,66.5,49.25,53.75,62.5,38.0,48.25,44.75,90.5,71.5,76.5,75.0,58.25,77.5,46.0,66.75,31.75,31.25,28.0,56.0,39.5,52.5,53.0,69.25,36.0,29.0,36.0,40.5,31.0,50.25,21.0,14.5,18.5,7.5,11.25,21.25,19.25,39.0,13.75,15.75,13.0,17.75,25.75,41.25,29.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,77.5,48.5,63.25,58.75,70.0,77.0,31.75,43.25,54.75,33.0,43.25,35.25,80.0,69.0,80.0,50.5,67.5,71.75,38.5,48.5,31.75,28.75,24.5,44.0,33.75,47.75,35.25,61.75,33.5,24.5,38.0,35.0,19.25,41.25,24.5,14.0,19.75,10.0,7.5,14.5,14.5,39.25,13.0,18.5,7.75,17.5,37.0,35.0,28.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,79.75,60.75,65.75,66.0,74.25,79.75,49.0,57.0,45.0,33.25,42.75,26.0,77.0,76.0,80.75,54.75,54.25,81.25,46.0,42.0,22.5,32.0,33.25,48.25,37.0,42.25,41.0,54.0,38.0,25.5,30.5,33.25,25.5,41.5,16.0,17.0,13.0,21.0,13.5,18.75,3.25,36.0,15.75,16.5,8.5,18.5,29.75,43.0,32.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,57.0,70.75,33.0,70.25,72.0,35.5,52.75,37.25,54.75,72.75,30.75,72.75,44.0,54.25,91.75,47.0,67.25,52.25,39.25,31.25,58.5,28.0,34.5,30.0,54.25,31.25,68.75,25.5,23.25,43.75,49.25,65.0,43.75,34.0,33.5,25.5,12.5,13.5,20.75,12.0,22.0,6.0,7.5,16.0,18.5,11.5,22.5,25.75,29.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,74.0,55.5,62.0,71.0,75.5,76.0,42.75,62.25,52.25,40.75,36.0,25.0,88.25,72.25,73.5,61.25,46.75,68.75,41.75,53.0,18.75,25.0,39.25,42.75,39.75,43.0,34.0,60.5,30.75,21.25,24.75,48.25,17.0,38.75,21.5,14.25,14.25,15.25,14.25,13.0,9.5,34.25,15.75,19.5,7.75,16.75,24.0,38.0,25.0,19.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,57.25,76.0,55.5,85.0,61.75,45.0,54.0,56.0,33.75,43.75,33.75,84.25,70.0,68.25,53.25,55.5,76.0,38.25,59.25,22.0,31.25,37.5,44.75,40.75,52.0,35.5,60.5,42.5,23.25,20.5,21.0,22.75,40.0,25.75,10.5,11.5,9.75,9.0,10.0,12.75,32.0,18.25,21.0,5.25,11.25,25.75,39.25,24.0,22.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,55.75,66.0,60.0,91.75,65.75,48.5,63.5,42.0,33.0,40.75,28.75,82.5,66.75,78.75,50.75,63.5,73.25,52.75,64.5,25.5,30.0,28.75,51.0,35.25,50.75,46.75,47.75,39.25,26.75,33.25,39.0,25.75,32.0,24.0,17.75,15.5,9.0,9.5,21.5,9.25,32.5,17.25,21.5,13.25,20.0,30.5,32.25,26.25,13.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,47.5,43.0,54.0,65.0,54.0,56.25,48.75,46.75,35.5,45.5,65.75,43.0,78.0,96.75,48.25,60.0,51.5,37.75,35.0,37.25,24.0,48.75,50.75,47.25,34.5,57.0,29.5,36.0,36.75,31.25,55.0,41.0,44.75,33.75,9.75,17.75,8.75,26.0,8.25,17.5,10.5,10.25,13.0,20.0,11.5,23.25,27.5,33.0,39.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,58.5,47.5,46.75,73.5,33.25,61.5,43.25,34.0,44.25,39.5,56.5,49.0,60.25,95.0,41.25,64.0,63.75,37.75,30.75,33.0,29.5,47.5,46.5,43.75,35.0,60.0,27.5,32.0,39.75,24.0,47.5,34.0,43.5,27.0,16.75,15.75,9.25,19.0,17.0,17.75,8.25,12.0,15.0,25.0,7.5,21.0,26.25,20.25,29.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,52.75,68.75,55.75,74.75,57.0,36.25,36.75,57.5,23.75,29.25,31.25,93.5,70.5,79.75,41.0,53.75,82.0,49.5,49.0,25.75,39.75,28.75,43.5,43.25,51.0,34.5,51.25,29.5,19.75,36.25,53.25,20.25,33.25,9.25,21.75,17.75,7.75,10.5,12.25,9.5,30.0,14.5,16.0,11.75,17.5,17.5,33.5,27.25,22.75,16.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,79.5,57.5,85.75,59.5,42.5,53.75,56.0,35.25,57.75,30.0,86.5,72.0,63.25,61.25,52.5,80.75,35.5,57.75,32.25,33.25,22.25,53.0,40.5,56.25,35.75,54.25,34.75,21.25,18.75,42.0,29.25,45.0,18.0,19.0,11.5,11.0,12.25,15.75,6.75,31.5,14.5,16.0,9.25,24.75,31.0,34.75,19.5,16.0,22.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,79.5,57.75,86.0,59.5,42.25,53.75,56.25,35.0,57.75,30.0,86.5,72.0,63.25,61.0,52.5,81.0,35.25,57.75,32.5,33.25,22.5,53.0,40.5,56.25,35.75,54.25,34.75,21.25,18.75,42.25,29.25,44.75,18.0,19.0,11.5,11.0,12.5,16.0,6.75,31.5,14.5,16.0,9.25,24.75,31.0,34.75,19.5,16.0,23.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,61.0,79.25,86.0,67.75,57.25,55.5,56.75,32.75,48.5,44.0,85.75,86.0,86.5,69.25,71.25,86.25,57.0,60.75,41.0,32.5,33.75,58.75,45.25,55.75,39.75,57.5,41.0,34.25,35.5,43.25,27.25,26.5,23.0,21.5,14.0,13.5,9.0,8.0,14.75,31.0,13.25,15.0,13.5,25.25,27.25,47.25,43.0,16.0,17.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,52.0,54.75,70.75,41.75,56.0,58.25,36.75,46.5,49.5,55.75,51.75,46.0,97.75,41.25,51.75,40.5,48.5,29.75,31.75,29.75,43.75,41.75,45.75,44.5,57.75,28.25,36.25,38.0,35.0,46.75,39.75,40.0,19.0,14.25,10.0,19.25,20.25,13.25,23.75,11.25,10.0,16.5,27.25,12.25,22.0,18.25,20.25,30.75,23.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,45.25,62.0,80.5,34.75,60.75,46.75,38.5,40.75,46.5,66.75,55.0,64.75,100.0,59.5,52.5,56.75,44.0,36.75,43.75,31.5,39.5,42.25,45.25,39.25,56.25,27.0,32.25,36.0,35.5,57.0,36.25,47.75,29.5,13.0,11.75,16.75,15.25,16.75,22.25,17.0,8.5,18.5,20.25,16.0,19.0,22.25,17.25,32.25,13.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,55.75,84.0,62.25,38.75,53.75,57.75,35.5,41.75,41.25,95.25,76.25,74.0,46.25,51.5,76.25,48.25,61.5,26.0,27.25,26.5,56.75,38.0,53.25,38.75,54.25,39.75,20.5,32.25,36.25,20.25,44.5,20.25,16.5,13.25,10.25,9.0,19.25,13.25,34.5,12.25,18.0,10.75,12.25,37.75,37.0,24.5,13.5,16.5,17.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,57.25,84.0,71.25,49.25,49.5,52.75,34.75,39.0,38.5,98.0,67.25,84.25,65.0,58.75,82.5,44.0,52.25,32.5,38.25,30.75,50.25,36.75,37.0,36.75,60.5,31.0,23.25,38.0,40.25,20.25,39.5,21.5,14.75,13.0,8.75,9.25,14.5,10.25,32.0,12.25,16.5,14.5,16.5,27.0,43.5,23.25,20.25,23.25,10.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,59.75,85.75,41.0,56.75,44.5,34.0,51.75,46.0,66.75,44.75,66.75,92.75,41.5,57.0,44.5,39.25,36.0,42.25,27.5,34.25,42.25,41.0,30.5,52.5,22.25,31.5,30.5,38.5,49.25,37.0,39.0,25.25,14.5,11.0,9.0,15.5,12.25,19.5,19.75,10.0,17.75,21.75,10.75,22.0,21.0,19.75,34.5,24.0,13.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,65.25,80.25,59.25,50.25,42.5,48.75,27.0,45.0,35.75,84.25,68.5,88.25,53.0,52.75,82.5,43.25,50.0,25.75,24.5,27.5,48.25,38.5,47.25,37.75,54.75,28.75,22.75,34.5,37.75,22.75,29.75,15.25,11.25,11.5,12.0,9.5,16.5,8.0,34.25,14.75,19.25,16.25,24.0,25.25,31.5,32.0,17.0,16.5,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,65.25,80.25,59.5,50.25,42.5,49.0,27.25,45.25,35.75,84.25,68.75,88.5,53.0,53.0,83.0,43.5,50.0,25.75,24.5,27.75,48.5,38.5,47.25,37.75,55.0,28.75,22.75,34.75,37.75,22.75,29.5,15.25,11.25,11.75,12.0,9.5,16.5,8.0,34.5,14.75,19.25,16.25,24.0,25.25,31.5,32.0,17.25,16.5,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,54.25,68.5,55.25,37.75,37.25,53.25,30.0,48.25,38.5,89.0,82.0,89.0,59.5,48.0,68.75,40.75,56.5,26.25,26.5,21.25,48.25,41.5,60.0,35.5,60.0,40.0,29.5,19.5,37.25,15.5,36.25,16.0,16.25,12.5,16.25,13.25,12.25,12.0,23.5,13.0,16.0,6.75,23.75,26.0,37.0,25.0,17.25,16.25,7.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,58.25,71.0,35.25,59.5,40.75,55.75,45.0,46.25,44.25,52.0,57.75,99.5,58.25,52.0,53.75,41.5,38.75,45.5,27.0,44.5,40.75,36.75,39.5,54.75,29.5,34.75,25.5,41.25,44.0,34.25,47.75,21.75,16.0,11.25,15.25,17.5,16.25,22.0,11.75,10.25,12.25,17.75,7.25,24.5,20.25,22.0,29.0,15.75,11.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,57.25,88.5,67.25,46.5,40.25,47.25,31.25,34.5,26.25,89.0,79.25,73.5,48.5,59.5,69.5,40.5,48.25,20.25,38.0,30.5,49.5,30.75,44.0,34.5,64.5,32.25,20.5,24.5,50.75,19.25,33.0,23.25,24.25,12.5,10.0,5.75,12.25,16.5,23.75,14.75,21.75,12.0,23.25,28.75,37.5,34.5,16.5,20.5,14.5,3.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,68.0,69.5,39.0,46.75,58.0,27.5,40.25,34.0,87.75,80.75,84.75,55.75,50.0,79.0,45.75,55.25,26.5,28.25,29.0,51.5,31.5,41.25,45.5,71.5,37.75,34.5,25.0,44.75,17.25,41.75,21.75,18.0,15.0,10.25,11.0,17.75,13.5,36.75,13.5,10.75,13.25,21.75,27.75,30.25,30.5,13.5,22.25,10.5,6.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,85.75,68.75,38.75,39.5,53.5,35.25,39.25,29.25,91.5,55.75,75.0,45.75,53.25,65.25,43.25,51.25,17.0,32.75,21.5,39.0,38.75,49.75,37.25,69.25,35.5,25.75,26.5,46.25,22.5,40.0,19.0,16.75,12.75,13.75,7.75,16.5,8.0,30.5,17.0,17.75,11.25,19.5,26.25,38.0,27.25,16.75,14.0,8.0,8.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,86.0,52.5,68.75,55.0,57.25,44.5,33.25,76.5,41.5,52.75,91.5,40.75,65.5,58.0,50.25,26.25,40.0,29.0,41.75,33.0,42.5,29.0,57.75,34.5,16.5,28.75,44.25,50.0,28.5,31.5,29.75,15.75,12.5,16.0,26.5,14.0,25.5,16.5,7.75,15.5,23.25,12.75,25.0,21.25,30.0,37.5,16.25,10.25,11.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,67.25,73.75,42.25,44.0,58.5,27.75,50.75,28.5,84.0,83.25,77.0,49.5,50.5,77.25,50.5,47.5,23.75,36.25,33.25,52.25,35.0,56.75,42.0,66.0,39.25,20.5,26.0,44.5,19.75,30.75,17.75,12.75,8.5,5.75,7.5,10.75,10.25,37.5,12.0,14.0,9.25,15.5,29.5,42.25,24.0,25.75,20.75,19.0,3.5,18.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,72.0,32.25,47.0,54.75,32.75,49.75,33.0,89.5,77.75,74.25,55.5,53.75,72.0,48.5,49.5,21.0,35.75,31.5,58.75,29.0,55.75,44.5,60.0,30.5,23.25,28.0,46.25,19.5,27.5,17.0,16.0,5.5,5.5,5.75,12.5,11.5,41.25,16.0,13.75,11.25,11.25,26.0,37.5,25.0,22.5,20.5,18.75,4.5,15.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
