,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
86,,,,,,,,,,,,0.0,0.0,68.25,0.0,0.0,0.0,28.5,0.0,38.25,0.0,0.0,8.0,0.0,21.0,9.25,20.75,27.5,53.75,39.5,44.0,0.0,0.0,0.0,39.5,18.75,0.0,19.5,27.25,0.0,31.0,0.0,67.75,70.5,23.25,0.0,0.0,73.75,45.0,53.5,0.0,0.0,0.0,0.0,18.75,0.0,0.0,74.75,30.25,35.5,27.0,18.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,11.25,39.75,69.75,0.0,0.0,0.0,29.25,0.0,10.75,0.0,17.0,5.25,31.5,10.5,23.0,30.0,16.0,65.75,48.75,0.0,10.25,0.0,0.0,10.5,21.75,0.0,31.25,0.0,0.0,0.0,0.0,39.75,0.0,0.0,44.25,11.25,56.0,6.75,20.0,0.0,23.25,20.0,57.75,0.0,11.25,0.0,50.0,40.0,26.25,56.25,33.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,0.0,39.75,49.75,9.75,0.0,0.0,18.5,0.0,0.0,11.0,17.0,5.25,21.75,0.0,23.0,30.0,26.75,53.25,38.0,0.0,10.25,0.0,0.0,0.0,12.0,0.0,20.25,0.0,0.0,0.0,11.5,14.75,14.75,0.0,58.0,11.25,44.75,6.75,44.0,11.75,23.0,20.0,35.5,0.0,11.25,24.25,50.75,40.75,26.5,46.5,33.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,0.0,81.0,0.0,0.0,0.0,34.75,0.0,45.5,0.0,0.0,8.0,0.0,28.5,17.75,20.5,27.25,61.75,56.0,40.75,0.0,0.0,0.0,29.0,9.25,0.0,9.0,17.25,0.0,29.25,0.0,42.75,68.75,21.75,0.0,0.0,50.25,33.25,39.5,0.0,0.0,0.0,0.0,8.75,8.75,0.0,62.25,53.5,43.25,34.25,16.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,0.0,49.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,7.5,0.0,0.0,0.0,8.25,16.75,19.75,16.25,29.0,0.0,0.0,0.0,8.5,15.25,0.0,9.75,16.0,0.0,27.5,0.0,25.5,26.5,0.0,0.0,3.75,21.75,10.75,13.75,0.0,0.0,0.0,0.0,3.75,3.75,0.0,18.75,47.5,31.75,0.0,6.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,0.0,0.0,11.0,12.25,11.5,11.0,11.25,0.0,12.25,22.25,0.0,0.0,0.0,11.25,0.0,0.0,26.25,36.75,0.0,22.5,36.5,13.0,24.25,0.0,0.0,12.25,0.0,0.0,0.0,0.0,15.0,15.0,13.5,12.75,38.5,26.25,0.0,52.75,26.5,51.25,0.0,0.0,36.0,0.0,65.0,11.5,75.0,11.75,22.75,68.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,11.0,43.5,14.5,0.0,0.0,18.0,0.0,0.0,0.0,3.5,0.0,14.25,0.0,3.75,25.75,22.0,72.5,45.25,0.0,7.75,0.0,12.0,11.5,15.75,0.0,13.0,7.75,0.0,0.0,0.0,28.0,14.5,0.0,60.75,17.0,0.0,0.0,12.75,0.0,0.0,12.75,12.75,0.0,12.75,0.0,36.0,47.25,7.75,19.25,8.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,0.0,68.25,0.0,0.0,0.0,20.0,0.0,46.25,0.0,0.0,18.5,0.0,12.5,50.75,31.0,23.25,12.0,77.5,45.5,0.0,0.0,0.0,21.25,11.5,0.0,0.0,8.5,0.0,49.25,0.0,12.5,39.5,21.25,0.0,0.0,23.25,0.0,34.75,0.0,0.0,0.0,0.0,24.75,45.25,0.0,68.0,53.5,22.75,0.0,45.25,12.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,0.0,52.25,0.0,0.0,0.0,20.0,0.0,46.25,0.0,0.0,10.75,0.0,12.5,33.75,22.25,23.25,22.0,68.0,45.5,0.0,0.0,0.0,21.25,11.5,0.0,0.0,0.0,0.0,68.5,0.0,23.75,50.75,21.25,0.0,9.75,13.25,0.0,24.75,0.0,0.0,0.0,0.0,24.75,36.0,0.0,68.0,62.25,31.25,0.0,53.75,21.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,0.0,50.25,0.0,0.0,0.0,9.5,0.0,35.5,0.0,0.0,25.25,0.0,30.75,38.0,19.5,0.0,41.0,46.25,37.0,0.0,0.0,0.0,19.25,9.5,0.0,7.0,36.25,0.0,38.5,0.0,60.5,60.25,0.0,0.0,36.0,30.75,9.25,21.75,0.0,0.0,0.0,0.0,14.75,29.0,0.0,46.0,65.25,28.5,0.0,39.25,33.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,21.25,28.75,9.75,0.0,0.0,14.0,0.0,18.25,0.0,4.75,17.75,17.25,0.0,15.5,10.0,10.5,85.25,47.0,0.0,7.0,0.0,8.75,25.25,22.5,0.0,0.0,17.0,0.0,0.0,0.0,27.75,15.75,0.0,15.75,11.5,13.5,16.5,17.25,0.0,6.0,11.75,53.75,0.0,22.75,7.5,26.75,29.75,5.25,28.25,12.25,55.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,32.25,0.0,0.0,0.0,21.75,0.0,48.25,0.0,0.0,8.75,0.0,23.25,31.75,0.0,0.0,19.25,25.75,48.25,0.0,0.0,0.0,0.0,21.25,0.0,7.0,30.25,0.0,18.0,0.0,52.75,50.75,0.0,0.0,29.0,8.75,24.0,35.25,0.0,0.0,0.0,0.0,14.75,21.25,0.0,26.75,71.0,28.5,0.0,33.25,16.0,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,22.5,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,21.5,51.25,24.25,29.0,13.25,31.75,42.0,0.0,0.0,0.0,25.25,0.0,0.0,9.25,0.0,0.0,34.5,0.0,26.0,63.5,0.0,0.0,0.0,46.25,14.75,46.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,42.5,77.0,65.75,22.75,40.75,51.75,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,10.5,40.75,6.25,21.25,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,26.75,10.75,38.5,52.5,0.0,5.5,22.25,6.0,17.75,0.0,0.0,35.5,0.0,0.0,0.0,29.5,0.0,14.25,49.25,57.25,11.75,56.0,0.0,31.25,12.25,74.25,0.0,0.0,45.75,0.0,19.0,11.25,40.5,0.0,20.75,32.25,5.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,75.0,15.0,0.0,0.0,13.25,0.0,6.75,0.0,6.0,0.0,43.25,6.75,15.5,19.0,24.5,68.75,36.25,0.0,6.0,0.0,29.75,13.75,8.75,0.0,7.25,0.0,0.0,0.0,0.0,48.5,11.0,0.0,14.25,23.75,17.0,8.0,6.75,0.0,9.75,9.75,23.75,0.0,17.25,9.75,31.75,39.75,6.5,25.75,6.75,19.25,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,28.25,0.0,0.0,0.0,0.0,0.0,54.75,0.0,0.0,8.25,0.0,0.0,22.0,19.5,28.0,45.25,34.5,52.5,0.0,0.0,0.0,9.5,20.0,0.0,20.25,10.0,0.0,21.5,0.0,24.75,77.75,26.0,0.0,24.25,24.0,14.5,36.75,0.0,0.0,0.0,0.0,10.75,34.75,0.0,66.25,42.75,40.75,18.25,30.25,30.0,60.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,31.75,21.25,0.0,19.0,0.0,17.75,0.0,20.25,10.25,0.0,0.0,0.0,0.0,17.75,44.75,21.25,56.0,0.0,10.75,24.0,31.5,19.25,0.0,0.0,42.5,0.0,0.0,0.0,0.0,28.0,0.0,33.25,59.5,25.25,33.25,0.0,59.5,12.75,78.75,0.0,0.0,15.0,0.0,60.5,30.5,43.75,11.5,28.0,7.5,11.0,17.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,0.0,0.0,0.0,7.75,0.0,52.75,0.0,0.0,32.25,0.0,36.5,56.75,20.5,31.75,36.25,37.25,30.25,0.0,0.0,0.0,11.75,0.0,0.0,33.25,32.25,0.0,60.0,0.0,30.5,54.75,23.5,0.0,21.0,9.25,28.0,69.5,0.0,0.0,0.0,0.0,25.25,0.0,0.0,56.25,72.75,42.0,19.25,7.75,41.25,83.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,13.75,0.0,0.0,23.25,0.0,24.0,0.0,7.75,18.75,56.0,0.0,0.0,42.75,36.0,51.5,57.25,0.0,8.0,0.0,22.5,29.25,15.0,0.0,31.0,7.75,0.0,0.0,0.0,39.5,26.0,0.0,31.5,12.5,29.75,0.0,8.5,0.0,30.0,29.75,38.0,0.0,13.5,21.0,67.75,20.0,7.75,39.25,7.0,23.0,76.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,29.75,0.0,0.0,0.0,0.0,9.75,0.0,15.25,0.0,37.5,17.0,9.0,23.5,21.0,49.5,26.5,0.0,15.75,0.0,25.0,0.0,7.75,0.0,0.0,7.0,0.0,0.0,0.0,30.5,32.75,0.0,45.25,26.25,37.25,17.75,9.5,0.0,9.25,7.0,43.75,0.0,0.0,9.0,43.5,52.0,8.5,12.5,24.25,9.0,83.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,0.0,42.75,0.0,0.0,0.0,0.0,11.75,40.0,8.75,0.0,45.5,22.0,28.75,0.0,0.0,0.0,10.5,39.25,0.0,0.0,9.75,0.0,0.0,0.0,63.0,37.25,10.0,0.0,9.5,23.5,0.0,25.0,0.0,0.0,0.0,0.0,9.0,9.25,0.0,49.5,42.0,45.5,0.0,30.5,49.5,65.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,14.25,23.0,0.0,17.75,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.25,33.25,0.0,35.0,0.0,27.5,11.25,8.0,27.5,0.0,0.0,47.5,0.0,0.0,0.0,18.5,24.5,24.75,52.25,59.25,19.75,45.0,0.0,56.5,11.75,77.25,0.0,0.0,11.25,0.0,51.75,10.75,33.75,10.25,28.75,28.0,17.75,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,0.0,9.5,0.0,0.0,8.25,0.0,25.25,17.25,27.25,6.75,32.25,10.0,17.0,0.0,0.0,0.0,8.75,8.5,0.0,26.5,8.75,0.0,24.0,0.0,20.5,73.25,31.25,0.0,0.0,47.25,19.25,28.5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.25,41.5,43.5,17.75,25.75,44.25,54.5,8.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,27.25,7.5,7.25,18.25,10.5,0.0,0.0,35.25,0.0,0.0,0.0,0.0,25.5,8.0,20.75,38.25,0.0,7.5,30.25,0.0,0.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,9.5,23.25,32.5,37.5,29.25,33.0,0.0,75.5,17.25,40.5,0.0,0.0,44.75,0.0,53.5,30.75,57.75,37.0,21.5,28.5,29.0,18.0,26.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,16.75,0.0,0.0,0.0,0.0,11.25,0.0,16.5,17.0,17.5,0.0,7.5,24.75,18.25,33.75,34.0,0.0,0.0,0.0,34.0,8.0,17.5,0.0,7.75,11.5,0.0,0.0,0.0,43.0,0.0,0.0,40.0,27.75,8.25,12.0,0.0,0.0,20.25,19.75,79.25,0.0,0.0,20.25,37.0,54.25,17.75,36.5,29.25,47.0,65.5,16.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,0.0,0.0,17.75,0.0,9.5,0.0,0.0,17.25,0.0,18.5,20.0,37.0,9.5,32.25,20.0,17.0,0.0,0.0,0.0,18.75,8.5,0.0,19.5,8.75,0.0,9.25,0.0,35.5,48.25,31.25,0.0,0.0,50.25,22.5,31.75,0.0,0.0,0.0,0.0,29.75,0.0,0.0,39.25,37.25,62.0,17.75,19.0,44.25,44.5,8.75,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,11.0,0.0,16.5,10.0,38.0,0.0,0.0,10.25,18.25,75.0,51.0,0.0,10.0,0.0,29.0,11.0,17.0,0.0,7.75,22.25,0.0,0.0,0.0,33.5,0.0,0.0,39.75,19.75,11.75,12.0,0.0,0.0,32.0,11.5,54.25,0.0,11.25,12.0,71.5,57.5,17.75,32.0,11.0,22.0,61.25,16.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,30.75,27.0,0.0,9.5,38.0,10.0,36.25,0.0,0.0,0.0,0.0,29.0,0.0,0.0,3.25,0.0,32.25,0.0,37.75,62.5,7.5,0.0,21.5,44.5,19.25,3.5,0.0,0.0,0.0,0.0,3.25,13.75,0.0,30.25,46.75,28.75,15.25,3.0,12.25,37.5,15.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,14.25,0.0,0.0,3.25,0.0,9.75,6.75,22.5,16.5,10.75,25.25,15.25,0.0,0.0,0.0,0.0,3.25,0.0,21.25,0.0,0.0,14.5,0.0,30.25,54.25,10.75,0.0,14.0,0.0,18.75,10.75,0.0,0.0,0.0,0.0,0.0,17.0,0.0,33.0,30.0,31.0,12.25,9.75,34.5,31.5,6.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.25,0.0,7.75,7.5,24.25,0.0,15.5,30.5,31.25,74.25,31.0,0.0,15.75,0.0,24.5,0.0,24.5,0.0,9.5,0.0,0.0,0.0,0.0,44.5,0.0,0.0,18.5,8.0,16.25,9.25,16.5,0.0,7.75,7.5,39.75,0.0,7.5,17.75,65.25,22.0,0.0,28.25,16.25,38.0,86.0,21.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.0,6.75,0.0,0.0,6.25,0.0,14.0,6.75,20.5,16.5,20.25,28.5,12.75,0.0,0.0,0.0,4.0,7.0,0.0,13.75,4.0,0.0,11.25,0.0,20.5,38.5,15.5,0.0,7.5,4.5,16.25,19.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,27.5,27.25,37.0,6.25,9.5,32.5,25.25,0.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.5,0.0,5.75,0.0,34.75,0.0,0.0,45.25,0.0,78.0,46.75,0.0,9.75,0.0,26.5,6.25,0.0,0.0,0.0,28.0,0.0,0.0,0.0,55.75,0.0,0.0,35.75,16.75,30.0,23.75,11.0,0.0,0.0,29.5,21.75,0.0,21.5,10.5,32.5,19.75,16.5,25.0,30.0,19.5,75.5,0.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.0,54.25,0.0,0.0,26.0,0.0,21.25,21.0,17.25,11.25,23.25,22.75,36.25,0.0,0.0,0.0,12.0,11.5,0.0,13.0,9.25,0.0,35.0,0.0,41.0,33.25,0.0,0.0,31.5,9.25,0.0,12.75,0.0,0.0,0.0,0.0,9.5,13.0,0.0,9.5,55.0,51.5,11.5,40.5,30.0,43.25,11.0,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,0.0,0.0,0.0,22.0,0.0,0.0,18.25,0.0,21.0,40.25,0.0,9.0,42.0,44.25,24.5,0.0,0.0,0.0,0.0,11.25,0.0,23.25,28.0,0.0,54.25,0.0,38.5,47.75,23.25,0.0,13.0,56.75,21.5,53.5,0.0,0.0,0.0,0.0,10.25,0.0,0.0,33.25,0.0,28.25,8.5,36.75,39.5,79.5,26.25,60.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.75,0.0,6.75,19.25,36.5,8.75,16.0,13.25,42.5,70.75,37.75,0.0,20.5,0.0,22.5,7.75,7.0,0.0,7.75,23.25,0.0,0.0,0.0,27.75,0.0,0.0,30.75,7.0,25.25,7.25,15.0,0.0,7.25,8.0,45.25,0.0,22.25,7.75,44.0,15.75,29.0,31.0,0.0,22.75,62.5,0.0,36.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,0.0,9.75,0.0,41.25,0.0,0.0,28.0,0.0,22.25,22.5,18.25,0.0,31.0,35.25,29.25,0.0,0.0,0.0,23.0,9.0,0.0,0.0,18.5,0.0,34.5,0.0,52.25,41.5,34.75,0.0,19.75,10.75,10.5,34.0,0.0,0.0,0.0,0.0,28.75,34.75,0.0,18.75,22.25,48.75,0.0,19.5,13.0,53.0,28.5,65.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,0.0,23.25,8.5,0.0,0.0,6.0,6.75,13.75,7.25,7.0,7.25,24.5,44.25,48.0,0.0,15.0,0.0,7.75,7.5,6.75,0.0,22.75,0.0,0.0,0.0,9.25,36.75,0.0,9.75,10.5,8.0,15.0,8.5,25.75,0.0,9.75,8.25,21.0,0.0,7.0,0.0,29.0,30.0,22.5,19.25,21.75,22.75,46.75,38.0,38.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,0.0,8.5,0.0,29.5,0.0,0.0,16.5,0.0,19.0,19.5,9.75,18.0,31.5,29.0,24.75,0.0,0.0,0.0,20.0,9.75,0.0,10.25,10.0,0.0,40.75,0.0,33.75,61.25,10.0,0.0,10.5,41.5,23.25,19.25,0.0,0.0,0.0,0.0,9.75,0.0,0.0,28.5,29.0,44.5,0.0,9.75,26.5,79.5,0.0,48.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,0.0,23.5,0.0,36.25,0.0,0.0,19.75,0.0,11.5,47.0,11.25,32.75,11.0,45.5,49.75,0.0,0.0,0.0,0.0,11.75,0.0,22.75,12.25,0.0,37.75,0.0,15.25,39.0,12.75,0.0,0.0,50.75,14.5,36.0,0.0,0.0,0.0,0.0,24.5,12.5,0.0,36.5,67.0,44.75,20.0,41.25,9.5,50.75,19.5,58.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,6.0,16.75,0.0,9.25,0.0,14.0,0.0,10.0,0.0,25.25,24.0,36.0,70.5,40.75,0.0,6.0,11.5,16.0,17.0,18.5,0.0,7.25,11.25,0.0,0.0,0.0,30.75,0.0,6.75,50.5,27.25,27.75,19.75,6.5,0.0,31.5,21.0,7.0,6.0,7.5,16.25,37.5,63.75,14.25,27.5,0.0,33.25,70.25,23.25,12.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,0.0,23.5,0.0,36.25,0.0,0.0,19.25,0.0,11.5,46.75,11.25,32.25,10.75,45.5,49.75,0.0,0.0,0.0,0.0,11.75,0.0,22.25,12.25,0.0,37.75,0.0,15.25,39.0,12.75,0.0,0.0,50.75,14.5,36.0,0.0,0.0,0.0,0.0,24.5,12.5,0.0,36.5,66.75,44.75,20.0,41.5,9.0,50.75,19.75,57.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,27.75,18.5,11.0,0.0,30.75,5.5,0.0,0.0,0.0,0.0,28.75,6.0,20.75,0.0,0.0,0.0,30.0,19.25,12.5,0.0,0.0,18.0,0.0,0.0,0.0,11.75,15.0,40.0,46.5,48.0,52.5,32.75,0.0,0.0,0.0,58.0,0.0,0.0,30.5,0.0,50.75,0.0,81.25,17.0,35.25,24.0,17.25,16.5,11.0,5.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,0.0,29.0,25.25,0.0,11.75,0.0,0.0,0.0,0.0,0.0,6.75,37.25,8.25,47.75,0.0,0.0,15.0,19.5,0.0,0.0,0.0,28.25,0.0,0.0,0.0,8.75,27.75,14.25,8.0,72.5,8.0,36.25,0.0,17.25,9.25,46.0,0.0,0.0,41.75,0.0,41.5,19.0,72.0,8.0,32.5,25.25,37.5,21.25,25.0,9.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,0.0,15.25,0.0,47.0,0.0,0.0,17.75,0.0,10.5,18.75,10.25,0.0,14.5,47.25,31.75,0.0,0.0,0.0,0.0,19.5,0.0,17.0,38.0,0.0,19.75,0.0,56.5,25.0,22.75,0.0,0.0,24.75,23.5,27.25,0.0,0.0,0.0,0.0,21.5,13.0,0.0,45.75,80.25,16.0,29.75,31.0,50.25,36.25,8.5,33.0,11.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,15.25,0.0,53.75,0.0,0.0,8.5,0.0,0.0,25.75,7.0,0.0,22.25,43.5,44.5,0.0,0.0,0.0,0.0,16.25,0.0,17.0,27.75,0.0,19.75,0.0,40.0,50.0,10.75,0.0,7.25,13.5,19.5,34.75,0.0,0.0,0.0,0.0,17.25,13.0,0.0,42.0,90.5,6.0,26.75,44.25,43.5,39.5,14.75,29.75,11.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
