,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25
114,,,,,,,,,,,,,,,,,27.5,39.0,27.0,29.25,40.75,24.5,31.5,6.5,37.25,38.25,10.5,26.0,19.5,27.5,18.0,21.5,11.0,17.75,6.75,6.75,33.5,14.75,17.75,25.0,31.25,10.75,53.0,49.0,9.0,69.5,57.0,76.5,69.0,50.0,39.0,28.5,39.75,68.5,36.0,79.0,34.5,52.0,52.0,42.75,18.5,11.25,43.75,56.75,39.75,52.5,49.5,,,,,,,
115,,,,,,,,,,,,,,,,,69.75,38.75,46.0,29.0,49.25,55.75,38.75,41.75,31.5,39.25,25.25,40.0,37.0,22.5,2.25,11.75,35.0,38.0,30.75,12.25,29.0,24.5,18.0,30.0,62.5,40.0,29.5,49.5,49.0,87.25,64.25,73.5,43.25,63.5,60.0,55.5,41.25,35.0,64.0,68.25,62.75,38.5,44.5,17.25,29.0,14.75,29.5,31.75,49.25,43.75,57.5,,,,,,,
116,,,,,,,,,,,,,,,,,27.25,29.0,23.0,25.25,36.25,32.25,41.0,3.5,33.5,41.5,11.0,22.5,7.25,15.75,16.5,9.0,11.25,21.0,20.5,26.25,18.25,20.5,7.0,13.5,27.5,4.5,53.75,46.5,2.25,59.5,42.75,65.75,76.25,46.5,15.75,16.5,30.0,79.0,32.0,66.5,26.5,35.0,61.75,36.25,25.25,20.75,37.75,46.5,43.25,53.5,35.25,,,,,,,
117,,,,,,,,,,,,,,,,,29.75,27.75,33.0,20.75,35.0,8.25,48.25,6.75,36.25,45.25,6.25,19.75,8.5,30.5,33.25,25.75,2.25,21.25,27.75,22.75,11.75,10.0,8.0,32.25,44.75,7.75,56.0,59.25,10.5,76.75,33.5,53.75,75.75,49.75,28.25,13.0,42.75,56.25,60.75,69.75,38.0,53.0,72.75,53.5,33.25,21.75,72.25,65.25,56.25,54.0,50.5,,,,,,,
118,,,,,,,,,,,,,,,,,57.75,43.5,35.0,47.0,33.75,38.75,36.25,10.5,25.75,48.5,30.25,51.75,33.25,15.25,12.25,13.0,20.25,37.75,30.0,23.75,32.25,38.25,21.5,17.5,49.5,42.75,17.5,23.5,35.5,90.25,40.0,70.75,30.5,57.5,51.25,39.75,60.0,54.0,35.5,66.0,40.75,45.75,41.25,24.5,8.5,25.75,22.25,11.25,35.75,67.5,23.25,,,,,,,
119,,,,,,,,,,,,,,,,,30.0,28.0,44.5,29.5,41.5,18.5,36.0,4.0,38.0,27.5,8.0,19.0,5.25,12.0,33.75,15.0,10.5,33.0,15.0,14.5,31.5,16.25,11.0,34.0,23.0,8.25,55.0,56.25,2.25,68.5,33.5,67.0,70.25,66.75,29.0,28.75,53.5,75.25,42.5,86.25,37.75,45.75,69.75,44.75,13.5,18.0,46.5,33.25,54.75,64.0,69.75,29.25,,,,,,
120,,,,,,,,,,,,,,,,,,24.5,48.0,23.5,48.0,25.0,47.25,4.25,34.0,32.5,10.25,13.75,7.75,18.75,32.75,20.5,10.75,29.0,16.0,10.5,28.0,16.5,13.5,34.75,24.25,8.25,50.0,59.0,5.25,74.0,32.5,58.0,75.5,62.0,28.75,34.75,52.75,81.0,54.25,75.25,43.25,47.75,66.5,40.75,14.0,18.5,44.25,28.5,61.25,76.75,75.75,21.75,,,,,,
121,,,,,,,,,,,,,,,,,,64.0,37.0,55.75,42.25,55.0,40.75,46.25,36.5,36.5,8.5,28.5,24.0,19.75,7.75,16.25,51.25,13.0,40.5,11.5,22.0,30.75,14.75,30.25,52.75,36.75,8.5,39.75,28.75,89.25,52.0,56.75,54.25,55.0,59.75,27.5,52.75,31.25,41.5,67.0,43.75,29.5,41.0,36.25,18.75,30.5,20.25,28.25,42.25,45.75,45.0,63.5,,,,,,
122,,,,,,,,,,,,,,,,,,48.25,26.75,53.5,41.5,44.75,43.25,50.25,50.75,39.75,10.25,16.0,34.25,13.5,10.25,13.0,56.0,11.0,34.0,5.5,8.5,11.5,13.0,28.75,55.0,16.0,14.0,49.5,40.0,89.25,69.5,48.5,56.0,50.0,60.25,32.25,38.25,36.25,38.75,60.5,47.0,19.25,40.5,32.0,32.25,24.25,21.25,42.0,35.75,39.75,65.0,49.5,,,,,,
123,,,,,,,,,,,,,,,,,,52.75,26.25,57.75,41.5,48.5,36.0,48.25,43.0,33.5,21.0,28.25,32.25,12.0,5.25,10.25,31.75,16.0,25.75,14.0,15.25,24.75,17.5,24.0,60.75,30.0,12.0,33.0,39.75,81.5,60.0,60.75,42.25,46.75,56.25,22.0,40.5,42.0,47.75,73.25,45.75,28.75,47.5,28.5,28.25,25.0,25.0,28.25,43.75,49.25,47.25,67.5,,,,,,
124,,,,,,,,,,,,,,,,,,56.0,41.75,52.75,51.0,59.75,53.0,30.0,34.0,35.75,13.5,34.75,22.5,17.75,8.5,14.0,40.25,17.0,27.75,14.75,22.75,41.0,15.5,32.25,37.75,28.75,5.75,28.75,33.75,87.5,56.5,56.5,66.5,55.25,57.0,39.25,49.25,36.5,64.5,67.25,58.0,46.0,62.0,33.0,17.75,34.5,16.0,20.0,44.25,63.25,51.75,75.25,,,,,,
125,,,,,,,,,,,,,,,,,,28.5,42.0,35.75,53.25,19.5,30.5,8.0,52.5,25.0,12.0,23.5,16.75,18.75,33.25,19.0,8.0,16.25,15.5,22.75,36.0,15.75,7.75,23.0,26.5,5.75,49.75,50.75,13.75,61.75,61.0,65.75,80.75,42.5,37.25,22.0,44.25,70.5,38.0,72.5,39.75,38.5,61.25,34.5,24.25,18.75,55.0,49.25,61.0,75.0,60.25,30.25,,,,,,
126,,,,,,,,,,,,,,,,,,55.0,40.5,41.0,30.25,61.0,25.0,17.5,38.0,56.75,46.0,34.75,36.5,31.5,13.25,11.0,11.0,36.5,42.0,27.25,19.25,23.0,24.75,33.25,54.75,58.75,18.25,22.75,19.0,89.5,36.5,66.5,30.75,62.0,50.0,42.25,69.75,42.25,35.25,48.75,50.25,61.0,48.75,22.0,17.0,27.25,36.5,29.0,66.0,71.75,30.25,61.75,,,,,,
127,,,,,,,,,,,,,,,,,,32.25,23.5,39.5,34.0,23.75,40.5,8.25,35.25,38.5,5.5,18.25,15.0,17.5,20.5,15.0,5.25,26.25,20.5,24.25,17.75,12.25,7.75,27.75,29.5,13.0,45.75,62.0,10.0,72.75,23.0,72.0,82.0,48.25,33.25,40.5,51.75,75.5,40.0,78.75,52.0,47.25,58.75,42.5,21.5,15.25,60.0,39.75,60.25,43.25,42.0,38.5,,,,,,
128,,,,,,,,,,,,,,,,,,52.0,30.25,43.75,39.75,51.75,43.25,57.25,42.25,29.25,19.5,23.0,17.5,28.25,13.0,8.75,68.5,9.0,29.0,5.5,15.25,11.75,22.75,39.5,41.0,12.75,10.5,51.5,60.25,79.25,79.75,54.0,62.0,44.5,56.5,53.0,34.75,33.5,71.25,48.5,71.25,25.25,53.0,27.0,38.25,18.0,31.25,26.25,44.5,58.0,54.5,61.25,,,,,,
129,,,,,,,,,,,,,,,,,,34.5,49.0,40.5,42.25,44.0,46.5,21.0,33.75,56.5,22.0,29.0,49.25,29.0,13.25,2.75,20.25,40.0,38.0,28.5,18.25,24.25,29.75,32.25,41.5,41.0,26.5,37.25,32.75,82.75,52.5,64.25,41.75,65.5,59.0,47.0,53.75,56.0,60.75,52.25,75.5,48.5,51.5,28.25,19.75,23.75,17.25,43.5,44.0,81.0,40.0,49.0,,,,,,
130,,,,,,,,,,,,,,,,,,14.0,16.25,33.75,34.25,33.5,36.0,37.5,43.75,29.25,19.25,30.25,20.0,12.25,6.0,8.75,30.75,9.0,11.25,6.75,7.0,13.25,8.75,31.0,33.75,6.75,7.5,18.25,27.25,96.25,47.25,41.5,44.75,35.5,47.75,51.0,20.25,28.0,47.25,42.0,59.0,24.75,45.5,28.25,34.5,13.25,25.0,29.25,39.75,41.5,71.75,41.25,,,,,,
131,,,,,,,,,,,,,,,,,,,32.0,24.75,27.0,43.0,40.25,19.25,28.75,52.75,28.75,25.5,22.0,28.75,8.0,4.25,20.5,24.75,26.5,17.75,19.25,29.5,22.25,25.5,42.5,49.25,15.0,34.25,39.75,74.5,43.0,77.75,46.25,62.25,44.75,26.5,42.25,27.5,50.5,60.75,48.25,44.0,58.75,24.5,17.5,33.75,21.25,37.0,33.75,47.25,34.5,61.0,36.25,,,,,
132,,,,,,,,,,,,,,,,,,34.0,23.25,34.75,52.25,30.0,44.25,12.0,30.0,22.25,6.0,10.25,20.25,15.0,24.25,9.5,13.0,23.75,32.5,32.75,25.75,24.25,10.0,17.0,19.75,2.25,25.5,43.75,5.0,78.0,42.75,79.25,55.25,21.75,24.25,37.0,40.75,33.75,51.0,77.0,24.25,39.0,56.0,41.0,27.5,21.25,40.25,34.25,57.0,61.0,54.0,26.5,28.25,,,,,
133,,,,,,,,,,,,,,,,,,,32.25,36.0,35.25,23.0,31.5,11.0,45.25,34.0,1.75,28.5,13.75,21.75,24.75,19.75,7.5,26.25,7.0,13.5,30.25,16.25,11.5,20.5,28.0,9.25,33.5,36.75,12.0,69.5,39.0,80.5,66.5,60.75,28.75,22.75,38.25,69.0,52.0,86.0,31.25,45.0,49.0,29.0,26.0,15.5,42.25,31.75,38.0,41.5,36.25,32.75,21.0,,,,,
134,,,,,,,,,,,,,,,,,,,40.5,44.25,48.75,59.5,24.75,29.25,30.25,47.75,24.5,26.75,39.25,31.5,6.0,11.5,36.0,20.75,47.75,20.0,18.25,43.75,15.0,14.75,34.25,23.5,24.0,45.75,32.5,67.25,50.5,71.25,45.25,58.5,40.75,47.0,39.25,31.5,68.75,46.0,70.25,20.5,66.25,32.75,35.0,17.5,25.75,46.75,33.25,55.75,78.5,44.5,41.0,,,,,
135,,,,,,,,,,,,,,,,,,,30.5,37.0,45.75,59.25,23.25,16.75,44.75,52.75,22.5,35.75,27.25,31.0,15.5,18.25,17.0,35.0,35.75,25.5,31.25,46.75,15.0,23.0,47.5,26.75,32.5,37.0,29.25,82.0,45.75,70.0,44.0,75.75,49.75,40.75,46.75,41.75,56.5,57.5,69.5,36.0,51.5,33.5,20.75,21.5,35.25,40.0,49.75,51.0,46.75,38.75,32.75,,,,,
136,,,,,,,,,,,,,,,,,,,42.25,39.5,40.0,19.0,32.25,8.75,54.75,30.25,10.25,39.75,13.0,20.0,28.75,28.0,10.5,30.5,31.0,24.5,24.25,10.25,16.25,18.25,29.5,13.5,55.0,37.5,7.5,70.5,38.75,83.75,76.5,47.25,38.5,42.25,55.0,75.0,60.5,81.5,41.5,44.5,64.25,35.75,23.0,9.5,58.75,34.5,38.25,47.5,46.75,40.5,19.5,,,,,
137,,,,,,,,,,,,,,,,,,,27.75,54.0,52.0,26.5,52.75,39.5,63.25,32.5,11.0,26.0,37.75,32.25,12.5,11.25,46.75,23.0,28.5,17.75,19.75,17.0,17.0,37.5,40.0,11.75,25.25,33.5,45.0,82.5,49.0,73.75,54.25,42.25,58.75,50.5,41.25,38.75,75.0,69.25,61.0,32.25,70.75,23.25,46.75,10.0,39.75,39.0,37.5,53.75,65.0,54.75,26.25,,,,,
138,,,,,,,,,,,,,,,,,,,24.75,28.75,50.75,45.0,49.5,33.0,29.0,34.5,17.25,23.25,21.5,17.25,19.75,21.5,38.0,21.75,37.5,23.5,20.75,21.75,16.75,20.25,28.25,15.0,31.25,33.0,24.25,87.0,61.75,87.75,68.25,42.0,52.25,52.5,46.0,36.5,63.25,63.0,31.5,40.25,62.0,33.0,38.75,25.0,36.5,31.5,42.5,57.0,77.25,38.0,46.0,,,,,
139,,,,,,,,,,,,,,,,,,,38.25,42.25,39.75,45.5,53.5,32.75,52.25,31.0,18.25,14.25,28.25,30.25,12.5,7.25,48.0,13.75,32.5,9.0,11.25,16.0,5.75,40.0,14.75,16.75,14.0,37.5,46.25,92.5,54.5,57.75,54.0,42.5,58.0,54.25,31.0,46.75,73.75,55.75,59.75,33.25,51.75,23.5,35.75,24.5,26.75,39.5,47.75,57.75,65.75,38.5,23.0,,,,,
140,,,,,,,,,,,,,,,,,,,27.5,36.25,52.75,26.75,42.5,6.5,33.75,18.25,8.0,31.5,12.75,11.75,29.0,20.25,7.25,21.5,20.5,27.25,29.5,19.75,12.75,23.5,36.0,10.5,40.75,55.0,21.5,63.0,55.75,66.75,69.5,42.75,28.5,32.75,31.25,42.5,46.5,76.75,28.0,39.0,51.5,38.25,23.75,24.5,56.0,42.75,69.0,76.5,49.5,25.5,21.25,43.0,,,,
141,,,,,,,,,,,,,,,,,,,,27.25,44.25,23.75,41.75,8.75,42.75,18.25,10.0,19.25,15.5,13.75,23.75,17.25,4.5,26.75,20.0,19.0,23.5,25.25,9.75,23.25,33.0,13.25,37.0,63.5,12.75,79.25,44.0,52.25,79.5,39.25,22.5,26.75,49.75,47.0,38.5,76.0,31.75,50.25,62.25,37.75,25.75,21.75,52.25,39.75,58.5,71.25,46.25,32.25,26.0,42.5,,,,
142,,,,,,,,,,,,,,,,,,,,34.25,40.25,37.0,49.5,45.5,36.25,37.25,15.0,26.5,36.25,30.0,6.75,14.75,50.5,16.25,14.5,15.5,8.75,20.0,9.5,30.25,35.5,10.0,26.75,37.0,38.75,84.75,54.25,57.0,44.5,32.0,61.25,43.0,35.75,31.75,57.5,52.0,63.0,24.5,61.25,16.5,41.25,19.5,13.75,27.0,47.25,62.0,89.0,45.0,37.5,26.5,,,,
143,,,,,,,,,,,,,,,,,,,,32.75,38.5,21.25,37.5,13.25,45.75,32.25,6.75,20.75,11.0,17.0,29.0,13.0,11.75,15.25,22.0,24.75,28.25,18.75,23.0,33.25,25.5,8.5,37.5,42.25,8.75,86.0,57.25,77.25,76.0,61.25,28.75,27.25,48.5,62.5,40.5,79.75,40.0,60.25,76.75,49.75,31.25,18.75,49.0,56.0,46.5,60.5,51.5,36.5,43.0,29.5,,,,
144,,,,,,,,,,,,,,,,,,,,26.75,47.25,34.75,37.75,11.0,54.75,44.5,6.25,40.0,11.75,32.0,33.5,10.75,2.75,23.25,18.5,16.25,29.25,25.5,11.5,27.25,33.25,2.75,31.75,67.0,17.0,72.25,30.0,71.25,48.25,50.25,37.75,36.5,62.0,66.25,69.75,82.0,42.75,40.25,64.5,45.75,23.5,21.0,54.5,51.25,58.5,64.75,38.5,42.0,41.0,46.0,,,,
145,,,,,,,,,,,,,,,,,,,,44.25,29.25,39.5,30.75,36.5,41.75,33.75,8.5,17.5,40.0,17.25,8.75,6.75,36.25,9.75,21.0,15.25,1.75,16.0,5.0,33.0,31.25,11.75,19.25,24.5,34.0,100.0,53.75,40.75,46.25,43.0,48.25,41.75,30.25,31.25,49.75,51.5,43.25,16.75,36.5,18.75,24.5,17.25,15.0,28.75,43.75,46.75,52.0,37.75,28.75,35.5,,,,
146,,,,,,,,,,,,,,,,,,,,,47.25,36.75,45.0,38.5,52.25,46.0,14.0,19.0,51.0,11.25,4.75,7.0,39.75,18.5,36.75,4.75,10.25,14.0,7.0,9.75,47.5,9.0,27.25,49.25,38.75,92.5,60.75,54.5,57.75,45.0,48.5,45.25,19.75,49.0,65.5,56.0,45.25,17.75,45.0,19.0,32.0,19.0,16.5,37.0,45.75,59.5,73.25,51.25,47.25,43.25,40.0,,,
147,,,,,,,,,,,,,,,,,,,,,42.25,40.25,38.75,34.0,34.75,32.25,21.5,17.0,22.0,6.75,4.25,5.0,29.75,12.75,34.0,0.0,17.5,20.75,18.0,32.75,35.5,17.5,16.0,44.75,20.75,95.0,66.75,36.5,56.75,46.75,49.5,48.25,27.75,30.5,70.0,55.0,66.25,23.0,39.25,23.25,42.5,12.25,34.5,26.5,36.75,61.5,84.0,35.25,44.0,25.75,36.0,,,
148,,,,,,,,,,,,,,,,,,,,,,29.25,26.25,37.75,44.75,27.5,12.5,12.75,28.75,23.25,9.25,5.0,42.5,14.0,29.5,7.0,8.0,7.5,16.0,46.75,37.75,18.5,34.75,39.25,38.0,84.75,73.25,50.75,78.75,34.75,55.5,54.25,30.5,39.5,79.75,73.75,50.25,31.0,39.75,22.25,26.5,17.25,23.25,34.0,37.0,42.5,79.5,49.25,40.5,27.0,30.0,17.25,,
149,,,,,,,,,,,,,,,,,,,,,,36.75,51.25,46.25,38.5,28.25,15.75,14.5,34.75,26.25,4.5,7.5,41.75,22.75,25.0,7.5,15.5,6.75,17.25,20.0,36.0,20.5,14.25,45.25,28.0,92.0,60.0,53.5,62.25,44.0,33.75,58.5,42.5,32.0,52.0,48.0,70.25,18.75,50.0,14.5,45.25,19.25,26.5,20.25,54.5,64.25,52.5,40.0,34.25,39.0,31.25,11.75,,
150,,,,,,,,,,,,,,,,,,,,,,31.0,57.0,37.25,37.75,43.75,12.5,18.25,36.25,18.0,5.0,4.5,34.5,13.0,35.75,3.25,17.25,16.75,8.25,18.25,37.25,19.0,25.75,33.25,38.0,94.75,52.5,40.0,44.0,35.25,63.0,47.25,23.25,33.0,54.0,48.0,55.25,28.5,45.0,23.25,41.0,29.0,14.25,34.0,17.75,65.75,61.5,40.5,31.0,42.25,29.5,15.5,,
151,,,,,,,,,,,,,,,,,,,,,,38.0,52.75,36.5,47.25,43.25,12.5,20.0,25.75,23.0,5.0,5.0,60.5,10.5,38.0,8.0,10.75,13.0,11.25,30.75,30.75,8.0,17.5,38.0,37.0,86.75,63.75,48.25,56.0,72.75,61.25,40.25,40.75,33.5,53.5,60.75,58.25,29.75,44.75,23.75,29.25,19.5,13.25,33.25,40.25,52.5,64.25,30.0,39.0,29.0,30.5,24.0,,
152,,,,,,,,,,,,,,,,,,,,,,22.5,37.75,8.25,31.5,37.75,2.0,15.5,13.0,13.5,28.5,20.0,7.75,21.75,28.5,25.5,26.0,23.25,10.75,28.75,35.75,10.5,41.5,60.5,7.5,92.5,50.5,72.75,65.5,41.5,33.25,31.25,62.75,69.25,57.0,52.0,28.25,53.25,54.25,47.5,31.25,19.25,54.25,34.75,57.0,57.0,59.0,41.75,36.5,24.75,30.0,26.75,,
153,,,,,,,,,,,,,,,,,,,,,,64.5,39.75,11.5,24.25,77.5,42.75,47.75,31.0,25.5,10.5,8.75,18.75,34.75,53.75,27.25,18.0,35.5,22.75,41.0,49.5,46.75,23.0,28.75,25.75,75.0,32.75,64.0,33.25,56.75,60.0,44.5,75.25,44.0,52.5,52.75,64.0,55.0,54.5,43.0,18.5,38.25,31.25,28.75,30.0,65.25,17.75,51.25,41.5,46.75,24.75,19.0,35.0,
154,,,,,,,,,,,,,,,,,,,,,,,55.75,2.0,21.25,52.5,4.0,13.0,11.0,24.0,25.5,25.5,5.5,18.0,8.25,15.25,36.0,24.25,6.0,30.0,28.5,2.5,32.5,47.25,10.5,76.0,51.25,80.25,85.5,58.0,55.0,20.75,58.75,85.25,44.0,78.5,29.75,62.25,68.75,50.0,23.5,17.25,51.0,58.25,57.75,45.75,59.5,41.0,40.75,30.75,24.5,25.25,18.75,
155,,,,,,,,,,,,,,,,,,,,,,,37.75,9.0,27.0,27.5,7.25,16.75,13.0,24.0,22.0,14.75,7.25,22.0,15.0,12.5,19.0,11.5,8.0,27.25,29.0,0.0,35.25,43.5,10.0,78.75,25.75,78.25,50.25,39.0,20.0,21.5,39.25,61.5,41.75,50.25,38.25,45.75,51.5,35.0,25.25,15.25,46.25,34.75,33.5,47.0,39.75,26.75,21.75,27.25,18.5,19.0,21.0,19.5
156,,,,,,,,,,,,,,,,,,,,,,,,13.25,30.0,33.5,5.75,19.25,18.25,27.5,25.5,11.75,10.5,23.25,17.75,15.75,29.25,14.25,6.75,28.5,24.5,2.5,27.5,43.75,6.75,74.75,32.5,88.25,48.5,36.0,25.0,16.75,38.75,74.75,46.0,53.25,39.75,34.25,54.0,41.5,25.0,14.5,41.5,41.0,30.5,48.25,43.75,28.25,26.75,27.5,18.75,22.25,19.75,25.0
157,,,,,,,,,,,,,,,,,,,,,,,,54.0,40.0,32.25,20.0,21.0,39.0,8.75,8.0,11.0,35.75,15.0,18.75,9.75,15.75,26.0,12.5,14.25,33.0,14.75,16.5,45.5,30.75,72.25,57.25,46.25,47.0,55.0,51.5,56.0,35.75,38.0,42.0,52.25,54.75,24.5,51.0,18.25,34.5,8.5,24.5,38.0,40.0,49.25,86.5,41.25,29.5,41.0,39.0,17.75,47.0,30.5
