,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
102,,,,,,,,,,,,,,,,30.5,24.75,27.5,12.75,8.0,22.25,13.5,18.5,23.75,22.75,34.0,24.0,17.75,31.0,34.25,32.5,32.25,42.75,26.25,16.75,27.0,13.75,11.0,18.5,11.0,26.25,17.5,50.5,88.25,41.5,79.75,80.0,31.75,18.5,63.5,54.5,45.25,41.5,73.25,45.75,60.25,59.0,54.25,68.0,32.0,25.25,38.0,34.5,20.25,31.5,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,10.75,30.75,8.5,9.5,25.5,17.0,31.5,13.25,15.25,4.75,20.25,24.75,21.25,27.25,19.75,23.75,19.25,13.0,26.75,24.75,23.0,47.0,19.5,6.25,33.5,26.75,5.75,21.0,49.25,58.75,83.0,45.0,33.25,53.0,22.5,50.0,28.5,48.0,35.75,53.0,60.0,71.75,44.5,43.75,27.5,16.5,6.25,17.25,27.75,41.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,31.0,27.5,33.25,8.25,8.25,22.75,27.0,24.5,19.5,16.0,32.5,18.5,18.0,21.25,34.0,51.5,42.25,44.75,34.0,16.25,28.0,21.75,15.75,21.75,29.75,25.25,15.5,44.75,87.25,26.0,87.75,76.5,55.0,18.5,47.75,51.0,56.5,26.0,66.75,67.25,50.75,47.0,65.0,58.0,30.5,40.25,46.25,27.0,24.75,42.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,25.75,23.25,6.0,13.75,32.0,30.75,13.5,15.25,25.0,25.75,28.75,24.75,21.75,13.25,33.5,47.5,30.0,20.75,21.25,42.5,23.75,71.0,35.0,24.5,19.0,21.25,27.75,39.0,36.75,60.75,77.5,61.5,43.75,67.75,67.75,38.25,60.25,76.75,71.0,81.5,95.75,56.25,54.0,73.25,68.75,29.25,40.25,37.5,64.5,52.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,6.25,26.25,4.25,9.75,8.75,21.25,22.0,16.0,15.5,25.75,14.25,8.5,15.5,30.0,32.5,30.0,27.25,34.0,9.75,28.5,18.5,16.75,24.5,21.0,21.75,21.25,54.75,80.25,35.5,83.25,56.25,38.5,22.25,43.25,45.25,62.0,35.75,36.5,59.0,56.75,45.5,50.0,41.0,44.75,36.75,34.25,26.0,30.0,28.0,54.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,38.0,4.5,13.25,18.0,24.25,40.5,13.5,25.75,22.75,8.5,25.0,15.0,38.5,14.0,29.0,32.25,17.0,24.5,23.5,44.5,44.0,16.5,12.75,16.5,34.75,10.5,23.25,49.5,72.25,73.75,40.25,43.25,56.25,26.5,71.5,38.75,57.75,46.25,61.0,60.25,71.75,43.25,54.0,25.75,25.0,10.25,28.5,32.0,44.0,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,25.25,15.75,4.75,9.5,16.25,27.75,30.25,23.75,21.25,34.5,12.75,18.75,22.5,10.75,32.5,27.75,33.25,40.0,11.75,25.25,13.25,7.25,31.75,20.5,26.0,20.5,41.75,75.25,18.5,90.25,68.5,53.25,36.5,48.25,49.75,66.25,44.0,71.5,75.5,77.75,71.75,63.25,49.0,29.25,36.25,40.25,33.0,19.5,35.75,43.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,40.25,16.5,10.0,29.75,15.25,36.75,12.5,20.75,17.25,27.75,22.0,18.75,33.0,14.5,19.5,31.5,30.0,19.0,26.25,23.0,31.5,25.75,22.25,37.5,11.5,19.75,28.25,73.5,61.25,97.5,48.25,29.0,52.5,27.75,58.5,56.25,54.25,53.75,60.5,51.0,61.75,41.5,49.5,38.75,33.75,18.75,41.25,36.25,28.0,27.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,20.75,21.0,10.0,4.75,7.25,25.75,22.75,24.75,23.25,32.0,14.5,12.25,19.25,8.75,40.25,29.0,51.75,43.25,8.5,38.5,32.0,2.75,23.5,14.25,25.5,10.25,40.5,99.75,32.0,73.0,65.25,38.25,31.5,52.25,60.5,62.75,30.0,53.25,72.0,74.0,64.75,56.0,56.0,32.5,44.25,32.5,25.25,28.5,43.25,46.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,28.5,34.25,2.25,2.5,15.0,16.75,26.5,22.0,23.25,33.25,13.75,7.75,9.25,27.25,47.0,28.25,37.75,33.5,6.0,36.5,13.5,20.0,22.25,18.5,27.0,14.0,68.25,80.0,23.5,84.75,68.75,52.0,10.75,47.75,42.0,66.5,36.25,53.25,77.25,66.5,64.75,75.0,49.5,44.25,37.5,53.25,27.75,21.75,53.5,43.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,32.25,7.5,6.75,21.25,26.0,16.25,7.0,24.0,8.75,16.25,26.5,33.5,34.25,17.0,25.5,26.5,25.25,27.5,29.75,42.0,36.0,13.0,14.0,23.0,53.25,11.25,39.5,54.75,74.0,87.75,29.25,41.0,54.5,21.75,55.0,39.0,59.0,61.25,82.25,61.25,74.5,43.25,55.0,22.25,27.25,8.5,33.25,33.25,58.75,26.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,28.5,29.75,4.25,2.5,12.75,14.75,30.5,17.75,21.0,33.25,11.75,7.75,11.75,27.25,55.75,30.5,40.0,40.75,15.5,34.25,11.25,15.25,17.75,20.75,27.0,18.25,73.5,77.25,30.75,77.25,66.0,54.25,8.25,57.25,49.25,71.25,43.5,53.0,89.75,70.75,64.75,60.25,51.5,38.25,35.5,47.0,21.25,21.5,49.25,45.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,25.0,28.75,7.25,2.25,9.75,17.25,25.0,18.5,14.5,22.25,14.5,4.5,20.25,28.0,37.0,35.0,35.5,37.0,2.25,31.5,10.25,5.5,13.25,27.25,32.0,19.5,25.5,79.25,45.5,82.75,68.25,50.5,27.0,67.5,58.0,62.75,40.75,64.0,59.25,62.25,51.5,61.5,60.0,38.75,40.0,37.0,21.0,23.5,45.0,39.25,32.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,31.0,4.5,2.25,12.0,26.5,24.0,25.0,14.0,22.0,14.0,11.75,22.25,19.0,38.25,30.75,31.5,27.25,10.5,25.75,10.25,11.0,18.5,21.0,25.75,21.5,24.25,73.75,44.0,89.25,66.25,35.5,23.75,63.0,45.25,66.75,33.75,60.0,59.75,58.0,61.25,52.5,59.5,35.5,27.0,35.75,23.0,27.75,43.5,52.0,32.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,9.5,18.75,28.75,27.25,34.25,16.5,28.25,13.75,34.25,33.0,22.5,28.75,11.5,34.0,41.25,17.5,26.25,16.75,26.25,52.75,22.0,20.0,24.5,32.0,28.75,40.0,57.5,77.75,81.0,53.0,33.0,55.25,29.25,58.5,50.0,73.0,51.5,74.75,64.75,71.5,44.5,48.75,36.75,31.0,21.75,31.5,53.75,59.5,31.5,31.25,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,5.25,28.0,26.5,36.5,19.25,16.5,17.25,31.25,20.25,14.75,10.25,9.5,37.5,42.0,32.75,29.25,8.5,28.25,23.0,56.0,27.25,16.0,16.75,18.25,29.0,42.0,48.0,61.5,72.0,61.75,66.5,62.5,44.0,41.5,42.5,58.75,80.25,70.25,52.75,54.0,49.5,68.25,44.25,22.75,45.25,33.75,85.5,51.5,29.25,25.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,12.0,22.75,27.5,31.25,26.0,13.75,22.5,21.25,20.75,29.25,16.75,21.75,21.75,33.0,37.75,17.0,25.75,22.0,31.0,50.75,24.0,22.25,26.25,22.75,23.25,38.75,42.5,75.25,76.75,48.25,53.75,44.75,24.75,54.0,41.75,73.0,52.5,72.5,55.0,60.75,42.5,51.5,38.5,27.75,32.5,32.75,64.75,52.75,28.25,30.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,3.0,21.5,28.0,30.0,25.25,14.0,26.5,20.75,37.25,24.5,13.25,13.0,24.5,34.75,33.75,33.75,9.0,26.75,18.5,49.25,22.5,17.0,12.0,21.75,23.75,43.5,67.5,68.5,64.0,61.0,49.5,83.0,55.25,50.25,54.5,65.75,67.75,68.0,66.5,72.0,46.5,66.25,45.75,18.25,49.0,33.25,70.0,56.25,35.75,17.75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,35.0,11.75,4.5,15.5,20.5,26.0,25.25,25.0,35.25,14.5,13.0,20.0,18.0,40.25,30.25,35.5,35.25,23.5,26.75,13.5,9.75,26.0,27.25,20.5,15.5,34.75,70.75,23.0,73.0,71.5,53.5,27.0,55.0,50.25,54.0,41.5,55.25,77.5,50.5,46.25,42.75,46.25,40.75,28.5,36.0,30.75,32.75,40.75,42.25,35.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,8.25,20.0,32.75,29.0,40.5,12.75,23.75,2.0,26.75,30.25,20.75,23.5,24.0,19.5,42.25,21.25,25.5,26.25,24.25,48.75,27.75,17.25,37.25,36.5,4.0,23.75,43.75,51.0,95.25,23.25,39.25,50.0,26.25,56.75,47.25,74.5,43.25,66.0,76.5,55.75,49.0,56.5,26.0,21.25,4.75,31.75,45.25,40.5,47.75,51.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,29.75,5.0,15.25,17.0,22.5,15.75,20.75,27.5,47.0,18.75,14.75,14.5,23.0,42.0,41.0,49.75,41.25,13.5,32.5,13.25,13.5,10.25,27.0,21.5,12.25,54.75,84.5,30.25,89.0,53.75,33.25,29.25,55.75,55.75,67.75,22.0,61.75,76.0,75.5,50.0,58.25,40.75,39.0,36.0,36.75,33.5,24.25,37.25,51.0,40.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,8.0,35.0,20.0,18.5,18.25,14.75,18.0,25.0,16.25,24.0,8.25,17.25,31.75,44.25,17.0,18.75,18.75,48.5,27.25,33.25,43.5,9.0,23.5,8.0,36.5,30.5,58.5,65.5,84.5,76.5,45.75,56.0,61.75,46.0,36.0,52.5,76.25,72.0,62.0,85.5,59.0,46.75,41.25,30.5,43.25,47.25,50.5,43.0,39.5,31.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,10.5,26.75,19.75,29.75,16.75,10.0,25.75,8.0,13.25,18.5,8.5,22.75,28.0,31.0,30.75,23.5,16.0,43.75,28.0,46.5,33.75,14.0,16.25,20.5,21.25,53.0,48.75,87.5,60.25,56.5,48.5,55.25,62.25,49.75,38.25,72.75,63.25,76.25,81.25,37.0,50.0,51.5,33.75,32.0,45.0,38.25,64.75,49.75,31.5,18.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,14.5,34.5,26.25,24.5,15.0,13.75,6.25,6.75,20.25,15.25,38.25,23.25,24.5,18.0,18.75,34.5,27.0,20.25,39.0,26.25,17.75,34.5,28.5,17.25,34.0,51.0,73.75,85.0,26.75,35.75,60.5,37.75,61.75,60.5,57.5,63.75,64.75,63.25,68.25,59.0,59.5,28.5,22.25,30.0,31.0,39.25,48.0,27.5,30.75,43.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,27.25,16.25,15.0,23.5,25.75,14.5,22.75,21.0,23.5,15.75,9.75,17.75,28.75,37.25,22.75,33.25,31.5,40.5,26.5,29.5,19.75,17.25,15.0,26.0,19.25,55.25,71.0,42.75,77.5,75.5,46.0,41.75,36.0,52.25,55.25,44.0,47.25,85.75,63.5,63.5,67.5,61.25,42.5,30.75,35.5,35.0,43.25,47.25,23.75,22.5,55.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,10.75,9.0,13.5,17.5,19.75,21.75,28.25,33.5,25.25,16.0,24.5,51.25,57.0,42.5,41.5,38.0,6.25,20.75,22.5,8.5,29.5,20.75,37.25,19.0,59.5,78.25,27.75,75.5,62.25,56.5,36.0,48.0,50.25,57.5,25.5,65.0,61.0,81.5,55.25,65.0,64.75,38.75,32.5,54.25,32.25,27.25,42.25,58.75,56.5,29.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,13.75,17.5,30.0,27.25,15.75,25.75,29.0,21.0,24.75,15.25,26.5,19.25,36.75,27.25,21.75,20.0,24.25,5.0,43.25,22.5,16.75,24.75,21.5,20.75,47.75,75.5,79.75,68.75,41.5,41.0,54.75,33.75,44.5,64.25,51.5,55.25,75.25,81.5,60.0,52.5,59.5,36.0,20.5,22.75,28.0,40.75,47.0,36.5,28.0,39.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,16.5,24.25,20.75,44.75,9.0,28.5,11.5,19.0,22.25,16.25,42.25,20.25,15.0,29.25,22.5,24.25,25.5,29.5,33.75,23.5,9.5,25.25,22.25,14.5,41.25,59.25,91.0,88.5,37.5,42.25,48.5,33.0,64.0,52.75,56.5,41.75,70.0,61.25,68.0,47.0,51.25,44.75,21.5,7.0,29.0,33.0,51.5,33.5,37.25,34.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,11.25,5.5,15.25,27.0,21.75,22.75,17.0,32.5,13.25,11.75,10.25,28.75,24.75,25.25,26.25,33.25,10.25,11.25,24.75,9.0,21.0,22.25,21.0,12.25,45.0,82.5,30.75,72.25,47.0,31.0,22.75,59.5,49.75,61.0,36.5,43.0,78.5,63.0,60.25,50.25,56.25,42.5,30.75,37.5,22.0,22.0,40.25,40.75,51.0,35.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,12.5,37.0,33.0,27.5,4.25,20.0,24.0,15.5,15.5,16.0,17.0,29.75,37.25,29.5,31.75,24.25,44.5,27.25,39.0,19.75,14.75,20.75,12.0,25.75,29.5,61.0,66.75,82.5,61.75,36.5,25.25,35.5,43.0,55.0,43.75,74.25,62.75,81.25,63.0,46.25,52.75,34.25,34.75,32.5,19.75,53.0,48.75,38.5,36.0,53.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,14.25,20.5,22.75,13.0,9.5,32.5,12.0,19.5,19.25,19.0,14.5,21.0,53.5,23.5,22.75,11.0,49.25,23.0,43.75,36.75,18.0,26.5,15.0,33.5,48.0,46.25,70.5,72.75,43.5,53.75,48.25,36.75,35.75,54.75,55.25,71.0,87.25,83.5,49.0,58.25,68.5,51.5,41.0,44.0,40.5,66.25,36.75,26.5,39.5,41.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,19.0,28.0,18.0,19.25,15.5,16.5,17.75,21.25,22.75,10.75,14.5,17.0,42.0,25.75,15.0,17.5,44.5,14.0,42.5,38.25,13.75,21.0,16.75,33.25,41.0,52.5,47.5,66.5,55.25,34.25,39.25,55.5,21.75,51.5,80.75,86.0,44.0,50.75,46.0,51.75,61.25,31.75,19.5,48.25,36.5,52.25,41.5,32.5,25.75,40.25,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,13.25,6.75,10.75,17.5,13.25,28.25,27.25,36.25,17.25,13.5,22.5,25.75,52.0,39.0,51.25,41.25,11.25,28.25,19.25,20.75,18.5,15.5,31.5,16.5,40.25,77.25,51.0,68.75,71.25,55.5,16.75,47.75,65.0,53.25,28.5,59.75,74.25,69.25,64.75,66.0,52.25,44.5,38.75,33.25,33.25,16.75,40.0,53.75,44.0,38.0,57.75,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,6.75,11.0,21.75,17.25,26.5,29.5,40.75,15.5,18.0,20.25,28.25,57.0,39.75,53.75,37.0,9.0,34.75,21.75,21.0,16.5,11.25,31.75,12.75,46.0,77.0,58.25,63.0,62.25,58.25,23.75,46.5,66.25,59.25,24.75,56.5,74.25,70.75,67.75,76.25,51.0,44.75,42.75,29.75,31.75,15.0,38.5,54.25,48.25,43.0,58.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,24.75,17.0,17.25,8.5,13.75,30.5,19.25,13.75,17.5,5.75,36.0,50.0,33.5,19.25,14.25,48.75,17.25,43.75,44.25,16.25,15.5,19.25,28.25,48.5,56.0,74.75,79.25,40.75,37.5,52.25,47.75,38.5,48.0,61.25,84.75,55.25,73.75,43.5,39.75,50.75,39.75,23.75,37.5,34.75,61.5,34.25,27.0,26.75,54.5,46.5,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,8.75,15.25,47.25,26.0,24.75,18.5,31.0,24.25,17.25,21.0,26.0,52.0,51.0,41.75,28.25,14.75,22.0,18.5,0.0,21.25,30.25,36.75,28.0,45.5,71.25,19.5,82.25,50.0,51.25,15.75,79.25,49.75,76.75,43.75,69.25,69.25,73.0,62.25,64.5,71.0,56.25,44.5,37.25,37.0,25.75,49.25,71.75,52.5,46.25,50.25,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,4.5,15.0,32.0,14.25,19.75,23.25,26.5,15.0,4.75,14.0,15.75,30.0,25.25,29.5,33.75,6.5,20.0,12.5,9.75,15.75,21.0,26.5,13.0,33.0,62.25,38.5,71.0,86.0,43.75,20.75,55.5,40.5,44.75,34.0,35.75,65.0,50.75,46.5,56.5,57.25,28.0,38.0,43.0,19.5,27.25,40.0,41.5,20.25,37.25,33.25,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,22.75,28.0,21.25,11.5,9.0,14.5,26.25,23.25,18.25,18.75,30.0,46.25,25.5,30.25,11.75,41.25,20.5,40.75,24.75,9.5,20.25,16.25,36.5,31.25,41.0,47.5,71.25,42.0,41.25,54.25,27.75,30.75,36.0,46.75,72.25,75.5,66.75,57.5,60.75,45.75,36.75,29.0,38.5,25.5,61.5,52.0,28.0,28.5,45.5,49.25,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,26.25,17.25,8.5,18.5,22.25,21.25,23.0,11.75,6.0,17.75,38.5,19.5,10.75,16.5,53.75,16.0,52.0,39.25,10.0,10.25,14.0,21.0,43.75,56.0,69.75,77.25,47.75,43.25,40.75,37.25,34.0,44.5,45.0,81.25,48.25,72.0,62.0,51.25,48.0,37.75,35.25,30.25,37.5,41.75,47.75,24.75,38.25,42.25,42.25,55.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,28.75,23.75,13.75,21.25,14.0,15.0,20.25,14.75,13.75,40.5,41.0,13.5,23.75,22.75,43.5,25.5,34.5,39.0,16.75,16.5,15.0,32.5,48.75,44.25,61.5,65.25,41.75,41.75,54.5,42.75,43.5,54.0,64.0,78.0,73.75,66.25,68.0,47.25,73.0,44.75,22.75,24.75,31.25,60.5,27.0,29.5,30.25,47.0,62.75,42.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,27.0,19.75,16.25,18.75,12.25,20.25,29.0,46.25,19.75,19.25,13.0,38.0,22.25,55.25,48.0,28.5,10.75,15.25,41.25,42.5,37.25,47.5,88.0,71.25,46.25,32.0,36.5,40.5,31.75,43.5,83.75,74.25,80.0,47.5,40.75,81.75,41.5,34.25,62.5,30.25,53.0,44.5,31.25,32.5,59.5,53.0,48.0,15.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,19.25,6.75,22.0,26.75,17.0,23.75,6.75,16.0,30.5,34.75,29.5,14.75,8.5,48.25,30.5,44.0,38.0,16.25,25.0,15.5,42.25,54.25,38.25,68.25,42.5,48.25,42.25,66.25,48.25,28.5,55.0,69.5,50.75,68.25,59.0,70.5,41.5,67.5,42.75,28.5,44.25,28.0,61.5,51.25,26.5,39.0,50.5,39.0,57.0,18.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,14.25,13.5,17.0,30.0,21.75,22.5,7.25,13.0,23.5,31.0,24.5,20.5,22.75,61.5,18.5,46.5,26.75,14.0,28.0,15.75,33.0,29.25,44.25,64.5,49.0,51.75,54.5,52.5,48.5,53.5,36.25,59.5,70.75,75.25,58.0,74.25,54.75,69.25,44.0,27.75,48.0,47.5,50.5,55.5,35.25,29.5,58.5,36.75,46.25,15.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,9.5,14.5,28.5,19.75,23.0,20.5,12.0,14.0,24.75,44.0,23.5,21.25,15.5,34.25,22.0,51.25,30.75,25.25,22.75,16.5,30.5,45.5,81.75,66.75,58.0,45.25,47.75,61.75,41.75,55.5,36.0,45.5,73.75,63.0,77.75,76.75,54.0,47.25,67.25,35.25,48.25,52.25,56.75,45.5,40.0,30.5,43.25,50.0,41.5,23.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,21.5,21.5,25.75,10.75,15.5,18.75,22.0,27.0,39.0,17.75,9.0,71.5,26.75,37.25,34.25,16.5,20.5,12.5,44.0,67.25,58.25,57.25,80.25,41.0,35.25,53.75,60.0,45.5,40.5,75.0,66.75,65.0,39.75,65.0,45.25,60.0,62.25,37.25,50.5,33.75,72.0,57.25,40.75,32.5,65.5,38.75,55.5,25.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,21.75,33.25,10.75,10.75,21.5,26.0,8.75,13.0,23.75,33.25,32.5,38.5,29.25,19.25,23.75,18.0,6.75,15.25,19.5,20.75,16.5,32.5,71.75,29.25,80.25,53.0,32.75,18.0,34.25,63.25,50.25,38.5,56.5,82.0,50.0,45.75,56.0,57.25,44.75,44.0,56.0,22.75,19.5,38.75,51.5,35.0,32.0,29.0,63.25,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,33.5,6.5,11.75,22.25,20.5,30.5,24.5,31.0,15.25,18.25,22.25,16.25,19.0,15.5,39.0,37.25,17.5,21.75,37.75,34.25,7.5,13.75,40.0,46.5,86.0,38.25,43.0,54.25,20.5,56.75,60.75,56.75,44.25,58.5,66.25,79.75,31.75,63.75,38.25,28.75,9.5,25.75,21.25,53.25,17.5,36.25,44.75,27.75,40.75,11.5,26.0,31.75,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,23.75,17.75,34.75,27.0,11.25,10.5,8.75,17.5,38.25,39.25,54.5,27.25,10.5,26.5,22.5,8.5,21.5,33.5,40.75,11.75,53.0,86.5,28.5,49.5,67.5,35.25,10.5,53.5,44.25,54.75,40.0,62.75,70.5,70.0,39.75,61.75,61.25,39.0,28.75,31.5,16.75,24.75,40.25,50.5,48.25,29.25,35.75,53.75,24.0,12.75,72.5,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,22.5,15.0,24.5,30.5,9.0,9.75,8.0,33.25,35.5,48.25,47.25,28.0,21.75,41.0,18.0,8.0,37.0,25.0,27.25,18.0,46.25,92.25,37.25,63.25,78.75,41.25,34.25,42.5,48.5,42.0,41.0,39.25,65.75,78.5,52.5,48.0,54.5,41.5,23.75,31.0,26.0,18.0,35.75,39.75,41.5,25.25,33.5,61.75,35.25,18.75,54.5,30.5,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,9.5,23.0,24.75,9.5,12.25,8.5,33.75,33.75,46.75,47.75,28.5,22.0,35.5,20.75,5.75,37.5,18.75,34.75,24.75,52.5,92.25,45.5,53.0,72.5,33.0,30.25,39.0,44.75,47.75,37.0,33.5,59.0,69.5,49.25,49.25,58.0,42.25,30.25,29.75,22.25,20.5,41.0,37.25,40.5,25.5,32.25,63.25,33.75,16.75,50.5,26.75,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,13.25,34.25,23.0,20.5,10.25,8.5,34.0,27.25,32.25,18.0,30.25,63.5,27.75,48.25,21.75,14.5,24.75,27.25,28.75,57.25,33.5,67.5,75.75,39.0,38.75,74.75,43.0,52.25,40.0,40.0,67.25,62.0,78.5,61.25,52.75,69.0,37.75,25.0,42.5,37.25,59.0,54.5,36.5,31.25,44.25,46.5,60.0,27.0,14.5,16.25,53.75,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,8.75,29.75,29.25,39.0,8.75,8.75,23.75,22.5,27.25,21.0,34.25,38.5,17.5,20.25,26.75,16.5,11.75,24.75,55.5,70.75,70.75,35.75,27.5,25.25,18.5,48.5,44.75,63.25,36.0,64.5,75.75,73.25,40.0,50.5,17.5,15.5,5.5,26.75,31.0,40.5,16.5,24.5,41.25,18.0,37.5,14.0,18.5,17.75,10.75,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.5,20.5,22.75,14.5,6.0,32.25,34.5,20.25,28.0,7.5,44.25,19.5,31.5,43.5,21.75,18.25,19.25,24.25,45.5,36.75,68.25,84.5,35.25,42.0,51.5,59.5,54.25,42.0,54.5,73.0,63.75,70.5,72.25,50.75,63.75,53.25,27.25,40.0,38.75,52.0,49.5,24.0,32.25,45.75,43.75,48.5,24.0,22.25,13.75,47.75,,,,,,,,,,,,,,,,,,,,,,
