,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
101,,,,,,,,,,,,,,,49.75,37.75,45.25,36.0,24.25,33.5,23.25,27.0,32.75,28.5,31.25,32.75,20.5,20.5,27.75,26.25,33.25,35.75,30.75,23.75,31.5,25.25,13.75,24.5,28.25,27.0,31.75,30.25,35.5,64.0,52.75,78.0,54.25,51.0,50.75,48.25,44.25,50.25,59.25,79.25,92.0,94.0,94.0,75.75,92.75,53.25,48.75,45.25,49.75,60.0,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,64.25,43.25,53.75,30.5,28.75,27.25,31.75,23.75,28.25,32.5,35.75,36.0,18.0,23.75,39.25,36.25,30.75,22.75,32.0,22.5,25.25,19.25,22.25,24.75,30.25,30.25,27.75,31.5,43.0,51.0,55.5,56.75,60.75,53.0,58.5,53.5,36.5,49.0,43.75,85.75,99.25,92.5,89.75,77.5,77.75,55.75,41.25,44.75,56.25,61.75,72.25,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,54.0,34.75,40.25,32.5,28.0,29.75,23.75,24.75,28.5,27.25,24.0,32.5,21.5,22.25,27.5,26.75,35.25,31.25,36.75,18.5,30.75,23.0,15.5,26.5,29.5,26.5,29.0,31.75,33.25,62.75,49.25,69.75,54.75,54.5,47.75,46.5,43.0,50.75,52.25,72.25,95.0,90.0,88.75,69.5,89.0,54.0,47.75,38.0,45.75,50.0,70.5,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,56.5,48.75,52.0,35.0,25.75,35.25,23.25,25.25,24.0,30.0,43.5,39.5,18.25,28.25,30.75,33.25,27.25,24.75,26.0,28.25,24.0,27.25,29.25,25.5,30.0,31.75,30.25,37.25,40.0,53.25,54.75,77.25,54.5,49.0,47.5,48.75,48.25,47.75,57.5,78.5,89.75,99.0,93.0,80.75,92.0,52.0,55.5,45.75,60.25,61.25,78.0,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,44.25,56.0,31.5,30.75,27.75,30.25,26.0,29.5,31.25,35.75,33.0,19.5,23.75,36.5,36.0,28.5,23.25,32.0,20.5,26.0,22.25,23.75,25.25,29.25,29.75,28.0,29.0,43.25,49.0,58.25,52.5,61.25,53.0,58.0,55.5,37.5,51.5,43.0,84.5,99.25,94.0,87.5,80.5,77.5,58.75,43.75,47.25,59.5,64.25,70.75,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,48.75,52.5,34.75,25.75,34.5,21.75,24.5,25.75,28.75,41.0,39.25,17.75,29.0,30.5,33.25,26.5,27.25,23.25,25.0,22.0,25.0,28.25,22.75,30.0,31.25,31.5,37.25,36.5,53.5,60.5,81.5,57.25,48.0,50.5,49.75,44.0,46.75,57.75,74.75,84.75,97.25,94.5,83.5,92.75,53.25,57.75,45.25,60.0,57.75,76.25,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,41.75,49.5,34.5,30.75,25.25,31.5,25.25,25.75,32.5,36.25,35.25,16.0,20.25,37.0,34.75,27.25,21.5,31.0,23.5,29.0,17.75,16.25,26.75,23.75,29.0,32.5,30.5,43.75,42.75,55.75,52.0,54.0,48.0,49.25,55.25,41.75,48.25,41.0,80.75,99.5,85.5,87.0,81.75,69.75,56.75,49.0,46.75,51.25,63.5,68.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,44.25,48.5,35.0,30.75,31.5,31.0,24.25,24.5,32.75,43.0,37.75,19.0,22.5,41.75,32.0,34.75,18.5,33.5,22.0,27.25,18.75,26.5,28.75,27.5,31.0,35.25,28.25,45.75,50.75,52.5,62.0,63.5,51.75,48.75,55.25,45.25,46.0,44.75,89.0,95.75,93.75,86.5,84.75,75.25,59.25,47.0,48.25,52.0,64.25,70.5,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,46.5,45.75,34.25,23.75,35.25,21.5,24.0,23.5,27.75,40.0,35.0,14.25,22.25,29.5,32.5,28.25,23.75,20.5,26.5,21.75,23.5,26.25,22.0,28.5,27.75,31.25,35.75,41.25,51.75,58.5,71.25,48.25,50.75,48.0,48.0,39.0,46.5,54.0,72.25,82.75,93.25,88.25,83.0,91.75,48.5,54.5,39.75,50.75,59.0,78.25,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,44.25,52.0,36.25,29.25,30.75,29.5,25.0,28.75,37.0,40.25,38.25,20.75,23.75,40.75,34.75,31.5,21.25,33.75,20.75,27.0,20.0,27.5,28.25,29.75,33.0,35.25,29.75,41.75,49.25,52.0,63.5,58.25,53.5,51.75,53.75,46.0,52.5,43.5,85.5,96.25,89.0,83.5,88.25,80.5,57.25,45.25,47.75,51.5,67.75,72.75,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,44.75,48.25,37.0,24.75,36.0,20.25,25.75,23.75,28.75,39.5,36.5,18.25,25.5,28.5,29.75,27.75,24.0,24.25,24.5,19.75,25.25,27.75,22.75,26.0,25.75,32.5,37.25,39.25,48.75,58.0,74.5,51.75,45.75,46.5,55.0,48.25,44.25,58.75,75.75,81.75,100.0,88.75,85.25,89.0,47.75,58.0,50.0,50.5,60.0,79.5,89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,45.75,55.25,30.75,27.5,30.75,30.75,27.5,24.5,32.75,38.25,37.0,16.25,19.25,37.5,32.5,26.5,21.0,35.25,25.5,29.5,20.75,23.5,25.0,27.75,27.25,30.0,27.0,41.75,51.75,50.25,62.5,57.5,54.5,51.0,58.75,43.5,49.75,43.25,88.0,99.75,86.75,83.0,81.0,73.75,57.75,42.75,48.0,58.25,65.0,76.75,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,38.25,40.25,32.0,25.5,30.75,24.0,27.25,29.25,28.75,28.25,32.5,20.0,22.25,27.5,26.75,36.75,35.25,33.5,17.75,27.75,25.25,14.25,24.0,25.0,27.0,26.5,31.25,31.5,64.5,52.75,74.0,53.0,51.75,44.25,41.75,41.5,47.75,50.75,72.25,92.0,98.0,87.5,70.0,93.75,48.5,46.0,41.75,43.0,57.25,66.5,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,42.75,29.75,24.25,27.5,31.75,21.75,25.0,32.75,38.0,35.0,16.25,20.0,32.25,33.0,26.0,19.5,30.75,22.25,25.0,18.0,21.0,25.75,24.0,28.0,26.75,30.5,40.25,45.75,45.75,61.0,62.0,49.0,46.0,54.25,34.25,44.75,42.5,74.5,98.0,91.5,84.25,78.0,70.5,56.0,41.5,46.0,55.25,54.5,68.25,69.75,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,45.25,36.0,24.0,37.0,23.5,26.0,22.75,26.0,35.25,35.0,16.75,21.0,28.25,32.75,28.0,19.5,22.75,24.25,19.0,24.0,21.75,22.75,27.75,27.5,31.75,37.25,37.5,47.25,56.0,64.0,49.75,44.0,45.25,49.5,43.25,44.75,56.0,73.0,81.75,94.75,86.25,82.25,82.75,54.5,55.0,45.5,56.0,59.0,73.75,74.75,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,48.0,29.75,26.0,28.0,26.5,26.75,27.25,33.25,33.0,36.25,18.0,19.25,36.25,32.0,28.0,23.0,30.5,26.25,22.5,20.5,19.0,23.75,27.5,28.5,24.0,28.25,41.75,48.5,51.5,55.5,64.0,46.0,48.0,48.25,37.5,43.75,40.75,79.25,100.0,81.75,78.25,77.25,70.25,55.75,45.75,41.25,50.5,60.0,64.5,73.75,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,50.75,35.75,24.5,32.5,23.5,27.5,26.75,32.5,31.75,38.5,18.0,25.75,30.25,30.75,32.5,34.5,29.75,27.75,28.75,27.75,22.25,25.25,25.5,31.25,29.25,39.5,38.0,53.75,60.75,79.25,58.5,51.0,53.5,50.5,46.0,47.75,55.75,78.25,95.75,92.75,89.25,79.25,91.5,60.0,54.0,49.0,56.25,58.5,73.25,93.75,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,51.5,34.25,29.25,31.0,33.75,27.0,27.75,34.0,39.25,37.0,18.75,24.0,42.5,31.0,31.75,22.75,34.0,21.25,28.5,21.75,21.5,26.75,28.5,37.0,28.5,30.75,45.0,56.5,51.75,57.5,58.25,49.0,56.0,54.75,41.75,52.0,44.0,94.0,99.75,84.75,83.25,78.75,72.0,61.0,45.75,49.75,55.25,62.0,73.5,80.5,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,48.5,27.0,31.0,28.75,25.5,25.0,26.75,30.75,33.75,32.75,18.5,20.25,32.75,33.0,25.25,21.0,31.25,27.0,27.25,17.25,19.25,24.5,24.0,26.75,30.0,24.0,41.0,43.25,44.0,59.75,54.5,48.5,47.5,52.0,42.25,48.75,40.5,74.0,98.0,84.5,74.5,76.75,69.0,57.0,46.5,44.0,50.0,61.5,65.75,67.25,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,47.75,38.25,24.25,33.75,21.75,24.75,28.0,24.75,38.0,37.75,19.75,20.75,30.75,32.25,30.25,24.25,22.75,30.25,23.0,23.25,24.75,21.5,30.0,28.0,30.0,41.75,40.5,50.75,57.75,69.5,54.0,44.75,43.75,54.5,48.5,46.0,49.5,73.5,87.0,95.5,86.75,84.0,97.0,51.0,54.75,49.25,55.5,60.5,77.0,79.25,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,39.0,33.0,26.25,37.0,23.25,26.25,28.5,28.0,30.0,32.75,21.0,22.75,25.5,28.5,36.25,36.25,32.75,17.75,26.0,25.0,16.25,25.5,30.5,27.0,25.5,28.75,36.0,65.25,52.25,79.0,51.75,53.75,42.75,46.75,52.25,52.25,52.25,77.25,91.5,98.5,88.0,75.75,91.75,54.75,49.5,38.75,50.25,55.5,73.25,85.25,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,41.0,32.5,29.0,27.75,23.0,22.5,26.75,31.0,31.5,33.75,21.75,20.25,26.5,28.0,34.0,34.0,32.25,19.25,30.5,24.5,17.75,19.25,26.0,26.5,28.75,32.0,34.75,64.0,48.75,78.0,54.25,57.25,48.0,43.75,43.25,49.25,56.5,75.5,91.0,97.0,80.0,73.25,95.75,47.75,51.75,44.25,49.75,54.5,76.25,84.75,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,49.25,32.5,28.25,30.5,27.75,23.75,26.25,33.75,36.25,30.25,18.25,24.0,33.0,31.25,29.75,21.75,27.5,20.5,26.75,23.25,20.25,25.75,26.75,30.0,28.75,27.75,36.0,47.25,48.0,54.75,59.0,48.5,52.25,46.0,38.25,43.75,46.5,78.75,96.5,86.5,84.0,79.25,72.75,58.0,46.0,42.5,52.75,61.25,66.25,74.0,78.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,32.5,28.0,30.5,29.75,24.5,26.25,34.5,35.25,29.5,17.0,24.5,35.5,33.25,30.0,19.75,28.25,18.75,26.75,23.5,21.25,24.75,25.0,29.75,29.5,24.75,32.5,50.0,51.0,57.0,57.5,46.75,51.5,48.25,39.25,44.75,46.0,75.5,96.5,90.25,88.5,81.75,72.0,59.0,44.25,44.5,50.75,59.75,69.0,73.5,75.25,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,36.75,26.0,34.0,26.5,28.5,24.75,27.25,40.0,34.25,18.0,24.25,29.75,35.0,31.0,27.75,28.75,24.0,27.5,24.0,23.75,24.25,28.5,25.75,29.75,39.5,37.75,50.75,53.25,68.75,58.5,49.75,56.5,52.75,38.0,43.75,53.25,79.5,87.5,93.0,93.25,80.5,82.0,46.75,55.5,40.5,50.0,57.5,70.25,83.0,77.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,32.5,27.25,33.0,21.75,30.75,31.75,30.75,34.0,37.75,24.5,28.5,30.0,27.75,34.25,38.5,28.25,20.75,31.0,23.0,17.5,25.75,28.0,26.0,25.75,32.0,36.5,60.5,53.5,78.5,54.0,58.75,47.75,45.25,45.0,48.0,52.75,73.75,92.0,92.25,92.75,72.5,92.25,52.25,53.75,38.5,48.25,59.25,70.25,84.25,79.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,33.75,25.25,35.75,23.0,30.0,28.25,27.75,37.25,37.75,23.5,26.0,30.25,30.75,35.0,33.0,25.75,22.25,29.5,25.25,21.0,22.25,29.5,26.0,27.0,37.25,38.0,57.25,55.25,76.75,58.5,58.0,50.0,46.25,43.75,47.25,57.75,82.5,90.25,92.75,93.25,72.0,90.5,50.5,54.75,37.75,48.75,57.25,70.0,85.0,76.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,33.5,24.25,30.75,23.0,28.25,24.0,32.0,35.0,35.75,18.5,24.25,34.25,32.0,29.5,32.0,28.0,21.5,26.75,19.75,21.0,24.0,27.75,24.25,32.25,33.0,39.25,52.5,51.5,74.0,55.75,51.0,46.5,49.5,46.25,44.0,53.5,78.5,91.5,98.25,93.25,80.5,83.0,56.75,49.25,39.5,52.25,60.0,72.25,77.5,84.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,32.75,27.75,29.75,31.0,24.5,24.0,33.0,34.75,34.5,16.5,22.0,35.25,33.5,31.0,24.5,29.0,22.75,30.25,18.5,20.0,26.0,23.0,29.5,27.75,32.0,43.75,51.5,49.5,56.25,60.25,44.75,55.75,56.25,41.25,47.75,45.25,83.25,100.0,93.0,90.5,81.25,70.5,54.75,46.75,40.5,53.25,60.75,64.5,78.25,74.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,37.0,26.5,35.75,22.75,29.0,28.5,25.0,37.25,36.0,16.75,25.25,31.5,31.25,29.25,28.25,27.0,26.5,24.25,25.0,20.75,27.0,27.25,25.0,30.25,37.5,40.0,55.75,60.75,76.5,53.5,54.0,45.75,46.0,46.75,43.75,57.0,76.0,91.25,94.25,87.25,78.25,88.25,49.25,51.5,51.5,51.0,60.75,77.0,84.75,79.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,29.5,28.75,28.0,30.5,26.5,22.5,34.25,36.75,34.25,15.5,21.75,34.0,32.25,27.5,22.0,28.5,18.25,25.5,21.25,20.25,25.75,26.25,28.0,29.5,29.25,38.75,52.75,47.5,58.75,58.25,53.0,51.25,54.0,38.5,47.75,42.75,84.5,95.75,90.5,84.5,78.5,73.0,54.25,48.25,45.5,51.5,61.5,63.5,69.25,69.75,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,41.0,26.25,36.25,24.75,22.5,31.0,29.75,43.5,37.5,19.0,22.25,29.0,29.75,29.25,32.75,28.75,23.75,30.0,24.75,25.25,26.0,27.0,29.75,25.5,39.25,40.75,58.25,65.25,71.75,52.75,53.25,49.5,53.5,47.5,46.75,59.0,85.0,89.75,94.25,92.5,81.75,89.0,56.0,57.75,47.75,54.5,56.75,77.25,84.75,81.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,35.25,23.75,30.25,20.5,25.75,27.75,29.0,29.5,30.75,25.5,21.75,31.0,26.25,36.0,33.25,33.0,18.0,34.25,21.75,16.75,24.5,24.5,29.25,26.5,28.25,32.25,64.25,52.75,77.25,54.5,54.5,42.25,47.25,45.25,46.0,58.25,68.75,90.5,99.25,84.0,68.75,92.25,52.25,49.25,42.5,44.5,52.0,69.25,82.25,77.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,37.5,28.75,34.25,23.5,24.75,23.25,30.5,24.25,37.75,23.25,23.0,26.0,27.25,36.0,34.25,30.5,22.5,28.25,24.75,18.0,21.75,27.5,26.25,31.5,33.0,42.75,65.75,55.0,74.75,57.5,57.5,52.75,47.0,50.25,48.25,53.0,78.0,87.5,96.5,85.5,68.5,89.0,53.25,47.25,43.25,47.5,54.25,71.5,91.25,82.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,21.5,32.5,20.75,23.75,29.0,24.0,31.25,35.75,17.75,24.0,26.5,30.25,31.25,28.0,26.5,24.0,25.0,23.25,20.25,22.75,27.25,25.25,26.75,34.75,33.25,60.0,60.5,80.25,50.0,52.25,48.25,49.0,41.75,48.0,52.75,72.75,94.0,95.25,88.5,77.0,81.25,55.75,50.0,41.0,50.5,59.0,71.75,79.75,72.75,53.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,36.25,28.25,29.0,29.0,27.5,25.75,31.5,34.75,38.25,21.0,21.5,34.0,28.75,27.75,26.0,31.0,21.25,28.5,20.5,17.0,23.25,27.0,28.25,29.25,29.5,37.5,60.0,53.75,67.5,53.75,50.5,47.75,52.0,45.0,47.5,43.25,78.5,99.5,91.0,79.5,83.25,76.75,56.75,46.75,40.5,48.0,60.25,71.5,81.5,77.5,53.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,27.0,26.0,27.25,27.0,25.0,34.5,37.75,36.5,18.5,25.75,35.5,31.75,28.5,24.75,34.5,23.75,24.75,18.25,18.75,27.25,27.0,30.5,33.25,28.0,39.5,48.25,52.25,58.0,68.0,51.25,52.75,51.0,46.75,44.25,41.75,85.75,94.5,96.25,81.75,80.5,79.0,59.5,45.0,41.5,51.0,66.0,73.5,76.0,79.75,55.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,27.25,31.5,24.25,24.0,30.0,30.25,35.5,34.75,23.5,19.75,30.5,26.5,34.75,27.0,29.75,24.0,26.75,22.5,15.5,25.25,26.75,24.5,30.25,37.0,37.25,62.25,60.5,68.25,58.5,55.75,43.25,49.0,50.25,50.0,53.75,75.25,91.25,95.75,95.5,75.75,88.75,56.5,50.0,43.75,52.25,64.75,77.5,85.75,82.5,54.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,28.0,32.5,26.0,27.0,32.5,27.25,33.75,36.75,21.25,19.25,31.0,25.5,35.25,27.5,28.75,21.0,26.5,22.0,20.25,23.5,25.5,25.0,28.0,36.25,34.75,61.5,57.0,65.75,59.25,49.0,44.0,46.75,46.75,50.0,52.5,74.75,88.5,99.5,93.5,70.75,88.5,58.25,51.0,47.25,48.5,62.25,74.0,84.0,84.25,58.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,23.75,30.75,25.5,28.0,28.25,28.25,33.25,33.25,20.0,23.0,33.25,31.0,35.0,24.5,35.75,22.5,28.5,18.25,20.0,26.5,28.25,30.25,29.0,26.75,37.5,49.5,46.25,66.75,56.0,51.75,52.5,52.0,43.0,51.5,47.25,76.75,94.75,89.25,90.0,79.0,84.25,50.25,48.0,45.75,54.5,58.25,67.75,77.75,80.0,53.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,22.0,27.25,26.0,28.0,30.25,31.75,31.5,38.75,21.75,25.75,33.5,28.75,35.25,26.75,32.25,17.5,30.5,21.25,16.5,24.0,24.25,24.75,26.0,33.0,37.0,62.5,51.5,74.0,53.0,51.75,50.5,48.75,44.75,45.75,58.75,82.5,98.75,92.5,83.75,67.5,83.0,59.25,51.0,42.75,50.5,60.5,72.75,75.75,77.5,53.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,33.75,29.5,29.0,28.5,31.25,36.5,41.75,38.75,19.75,25.5,39.0,34.5,31.75,23.0,34.0,26.0,28.5,22.75,21.5,30.25,29.0,31.25,29.75,31.75,43.5,48.5,46.75,61.25,69.25,50.5,60.0,54.5,39.5,43.75,43.0,95.25,97.25,85.25,89.0,81.0,78.5,57.5,47.5,50.5,50.5,65.75,76.75,75.5,83.25,57.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,26.5,29.5,21.25,26.0,28.25,27.5,30.25,30.0,18.5,22.75,29.75,26.0,33.75,34.75,30.5,19.0,25.5,21.25,15.0,25.5,24.25,25.25,28.75,30.5,36.5,65.0,46.75,67.75,50.0,55.75,44.25,43.25,45.25,51.25,54.25,66.75,96.0,100.0,84.75,63.0,87.25,55.25,49.0,39.0,49.5,52.75,71.75,80.25,72.5,49.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,30.0,30.5,31.5,26.0,24.25,37.25,37.25,38.25,19.0,19.5,40.5,37.25,24.75,23.5,28.75,21.25,30.5,21.75,20.5,26.5,26.0,30.75,23.0,31.5,38.5,52.0,48.0,59.5,61.25,50.5,48.75,58.5,33.75,47.5,46.5,83.0,92.75,91.0,77.5,82.5,72.5,61.5,47.25,43.5,53.0,61.0,68.5,78.5,77.0,56.5,56.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,29.5,27.25,25.0,24.75,36.5,37.25,37.75,20.75,17.5,38.0,35.5,24.25,23.5,32.0,21.75,29.5,20.25,21.0,28.0,27.75,27.75,24.75,28.75,37.75,51.25,47.5,64.75,61.5,46.5,47.0,56.5,35.0,43.5,44.25,81.25,92.75,86.5,80.0,80.0,72.0,60.5,49.0,42.0,52.75,61.5,65.0,78.0,79.75,55.5,52.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,29.5,22.0,25.0,30.0,29.0,28.5,31.5,23.25,22.25,24.75,30.75,31.0,31.25,33.0,19.5,29.0,20.0,15.75,21.25,23.25,24.0,25.25,28.75,33.25,58.25,52.25,75.0,48.0,54.0,42.5,45.75,42.25,48.25,53.5,64.75,90.5,89.0,81.0,71.75,95.25,52.75,48.0,41.75,45.75,58.0,74.0,88.25,78.25,51.75,47.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,34.5,31.25,28.0,28.25,37.0,38.5,37.25,15.5,21.0,39.5,36.5,30.5,22.75,37.0,24.25,27.75,22.5,22.75,32.0,26.75,31.0,31.0,29.75,42.5,60.75,49.5,63.5,62.25,52.5,62.25,54.5,40.75,52.0,47.75,86.0,98.5,87.25,89.5,87.25,75.75,62.0,50.25,45.5,55.25,69.5,78.0,72.75,87.5,53.25,53.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,32.0,27.5,27.25,26.0,32.75,34.0,38.5,14.25,19.5,34.0,34.5,30.25,21.25,28.0,26.0,31.75,23.25,17.25,25.25,25.75,30.75,27.5,29.0,42.0,50.0,50.0,60.5,60.0,51.25,54.75,58.0,38.0,52.75,38.0,84.75,100.0,88.0,85.75,85.0,75.0,55.0,45.0,47.25,51.25,63.25,66.75,75.5,80.5,53.75,47.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,26.0,24.25,28.5,29.25,26.25,35.25,20.0,24.0,29.75,32.75,39.5,37.25,30.75,16.75,31.75,19.75,16.25,25.25,27.5,28.0,31.25,30.5,35.75,64.25,53.75,79.0,53.25,55.5,46.5,46.0,45.75,51.75,49.75,78.25,95.0,94.5,82.5,77.25,89.75,58.25,49.5,40.25,51.25,56.0,77.0,87.75,83.75,51.5,52.5,39.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,24.5,27.0,30.75,25.25,30.0,36.25,19.5,22.5,27.0,24.75,34.75,35.75,34.25,18.5,30.75,22.75,16.25,21.25,29.0,26.5,29.25,32.5,36.25,64.0,57.25,74.75,48.75,53.0,46.25,53.0,44.0,49.5,56.5,77.0,92.0,90.0,83.0,73.0,90.75,53.5,49.75,43.5,44.75,57.25,74.25,90.75,80.5,52.75,50.0,35.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,22.75,24.25,27.75,29.0,29.0,32.5,19.0,24.75,26.75,23.5,34.0,31.0,29.75,19.5,24.5,20.75,13.25,24.5,26.75,24.75,26.25,34.75,32.75,57.0,52.5,69.75,52.25,55.25,39.75,45.75,46.25,50.25,49.75,70.0,89.25,100.0,77.25,70.75,88.5,54.75,42.75,39.0,47.25,58.5,75.75,88.5,77.25,47.25,45.0,35.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,27.0,29.25,29.25,30.0,33.25,18.5,25.75,28.5,29.0,36.25,30.0,32.25,18.5,28.0,22.25,14.25,20.5,28.25,23.5,26.75,31.5,30.75,60.25,51.75,74.25,45.25,55.0,50.0,49.25,44.25,53.75,56.25,70.75,92.5,100.0,85.5,79.5,86.75,54.75,52.0,41.75,46.75,61.25,74.5,76.75,83.5,49.25,48.75,38.75,35.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
