,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
102,,,,,,,,,,,,,,,46.75,35.5,20.0,31.5,16.25,41.25,50.5,21.0,28.5,36.25,16.5,30.0,16.5,18.25,25.75,34.0,28.5,16.0,33.0,27.5,13.25,18.5,29.0,18.0,18.75,24.75,24.0,32.25,56.25,37.5,58.25,55.25,58.0,49.75,46.25,37.25,25.25,27.25,46.0,73.5,83.5,83.75,70.75,67.25,63.0,43.5,32.75,43.25,35.25,22.0,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,44.5,45.0,38.25,21.5,36.0,24.0,18.75,30.5,35.0,36.25,41.75,45.75,26.0,14.5,32.75,40.75,24.75,22.75,20.75,28.25,30.5,15.25,23.0,17.75,34.75,16.75,36.0,38.0,36.0,40.75,37.5,84.0,52.0,56.75,51.5,40.5,47.25,51.25,63.25,69.75,71.25,80.0,60.0,96.25,64.0,44.5,44.0,41.0,35.75,37.5,50.25,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,46.0,41.75,28.25,39.25,20.0,39.75,46.0,26.75,29.75,35.5,25.75,17.75,25.5,28.0,36.5,32.25,26.5,15.5,43.25,36.25,15.0,16.0,22.5,5.0,20.0,21.0,22.75,39.75,44.0,35.5,70.25,67.75,62.25,49.25,59.5,37.25,33.5,32.0,65.25,66.5,83.25,88.0,80.0,68.5,73.0,39.75,27.0,43.75,37.0,23.75,68.75,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,48.0,51.25,37.0,26.75,31.0,26.0,17.25,27.5,23.25,28.0,36.5,38.5,33.25,27.75,17.5,20.5,24.5,21.0,21.75,36.25,24.5,21.75,31.5,37.25,21.75,22.25,45.25,34.75,66.75,69.75,59.0,52.5,57.25,53.75,35.25,46.5,43.25,37.75,46.0,84.25,86.0,85.5,97.25,71.0,84.5,48.75,36.75,35.75,47.0,26.5,56.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,36.75,46.0,22.25,33.5,28.5,20.0,41.25,35.0,40.75,37.75,50.0,26.75,24.25,45.0,32.0,32.5,17.0,18.5,33.5,37.75,21.0,35.0,23.0,42.25,18.25,44.25,36.75,43.75,49.5,54.0,83.0,62.25,55.5,64.0,43.25,46.25,63.75,68.5,75.5,77.75,99.25,71.5,95.25,58.5,58.25,44.25,41.75,45.75,43.0,63.25,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,51.0,37.0,26.5,34.25,20.75,21.5,31.25,19.25,30.5,32.0,32.25,28.25,29.5,25.75,20.25,20.25,21.0,17.25,29.75,23.25,22.75,32.5,37.0,26.75,22.25,39.25,28.0,65.25,74.75,63.75,56.0,54.5,46.5,44.75,45.0,49.25,35.25,42.5,90.75,74.75,85.5,86.25,72.25,85.5,64.5,36.5,37.25,47.25,31.0,44.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,45.25,35.0,20.75,25.0,23.25,24.25,39.75,28.0,33.5,34.0,37.5,30.5,20.5,35.25,36.0,24.25,23.5,20.5,24.0,33.75,15.0,23.25,23.5,24.75,17.0,33.25,42.5,38.5,55.25,36.5,75.75,60.25,34.25,33.0,34.0,46.25,59.75,51.0,77.75,64.75,71.0,67.75,83.5,66.75,39.5,44.0,42.5,36.75,40.0,49.5,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,26.5,33.0,12.5,26.75,21.5,19.75,26.5,21.5,17.5,20.75,30.25,19.0,19.75,32.25,23.25,20.0,17.0,17.0,22.75,20.0,18.75,18.75,20.0,26.0,16.5,26.25,31.25,42.0,38.75,24.25,72.5,59.5,38.0,41.25,32.75,43.75,45.0,52.0,56.0,59.0,92.5,55.25,73.75,50.0,40.0,36.5,31.5,36.5,45.0,49.5,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,51.25,34.0,23.5,22.5,16.0,25.75,25.75,22.0,17.0,22.75,30.0,13.25,29.0,25.25,19.5,21.0,23.25,13.75,29.5,22.0,21.0,32.25,41.75,27.25,24.5,40.25,29.0,69.25,61.0,49.25,39.25,57.0,61.75,41.0,40.0,46.75,40.0,32.5,83.0,76.5,79.0,83.75,75.75,72.5,44.5,38.0,32.0,42.25,34.25,45.75,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,30.0,30.5,23.0,23.25,24.25,19.5,29.5,30.25,20.75,26.5,24.75,21.25,18.5,30.25,23.0,10.5,24.0,23.5,21.75,22.25,17.25,21.0,20.0,24.0,24.25,31.25,34.75,43.5,35.25,33.25,73.75,51.25,44.25,39.0,35.5,45.5,48.0,52.75,55.5,64.5,87.25,58.5,62.25,48.5,44.75,38.0,28.75,35.25,39.75,53.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,39.25,25.75,28.75,26.75,25.25,25.25,30.0,22.25,23.5,23.25,37.25,21.25,25.75,32.0,19.0,11.0,36.0,17.75,38.0,17.0,17.0,32.75,46.0,36.75,29.75,52.0,27.25,63.25,56.75,49.75,52.5,46.25,58.5,38.5,40.75,46.0,37.5,41.5,80.5,87.0,95.75,91.5,72.0,94.5,58.75,45.75,34.75,41.25,40.5,60.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,34.75,26.75,24.25,20.0,25.5,10.75,28.0,30.75,26.25,30.75,33.5,19.75,23.25,28.75,27.5,21.75,21.25,17.5,22.5,21.75,15.75,21.25,20.75,34.0,14.75,31.0,26.75,44.0,43.75,44.0,85.75,52.75,44.75,49.25,33.25,43.75,38.25,48.5,51.75,63.0,85.75,53.5,84.0,46.0,41.5,40.75,32.0,39.25,43.75,53.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,35.0,31.5,41.75,17.0,40.5,44.0,32.0,38.5,51.25,24.75,19.25,27.25,17.5,39.25,35.75,24.0,21.75,42.75,28.0,20.0,26.0,24.0,18.75,29.5,29.75,26.25,43.0,58.75,44.25,61.0,68.0,53.5,47.5,55.5,42.5,46.5,34.25,68.25,78.75,90.5,91.5,89.25,57.5,72.25,45.75,28.75,39.0,33.75,31.75,66.75,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,37.25,20.0,25.0,36.75,13.5,27.25,40.75,29.25,38.0,42.75,22.25,19.0,41.75,36.75,31.25,21.5,27.75,31.0,34.5,15.25,21.25,14.75,29.0,24.0,37.5,29.0,46.25,70.5,37.75,84.5,50.0,52.5,41.25,37.0,36.5,62.0,51.75,59.5,71.75,85.25,63.0,92.0,63.25,46.5,48.5,44.75,50.5,47.0,62.75,56.75,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,30.0,33.0,24.25,20.5,23.0,28.25,19.75,23.5,21.75,28.5,28.5,18.25,21.0,16.75,14.0,29.5,14.0,28.75,19.75,15.25,30.75,36.75,23.5,24.25,38.75,18.5,52.25,41.5,43.0,55.0,40.5,54.5,44.5,40.5,43.75,34.5,31.75,76.25,67.0,93.75,77.5,60.0,80.5,48.75,35.75,34.0,47.5,23.25,37.25,49.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,38.5,19.5,27.75,27.25,19.75,29.75,30.25,35.75,37.0,36.25,18.5,25.0,32.25,25.5,21.25,19.25,14.5,13.75,22.0,15.75,17.75,24.75,34.25,17.0,28.5,29.5,49.0,69.0,37.75,87.75,64.0,46.5,40.0,46.5,42.0,56.0,54.5,55.75,71.75,92.75,53.25,78.25,53.25,37.25,51.5,41.25,48.5,43.5,62.0,51.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,42.0,30.0,30.0,33.25,32.5,22.5,25.0,33.25,18.5,28.25,19.5,25.0,33.25,26.5,18.25,23.0,37.75,26.25,16.5,23.0,31.5,24.5,29.25,28.5,34.75,41.0,57.5,44.0,44.75,57.0,55.5,60.5,48.5,46.0,35.5,30.5,57.25,80.0,84.0,76.0,85.75,61.0,75.75,46.0,33.75,39.0,40.25,26.75,65.75,51.25,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,36.0,25.25,24.0,27.0,16.5,36.75,33.25,40.5,39.5,35.75,23.0,14.25,34.25,33.25,26.0,19.75,14.5,33.75,30.5,20.0,28.5,22.5,28.75,22.5,42.25,28.75,48.25,58.25,46.0,82.75,79.25,48.75,44.75,23.75,48.75,47.25,63.25,75.0,76.25,86.5,81.5,89.75,60.25,52.75,47.75,43.5,43.75,41.5,57.5,55.25,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,32.25,17.0,29.25,26.0,21.75,27.5,30.0,30.5,28.5,39.25,13.75,21.25,29.75,21.5,21.0,23.5,21.0,30.25,17.75,17.5,16.5,21.75,18.5,16.0,36.25,29.25,44.0,45.75,36.5,72.75,50.75,43.25,30.75,33.5,33.5,39.75,46.25,54.25,75.25,84.0,55.75,94.75,58.75,43.25,38.0,30.25,35.5,41.75,53.25,48.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,34.5,26.5,21.0,22.5,24.75,32.5,30.25,23.5,29.5,30.25,21.25,29.75,26.5,24.75,21.25,22.75,27.0,26.0,20.0,13.25,29.25,30.0,27.25,19.5,34.75,21.0,61.75,59.25,47.25,57.5,53.5,41.0,32.5,47.25,49.5,39.25,50.25,85.25,75.0,92.75,82.5,79.5,65.75,57.0,39.25,33.75,48.5,30.25,59.25,54.75,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,30.0,41.0,19.25,39.0,45.25,31.75,42.5,34.25,19.75,16.75,26.25,32.5,29.0,28.75,13.5,7.75,45.75,27.5,24.5,21.0,22.25,16.25,23.0,25.25,26.0,48.75,52.25,33.75,64.5,73.75,57.25,55.25,57.0,44.5,32.75,42.5,55.0,64.5,88.0,89.75,88.5,59.25,77.75,48.0,33.5,42.5,36.0,28.75,86.25,57.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,23.75,44.5,22.0,38.75,42.75,28.75,37.0,41.5,17.0,26.25,27.0,30.75,39.5,38.0,23.0,12.25,40.25,30.0,19.75,28.25,23.0,22.75,23.75,21.0,24.25,35.0,70.5,35.25,52.5,64.0,64.25,44.25,53.0,40.25,44.5,29.25,53.5,55.75,77.5,90.5,88.25,67.25,56.0,35.0,34.0,44.75,39.0,32.5,56.0,68.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,34.0,19.0,24.0,29.5,15.75,32.25,30.25,31.75,32.5,31.5,25.0,26.75,37.75,34.25,26.5,21.25,15.25,32.5,32.25,16.5,26.5,17.0,28.25,19.0,34.75,30.0,32.25,42.75,41.5,80.5,55.25,46.75,52.5,26.5,42.75,38.75,59.25,56.25,70.75,94.5,56.0,91.5,53.0,44.25,39.25,35.75,47.25,44.25,56.25,51.0,65.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,18.75,31.0,31.25,21.75,33.5,28.25,32.75,35.75,32.5,30.0,29.75,30.0,36.25,28.25,22.25,20.0,38.5,28.75,18.25,29.75,22.25,32.75,17.25,32.5,31.25,45.0,45.25,48.75,85.25,57.5,53.0,53.0,37.0,44.5,47.0,66.25,68.5,66.75,89.25,66.0,94.75,55.75,44.0,42.5,40.5,45.25,48.75,59.25,66.25,56.25,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,29.0,21.75,28.75,44.25,24.5,31.25,24.75,15.5,19.0,21.5,21.0,30.5,32.0,24.0,8.0,44.0,22.25,12.75,22.75,26.0,16.75,25.0,30.0,16.5,46.0,51.75,43.5,50.25,57.75,61.25,39.25,49.0,40.75,46.0,30.25,64.0,71.0,80.0,71.0,82.0,62.25,58.25,44.0,35.25,39.5,38.25,22.75,67.0,45.5,66.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,34.25,25.25,37.25,49.75,24.5,39.75,33.5,14.0,21.0,25.0,23.75,38.0,35.5,26.0,7.0,42.0,24.25,14.5,18.75,22.0,13.75,28.5,31.75,15.75,47.0,53.5,38.25,52.25,63.0,62.75,45.5,51.5,46.5,42.75,30.25,71.75,67.5,74.25,68.75,90.25,62.5,60.25,42.75,33.75,44.5,36.5,27.25,76.25,52.25,67.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,35.25,31.5,35.5,39.25,32.5,33.25,30.75,21.25,34.5,18.75,28.75,37.0,38.75,22.5,16.75,31.25,28.75,12.75,14.0,32.75,20.5,30.75,33.0,23.25,40.5,58.5,48.75,50.25,81.0,55.75,49.5,41.75,41.25,36.5,43.5,65.75,78.5,70.25,75.25,91.0,71.0,76.0,40.5,33.25,41.75,40.25,30.75,66.5,58.0,76.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,31.0,28.5,33.0,23.75,35.0,24.25,29.5,38.0,31.0,19.75,24.5,25.5,32.25,24.0,24.5,23.75,18.0,13.25,12.5,26.75,32.0,25.5,32.25,42.5,36.75,53.5,65.0,34.5,80.0,42.0,60.25,38.0,40.0,38.5,45.5,47.75,74.25,81.25,93.75,68.0,82.0,73.0,46.5,43.25,37.5,43.5,26.25,56.5,55.25,67.75,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,25.0,33.75,35.0,23.25,32.75,32.25,32.5,36.5,31.25,23.5,21.5,26.75,40.0,24.5,24.25,27.5,18.0,16.75,13.25,26.0,26.25,19.25,27.0,35.75,41.5,52.0,47.75,37.0,98.0,50.5,50.25,41.25,40.0,43.0,46.25,55.75,79.0,69.75,86.0,68.75,78.75,72.25,45.75,40.25,42.5,37.5,47.0,63.25,69.25,59.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,30.25,19.25,23.25,27.5,35.75,26.0,21.5,31.0,29.75,21.75,22.75,24.75,25.5,24.75,28.5,14.75,20.5,20.25,21.5,28.0,54.25,29.25,32.25,37.0,30.25,58.25,64.25,36.5,37.5,47.0,43.25,32.75,36.5,42.75,38.75,49.75,70.25,72.75,75.0,91.0,57.0,74.0,48.75,36.75,28.25,48.0,29.5,47.75,43.75,54.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,23.0,27.75,29.0,17.5,43.25,36.5,32.5,21.5,30.25,30.0,20.25,42.5,32.75,27.0,25.5,22.0,31.75,31.25,16.0,20.25,22.5,31.5,27.25,43.5,36.75,41.75,61.5,32.75,81.5,65.0,58.25,44.75,32.25,51.0,44.25,51.75,68.25,62.5,89.5,70.75,87.0,66.0,43.5,50.5,32.75,35.25,43.0,64.25,55.5,69.75,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,23.0,23.0,29.0,27.75,29.5,21.25,40.25,23.75,21.75,14.75,22.25,31.0,11.5,17.0,15.25,17.25,26.75,11.75,16.0,24.75,32.25,26.75,22.25,22.5,29.75,36.5,43.0,46.0,53.25,40.75,40.0,33.5,38.25,39.75,26.75,36.25,80.5,89.0,86.5,72.5,57.5,71.75,47.0,32.0,29.0,42.0,27.75,53.75,35.25,59.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,37.0,20.5,34.75,40.75,25.25,39.5,41.75,17.5,25.75,23.25,27.75,25.75,32.5,17.0,14.25,43.0,26.5,16.5,21.5,22.5,13.75,17.25,18.0,15.0,34.75,52.5,32.25,48.5,56.75,58.5,42.0,64.25,49.0,36.25,40.25,55.0,52.5,74.25,93.25,87.25,61.5,79.0,38.75,29.5,38.75,47.5,20.25,63.5,53.25,70.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,37.0,19.75,37.25,34.0,24.0,40.0,38.75,23.25,19.25,25.75,26.75,43.25,34.0,24.75,10.75,38.0,28.75,18.5,29.5,23.25,12.25,16.5,20.0,24.0,39.0,49.25,37.0,62.75,59.75,52.75,58.5,60.75,43.5,38.25,38.25,50.5,65.25,74.5,94.5,82.5,79.0,69.75,40.25,28.75,40.5,40.25,27.25,74.0,48.5,71.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,21.0,34.0,34.25,31.25,33.5,39.0,24.0,20.5,18.5,22.5,29.0,28.0,19.75,18.75,34.75,25.75,14.25,21.25,17.75,27.0,24.75,26.25,15.0,27.5,54.75,34.75,56.25,57.0,49.75,45.25,43.25,43.5,34.75,28.25,50.5,71.25,72.25,85.25,88.75,59.5,80.5,39.5,31.0,40.5,47.25,26.75,50.5,56.75,59.0,39.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,41.5,22.75,44.5,35.75,31.5,30.75,42.5,19.0,26.5,21.75,21.25,33.75,30.75,25.75,19.25,38.25,26.0,12.25,22.25,20.0,16.5,28.25,22.75,23.0,38.75,53.25,24.75,68.75,64.25,57.0,42.5,51.0,36.75,37.75,32.25,64.5,77.0,79.0,91.25,92.5,70.0,77.25,37.0,32.25,41.0,41.75,32.75,54.25,58.0,65.0,49.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,32.5,19.75,17.25,39.25,35.5,29.75,28.0,20.25,17.75,19.5,32.75,34.25,23.0,23.25,13.25,22.75,24.0,14.5,17.5,22.0,21.0,18.0,33.0,23.5,50.25,48.25,33.25,83.5,53.25,48.0,40.25,29.25,35.5,43.5,40.5,63.25,55.5,89.5,61.0,82.25,57.75,41.5,45.5,33.5,32.75,32.75,55.75,56.75,66.75,63.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,20.25,22.5,16.5,33.0,24.75,22.75,23.75,23.25,20.75,21.75,29.75,26.75,19.0,30.25,18.25,23.75,29.0,24.75,25.75,43.75,24.75,32.0,38.5,19.5,59.0,60.75,49.25,60.5,45.25,55.0,29.25,44.5,46.0,34.75,45.75,82.25,73.5,88.5,81.75,67.5,91.5,52.0,34.5,31.25,43.0,21.5,42.25,52.75,68.0,46.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,17.5,33.25,31.25,27.0,31.5,30.5,15.75,26.0,20.25,15.0,29.0,25.5,18.5,19.75,26.5,27.5,27.0,23.5,16.0,17.25,15.25,26.75,27.5,33.25,47.0,48.0,68.0,50.5,50.75,35.75,48.0,43.25,30.75,23.0,59.5,67.75,68.5,67.5,100.0,69.0,61.25,50.25,24.75,44.0,34.75,22.0,55.0,48.5,60.25,48.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,20.75,20.25,14.5,35.0,27.75,28.0,23.0,32.0,23.75,14.25,33.25,28.5,24.75,23.5,16.75,23.0,25.25,24.25,20.5,19.0,33.0,13.25,29.25,21.5,44.75,47.0,37.25,86.0,54.5,40.25,44.25,30.0,41.25,47.0,47.25,64.5,65.75,83.0,55.25,82.5,45.0,35.75,47.5,30.0,46.75,42.75,55.75,55.25,47.5,52.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,23.25,22.75,28.0,18.5,27.0,33.5,21.25,29.75,17.5,27.75,22.5,18.75,19.75,23.75,17.75,33.0,20.75,16.75,33.25,21.25,24.5,17.75,29.5,21.5,56.75,45.25,40.0,63.5,47.75,43.0,37.25,44.5,45.5,34.5,51.75,74.25,85.0,68.0,78.25,71.0,72.75,54.0,39.75,23.5,45.0,33.75,43.75,54.0,51.75,45.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,22.0,31.0,33.5,25.5,29.75,33.5,24.25,26.0,24.0,29.0,34.25,26.75,16.75,20.25,25.5,23.25,17.0,18.5,25.75,23.25,21.75,37.0,22.5,32.25,52.75,49.75,54.0,58.5,51.25,50.5,51.75,41.0,42.0,38.0,48.75,62.25,87.0,86.5,67.75,67.75,76.75,48.75,37.75,34.0,35.5,25.0,59.25,51.25,64.25,41.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,20.75,30.5,22.75,28.0,29.75,34.0,27.25,25.0,25.0,22.25,37.0,24.0,20.0,30.75,20.5,27.75,27.75,21.0,22.0,22.5,26.5,16.25,30.25,31.25,40.0,52.5,41.25,84.0,49.75,59.5,32.0,41.5,33.75,46.75,44.75,44.0,69.0,83.75,71.25,82.25,53.75,32.0,42.25,42.5,38.5,45.25,63.0,54.25,68.25,46.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,14.0,42.5,38.25,23.25,32.25,31.5,20.75,18.0,21.5,14.75,42.25,34.5,22.0,16.25,36.5,34.75,19.75,26.25,24.25,10.75,22.25,32.5,19.75,33.5,63.75,26.25,63.0,61.0,44.25,42.0,40.75,43.5,33.5,33.0,55.75,71.5,84.25,90.75,94.25,61.0,68.75,37.5,33.5,36.5,40.5,24.5,61.75,59.75,73.25,60.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,24.0,33.25,25.0,35.75,37.25,28.25,34.5,33.0,18.25,27.0,34.0,32.5,32.0,21.25,21.75,24.25,40.75,24.5,28.5,25.5,33.0,25.75,29.5,34.5,57.0,55.25,42.5,76.25,65.75,55.25,42.0,36.25,55.75,52.75,64.25,65.5,68.0,83.25,75.75,84.25,69.25,54.25,54.5,40.25,49.25,51.5,67.0,60.5,48.0,59.75,42.25,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,37.25,25.5,34.25,31.0,29.5,38.0,42.25,20.25,25.0,39.0,34.25,33.0,23.0,25.25,20.75,35.25,19.25,24.5,20.5,31.5,25.75,29.75,29.75,60.25,61.75,43.0,80.25,65.25,53.5,49.0,40.25,49.0,57.75,68.25,72.5,85.25,90.25,78.0,87.5,74.25,55.0,57.75,37.5,49.5,48.75,74.25,58.5,68.75,67.25,50.5,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,42.0,41.25,16.0,41.0,39.0,29.75,31.75,20.0,22.75,32.0,45.25,16.75,11.0,37.0,39.0,14.25,26.5,23.25,15.75,25.0,28.5,30.5,40.0,44.75,28.75,73.5,60.5,46.25,58.0,41.25,39.75,42.0,31.25,54.25,70.0,74.75,87.5,76.0,87.0,68.5,54.0,34.75,39.75,39.0,25.75,78.5,59.75,63.25,50.0,48.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,25.75,22.0,30.0,26.5,31.75,31.0,27.25,24.25,23.25,49.5,39.0,25.5,15.0,18.5,27.25,28.0,18.0,23.5,23.0,31.75,23.0,33.75,33.75,49.5,38.0,36.5,76.5,53.5,46.75,46.5,38.75,35.5,45.75,51.5,62.25,71.0,86.75,56.0,80.5,61.75,45.5,46.0,33.75,42.5,44.5,50.5,58.5,68.75,60.25,41.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,29.5,19.0,33.0,29.0,25.75,23.5,33.75,19.0,21.25,36.5,34.5,30.75,20.0,15.75,29.5,24.5,19.25,21.75,22.75,25.75,18.75,33.25,34.0,39.75,60.0,29.25,88.75,51.75,47.75,35.5,34.25,28.5,46.25,63.0,68.75,73.5,90.25,63.75,75.75,54.5,37.25,39.0,41.5,38.75,42.0,51.75,51.25,63.5,57.75,43.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,48.5,19.0,24.0,36.5,19.5,27.0,21.5,24.5,31.5,39.0,25.75,7.0,33.75,28.5,20.5,19.0,25.25,17.0,30.0,26.5,21.0,40.0,51.25,26.5,65.5,70.5,33.5,45.25,50.75,37.0,34.0,31.0,65.5,62.25,68.25,86.75,78.0,71.0,57.0,45.25,37.25,42.25,31.0,30.0,58.5,52.5,68.25,55.75,52.5,40.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,40.5,39.25,36.0,53.0,27.25,24.0,26.25,30.0,39.25,32.0,14.25,17.75,34.5,30.5,26.75,29.5,24.0,22.0,30.25,18.75,28.75,49.0,68.0,43.5,72.0,59.25,60.25,60.0,52.0,40.25,41.0,42.0,68.0,56.5,84.5,99.75,79.0,73.75,70.25,51.5,33.0,42.0,41.25,35.25,75.5,55.25,64.0,56.0,52.75,35.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,29.25,31.5,30.5,28.5,15.75,22.0,20.5,28.0,21.5,30.75,19.75,16.0,45.5,22.0,16.75,25.5,17.25,23.0,11.75,20.5,14.0,42.5,56.0,40.5,51.75,60.0,59.75,48.5,53.5,33.0,37.0,36.0,55.75,52.75,72.75,91.0,97.0,55.0,62.75,46.0,31.75,38.75,43.25,28.75,62.25,42.5,59.25,46.25,50.75,30.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,
