,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
91,,,,,,,,,,,,,17.5,63.75,36.5,22.5,31.75,37.0,22.5,34.25,16.75,15.25,24.5,34.0,52.5,33.5,11.0,11.25,26.75,42.5,38.75,22.5,28.25,53.0,31.0,15.75,21.25,19.5,34.75,15.5,30.5,34.75,41.25,84.25,48.5,77.75,48.0,43.0,68.75,21.25,51.25,42.75,6.5,45.5,81.25,79.25,63.0,47.0,83.5,22.25,18.75,23.25,33.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,48.5,44.5,43.25,39.75,40.5,8.25,31.0,29.25,13.25,36.5,42.0,39.0,16.5,18.25,20.5,30.5,18.25,21.75,32.75,34.0,10.0,25.25,14.75,2.25,22.0,15.0,26.0,24.75,29.25,62.5,80.5,61.5,67.5,62.75,43.75,36.5,28.25,20.5,27.0,44.75,74.25,46.0,59.0,78.75,58.0,92.25,51.5,22.25,15.0,29.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,35.75,37.5,50.25,37.5,41.0,17.5,34.0,36.5,21.75,34.25,29.25,52.0,40.0,30.5,14.5,24.75,25.75,24.25,42.0,22.25,10.5,23.0,15.5,4.75,24.75,9.5,40.0,34.25,61.0,55.25,68.0,68.75,56.25,51.5,39.75,22.5,18.25,22.0,32.75,54.0,52.0,51.75,42.5,85.0,57.75,83.0,51.0,29.25,20.0,43.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,82.25,40.75,22.5,26.75,43.0,22.0,77.25,38.0,35.75,42.0,44.75,62.75,15.0,32.25,30.75,21.0,48.0,32.25,14.75,12.75,36.5,22.75,14.25,12.0,10.75,16.5,21.0,51.0,30.25,50.0,56.75,73.75,77.0,66.5,63.75,38.25,14.5,36.0,50.25,38.25,49.25,56.75,70.0,84.75,65.0,55.75,35.0,67.5,35.75,26.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,42.75,52.75,12.5,31.25,41.75,27.75,26.5,17.5,19.25,18.75,25.0,48.5,42.5,15.0,14.25,26.75,37.0,29.75,21.5,27.0,49.0,22.5,17.25,20.25,27.5,20.5,13.75,13.75,26.5,38.75,71.25,64.75,84.5,65.0,45.0,49.5,29.75,57.0,29.25,20.0,64.25,77.25,89.25,59.25,69.0,74.5,15.75,20.25,13.5,37.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,28.5,46.25,49.0,45.25,34.0,13.75,46.75,27.5,12.5,29.25,23.0,36.0,29.5,26.75,17.75,38.25,32.0,28.25,46.75,23.5,19.0,25.75,8.0,7.5,22.5,11.75,25.5,35.75,48.25,57.5,66.0,65.75,54.25,58.0,41.25,26.5,14.75,26.0,38.0,49.0,46.75,50.25,56.0,77.75,53.0,90.25,58.25,12.25,16.75,35.25,34.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,64.5,42.0,21.75,19.75,28.0,30.25,63.5,30.0,29.5,30.5,25.0,62.0,11.75,17.25,27.25,23.75,44.5,24.5,12.75,16.0,37.5,21.75,15.0,13.5,4.5,16.5,28.0,60.5,32.25,34.0,58.5,44.5,79.25,53.5,79.75,36.25,12.75,54.0,37.5,50.5,64.0,64.75,66.25,90.0,78.25,39.0,28.75,59.75,26.75,29.0,40.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,62.25,31.5,40.75,33.0,22.75,30.75,29.5,17.25,46.5,42.75,33.0,39.0,26.5,14.5,27.5,27.25,19.75,34.25,19.25,14.75,23.0,20.25,7.25,14.75,12.5,39.25,31.5,44.25,62.5,67.5,64.25,58.75,27.0,43.75,34.5,23.25,28.0,32.0,57.25,51.25,68.0,42.75,77.5,62.5,81.5,41.5,24.75,11.5,52.5,40.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,49.5,20.75,34.25,44.25,29.25,21.0,14.0,16.5,28.75,30.0,43.0,40.5,7.5,13.75,44.75,38.5,38.75,27.5,26.5,29.5,28.0,8.25,23.75,6.75,23.0,15.5,28.25,36.0,42.25,80.0,38.25,88.0,61.25,39.75,52.5,38.5,58.25,36.75,13.5,52.75,56.75,95.5,64.0,48.0,60.0,15.75,21.75,21.0,37.5,49.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,35.0,15.5,27.75,44.75,25.75,23.25,13.0,12.25,12.75,19.25,54.25,40.5,6.25,8.75,24.75,31.0,40.25,23.25,20.75,39.75,13.75,11.25,22.25,16.75,25.0,16.5,21.75,16.75,35.25,62.75,43.75,73.0,49.75,40.25,44.25,23.75,40.75,35.75,26.75,46.0,61.5,65.25,51.0,37.25,74.5,20.5,29.25,24.75,23.0,37.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,51.25,36.5,33.75,27.25,17.0,28.75,25.25,7.5,46.25,34.75,29.25,28.5,25.25,16.0,20.75,13.5,24.0,38.25,27.0,9.5,32.75,16.25,9.0,28.75,21.0,24.5,39.5,47.25,61.75,63.5,57.75,53.5,41.75,40.0,45.5,28.5,26.5,18.25,52.5,63.25,71.75,53.25,52.0,54.25,88.0,46.5,31.5,24.75,38.75,42.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,33.0,29.75,19.75,42.0,29.5,56.75,35.25,36.25,55.75,46.5,41.5,15.25,22.75,28.75,17.5,51.75,40.5,9.0,18.25,40.75,24.75,14.0,14.25,13.5,18.5,37.75,57.0,32.5,63.5,66.75,53.75,66.0,62.25,70.25,47.75,22.5,38.75,44.5,52.75,61.75,54.25,53.5,77.25,86.75,50.25,31.75,65.0,38.0,31.0,40.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,35.5,29.25,26.5,57.0,18.5,34.5,28.25,17.25,30.75,31.25,41.0,26.75,38.5,24.25,18.75,24.5,23.5,38.0,25.5,16.75,22.5,14.0,7.5,19.5,9.5,52.75,49.5,39.75,71.25,58.25,81.0,69.5,52.0,51.5,26.0,22.25,12.0,40.75,41.75,85.25,51.75,31.75,88.0,58.25,77.25,53.0,12.75,20.0,33.75,37.0,61.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,37.25,22.5,19.25,38.0,26.75,48.75,24.0,34.25,35.75,34.75,48.25,19.0,14.25,25.5,14.5,40.25,29.0,12.25,12.0,30.25,15.0,18.75,6.5,6.75,18.0,18.75,49.75,49.25,43.75,61.0,72.25,72.75,55.25,71.75,53.75,13.0,39.0,35.0,48.5,42.5,41.75,50.5,78.75,92.25,54.5,29.0,47.5,26.0,25.5,30.75,62.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,35.5,25.0,26.25,43.0,40.5,28.25,13.5,16.5,26.75,43.0,45.25,48.5,6.25,10.0,46.25,54.5,46.5,30.75,22.5,42.0,20.0,9.25,23.75,18.0,27.0,13.5,35.0,12.5,42.25,87.5,35.75,75.0,71.5,64.25,63.25,13.25,73.5,41.5,14.0,65.75,77.5,88.0,56.25,49.5,69.75,26.0,20.25,26.75,35.75,42.5,20.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,34.25,25.75,45.25,21.0,35.0,24.25,17.25,30.25,32.75,38.75,26.75,30.75,23.25,13.25,27.25,20.75,36.25,23.75,18.0,16.75,18.25,7.5,16.0,13.0,44.0,47.25,33.0,68.25,49.5,74.75,57.75,46.75,47.0,26.0,17.25,9.0,41.5,40.75,77.0,45.25,45.25,77.0,52.75,82.75,46.0,17.25,17.25,28.5,36.0,43.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,22.5,19.5,29.5,38.0,32.5,13.25,16.5,28.25,42.5,49.5,54.25,4.0,14.25,43.25,49.75,39.25,28.25,25.0,41.25,22.25,11.5,21.0,12.75,31.75,13.25,29.75,9.75,39.0,92.75,30.75,79.25,76.5,68.75,62.5,15.5,65.0,33.25,23.5,72.5,81.25,82.5,49.25,55.25,75.25,21.75,28.0,24.75,47.75,33.75,22.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,43.5,34.5,32.25,22.25,34.25,26.5,10.75,28.75,36.5,35.0,36.25,26.5,15.25,24.0,16.75,33.0,42.5,26.0,17.0,29.0,17.5,4.75,23.5,13.5,26.75,37.75,31.75,50.0,62.25,50.25,51.25,26.75,46.0,26.0,15.25,24.25,26.75,38.75,60.0,43.75,51.75,85.25,38.0,88.5,38.25,29.0,11.75,37.25,29.75,36.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,47.0,39.0,28.0,12.75,31.0,32.0,12.5,26.25,19.5,39.25,20.75,25.5,28.25,37.75,32.0,29.25,51.75,31.25,10.5,32.5,20.5,5.0,28.5,12.25,51.0,51.0,42.25,57.25,73.0,66.5,46.25,57.75,53.75,28.75,37.5,26.25,34.0,56.25,72.75,60.0,55.5,84.5,39.25,89.75,47.25,19.5,12.0,50.0,56.5,49.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,19.0,32.75,51.5,21.75,24.5,15.75,15.75,16.25,24.25,38.5,30.0,8.75,8.0,13.75,31.0,29.25,31.25,18.0,31.75,21.25,8.75,22.0,7.75,21.75,8.5,27.0,28.0,19.0,65.25,38.5,48.75,56.75,46.75,51.0,18.0,50.5,32.0,20.75,58.75,56.75,79.75,46.0,39.5,60.0,13.0,16.75,15.25,37.25,11.5,25.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,43.5,33.0,29.5,14.75,36.0,23.25,11.5,41.0,14.25,48.5,28.25,22.0,21.0,23.0,31.75,23.5,51.5,24.0,18.75,32.0,21.75,7.25,19.5,9.5,37.5,31.25,54.0,57.75,38.0,64.25,59.75,55.75,48.25,34.5,27.5,26.5,39.5,40.25,60.5,63.5,52.5,67.25,74.0,85.25,45.25,13.25,16.75,42.75,36.25,47.25,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,21.75,31.5,43.25,14.75,19.5,7.5,16.75,30.25,36.5,47.75,55.5,7.5,8.5,35.0,32.25,34.75,16.5,16.0,37.0,20.75,9.75,30.0,17.0,23.5,8.25,22.25,21.5,53.25,69.5,44.75,66.75,57.0,41.25,41.0,33.5,68.25,34.5,22.75,47.75,64.75,80.5,37.5,53.25,74.75,32.5,28.5,13.0,21.5,40.25,27.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,58.75,34.25,37.0,16.5,48.75,21.75,15.5,39.25,25.5,32.5,20.5,22.0,22.75,13.5,13.5,19.0,47.0,25.75,11.75,36.75,11.5,4.5,14.25,17.0,28.75,37.25,41.5,59.0,63.25,56.0,76.0,40.25,48.5,40.75,25.5,23.75,35.25,39.25,49.0,57.25,52.0,92.5,57.5,83.5,50.25,14.75,17.75,34.75,25.25,43.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,19.75,23.75,46.25,34.5,53.0,22.25,36.0,37.5,33.75,54.25,13.75,19.25,29.0,24.75,43.25,25.5,15.5,11.5,33.0,16.0,10.75,13.75,9.75,26.5,28.75,53.75,31.25,49.75,43.5,61.5,77.0,57.0,40.0,39.25,13.75,44.0,51.5,30.25,57.5,57.25,55.25,60.0,94.75,53.25,40.5,48.75,40.5,24.25,30.75,40.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,30.0,44.75,21.0,34.5,29.25,13.75,37.5,21.75,38.25,26.75,20.5,31.25,18.75,23.0,22.75,41.25,46.25,11.75,35.25,11.25,7.0,23.0,11.25,38.25,28.0,31.5,45.5,63.75,70.25,51.5,51.5,40.0,26.0,27.25,19.25,27.5,50.25,68.5,59.0,54.0,83.5,63.25,74.25,43.25,28.25,19.25,35.5,35.25,41.25,50.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,30.5,38.25,21.75,24.25,17.0,14.75,20.0,32.25,38.25,50.5,5.75,3.5,41.25,48.5,35.25,17.0,20.0,42.0,24.0,4.0,40.0,21.25,22.75,15.25,35.0,26.75,39.25,55.5,47.0,75.5,54.75,42.75,56.75,44.75,50.25,29.75,18.25,44.5,100.0,55.75,57.0,55.25,59.75,22.0,18.75,25.25,40.75,38.75,22.0,31.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,33.75,36.25,19.0,36.0,17.5,19.25,24.75,27.75,44.0,48.5,4.25,0.0,38.25,35.5,32.25,24.5,26.0,43.25,29.25,2.25,46.25,26.75,26.0,13.5,36.0,29.5,51.5,61.25,51.25,77.75,52.25,46.75,56.75,48.75,48.75,39.0,18.25,52.75,93.75,64.25,54.75,61.5,66.0,19.75,21.25,22.25,44.25,34.0,18.75,31.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,40.0,36.75,21.75,36.0,35.0,14.75,37.25,37.5,35.25,38.0,28.75,15.0,23.75,17.5,28.5,55.5,32.0,18.0,38.0,24.0,2.5,34.0,19.5,29.25,19.75,33.0,71.25,60.5,65.25,55.0,75.0,29.25,26.75,36.5,18.75,31.0,56.25,57.75,55.0,60.75,89.0,74.25,85.0,32.0,22.5,18.25,45.0,23.75,49.75,56.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,16.5,34.5,26.5,37.75,21.75,36.25,31.5,33.0,55.25,17.75,11.0,18.0,23.75,52.0,41.75,24.5,18.5,35.75,28.5,14.75,9.0,9.5,23.75,9.0,31.0,28.25,47.75,57.5,64.25,74.0,57.0,72.5,46.5,26.25,50.0,51.75,48.5,61.75,60.0,56.5,74.0,58.5,79.0,19.25,42.75,27.0,23.5,48.0,27.0,56.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,50.75,48.5,6.25,33.75,34.5,14.0,34.25,26.25,28.25,21.0,16.0,23.0,33.0,16.5,21.25,48.5,17.5,14.75,43.5,23.0,4.75,31.0,14.75,54.5,31.5,44.75,51.0,70.0,72.75,49.75,58.0,55.0,32.75,28.5,19.75,34.75,56.25,50.75,38.0,47.5,81.5,61.25,100.0,53.75,22.5,14.5,43.75,34.5,52.0,74.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,44.75,44.5,21.25,31.5,33.25,22.25,42.5,28.75,39.0,28.0,16.0,11.75,30.0,22.5,30.25,42.0,23.25,3.25,31.25,27.25,13.25,26.25,17.75,33.5,44.25,62.0,50.75,72.25,65.75,59.25,40.5,34.25,30.25,22.5,29.75,24.0,35.75,70.0,50.0,59.5,83.25,66.75,86.5,50.25,31.0,23.25,47.25,34.5,64.5,69.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,21.25,37.5,25.75,24.0,15.5,24.75,25.75,36.0,31.75,23.5,12.5,15.75,18.75,44.5,28.25,25.75,22.5,23.0,17.75,8.25,24.0,13.25,25.25,17.25,36.5,23.5,50.75,53.25,53.75,75.5,62.0,46.5,45.25,26.25,43.0,44.25,15.25,47.25,68.5,60.5,55.25,58.0,78.25,22.5,31.0,26.5,25.5,47.0,27.75,42.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,16.0,38.75,24.5,48.0,22.75,47.75,62.75,27.5,51.25,13.75,16.25,32.75,14.25,37.0,50.25,6.5,24.0,21.5,18.0,22.0,14.0,14.5,19.0,23.75,52.5,29.0,42.75,48.0,59.0,68.75,47.0,69.0,35.75,22.5,45.75,44.5,35.25,38.75,59.25,41.5,80.5,75.0,61.5,18.5,49.0,20.0,22.0,35.75,41.25,62.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,28.0,36.75,24.5,70.0,22.5,35.25,48.0,49.0,49.25,12.0,23.75,25.75,31.5,46.25,31.5,12.75,11.5,37.75,24.25,9.0,14.25,11.75,29.0,38.75,42.5,44.75,45.25,67.25,54.75,74.0,56.75,65.25,44.25,20.25,35.75,54.5,44.0,55.25,55.25,64.25,65.25,93.75,57.25,33.5,59.0,27.75,21.75,47.75,41.0,47.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,34.0,40.0,17.75,35.75,35.75,16.5,40.5,34.25,39.25,29.5,23.75,26.0,22.25,27.5,14.0,43.0,28.0,15.25,21.75,14.25,7.25,12.5,19.0,40.0,21.75,37.5,64.25,70.25,61.5,51.5,47.0,55.0,29.0,21.25,26.75,34.5,42.75,70.25,66.75,54.5,91.5,62.25,75.25,50.25,23.75,27.75,35.75,37.0,50.0,63.75,26.0,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,38.5,15.75,40.5,40.25,16.75,47.0,36.75,35.75,33.75,26.25,20.5,27.25,25.75,16.25,53.0,23.5,20.5,15.5,12.0,5.0,12.75,19.0,43.0,22.0,45.25,70.75,79.25,72.5,64.25,43.0,60.0,40.75,24.0,29.25,44.5,62.5,64.5,65.5,57.5,82.0,73.25,74.0,54.75,20.5,24.5,40.5,39.25,56.75,61.0,28.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,36.0,24.75,23.0,22.75,23.25,40.0,31.75,34.75,37.0,17.5,8.75,25.75,41.25,33.75,10.75,19.0,38.75,14.0,16.0,7.0,6.75,20.75,9.25,38.25,28.25,36.0,65.25,48.5,62.5,52.5,52.0,54.25,25.5,63.0,34.25,28.5,63.25,78.25,83.5,58.25,52.0,61.0,21.25,44.25,26.0,32.0,31.0,44.5,45.75,32.25,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,34.0,26.0,50.0,31.0,40.75,45.75,35.5,55.75,26.0,14.75,23.75,28.25,37.5,41.25,16.5,15.0,35.25,21.0,28.0,7.75,10.0,25.25,15.25,61.0,40.5,42.5,47.25,73.5,71.5,60.5,77.0,55.25,9.75,44.25,57.0,45.5,65.5,86.0,57.75,81.25,78.25,45.5,33.5,64.0,35.75,15.25,39.0,52.0,60.0,53.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,31.25,28.0,37.0,27.5,33.75,39.5,31.25,40.25,35.75,16.0,17.25,21.5,38.0,41.0,15.5,17.5,37.0,21.5,16.75,7.25,2.5,21.25,12.0,54.25,33.75,39.5,57.0,57.0,78.0,56.75,64.75,58.0,17.25,62.25,39.75,36.0,68.5,84.75,81.5,61.0,55.75,49.5,28.0,50.5,30.25,25.25,38.0,44.0,52.75,41.25,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,34.75,19.75,23.0,26.25,26.75,37.25,36.0,35.5,31.0,19.0,9.0,28.75,40.5,24.75,24.0,14.5,28.5,12.25,24.0,8.75,15.5,19.25,17.5,42.0,32.75,44.5,57.5,57.75,51.0,46.0,48.25,49.25,19.25,45.0,42.25,31.25,69.5,78.25,57.25,83.75,64.75,65.25,24.0,48.25,27.25,25.75,23.0,56.25,43.75,36.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,25.25,15.75,39.5,36.0,16.25,36.0,25.75,37.5,20.25,18.5,12.0,18.5,24.75,17.0,51.5,29.0,13.5,19.25,17.0,10.75,18.0,4.25,39.0,48.5,48.25,70.75,62.0,70.25,54.0,43.0,46.0,27.5,24.25,22.5,33.0,47.5,63.5,60.0,56.75,88.5,66.75,92.25,49.0,19.0,8.75,46.5,30.5,48.25,43.5,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,34.5,25.0,37.5,16.0,16.0,25.0,26.0,48.5,42.0,3.75,7.75,25.5,33.5,24.0,31.75,28.75,27.0,19.25,14.25,24.0,15.75,32.0,18.25,20.0,29.25,20.75,69.75,51.25,76.75,63.75,38.25,62.25,23.25,54.75,39.25,13.25,62.5,61.5,68.75,49.75,52.75,65.25,33.5,35.5,26.25,32.25,54.0,34.75,33.25,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,37.5,15.5,45.0,37.0,15.75,45.5,25.0,48.75,29.0,24.75,18.0,24.75,19.5,25.25,49.75,33.0,22.5,21.25,9.75,8.0,24.5,5.0,38.0,35.75,48.25,50.75,75.25,79.75,67.0,49.25,58.0,17.25,32.5,23.25,28.5,49.25,56.0,64.5,55.25,62.75,65.5,72.75,57.0,22.0,17.25,53.5,33.5,42.75,64.25,41.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,33.5,22.0,70.5,25.75,29.5,49.75,37.5,53.0,22.5,13.25,29.25,27.5,35.5,36.25,14.75,16.5,33.75,14.5,19.0,13.5,9.25,26.0,27.75,45.5,38.75,46.0,37.0,59.25,64.5,49.75,58.0,36.75,17.5,32.25,55.75,42.75,41.5,62.5,61.0,51.25,96.25,54.5,37.0,54.0,40.25,28.75,24.5,47.5,42.5,48.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,44.75,20.75,49.0,24.5,22.5,32.25,31.75,58.5,39.25,16.25,23.0,31.5,37.0,58.0,24.0,29.0,41.25,17.25,15.5,30.5,12.25,25.25,26.0,32.75,37.25,42.5,56.75,61.0,84.5,60.75,51.25,44.5,29.0,50.25,43.25,30.75,69.0,62.75,67.75,57.25,69.5,68.75,20.0,31.5,26.75,33.25,24.75,41.75,44.25,51.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,27.25,17.75,53.25,29.0,45.25,48.25,38.5,42.0,12.75,16.25,20.75,17.75,45.0,31.75,16.75,13.25,44.75,19.75,11.75,14.25,14.5,20.0,36.75,50.5,35.25,33.5,35.75,53.75,53.25,47.0,68.75,40.25,9.75,44.0,47.75,49.5,42.5,67.5,47.0,78.75,69.5,60.25,31.25,58.25,29.5,14.75,41.0,31.75,46.75,54.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,33.5,22.0,57.75,37.25,48.75,57.0,46.0,48.0,18.75,16.75,39.25,27.75,57.5,46.5,15.5,22.0,34.5,23.25,21.0,8.0,14.5,35.0,31.5,68.25,36.75,51.5,69.75,71.0,90.25,43.5,71.0,57.25,21.25,55.0,49.5,41.75,57.25,82.25,65.25,78.5,76.5,69.5,51.25,63.5,39.75,35.25,41.0,60.25,57.25,67.25,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
