,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
118,,,,,,,,,,,,,,,,,7.75,18.75,14.75,19.75,18.25,12.5,7.25,3.5,23.75,11.5,3.75,18.0,25.0,34.0,57.75,16.25,12.5,42.25,43.25,14.5,17.5,3.75,17.75,8.0,15.0,10.5,31.0,20.75,73.0,47.25,35.0,24.75,12.25,21.0,62.75,30.5,75.0,38.0,72.75,26.5,57.75,16.25,32.0,22.75,22.5,16.25,39.25,16.75,7.5,28.5,15.5,
119,,,,,,,,,,,,,,,,,4.75,37.5,14.0,5.0,10.75,21.25,11.0,0.0,25.5,0.0,23.75,23.5,20.0,64.0,45.25,4.25,4.5,38.25,37.0,11.5,24.0,10.75,23.75,4.75,24.0,24.75,38.5,30.0,59.0,66.25,27.0,27.75,15.5,35.0,62.0,23.75,77.25,36.0,76.75,28.5,76.0,27.5,26.75,19.25,34.0,33.75,32.5,14.5,10.0,32.25,19.5,
120,,,,,,,,,,,,,,,,,14.0,10.75,2.75,31.5,6.75,8.75,4.5,16.25,13.25,14.5,2.5,25.0,23.25,41.5,47.75,12.0,41.75,40.75,19.5,41.25,31.75,14.0,56.75,24.75,11.5,35.0,10.25,39.0,17.5,53.75,57.5,81.5,66.75,25.75,36.0,20.5,11.0,69.25,41.5,51.75,68.5,23.0,33.5,15.0,9.0,43.5,19.0,15.25,21.5,27.25,27.25,
121,,,,,,,,,,,,,,,,,13.25,35.0,32.25,15.5,18.0,0.0,9.5,21.75,14.75,47.0,4.0,66.25,43.25,44.5,32.75,14.0,53.25,15.75,18.75,34.5,28.5,19.75,25.0,27.75,13.75,26.75,43.5,27.25,20.25,64.25,60.5,63.5,48.5,19.5,60.25,58.0,40.75,38.25,22.5,26.25,55.25,26.25,36.5,4.0,21.5,60.75,30.25,18.0,25.0,7.5,45.25,
122,,,,,,,,,,,,,,,,,3.25,16.25,7.5,7.5,21.25,17.0,6.75,17.0,32.0,7.25,15.25,18.0,15.25,41.5,52.0,3.75,16.75,53.25,43.5,31.75,19.0,12.0,19.0,4.0,36.5,19.5,40.25,17.5,70.5,41.75,27.5,27.75,20.75,21.0,62.25,33.5,77.75,23.5,64.0,30.0,73.5,22.0,54.75,36.75,34.75,17.75,41.75,23.75,31.0,51.5,33.5,27.0
123,,,,,,,,,,,,,,,,,,21.25,17.0,12.75,11.75,17.25,6.75,21.25,37.25,7.25,19.75,18.0,15.25,46.0,52.5,17.25,17.0,34.25,57.5,31.75,14.5,12.25,19.25,8.75,36.75,15.25,51.75,12.25,81.25,42.25,32.5,23.5,20.75,21.0,62.25,34.0,78.0,28.5,68.75,30.25,64.75,13.5,46.75,37.5,43.5,31.25,46.25,14.75,31.75,36.0,30.0,36.25
124,,,,,,,,,,,,,,,,,,18.5,13.25,28.5,5.0,12.25,3.0,16.0,22.25,16.25,0.0,16.75,35.25,39.25,28.0,13.0,33.5,23.5,36.25,30.75,24.75,51.0,39.0,44.0,33.0,42.75,16.5,45.75,47.75,78.25,49.75,35.25,68.0,39.25,43.0,23.0,32.75,60.75,54.0,53.25,50.5,22.25,30.25,20.25,15.0,39.0,19.0,24.5,24.5,40.5,28.25,40.75
125,,,,,,,,,,,,,,,,,,19.0,30.75,5.25,4.0,0.0,8.0,26.0,18.75,25.25,5.25,26.0,35.5,54.75,38.0,13.25,44.75,18.75,26.0,34.0,30.25,46.75,31.25,29.0,19.5,35.0,19.0,47.75,39.0,65.25,41.5,28.0,57.5,49.75,34.0,25.75,53.5,53.5,45.75,39.25,35.0,28.5,30.75,12.25,8.0,65.75,19.0,14.0,44.0,26.25,32.0,33.25
126,,,,,,,,,,,,,,,,,,25.5,15.5,24.5,13.5,4.75,5.0,19.25,20.5,23.25,5.25,23.0,38.5,46.0,24.25,19.25,39.0,43.75,35.25,37.5,36.75,44.25,52.5,62.25,30.75,34.75,24.75,37.0,48.75,57.75,58.0,55.75,55.25,35.25,37.0,31.0,52.25,59.0,71.25,38.25,67.25,23.0,35.5,33.25,20.75,56.25,8.75,22.25,32.0,30.0,39.5,24.75
127,,,,,,,,,,,,,,,,,,19.5,15.25,16.25,7.25,7.5,3.0,17.0,10.75,17.0,3.25,18.0,25.0,38.0,36.0,6.75,36.0,19.25,26.75,24.0,23.5,33.5,28.0,29.75,27.5,42.75,8.75,30.5,24.0,69.75,25.75,29.0,64.0,43.5,32.0,19.25,52.5,65.5,61.25,46.5,46.25,13.25,26.5,9.5,16.75,30.5,34.75,24.25,20.5,33.25,22.75,31.5
128,,,,,,,,,,,,,,,,,,28.25,9.0,5.25,19.0,16.75,21.0,21.0,32.0,14.25,18.25,14.25,22.0,69.75,51.25,26.5,9.5,57.75,42.75,16.75,39.75,17.75,40.5,19.5,18.75,26.5,55.0,10.25,63.5,47.0,25.75,36.0,34.5,22.75,64.25,15.0,80.25,41.25,54.75,31.5,62.0,16.75,34.0,25.0,21.5,24.5,13.0,32.0,29.0,73.5,33.25,53.0
129,,,,,,,,,,,,,,,,,,33.5,5.0,24.75,12.75,15.25,0.0,22.5,10.5,4.75,3.0,18.0,21.0,36.75,34.75,9.5,26.0,62.0,16.75,37.5,43.25,12.0,43.25,27.0,26.25,49.75,4.0,60.5,21.5,62.75,37.0,64.0,70.0,22.25,38.75,30.25,36.25,71.25,63.75,26.0,75.0,26.25,27.75,16.75,33.75,37.0,21.25,20.25,14.25,43.75,18.0,21.0
130,,,,,,,,,,,,,,,,,,36.75,22.0,12.25,13.0,14.25,4.5,11.25,27.25,9.75,15.5,15.75,0.0,40.0,53.5,28.0,22.5,41.75,49.0,14.5,11.5,25.0,45.0,13.75,43.25,0.0,33.25,5.25,54.75,34.5,25.5,34.5,33.0,29.75,62.5,19.25,94.5,44.75,80.0,34.5,62.0,26.25,36.75,27.0,35.0,35.0,34.75,31.75,26.0,68.25,20.0,24.0
131,,,,,,,,,,,,,,,,,,32.5,33.0,5.0,13.75,0.0,0.0,34.25,23.75,25.0,13.0,27.5,53.5,48.75,45.75,17.75,73.25,14.25,20.0,40.0,23.75,22.75,37.25,32.5,16.5,17.0,32.75,27.5,29.75,75.75,69.25,53.75,71.75,33.5,53.75,23.5,58.75,56.75,64.25,46.0,51.0,33.0,34.75,17.25,8.5,51.75,8.25,27.0,31.0,8.0,52.5,22.25
