,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03
95,,,,,,,,,,,,,,16.5,0.0,24.25,22.0,25.0,39.5,17.0,9.0,0.0,3.5,27.75,8.5,36.0,12.5,49.5,28.0,47.0,44.25,25.25,67.0,18.0,0.0,23.75,33.5,8.25,38.0,21.75,24.5,45.25,35.25,35.75,23.0,53.25,57.25,50.75,48.25,51.75,41.75,31.75,30.25,60.5,39.5,35.25,34.75,23.5,39.5,11.5,16.5,48.0,24.75,19.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,27.25,6.5,14.0,21.25,7.0,15.5,16.25,3.5,8.0,13.75,24.75,5.25,12.0,15.25,9.25,49.0,43.5,30.0,7.5,34.25,34.0,23.0,13.25,18.0,7.5,10.25,40.0,4.25,43.5,24.75,86.75,27.5,31.5,28.75,34.0,28.25,56.75,20.0,89.25,31.75,65.25,33.75,56.5,25.25,44.5,16.75,32.25,22.75,23.25,8.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,10.0,8.5,31.25,25.0,7.75,21.0,16.0,8.5,0.0,11.0,11.25,7.25,10.5,14.25,9.0,36.25,35.25,26.75,29.25,26.25,20.0,15.0,23.25,16.0,53.75,30.0,18.75,36.5,0.0,43.5,21.25,65.5,58.75,56.75,71.5,42.25,52.0,37.5,33.75,51.5,43.0,49.75,63.25,16.5,30.25,22.75,24.25,43.5,18.0,12.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,17.25,7.75,27.0,24.0,4.0,39.0,9.75,14.75,0.0,0.0,16.0,8.75,8.0,14.25,12.25,48.0,24.0,14.5,27.5,48.5,18.75,25.5,26.25,11.25,48.75,45.5,15.25,18.75,0.0,52.5,43.75,49.0,63.0,40.0,56.25,31.75,29.75,32.25,17.75,65.5,86.75,41.0,73.0,33.5,23.75,17.0,30.75,17.5,9.0,24.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,14.5,5.75,0.0,17.5,25.0,12.5,20.0,23.5,12.5,4.0,18.75,4.5,18.0,16.75,17.5,59.75,41.75,4.75,13.5,55.25,35.75,26.75,26.5,19.25,32.5,20.0,36.5,18.75,57.25,26.0,78.5,67.0,51.0,26.75,36.75,25.75,60.0,35.0,93.25,32.5,52.75,39.0,30.5,37.0,52.25,34.0,22.75,36.75,32.25,30.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,0.0,17.0,18.75,12.0,30.0,22.75,13.5,0.0,5.0,29.0,25.5,45.0,7.75,47.25,36.75,60.25,46.75,18.25,34.75,19.25,18.25,27.25,26.25,17.0,49.25,27.5,4.0,45.5,18.75,59.75,22.5,68.25,44.0,34.75,59.25,31.75,45.25,21.0,43.25,36.5,54.0,43.25,42.5,33.75,37.5,12.0,8.75,70.5,21.25,17.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,24.25,9.5,12.75,30.25,21.75,12.75,27.5,22.25,8.75,11.5,38.5,4.75,10.25,39.75,15.0,67.5,38.75,11.75,18.5,47.0,39.0,16.0,38.75,7.25,30.25,21.25,33.0,0.0,32.5,39.5,71.75,58.5,29.25,41.25,36.5,21.75,56.25,13.0,68.5,49.5,80.25,24.75,71.5,26.25,32.75,20.5,21.75,25.75,32.5,35.25,25.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,0.0,24.5,4.0,44.0,49.25,14.25,4.5,0.0,7.5,24.5,18.0,29.5,0.0,46.5,30.25,32.75,30.0,8.25,52.25,18.5,14.0,37.5,20.5,21.25,29.75,43.5,4.5,26.25,21.5,43.25,28.0,47.0,52.25,47.25,44.25,39.75,55.25,14.25,46.0,47.75,57.5,49.5,39.75,35.5,27.25,11.0,19.5,83.0,12.5,21.0,51.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,23.0,3.25,20.0,23.75,4.0,11.75,15.75,10.5,0.0,6.75,7.5,22.0,3.0,17.75,3.75,48.0,21.0,7.75,16.75,52.5,37.25,25.25,31.25,20.0,68.0,46.5,21.0,31.5,0.0,32.5,32.75,51.5,46.75,47.0,67.75,12.5,31.25,25.0,48.75,79.0,48.75,32.25,55.0,21.0,31.5,19.5,32.75,28.25,28.0,18.25,7.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,12.0,12.25,27.25,23.75,12.25,27.5,16.75,11.0,11.0,40.5,9.75,4.75,33.75,14.5,75.0,45.75,14.0,20.75,49.5,43.5,20.5,36.0,6.75,32.5,20.75,40.0,2.5,34.25,48.75,69.75,56.5,25.25,40.5,38.75,24.0,48.5,12.5,78.0,48.5,67.25,20.75,68.0,35.75,29.75,25.0,21.25,27.25,33.75,29.25,32.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,3.25,20.0,19.5,4.0,16.25,11.5,6.75,0.0,7.0,7.5,22.0,3.0,14.0,13.5,39.5,29.0,12.0,17.0,48.25,20.0,25.25,39.0,16.0,63.75,38.0,17.0,35.75,5.0,32.5,33.0,51.0,42.5,39.0,67.5,12.5,40.25,20.75,48.5,79.0,48.5,40.5,59.0,21.0,35.5,34.25,29.0,32.25,32.0,14.5,3.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,14.0,3.5,13.5,9.25,10.5,6.25,16.25,6.75,10.75,19.5,5.75,8.25,9.5,17.75,36.5,31.0,19.0,5.5,25.0,36.25,8.0,19.0,6.5,18.0,14.75,7.75,13.5,25.0,15.25,48.5,16.75,19.5,19.75,26.75,31.0,25.0,15.5,81.5,33.75,51.75,16.5,40.75,28.0,24.75,16.25,10.5,21.75,35.5,10.5,7.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,7.25,7.25,29.0,10.25,10.25,10.0,19.5,6.25,6.5,14.5,3.25,16.75,20.25,26.0,49.5,38.0,17.0,14.75,23.5,29.25,31.5,13.5,6.25,21.5,17.0,17.25,17.25,33.75,16.25,80.5,49.0,23.5,24.0,24.75,22.0,64.75,7.5,86.75,31.5,51.75,32.5,41.5,28.75,32.5,23.0,22.25,20.5,33.75,16.5,25.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,4.75,29.0,19.75,9.75,31.25,29.5,8.75,0.0,8.75,19.75,14.5,9.5,18.5,33.5,25.0,32.5,19.75,36.75,51.0,24.5,33.0,27.5,19.25,65.75,35.0,37.75,55.5,5.5,34.25,26.75,60.75,56.25,62.5,79.0,24.5,41.25,66.75,59.5,62.5,68.0,37.5,75.75,40.0,31.75,34.5,26.75,32.0,28.0,13.5,9.25,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,6.75,3.25,24.25,10.5,18.0,10.25,15.75,6.0,3.0,14.0,10.25,25.75,26.5,11.5,40.75,39.0,26.5,10.75,22.0,20.75,19.5,13.0,9.75,23.5,16.75,12.75,16.5,36.5,15.75,78.0,39.75,10.75,27.0,38.75,31.5,46.75,15.0,86.25,34.25,51.0,30.0,54.0,31.75,31.75,12.0,28.0,13.0,36.25,19.25,21.5,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,4.75,22.75,16.5,7.5,12.75,11.5,7.75,0.0,18.75,12.75,14.75,8.0,15.5,13.0,44.5,24.5,19.25,33.5,58.25,25.25,32.0,26.75,22.75,63.25,44.25,17.0,42.25,0.0,27.25,22.5,32.5,45.0,64.75,62.75,41.75,19.0,34.75,29.0,76.0,59.75,43.5,62.25,28.75,24.75,27.5,32.0,40.25,25.75,22.0,3.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,10.5,3.25,21.75,16.0,16.25,15.5,15.0,9.0,9.5,23.75,11.0,11.25,21.5,25.5,54.25,59.0,17.0,15.5,57.0,38.25,38.75,24.75,7.0,11.0,18.75,22.25,14.75,36.75,14.5,75.25,57.0,28.25,23.0,30.25,42.25,55.5,16.5,88.75,45.25,60.0,35.25,42.25,18.0,50.25,29.75,23.75,19.75,34.75,19.25,11.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,36.75,19.75,33.25,40.75,26.75,16.25,0.0,5.5,25.5,20.0,13.5,9.5,28.5,18.75,42.75,37.75,27.5,39.5,20.5,12.75,27.75,22.5,15.5,28.75,39.75,11.25,50.5,53.5,32.75,19.0,42.75,68.75,54.0,63.0,24.0,68.75,27.75,45.0,41.5,50.25,35.75,54.5,37.5,61.75,8.75,12.5,71.0,14.75,43.5,42.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,2.5,16.5,21.25,4.25,19.25,9.25,5.75,6.75,30.0,3.75,7.75,16.0,11.5,38.75,24.0,10.5,13.75,41.0,40.5,24.5,22.5,6.25,20.5,9.5,25.75,7.5,25.0,22.5,58.25,23.0,20.5,28.25,19.25,31.25,55.75,19.75,95.5,32.25,63.5,21.25,32.0,13.75,38.5,19.75,26.75,24.75,34.0,12.5,12.0,44.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,14.5,39.25,19.75,19.0,28.5,8.75,0.0,17.75,13.75,29.0,8.5,32.5,40.5,50.0,31.5,19.5,62.5,35.0,44.5,34.0,26.75,23.0,39.25,36.25,13.5,42.5,28.5,32.25,14.75,88.0,20.5,49.0,61.25,33.25,46.25,39.75,51.75,70.75,40.25,17.5,49.25,21.75,33.5,28.25,15.25,59.5,31.75,26.5,27.5,12.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,4.5,30.75,7.5,16.75,25.0,16.25,0.0,15.75,24.75,8.25,3.75,23.25,24.5,35.0,20.25,13.0,35.5,48.75,31.0,29.25,34.0,21.0,57.5,32.0,22.5,31.75,14.0,44.25,28.25,92.25,47.25,42.5,60.0,32.5,43.75,39.5,35.25,72.5,51.0,35.5,53.75,15.25,10.5,31.0,28.75,30.75,29.5,27.25,6.75,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,3.75,18.0,18.0,14.75,17.5,6.0,9.5,9.5,11.75,7.25,13.25,17.25,12.0,50.25,49.0,14.0,6.75,52.0,27.5,17.75,6.25,3.75,7.5,10.5,28.0,20.75,7.5,24.5,75.75,37.75,22.25,29.5,26.5,9.5,37.75,23.5,69.75,35.0,64.5,24.0,54.25,22.75,33.25,9.5,18.75,36.75,21.75,9.5,16.5,37.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,14.75,24.75,8.0,27.25,11.5,6.75,0.0,10.5,11.5,9.5,3.0,7.5,9.25,12.25,40.75,13.5,18.0,47.75,8.0,33.0,10.75,13.5,43.25,45.5,16.75,30.0,3.5,20.0,19.25,71.0,47.25,64.75,57.25,42.5,32.25,40.5,30.75,52.25,64.25,26.75,79.5,25.25,25.5,11.5,29.75,40.0,17.25,16.25,7.0,33.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,7.75,18.75,14.75,19.75,18.25,12.5,7.25,3.5,23.75,11.5,3.75,18.0,25.0,34.0,57.75,16.25,12.5,42.25,43.25,14.5,17.5,3.75,17.75,8.0,15.0,10.5,31.0,20.75,73.0,47.25,35.0,24.75,12.25,21.0,62.75,30.5,75.0,38.0,72.75,26.5,57.75,16.25,32.0,22.75,22.5,16.25,39.25,16.75,7.5,28.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,4.75,37.5,14.0,5.0,10.75,21.25,11.0,0.0,25.5,0.0,23.75,23.5,20.0,64.0,45.25,4.25,4.5,38.25,37.0,11.5,24.0,10.75,23.75,4.75,24.0,24.75,38.5,30.0,59.0,66.25,27.0,27.75,15.5,35.0,62.0,23.75,77.25,36.0,76.75,28.5,76.0,27.5,26.75,19.25,34.0,33.75,32.5,14.5,10.0,32.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,14.0,10.75,2.75,31.5,6.75,8.75,4.5,16.25,13.25,14.5,2.5,25.0,23.25,41.5,47.75,12.0,41.75,40.75,19.5,41.25,31.75,14.0,56.75,24.75,11.5,35.0,10.25,39.0,17.5,53.75,57.5,81.5,66.75,25.75,36.0,20.5,11.0,69.25,41.5,51.75,68.5,23.0,33.5,15.0,9.0,43.5,19.0,15.25,21.5,27.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,13.25,35.0,32.25,15.5,18.0,0.0,9.5,21.75,14.75,47.0,4.0,66.25,43.25,44.5,32.75,14.0,53.25,15.75,18.75,34.5,28.5,19.75,25.0,27.75,13.75,26.75,43.5,27.25,20.25,64.25,60.5,63.5,48.5,19.5,60.25,58.0,40.75,38.25,22.5,26.25,55.25,26.25,36.5,4.0,21.5,60.75,30.25,18.0,25.0,7.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,3.25,16.25,7.5,7.5,21.25,17.0,6.75,17.0,32.0,7.25,15.25,18.0,15.25,41.5,52.0,3.75,16.75,53.25,43.5,31.75,19.0,12.0,19.0,4.0,36.5,19.5,40.25,17.5,70.5,41.75,27.5,27.75,20.75,21.0,62.25,33.5,77.75,23.5,64.0,30.0,73.5,22.0,54.75,36.75,34.75,17.75,41.75,23.75,31.0,51.5,33.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,21.25,17.0,12.75,11.75,17.25,6.75,21.25,37.25,7.25,19.75,18.0,15.25,46.0,52.5,17.25,17.0,34.25,57.5,31.75,14.5,12.25,19.25,8.75,36.75,15.25,51.75,12.25,81.25,42.25,32.5,23.5,20.75,21.0,62.25,34.0,78.0,28.5,68.75,30.25,64.75,13.5,46.75,37.5,43.5,31.25,46.25,14.75,31.75,36.0,30.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,18.5,13.25,28.5,5.0,12.25,3.0,16.0,22.25,16.25,0.0,16.75,35.25,39.25,28.0,13.0,33.5,23.5,36.25,30.75,24.75,51.0,39.0,44.0,33.0,42.75,16.5,45.75,47.75,78.25,49.75,35.25,68.0,39.25,43.0,23.0,32.75,60.75,54.0,53.25,50.5,22.25,30.25,20.25,15.0,39.0,19.0,24.5,24.5,40.5,28.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,19.0,30.75,5.25,4.0,0.0,8.0,26.0,18.75,25.25,5.25,26.0,35.5,54.75,38.0,13.25,44.75,18.75,26.0,34.0,30.25,46.75,31.25,29.0,19.5,35.0,19.0,47.75,39.0,65.25,41.5,28.0,57.5,49.75,34.0,25.75,53.5,53.5,45.75,39.25,35.0,28.5,30.75,12.25,8.0,65.75,19.0,14.0,44.0,26.25,32.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,25.5,15.5,24.5,13.5,4.75,5.0,19.25,20.5,23.25,5.25,23.0,38.5,46.0,24.25,19.25,39.0,43.75,35.25,37.5,36.75,44.25,52.5,62.25,30.75,34.75,24.75,37.0,48.75,57.75,58.0,55.75,55.25,35.25,37.0,31.0,52.25,59.0,71.25,38.25,67.25,23.0,35.5,33.25,20.75,56.25,8.75,22.25,32.0,30.0,39.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,19.5,15.25,16.25,7.25,7.5,3.0,17.0,10.75,17.0,3.25,18.0,25.0,38.0,36.0,6.75,36.0,19.25,26.75,24.0,23.5,33.5,28.0,29.75,27.5,42.75,8.75,30.5,24.0,69.75,25.75,29.0,64.0,43.5,32.0,19.25,52.5,65.5,61.25,46.5,46.25,13.25,26.5,9.5,16.75,30.5,34.75,24.25,20.5,33.25,22.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,28.25,9.0,5.25,19.0,16.75,21.0,21.0,32.0,14.25,18.25,14.25,22.0,69.75,51.25,26.5,9.5,57.75,42.75,16.75,39.75,17.75,40.5,19.5,18.75,26.5,55.0,10.25,63.5,47.0,25.75,36.0,34.5,22.75,64.25,15.0,80.25,41.25,54.75,31.5,62.0,16.75,34.0,25.0,21.5,24.5,13.0,32.0,29.0,73.5,33.25,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,33.5,5.0,24.75,12.75,15.25,0.0,22.5,10.5,4.75,3.0,18.0,21.0,36.75,34.75,9.5,26.0,62.0,16.75,37.5,43.25,12.0,43.25,27.0,26.25,49.75,4.0,60.5,21.5,62.75,37.0,64.0,70.0,22.25,38.75,30.25,36.25,71.25,63.75,26.0,75.0,26.25,27.75,16.75,33.75,37.0,21.25,20.25,14.25,43.75,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,36.75,22.0,12.25,13.0,14.25,4.5,11.25,27.25,9.75,15.5,15.75,0.0,40.0,53.5,28.0,22.5,41.75,49.0,14.5,11.5,25.0,45.0,13.75,43.25,0.0,33.25,5.25,54.75,34.5,25.5,34.5,33.0,29.75,62.5,19.25,94.5,44.75,80.0,34.5,62.0,26.25,36.75,27.0,35.0,35.0,34.75,31.75,26.0,68.25,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,32.5,33.0,5.0,13.75,0.0,0.0,34.25,23.75,25.0,13.0,27.5,53.5,48.75,45.75,17.75,73.25,14.25,20.0,40.0,23.75,22.75,37.25,32.5,16.5,17.0,32.75,27.5,29.75,75.75,69.25,53.75,71.75,33.5,53.75,23.5,58.75,56.75,64.25,46.0,51.0,33.0,34.75,17.25,8.5,51.75,8.25,27.0,31.0,8.0,52.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,41.5,17.0,18.25,20.0,11.25,4.0,27.0,15.75,20.5,0.0,28.25,10.0,38.75,44.0,29.25,59.25,30.5,17.0,8.5,36.0,12.5,41.0,29.5,28.5,35.75,35.25,64.0,19.25,71.75,49.25,49.25,35.5,34.0,40.25,31.75,26.0,52.5,44.0,49.25,70.0,30.5,24.5,23.0,23.75,35.5,20.5,16.0,22.0,25.25,50.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,47.75,39.75,13.5,24.5,0.0,9.5,39.25,32.5,26.0,10.75,57.75,33.0,31.75,47.25,48.5,45.5,32.0,17.0,32.75,24.25,25.5,19.25,35.75,14.5,34.5,27.0,77.5,29.25,70.0,43.0,49.0,39.5,27.75,47.0,30.25,35.0,76.75,53.0,23.25,42.5,9.75,42.5,7.0,15.5,68.5,17.5,22.0,41.0,3.5,33.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,38.75,0.0,4.25,3.75,5.0,22.25,8.25,30.25,8.75,12.0,19.75,31.0,47.0,19.0,25.5,28.0,9.5,21.75,38.5,15.75,43.25,39.25,11.75,41.25,20.0,41.75,24.25,67.5,33.25,48.0,63.5,39.75,50.0,18.75,18.5,58.0,60.5,31.5,61.5,16.5,24.5,10.5,24.0,64.25,21.25,21.0,32.25,16.75,42.75,13.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,26.75,26.5,10.25,15.25,11.5,4.25,16.5,12.25,21.0,7.75,34.0,19.0,57.5,53.25,12.5,28.25,52.75,28.0,22.25,17.5,7.75,13.0,13.0,29.5,31.75,43.5,40.75,47.0,45.5,21.0,49.25,32.25,29.25,75.0,17.75,52.0,29.0,57.25,33.25,36.75,13.5,32.25,8.25,18.25,68.25,43.75,12.75,32.25,29.5,17.5,19.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,34.75,19.25,20.5,18.0,13.25,17.25,44.5,24.0,27.75,23.25,5.0,40.0,54.5,15.0,21.25,46.0,73.75,10.5,28.75,13.5,41.0,0.0,46.5,10.0,66.75,12.0,78.75,20.5,28.5,28.25,33.75,20.5,70.5,53.0,86.0,31.5,95.0,23.25,65.25,37.25,44.25,30.0,35.75,26.5,47.75,23.75,21.0,53.5,31.25,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,23.75,8.25,4.25,0.0,0.0,12.5,12.0,23.25,3.75,27.5,34.0,42.75,43.25,17.0,66.25,24.25,18.0,20.75,30.0,12.75,38.0,13.5,24.25,46.5,53.25,48.0,9.0,35.25,28.0,36.0,57.0,21.25,60.25,18.75,56.25,44.0,61.75,47.0,43.5,11.0,36.0,7.25,7.5,83.0,22.0,24.5,50.25,11.5,30.0,25.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,20.0,5.0,17.5,17.0,0.0,7.25,4.0,9.0,19.5,25.5,19.75,37.0,36.0,15.0,8.5,54.25,54.5,28.25,32.0,11.25,16.5,0.0,31.5,8.25,35.5,12.5,73.75,35.75,22.25,39.75,33.75,37.5,76.5,22.5,70.25,24.75,85.0,27.25,56.5,15.75,42.25,26.25,30.25,29.75,44.25,15.5,28.0,60.25,32.5,36.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,26.75,28.5,4.0,3.5,0.0,8.75,13.5,25.75,8.25,38.25,28.0,26.75,34.25,8.0,50.5,45.25,23.0,31.5,15.5,9.5,47.5,40.5,8.0,46.0,25.0,48.5,23.5,87.5,65.75,62.0,58.5,41.75,41.0,27.75,22.0,67.75,55.0,42.25,46.5,21.0,11.5,25.0,32.5,38.0,32.75,16.5,12.5,11.25,24.5,24.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,28.0,3.5,9.5,0.0,6.75,11.75,17.0,12.25,4.75,35.25,55.25,45.25,27.75,24.75,57.0,26.5,31.0,27.75,39.75,16.25,54.25,34.5,12.0,48.25,25.5,25.25,24.25,82.0,52.5,36.75,57.25,17.5,34.75,23.25,47.25,80.25,44.5,36.0,19.0,18.0,34.75,19.0,33.0,88.5,8.0,28.0,46.25,14.75,43.5,15.75,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,34.75,5.5,10.25,0.0,0.0,9.25,25.25,42.75,4.5,33.5,63.25,56.5,54.25,24.25,42.75,16.75,9.75,40.25,39.0,19.5,55.0,40.5,19.75,53.25,49.0,36.75,22.5,69.0,73.5,64.0,56.75,56.75,48.5,43.5,32.25,59.5,56.0,29.5,24.75,32.0,31.25,13.25,22.25,78.75,38.75,28.5,45.0,4.5,45.5,10.5,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,10.75,12.25,7.5,12.5,13.75,8.75,16.5,17.75,11.25,16.75,26.75,46.5,43.0,13.75,10.0,56.0,45.5,24.75,30.25,9.0,11.5,11.0,43.0,12.75,35.0,16.75,85.75,54.5,32.75,21.75,16.5,31.0,51.5,22.5,85.5,33.0,46.25,29.0,48.0,22.5,29.0,14.25,13.5,46.5,38.0,25.5,18.0,45.0,12.75,33.75,19.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,7.75,7.0,8.5,13.25,8.75,15.25,17.25,7.25,16.0,26.0,56.75,38.0,13.75,14.0,46.75,28.25,20.0,29.25,9.0,14.5,14.75,34.25,12.25,33.75,16.75,84.5,65.0,32.25,20.75,11.5,33.5,62.25,18.0,91.0,28.25,44.75,31.0,48.0,28.25,31.75,9.5,15.75,34.75,33.0,17.5,24.5,49.75,19.5,35.75,30.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
