,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,27.0,10.75,21.25,18.5,47.5,63.25,61.75,58.0,51.25,44.25,66.25,30.0,39.5,39.0,37.5,84.75,81.5,63.75,52.0,61.5,66.5,53.75,26.0,31.25,41.0,44.0,78.25,39.25,38.5,48.75,33.0,17.0,24.0,35.75,29.0,35.5,18.5,14.5,8.25,5.75,17.75,3.75,13.25,9.5,12.0,13.0,26.0,9.0,43.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,8.25,20.0,16.5,65.5,72.5,53.0,51.5,68.75,48.0,31.5,41.0,27.0,40.5,51.75,68.75,68.0,86.25,50.0,59.5,50.0,65.5,25.5,33.5,27.75,37.25,80.75,69.25,46.5,53.25,20.0,15.25,40.25,26.75,33.5,29.25,14.75,8.0,18.75,6.25,33.25,7.75,25.0,13.75,3.25,3.25,17.25,10.25,45.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,5.25,54.75,41.25,22.0,47.0,56.0,51.75,22.25,29.25,50.75,66.25,17.25,0.0,42.25,48.75,80.75,44.25,70.75,83.5,19.5,28.75,25.0,17.25,25.5,41.75,31.0,58.0,50.25,49.25,21.5,44.75,25.0,11.0,35.5,15.75,10.5,33.25,12.25,14.5,5.75,0.0,7.0,9.75,12.75,6.0,6.25,43.25,66.5,27.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,9.75,49.25,42.25,25.75,54.0,48.75,74.0,44.25,44.5,53.75,74.5,24.25,3.0,56.0,76.0,82.75,46.5,76.75,75.5,28.5,32.25,57.0,24.0,27.0,50.75,47.25,49.0,72.5,48.75,28.75,38.5,29.0,9.0,52.5,26.25,21.25,38.75,21.0,16.5,6.0,0.0,24.0,23.5,14.25,3.0,7.0,32.5,35.5,53.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,3.5,48.75,35.0,24.75,43.0,58.5,77.25,19.0,48.75,47.0,67.5,32.5,3.0,55.25,59.5,78.0,63.25,59.0,65.25,33.0,16.25,21.5,25.25,30.25,60.25,56.0,41.25,53.5,54.25,21.75,43.5,36.25,11.75,55.0,23.75,14.75,30.0,26.75,10.5,14.0,0.0,29.25,4.25,14.5,9.75,0.0,30.25,23.5,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,47.75,32.75,22.25,36.75,61.75,69.0,25.5,32.0,45.25,63.5,37.0,14.25,45.75,74.25,43.5,37.5,72.75,71.0,16.5,24.5,41.0,13.0,37.5,46.5,27.0,54.75,49.0,35.75,25.5,42.25,14.75,2.5,66.5,21.75,16.25,49.0,25.25,9.5,12.0,0.0,18.0,20.75,20.0,6.25,0.0,38.5,19.5,40.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,7.25,12.0,19.5,20.0,39.25,51.25,41.25,49.25,37.0,32.75,43.0,30.5,40.0,35.75,36.75,80.75,45.0,45.25,30.0,66.0,69.0,40.0,25.5,34.75,30.0,37.25,74.0,62.75,56.0,43.0,23.75,17.75,25.25,28.75,28.25,15.0,14.5,13.5,11.0,8.75,26.25,7.0,14.75,19.75,8.5,8.25,17.25,5.5,31.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,35.75,19.25,23.25,47.75,39.75,66.0,41.75,46.25,42.0,39.0,41.0,34.25,37.5,42.25,79.25,51.0,61.75,48.75,62.75,46.0,41.25,26.0,46.75,32.5,55.0,58.5,76.0,47.75,32.25,37.25,30.5,20.25,36.75,33.75,14.25,16.0,19.0,12.5,6.25,16.75,25.5,34.75,6.75,32.25,21.5,14.5,22.75,36.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,23.5,32.5,15.0,59.5,72.5,47.75,36.75,29.75,55.0,53.25,37.5,12.75,50.25,57.25,79.75,51.0,83.25,47.5,37.75,35.0,47.75,27.75,31.0,35.25,38.0,49.25,66.75,56.5,44.75,36.0,26.0,15.0,38.5,14.5,14.5,32.5,20.25,11.75,6.25,5.0,21.25,36.25,15.0,5.25,5.25,15.75,32.25,33.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,41.25,48.5,12.5,56.75,64.75,57.25,27.5,25.0,27.25,68.0,37.25,5.5,45.5,75.5,79.5,31.5,61.75,63.5,16.75,32.0,24.75,11.5,42.5,38.0,48.25,52.5,72.5,41.0,44.75,34.75,34.5,15.25,49.5,22.5,14.0,33.5,29.0,22.75,3.0,0.0,14.0,25.75,0.0,9.0,3.0,32.25,49.0,38.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,24.5,19.75,52.5,54.5,46.0,39.0,37.25,37.0,63.5,25.0,23.5,34.75,36.5,70.25,56.5,55.75,43.0,27.75,50.0,47.25,25.75,18.5,33.75,35.0,73.0,49.25,50.0,39.5,32.0,18.25,20.0,35.75,28.75,22.25,22.0,6.25,8.25,7.75,14.5,9.5,12.0,14.5,8.5,5.75,14.75,11.5,44.75,20.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.5,12.75,29.25,44.0,59.75,32.25,45.25,38.75,35.25,60.25,20.75,35.0,41.75,27.75,81.25,64.75,49.5,39.5,42.5,65.5,55.25,30.5,19.0,28.75,43.0,74.75,57.75,59.5,44.75,29.25,33.25,28.75,37.0,27.25,22.75,7.75,4.5,8.25,11.0,20.75,6.75,6.25,11.75,8.75,9.0,18.75,6.0,49.0,27.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,7.5,12.75,29.5,44.0,60.0,32.5,45.25,38.75,35.25,60.5,21.0,35.25,42.25,28.0,81.25,64.5,49.75,39.5,42.75,65.5,55.5,30.5,19.25,28.75,42.75,75.25,57.75,59.75,45.0,29.5,33.25,29.0,37.0,27.5,23.0,7.75,4.75,8.25,11.0,20.75,6.75,6.25,11.75,8.75,9.25,18.75,6.0,49.5,27.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,2.75,14.0,25.5,55.25,63.25,50.25,49.25,56.0,50.0,44.75,40.5,23.25,40.0,51.5,74.75,87.25,63.5,59.75,46.5,48.25,58.0,40.25,30.5,34.0,46.5,82.0,40.25,47.5,65.25,38.5,28.0,37.0,27.75,27.0,36.0,28.0,15.25,11.75,12.0,29.5,14.75,13.75,13.25,9.25,10.0,10.0,9.75,41.25,44.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.75,32.25,13.25,47.0,47.75,83.25,27.0,25.0,58.25,57.75,39.0,6.5,73.5,49.5,65.75,53.75,77.0,49.0,10.25,33.5,40.25,18.75,54.5,49.25,35.25,55.25,50.75,55.5,43.5,38.25,32.0,15.25,53.75,20.0,20.25,37.75,26.25,16.0,9.5,0.0,23.5,18.25,14.25,7.0,3.5,42.5,36.5,21.25,13.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.25,25.75,43.75,58.5,63.25,33.75,47.75,53.0,56.75,23.0,45.0,33.25,58.5,73.75,71.0,59.5,57.5,78.25,63.25,47.0,39.25,22.75,46.75,11.5,66.75,63.25,53.5,62.0,27.0,28.5,28.5,22.25,13.5,36.5,31.25,10.0,26.0,5.5,38.0,11.5,10.25,12.75,15.25,13.75,16.0,3.0,44.0,38.0,12.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,47.25,13.75,43.25,63.75,63.5,28.25,24.5,47.75,62.5,30.5,13.0,38.5,60.5,61.75,53.5,77.5,81.25,23.0,33.75,47.5,14.25,27.75,47.75,42.0,62.25,81.25,42.75,33.5,52.25,39.0,9.5,51.0,23.75,15.25,50.75,17.0,16.5,9.5,0.0,12.5,26.5,21.25,17.0,4.0,40.75,31.0,30.0,14.0,34.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,32.75,16.5,60.25,56.5,39.5,33.5,45.5,35.75,59.75,24.0,3.25,37.25,73.0,72.25,57.25,49.25,49.0,13.75,30.0,32.25,17.5,24.25,41.5,33.75,46.75,68.75,50.0,31.75,37.0,21.25,22.5,49.5,23.0,17.75,38.25,24.25,5.75,5.5,0.0,23.5,25.75,14.5,14.5,4.25,15.75,22.5,20.75,12.5,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.25,17.75,49.25,46.75,34.75,44.25,31.25,35.5,39.5,36.75,28.75,35.0,52.5,77.25,58.25,86.0,45.5,63.0,53.25,40.5,16.25,22.5,23.75,27.25,63.0,41.5,31.25,43.5,32.25,16.75,23.5,26.75,34.75,21.75,10.0,6.75,8.25,0.0,24.0,8.25,20.75,6.25,5.5,3.5,7.25,4.0,23.5,24.0,5.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,17.5,47.25,64.75,56.0,49.0,48.25,47.0,54.75,28.75,32.25,34.25,43.75,87.75,48.5,58.75,50.25,59.25,75.0,37.5,30.25,28.0,41.75,39.0,63.75,47.25,31.5,40.5,25.75,21.0,24.75,36.25,30.0,11.0,16.0,13.0,11.75,3.0,36.0,7.5,22.25,7.0,6.5,4.5,9.25,6.5,22.75,30.25,4.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,20.25,23.0,36.5,56.5,52.75,40.75,35.25,46.5,66.25,14.75,48.0,53.0,53.5,97.5,54.5,69.25,41.5,49.75,45.5,43.25,29.25,22.5,37.75,38.25,62.0,54.5,45.5,40.75,35.75,17.75,27.75,21.5,21.25,18.0,28.0,10.5,12.5,5.75,17.25,12.25,14.25,7.0,9.5,11.5,16.25,6.25,20.75,22.25,12.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,39.0,14.25,77.25,48.25,73.75,28.5,42.75,41.75,56.0,21.75,3.75,67.5,68.25,71.5,48.75,51.75,69.5,22.75,38.5,44.0,20.25,27.5,55.75,38.75,71.0,60.5,31.25,35.75,53.75,42.75,18.75,59.25,22.5,18.25,36.75,13.5,9.25,7.5,0.0,23.75,8.75,12.25,2.75,3.25,14.75,18.25,22.75,17.0,18.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,18.5,29.75,48.0,74.0,53.75,51.5,44.5,45.25,53.25,24.25,27.0,68.0,39.25,74.0,70.25,64.25,53.5,80.5,63.75,33.75,27.25,24.5,35.5,44.75,41.0,57.25,52.25,47.0,15.0,27.5,30.5,29.75,35.75,34.75,19.5,13.25,9.25,6.0,38.0,11.5,18.25,10.75,2.5,5.0,20.25,7.0,38.0,25.0,12.75,6.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,20.0,48.25,55.25,42.0,44.25,46.75,47.25,91.75,18.5,42.75,29.75,41.75,81.75,65.5,66.5,78.5,67.5,57.5,38.5,27.5,17.5,37.75,30.0,60.0,56.5,47.5,44.5,25.0,26.5,38.5,34.25,20.25,25.5,11.25,8.5,9.5,6.25,21.0,7.5,16.5,10.75,2.5,6.75,10.75,3.5,26.75,20.5,8.0,12.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.5,59.5,49.5,28.25,59.25,25.75,54.5,55.75,25.25,44.25,27.75,47.75,84.0,59.75,77.5,67.5,66.0,48.75,62.75,43.0,28.25,32.5,34.0,67.25,59.25,32.25,40.5,33.75,25.0,43.25,39.25,40.25,38.5,23.5,10.5,9.5,0.0,46.25,7.5,11.25,10.25,0.0,4.5,16.0,4.25,33.25,20.0,9.0,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,20.75,86.0,57.0,74.5,32.75,27.75,31.25,66.0,29.25,6.5,68.0,60.5,56.75,69.25,59.0,62.25,24.75,25.0,34.0,18.0,33.75,43.0,48.25,63.75,67.0,58.25,30.25,54.5,30.25,12.75,61.5,13.0,12.0,43.25,17.0,9.5,10.0,0.0,16.25,31.0,6.75,9.75,2.5,29.5,30.0,9.25,13.75,18.25,16.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,14.25,42.5,61.5,39.75,43.75,32.5,61.25,76.5,12.75,26.25,28.25,37.5,85.0,55.75,51.25,61.75,42.0,53.0,51.5,19.75,28.25,59.0,50.5,75.5,72.0,55.5,60.5,22.75,22.0,22.25,31.25,17.75,32.0,24.0,13.25,23.5,3.25,32.75,13.75,23.25,14.5,0.0,2.5,17.5,2.25,25.75,28.0,9.25,10.5,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,19.75,63.5,54.0,53.75,40.25,35.75,68.0,32.75,35.25,48.0,40.25,88.75,51.0,61.75,40.25,76.0,50.75,51.75,28.75,22.0,30.0,37.25,86.5,51.0,38.5,40.75,31.0,25.0,21.0,36.0,19.5,30.0,21.0,5.25,22.5,2.75,18.75,8.0,22.5,10.25,8.0,4.75,17.0,1.75,31.25,29.0,13.75,2.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,60.5,64.5,33.0,51.0,38.5,48.0,67.25,23.25,60.75,29.25,43.5,77.75,46.5,63.0,57.5,61.0,57.25,40.25,42.0,21.5,19.25,45.25,66.0,69.5,65.75,31.75,31.25,21.0,23.5,38.0,33.5,17.25,11.0,13.25,12.25,3.0,36.0,11.25,17.25,10.0,4.75,4.75,15.25,8.25,17.75,14.75,4.0,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,55.25,52.25,59.5,29.5,27.5,51.0,58.75,22.5,3.5,82.0,59.25,70.75,44.25,63.75,66.75,22.25,33.25,35.25,23.75,40.0,40.75,37.0,62.25,60.25,40.5,36.0,25.0,29.25,20.0,36.5,10.25,9.0,63.0,11.0,14.75,3.25,0.0,44.5,15.25,11.0,11.5,5.25,30.0,34.75,24.5,15.0,24.0,7.75,11.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,84.25,73.75,76.0,24.0,34.5,57.25,69.25,20.25,6.25,74.75,75.5,71.0,61.0,74.25,70.75,28.0,33.0,26.5,17.25,35.0,65.5,35.25,70.25,60.75,45.75,16.75,50.0,28.75,12.5,57.0,18.75,19.75,46.75,8.5,0.0,0.0,0.0,35.75,23.25,7.5,7.5,0.0,13.5,22.75,25.25,14.5,26.25,8.5,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,57.5,64.25,67.25,15.5,36.75,44.25,64.25,36.75,6.0,61.5,74.25,72.0,45.5,48.5,46.25,21.25,31.75,44.75,17.0,17.75,35.0,49.75,48.75,78.75,48.5,23.25,48.5,34.75,3.25,46.75,16.5,11.75,42.25,18.25,6.5,9.25,0.0,22.5,14.5,6.75,4.5,2.5,24.75,19.25,29.0,14.75,21.5,6.75,8.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,68.0,48.0,56.5,51.75,46.25,48.25,21.0,44.25,36.25,59.75,81.5,70.75,74.25,68.0,51.5,63.75,51.75,34.0,18.25,46.0,50.5,81.25,57.5,47.75,30.75,37.0,35.75,30.5,30.75,29.75,36.25,4.0,20.25,3.75,7.25,29.25,7.0,26.75,6.25,2.75,5.0,16.0,10.0,25.25,25.0,4.0,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,50.5,56.5,41.5,62.0,57.0,67.0,27.25,58.0,48.25,49.0,73.0,72.25,68.25,66.75,63.0,67.0,46.25,33.5,22.5,50.5,52.5,90.0,52.0,48.75,68.25,26.0,16.5,38.0,33.5,39.25,20.0,19.5,13.25,16.75,0.0,18.75,13.5,14.5,14.0,7.25,2.75,9.75,6.75,39.25,23.5,5.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,69.75,63.75,46.0,34.5,55.0,61.25,35.0,6.75,42.25,54.0,68.75,44.0,55.75,61.25,26.75,23.0,34.75,12.5,48.0,59.5,31.0,66.5,54.5,73.5,31.5,42.0,41.75,13.5,37.75,9.5,15.0,47.75,16.5,5.75,13.0,0.0,20.25,29.5,10.5,5.0,4.5,9.5,28.0,30.0,11.25,15.5,9.0,11.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,69.75,44.0,38.25,54.75,70.5,67.0,29.25,44.5,52.25,53.5,73.0,48.25,68.0,76.25,81.25,68.75,44.25,36.75,34.25,51.75,50.0,96.5,76.5,62.75,54.0,30.25,26.0,36.5,51.25,43.25,39.5,21.0,9.5,16.5,11.5,36.5,4.5,17.75,13.75,11.5,13.5,13.0,5.25,24.5,33.75,5.5,15.75,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,54.75,40.0,37.25,46.75,41.75,59.25,22.0,33.0,45.0,56.25,78.25,76.0,65.0,60.25,57.0,50.25,51.5,27.75,41.0,36.75,47.5,79.0,55.0,41.5,45.0,21.0,20.75,19.5,34.25,23.25,35.5,16.0,10.25,22.5,5.5,23.0,18.25,29.25,12.75,1.75,11.25,15.25,2.5,25.75,26.75,2.0,11.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.0,54.0,28.25,44.5,40.75,57.0,35.5,3.25,80.75,53.75,63.75,49.5,81.75,59.5,22.5,18.25,39.0,25.75,28.5,38.5,34.25,48.0,56.0,48.25,37.5,34.25,18.5,5.75,54.75,5.0,16.0,48.0,18.5,2.75,10.0,0.0,21.5,15.0,17.25,6.75,5.25,18.0,21.0,11.5,12.75,25.75,10.0,10.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,52.75,47.5,27.25,41.0,33.5,65.75,26.25,4.0,72.5,60.25,86.75,54.25,56.25,72.75,28.5,31.75,42.75,22.25,31.75,33.0,27.5,65.25,71.75,50.75,22.25,41.0,31.0,5.75,50.75,15.75,12.25,55.5,14.5,12.25,10.25,0.0,18.0,15.25,7.75,10.25,5.5,20.0,21.0,26.5,16.25,11.5,7.0,2.25,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,68.5,44.25,36.75,55.25,36.75,56.75,19.5,40.0,52.0,49.25,82.75,74.5,58.75,71.75,71.0,59.75,38.25,29.5,33.5,38.5,39.75,78.0,63.0,45.75,43.5,21.0,23.25,29.0,26.25,43.75,12.5,15.5,7.75,13.5,3.5,33.0,8.75,37.75,0.0,8.0,7.75,17.0,7.0,25.75,41.75,6.75,5.0,6.5,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,38.5,44.25,60.0,34.0,58.25,23.5,48.75,39.0,24.5,71.25,63.5,64.75,53.0,69.75,38.0,41.5,32.5,26.25,28.75,42.0,65.0,52.0,32.0,45.0,20.25,34.25,26.0,34.5,34.25,22.75,14.25,7.75,12.0,0.0,30.0,8.5,10.0,9.75,6.25,11.0,15.75,6.25,18.75,28.25,4.75,6.75,1.75,0.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,39.5,44.75,43.25,37.25,80.25,11.25,39.0,38.25,46.25,80.75,52.0,43.75,60.75,74.5,66.5,52.0,22.0,47.5,25.75,41.0,70.25,58.75,52.0,60.0,30.75,34.5,12.25,27.5,33.25,25.25,20.0,7.75,11.0,3.0,41.5,7.25,14.0,6.25,6.0,2.0,13.5,2.25,29.75,22.5,3.75,12.5,2.25,0.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
