,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
106,,,,,,,,,,,,,,,,17.0,39.25,21.75,29.5,29.75,20.75,18.5,23.0,22.25,29.5,36.5,13.25,23.0,33.25,43.25,41.0,29.25,5.25,14.75,23.5,6.75,21.75,12.25,21.5,22.75,5.0,17.0,29.75,50.5,69.25,47.25,59.5,24.0,35.75,57.0,45.0,43.75,32.5,41.75,88.0,70.5,69.5,42.5,51.5,46.25,41.0,17.0,34.75,41.75,27.25,86.25,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,60.5,54.0,49.25,33.5,37.25,22.75,16.5,39.0,29.5,48.5,29.5,14.5,20.75,48.0,34.0,71.75,10.5,35.0,36.5,16.5,5.25,35.0,35.5,23.75,30.5,53.25,54.25,33.25,67.0,44.75,88.5,26.5,46.25,54.0,42.0,36.5,28.0,39.0,48.75,52.25,84.25,49.75,57.5,66.25,36.5,32.5,29.25,53.0,43.0,33.25,44.0,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,43.0,42.5,39.25,37.75,35.5,19.0,25.25,26.0,11.5,34.5,42.75,17.75,31.0,28.75,35.0,41.0,31.0,2.75,30.25,18.25,18.75,19.25,7.75,13.25,13.5,4.5,24.75,16.75,33.25,64.25,42.5,37.75,45.75,29.25,69.5,25.25,39.5,36.5,51.5,85.75,69.75,82.75,52.75,67.0,38.0,55.0,21.75,26.0,38.5,34.75,47.25,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,59.5,61.75,49.0,46.25,49.0,9.25,17.5,21.0,41.0,44.75,49.75,17.75,32.75,47.25,20.25,69.5,15.0,34.0,29.25,26.25,18.5,34.5,45.75,11.5,13.25,72.25,39.0,27.5,42.25,52.5,56.5,45.25,41.5,48.5,21.5,29.25,34.25,49.0,30.5,43.75,70.75,57.0,33.5,29.5,25.75,46.0,42.25,58.0,56.75,60.0,64.5,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,48.0,59.0,69.0,16.0,31.5,19.75,33.5,20.0,42.5,22.0,47.75,53.5,34.75,38.5,53.75,15.75,18.25,44.75,30.5,21.75,13.25,0.0,21.0,31.5,12.25,56.75,29.0,15.25,78.25,68.5,70.5,30.25,44.0,44.5,61.0,24.25,21.5,45.0,83.25,81.75,61.0,65.25,55.75,18.75,22.0,47.25,20.5,34.25,57.5,25.5,58.75,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,47.0,44.75,30.0,33.0,33.75,16.0,36.5,16.0,31.5,35.0,28.5,22.25,45.0,35.25,76.75,16.25,29.5,28.5,7.5,5.0,29.5,43.0,28.75,38.25,68.5,30.5,38.75,49.25,45.5,83.25,27.25,40.25,47.5,14.5,28.75,15.0,52.25,63.0,45.25,60.75,48.25,39.75,51.5,34.25,31.5,34.5,53.0,25.75,55.75,50.5,83.75,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,43.0,41.5,37.25,30.25,26.0,26.5,21.0,27.25,35.25,39.0,21.75,32.25,39.0,55.75,35.25,34.0,7.75,27.0,24.25,13.25,14.0,6.25,34.75,7.25,11.25,19.0,13.75,48.0,69.0,47.75,43.75,55.75,39.5,57.75,39.25,39.25,39.25,49.5,93.0,76.5,62.75,42.5,66.0,63.5,61.5,22.25,24.25,40.25,36.5,53.5,46.5,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,57.75,60.0,48.75,38.5,21.0,13.0,38.0,29.5,30.5,32.0,9.25,16.75,47.25,41.25,43.0,14.5,20.0,38.25,16.25,6.0,22.0,38.25,25.0,49.25,53.5,39.25,25.5,33.5,57.0,65.25,38.5,66.25,54.75,23.0,17.5,27.75,38.0,44.5,46.5,64.25,47.0,50.0,67.0,30.5,36.25,29.75,24.75,38.0,41.0,58.75,78.25,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,58.75,28.25,23.75,28.0,14.75,20.75,18.75,12.25,26.0,40.75,25.25,18.25,22.0,46.0,18.25,30.0,10.25,30.0,16.75,9.25,18.25,13.75,22.0,23.5,11.25,26.25,16.25,56.75,46.5,56.75,36.25,52.75,26.75,63.75,29.25,34.0,36.0,46.5,89.25,71.5,66.75,43.25,49.0,51.0,34.75,23.75,27.0,54.75,19.5,61.75,67.75,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,59.25,43.0,38.25,49.0,13.25,15.25,31.25,23.0,39.75,30.75,18.0,25.0,35.75,20.75,52.75,15.75,22.0,36.5,8.5,12.5,33.75,32.25,27.75,46.0,63.25,19.5,31.5,53.75,46.5,64.25,47.75,68.0,57.75,33.25,31.75,24.25,45.75,25.5,60.25,85.75,43.75,51.5,48.75,40.0,43.25,24.5,59.25,38.0,67.25,40.0,65.75,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,59.0,54.5,39.25,37.25,22.0,14.25,33.75,38.75,22.25,27.75,14.75,30.75,32.25,28.25,69.0,14.25,34.75,36.25,12.5,15.0,25.5,36.75,37.0,37.0,64.0,28.75,30.25,32.0,40.0,59.5,37.5,61.25,21.0,17.5,34.75,16.5,48.75,47.25,33.75,77.25,35.5,36.25,53.75,37.25,44.25,24.5,60.75,54.0,41.5,49.25,63.75,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,53.25,39.0,19.75,24.0,9.0,23.0,17.5,32.5,29.75,25.5,8.25,24.25,32.75,50.75,34.0,37.25,5.5,28.25,22.25,5.25,16.0,3.25,23.75,34.5,8.5,18.25,32.25,41.0,56.25,63.75,45.0,44.75,43.0,72.5,42.25,37.5,35.0,39.0,73.75,72.75,84.5,55.0,47.0,49.0,51.5,36.25,36.75,54.0,39.75,74.75,53.0,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,49.25,57.5,31.5,18.25,18.5,23.75,22.25,28.0,15.0,50.25,38.75,22.75,24.25,54.75,19.0,14.25,43.5,37.75,18.5,11.25,0.0,26.0,31.75,8.0,45.25,41.25,32.75,48.75,34.5,61.25,26.5,31.5,30.5,61.0,25.0,17.75,37.75,62.75,82.5,52.75,77.75,67.5,15.5,32.75,20.75,19.0,28.0,51.25,47.5,52.0,60.5,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,54.0,64.5,24.75,14.25,13.75,34.0,26.0,38.25,26.25,43.5,44.5,23.0,36.25,36.75,20.25,15.5,26.5,22.0,18.0,20.25,0.0,21.75,34.0,8.5,28.25,43.0,17.5,74.0,60.5,61.25,12.75,34.5,41.25,74.0,22.25,19.75,56.25,78.75,65.5,59.25,80.25,72.75,22.0,22.75,42.75,21.25,33.75,47.5,46.5,55.75,53.75,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,70.25,55.25,44.25,41.25,21.0,11.5,46.0,40.75,35.0,39.25,15.75,30.5,49.0,29.25,53.25,11.75,38.25,42.5,24.5,16.25,14.0,43.75,13.75,35.0,47.5,41.0,44.75,57.0,63.25,64.75,17.25,52.0,61.0,26.0,40.75,30.0,43.25,47.0,63.5,93.0,57.0,51.75,62.5,34.25,49.0,31.5,52.0,44.25,41.25,59.75,83.0,57.75,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,54.75,46.0,41.25,20.25,12.25,45.75,31.0,36.5,40.5,14.0,26.75,48.0,31.25,58.5,14.5,28.5,46.5,23.0,16.75,20.0,39.75,11.75,42.0,58.0,37.5,43.5,60.0,67.75,72.5,24.25,48.5,60.25,29.0,39.25,25.25,55.75,53.75,64.0,81.25,54.0,44.5,59.75,40.25,45.25,36.25,47.0,44.75,57.75,61.5,81.25,60.0,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,50.75,42.0,21.75,14.25,30.75,19.0,26.0,29.25,37.5,23.5,29.25,26.75,65.0,43.0,39.5,0.0,33.0,21.25,21.0,20.0,11.75,32.0,25.5,11.75,16.75,16.5,25.25,61.0,47.25,41.5,43.25,38.5,74.25,35.0,41.5,33.75,51.25,87.0,74.25,63.5,59.75,73.0,71.0,53.75,19.5,44.25,43.0,42.0,79.25,65.75,50.25,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,84.5,35.75,22.75,22.75,20.0,30.25,30.5,29.75,55.0,36.75,37.25,28.75,59.0,17.5,24.25,37.75,25.75,32.5,13.25,0.0,20.0,29.75,6.25,51.75,43.25,16.25,59.75,32.75,73.5,30.0,28.25,40.75,60.0,29.25,15.25,71.25,76.5,74.75,56.25,81.0,61.5,22.5,38.25,42.75,27.5,39.0,26.75,47.75,52.25,88.25,57.0,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,54.5,37.0,24.0,16.75,25.5,22.5,25.0,31.25,48.25,23.25,33.0,43.0,49.5,31.75,25.75,22.75,26.75,12.75,15.5,16.25,17.75,20.0,16.5,39.5,30.75,19.5,27.0,49.0,59.0,20.25,39.5,42.75,59.0,28.5,25.75,51.5,47.25,73.25,62.5,67.0,54.25,61.75,53.25,50.0,27.75,34.25,30.5,41.25,52.25,78.75,72.75,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,80.75,34.75,21.75,20.0,21.25,23.25,30.0,33.5,51.75,28.0,36.5,28.25,59.75,14.0,22.75,32.5,27.25,34.5,15.25,2.25,17.25,29.5,11.0,41.0,31.5,16.25,52.5,37.25,63.75,26.5,34.0,42.0,60.5,28.75,17.0,69.25,59.0,82.5,56.0,69.25,46.25,34.25,51.5,46.75,26.5,37.75,25.5,44.5,59.5,75.0,57.5,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,42.25,38.25,37.5,24.5,18.5,46.5,33.75,29.5,50.25,18.5,24.0,43.5,24.0,54.0,6.0,32.0,37.75,14.25,9.5,46.0,27.5,21.75,12.25,54.5,33.0,26.5,42.0,30.25,56.0,18.0,54.5,52.25,23.5,32.5,35.5,26.25,48.5,60.0,72.0,50.25,37.5,55.25,35.0,37.5,39.0,51.5,15.5,59.0,42.0,74.0,76.25,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,25.75,19.75,30.5,13.5,27.5,18.25,32.75,23.5,41.0,29.25,31.5,31.25,61.25,25.75,31.5,3.25,25.0,27.5,12.5,8.0,8.5,20.0,18.25,20.25,17.5,29.0,55.0,72.25,52.0,54.5,33.75,37.25,56.5,39.75,27.75,28.5,48.25,81.5,80.75,60.0,57.75,63.0,47.5,42.25,28.5,33.25,31.75,44.5,55.75,65.0,54.25,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,62.75,34.25,45.75,17.25,21.0,33.25,23.75,23.5,39.0,13.75,25.75,48.25,29.5,71.0,2.25,19.75,24.75,10.25,13.0,42.5,24.25,23.75,35.25,59.0,26.25,42.0,50.25,49.0,53.75,20.25,62.75,47.0,19.25,32.5,22.25,48.25,39.5,71.75,98.0,48.0,37.25,53.5,40.25,29.0,26.25,42.0,45.0,61.5,67.25,71.5,58.5,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,68.5,24.5,19.75,18.75,23.0,18.25,33.5,32.25,40.5,28.5,30.5,45.0,39.0,32.0,13.25,32.25,26.75,26.0,25.25,0.0,24.5,25.0,2.75,29.75,33.75,28.0,70.75,62.25,69.5,22.75,32.0,47.5,67.75,47.75,19.75,57.75,80.75,68.0,60.5,76.0,76.0,16.25,24.5,26.25,17.25,25.0,35.25,40.0,62.0,63.25,46.25,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,61.0,36.0,19.25,21.5,28.5,23.0,27.75,24.0,49.0,23.25,24.0,34.5,34.5,26.75,38.75,23.5,30.25,20.25,5.25,4.75,9.0,14.0,8.25,14.0,34.5,18.5,61.0,83.25,46.75,48.75,55.0,52.75,64.0,27.5,37.5,58.25,70.0,87.5,52.25,64.75,51.25,40.5,28.75,29.25,22.0,32.0,42.0,51.5,82.75,55.5,45.0,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,60.0,20.25,30.5,24.0,27.0,20.5,45.0,29.0,40.5,40.5,18.0,13.0,40.75,18.5,17.5,31.5,31.25,22.75,14.25,0.0,13.5,21.5,13.5,34.5,25.5,21.5,75.0,41.5,67.75,22.25,39.0,43.5,83.5,36.0,10.75,52.0,52.5,67.75,61.5,78.75,65.0,16.25,20.0,31.25,20.0,25.0,42.0,53.5,49.25,60.25,48.25,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,68.0,23.75,22.0,22.25,18.5,25.0,38.5,28.25,44.0,45.0,29.0,25.25,46.75,13.75,14.75,26.25,14.0,29.5,22.75,0.0,19.25,22.0,0.0,35.75,34.75,24.0,68.75,51.0,58.5,33.5,45.75,54.25,66.5,22.25,10.5,42.0,60.0,65.25,38.75,71.75,62.0,22.75,24.5,33.75,17.0,40.75,46.25,28.5,72.25,70.25,55.0,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,27.5,24.5,29.25,26.25,23.25,27.25,29.25,50.0,25.25,28.25,40.5,54.75,29.5,47.25,12.0,40.0,18.0,21.25,16.0,8.5,36.75,11.5,23.25,28.75,25.5,34.5,60.25,65.0,59.25,43.25,47.5,56.5,38.75,53.25,44.0,37.0,83.25,64.25,71.25,50.5,45.5,64.75,44.75,30.25,28.25,69.0,56.25,70.0,69.75,57.75,32.25,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,75.0,22.25,29.0,28.25,29.0,33.5,41.75,24.75,52.0,51.5,18.75,37.0,50.25,16.5,26.5,45.0,34.25,13.75,21.5,0.0,14.25,31.25,3.0,33.0,44.25,16.0,53.75,63.5,65.0,38.25,51.0,40.0,81.5,33.25,18.25,76.5,75.5,74.25,56.25,72.75,56.0,28.5,33.25,41.25,25.75,42.5,47.5,57.0,62.25,76.75,58.5,27.25,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,39.0,54.25,23.5,12.75,30.75,20.75,24.0,53.25,7.0,21.0,51.75,39.25,79.75,21.0,22.5,38.75,16.0,5.25,27.25,54.0,31.0,40.5,44.75,23.0,47.75,40.75,37.25,43.75,31.75,41.5,35.25,23.75,26.0,32.5,44.75,49.5,68.75,90.25,50.0,64.75,40.75,30.25,38.25,28.5,62.25,35.0,60.25,48.0,83.0,82.25,33.5,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,14.5,24.5,21.0,30.75,20.75,32.5,30.0,48.0,36.75,20.5,16.5,47.5,20.5,29.0,41.25,36.0,14.75,23.0,6.75,19.0,14.25,15.0,23.75,34.25,12.5,59.0,52.5,53.0,23.75,32.75,43.5,30.5,23.25,12.75,51.75,44.5,66.5,70.25,58.0,57.5,26.0,35.5,48.25,10.0,31.75,50.5,29.25,49.0,75.25,39.5,21.75,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,26.0,50.25,17.25,28.75,14.5,31.75,29.5,34.75,13.0,20.5,28.75,35.75,46.75,45.5,22.0,36.5,29.25,7.5,25.25,20.5,20.75,32.5,32.0,31.25,31.75,65.0,59.5,61.5,34.75,39.5,42.0,43.5,39.75,32.75,37.25,57.25,70.5,88.75,67.75,50.25,56.5,74.5,50.5,31.25,42.0,34.75,46.25,67.0,58.0,60.25,25.25,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,33.0,32.75,13.5,11.75,33.25,21.0,28.75,35.0,9.75,28.0,42.0,27.5,73.0,11.25,34.75,36.0,15.25,4.5,30.25,35.0,25.25,30.0,63.0,27.5,17.0,36.75,51.75,50.75,33.5,42.75,37.5,26.5,23.5,19.0,36.0,50.25,57.5,100.0,54.25,44.5,53.0,35.25,31.0,28.0,52.5,39.5,45.25,37.0,76.5,62.5,36.25,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,36.5,23.25,19.75,20.25,30.75,34.5,29.0,53.5,36.25,17.75,26.5,36.25,35.5,19.75,21.25,26.0,29.25,9.5,15.5,18.75,13.5,16.25,45.0,29.25,29.25,38.0,45.75,66.5,43.25,49.0,27.75,58.75,21.0,8.25,53.25,49.0,79.0,71.75,49.0,47.5,35.75,38.25,41.0,21.0,26.25,38.25,38.25,62.75,69.5,45.0,34.0,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,31.0,36.0,21.25,22.0,34.75,38.25,37.75,43.75,22.75,18.25,48.0,56.25,49.75,23.75,32.0,33.25,27.75,28.25,16.0,30.25,14.5,39.5,55.5,44.5,18.75,72.5,45.5,57.25,32.5,24.0,40.0,36.75,41.75,17.5,39.25,44.0,59.0,60.0,67.25,62.25,41.0,32.25,40.75,17.5,38.0,38.25,40.25,67.75,82.5,44.5,29.0,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,26.0,28.25,28.5,30.75,25.5,33.25,24.25,61.25,35.5,35.0,27.25,45.75,11.75,23.75,51.75,33.25,31.0,10.5,0.0,20.5,13.5,9.5,68.0,47.25,23.0,79.75,73.0,75.25,29.75,34.75,28.25,61.0,44.5,21.0,59.5,51.0,80.5,48.5,54.0,64.75,24.25,35.25,30.25,22.0,34.25,33.5,42.5,73.25,74.25,61.0,32.25,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,33.0,59.5,29.0,15.25,45.25,36.5,29.0,26.75,7.5,27.75,41.25,24.0,58.75,21.75,36.5,36.75,13.75,13.75,35.75,41.0,24.25,40.75,60.25,30.25,24.25,56.0,70.5,68.25,32.25,61.25,65.5,25.75,34.25,21.25,36.25,26.0,59.0,67.5,48.75,48.5,62.5,29.75,36.75,37.25,69.5,41.25,58.0,58.5,84.0,58.25,50.75,22.75,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,48.25,21.25,20.0,42.75,34.0,37.25,26.75,7.5,25.0,41.0,35.0,64.25,18.75,33.25,27.75,13.75,7.75,26.25,47.5,18.0,34.25,60.25,27.0,31.5,45.25,67.0,68.0,29.0,51.75,49.75,16.5,34.25,28.0,26.75,38.75,64.25,61.5,48.25,51.25,51.5,32.25,41.75,34.75,72.25,33.25,52.75,51.0,81.25,63.25,50.5,25.5,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,13.0,15.0,20.5,16.0,28.0,26.5,39.0,23.75,19.5,20.0,33.0,15.25,19.25,36.75,25.75,32.75,7.75,0.0,15.5,17.0,9.75,43.0,35.0,20.0,60.0,52.5,72.0,15.5,30.25,57.25,57.0,19.0,16.0,48.25,45.5,69.0,65.25,62.5,70.0,24.0,34.75,34.0,14.25,24.75,29.5,24.75,56.25,58.5,31.0,33.0,28.5,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,33.5,17.75,24.0,49.0,43.25,16.0,40.0,16.0,16.75,38.0,23.25,63.25,8.5,17.5,39.0,18.5,12.5,41.25,52.5,9.5,29.75,51.25,24.25,37.25,50.0,26.0,72.25,26.5,50.25,39.75,28.0,25.75,15.5,47.75,40.75,51.75,87.0,46.75,47.5,53.75,28.25,31.75,34.5,58.25,39.0,41.75,47.25,71.25,57.75,38.5,28.5,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,33.5,19.0,15.75,49.75,27.5,24.75,23.0,22.5,11.0,37.5,43.0,62.75,12.5,43.25,25.75,9.75,9.5,15.25,29.0,15.5,36.25,48.5,28.0,29.25,35.25,37.5,64.5,19.5,50.5,38.5,27.75,42.75,18.75,44.75,35.5,46.5,50.75,51.0,33.0,69.75,31.75,31.75,26.5,50.0,39.75,40.25,46.5,95.25,50.75,33.5,33.25,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,12.0,21.25,34.0,33.5,38.0,57.5,42.25,18.0,20.25,60.25,19.25,20.75,46.0,41.75,22.75,10.75,0.0,16.25,34.5,5.25,35.0,30.75,21.5,67.75,58.25,68.5,15.5,39.75,33.0,72.0,32.0,12.75,57.25,57.5,71.0,53.0,72.25,92.0,21.5,29.75,29.5,24.25,29.5,42.25,41.25,51.0,56.25,43.5,21.25,51.0,24.75,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,25.5,30.5,22.0,37.75,39.75,50.0,33.25,26.75,21.5,54.0,23.75,19.5,40.75,34.75,14.75,18.75,0.0,23.25,28.0,11.5,42.75,31.25,24.25,77.75,62.25,58.0,28.25,41.75,48.25,63.75,39.25,6.0,56.25,57.75,83.75,28.25,80.5,59.75,23.0,20.75,39.25,23.5,27.0,58.5,48.25,57.0,67.25,45.5,21.75,39.0,36.25,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,16.25,23.5,28.75,27.25,44.5,29.75,22.0,23.5,40.5,21.25,19.0,37.5,24.0,26.0,7.0,0.0,23.5,29.0,11.0,31.0,30.0,28.75,46.25,56.0,61.25,31.0,48.5,45.0,43.75,20.0,14.5,66.25,69.0,78.0,45.5,70.0,57.5,20.5,32.75,39.25,20.75,31.5,29.75,50.5,59.0,57.5,51.75,26.75,36.75,21.75,8.0,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,24.75,27.25,38.5,24.75,59.0,35.75,21.0,39.5,47.0,12.5,27.0,53.5,34.25,17.75,12.25,0.0,14.5,29.75,17.75,43.0,52.5,25.25,54.0,64.25,51.75,22.75,27.5,35.25,42.25,40.25,3.25,71.25,43.5,84.25,60.5,73.75,77.5,17.75,30.5,51.5,23.0,39.25,38.0,38.5,64.0,52.5,64.0,29.5,52.0,32.0,13.0,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,45.5,27.0,58.75,38.0,16.0,31.75,43.25,25.75,26.25,34.0,36.0,27.0,8.5,0.0,22.0,37.0,9.75,59.25,53.5,16.75,68.5,53.25,61.75,18.75,40.5,30.5,62.25,37.75,19.75,66.25,52.75,84.5,53.75,78.0,72.75,24.75,28.0,38.25,10.5,34.5,49.75,35.75,66.0,78.0,58.0,25.5,38.0,34.0,9.5,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,24.5,24.75,38.0,28.25,46.5,36.25,21.0,33.0,53.5,21.0,14.25,33.75,21.75,27.0,14.5,0.0,11.0,36.0,9.25,41.0,34.25,19.75,65.5,56.25,73.75,30.0,45.25,36.25,66.75,27.5,22.75,31.75,50.5,69.75,57.5,85.25,52.25,17.75,28.75,42.5,29.75,17.25,40.5,23.25,63.25,59.5,49.25,26.0,45.5,24.0,11.0,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,28.0,28.5,35.75,31.5,27.75,20.25,28.25,37.0,31.75,59.75,15.5,13.5,49.5,13.25,7.75,24.75,56.75,28.25,28.75,58.75,36.5,34.75,68.5,57.25,52.25,31.75,43.75,41.0,32.25,34.0,29.25,36.0,44.0,44.25,73.75,42.0,43.25,70.0,20.75,46.0,33.0,65.25,43.0,65.0,64.75,80.0,34.75,43.0,26.5,32.75,28.25,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,27.25,34.75,17.75,34.5,42.0,17.75,26.0,24.5,52.25,25.25,39.75,2.25,25.25,10.25,14.75,14.0,7.5,24.0,21.0,11.0,7.75,29.75,42.25,54.75,46.0,44.0,38.75,41.0,52.75,29.5,43.25,42.5,39.0,88.75,77.5,49.75,42.0,71.5,57.25,50.25,27.5,14.0,41.75,38.25,71.0,57.0,50.5,40.25,27.25,21.0,21.75,24.0,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,41.5,22.5,43.0,38.5,19.5,10.0,37.75,40.0,76.5,12.0,26.25,29.25,15.25,10.5,35.5,22.0,16.75,15.75,58.25,35.25,31.25,39.75,33.0,65.5,27.75,55.5,24.0,25.5,21.5,8.5,25.0,31.75,39.0,74.25,51.75,42.0,43.5,36.25,38.0,44.0,31.25,33.5,55.25,43.75,75.0,41.0,43.0,38.5,21.0,33.25,33.5,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,23.25,15.75,21.0,21.5,13.5,29.25,22.0,46.75,25.5,29.0,4.75,34.0,25.25,20.0,18.75,4.75,25.0,22.25,2.5,26.0,21.5,21.5,62.75,73.0,33.0,30.5,44.25,49.0,27.25,28.0,47.25,41.25,83.0,54.0,50.25,41.5,67.0,35.75,49.25,22.25,26.25,36.75,29.25,72.25,50.0,39.25,48.25,20.5,24.25,29.75,17.25,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,33.75,36.75,38.0,27.75,15.25,18.75,53.5,33.5,58.5,16.5,27.0,32.25,15.0,9.0,41.0,40.25,21.25,29.5,57.0,21.25,25.5,49.0,43.75,61.25,30.5,46.0,26.0,33.75,31.25,20.25,43.75,21.75,40.75,79.25,47.25,46.25,55.75,34.0,61.5,21.25,48.0,38.0,57.25,56.25,68.25,40.5,50.0,37.0,37.5,43.25,14.0,16.25,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,41.75,38.25,24.75,12.0,20.75,56.0,32.0,64.25,18.5,29.25,32.5,13.25,9.0,41.25,38.5,21.5,29.75,51.5,23.5,27.75,53.5,46.25,63.75,28.75,48.5,24.5,36.0,31.5,22.5,40.0,28.0,41.25,73.0,53.0,38.0,66.5,41.0,65.25,28.0,50.25,38.25,58.0,58.25,82.0,45.75,43.5,39.0,37.75,47.5,16.0,22.25,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,19.5,32.0,49.0,30.75,26.25,19.0,44.0,16.75,15.25,57.0,32.0,20.25,19.25,0.0,7.75,16.25,5.75,29.0,44.0,18.5,49.25,60.0,67.25,19.75,47.75,38.25,67.25,34.75,2.75,37.25,52.25,95.75,45.0,71.75,78.5,20.25,28.75,38.0,22.5,25.75,31.0,44.75,50.0,67.0,37.75,18.5,40.75,30.0,17.0,33.0,19.5,,,,,,,,,,,,,,,
