,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19
103,,,,,,,,,,,,,,,,,17.5,2.75,10.5,70.0,59.5,82.0,67.5,38.25,67.25,34.25,23.25,29.0,24.0,22.25,22.0,9.5,5.0,4.25,16.5,17.25,12.25,7.25,9.5,26.5,37.75,32.5,26.25,59.25,51.25,16.75,19.0,39.25,17.25,30.75,33.75,23.5,69.0,58.75,57.75,24.5,51.75,28.25,44.5,25.75,24.75,9.25,21.0,48.0,21.25,33.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,19.75,16.0,20.0,41.0,46.0,76.5,98.0,57.5,53.25,60.25,49.0,44.25,28.75,8.0,5.25,3.25,5.75,0.0,8.25,16.75,3.25,38.25,15.25,18.0,21.5,27.5,12.75,41.0,18.75,23.5,18.75,11.75,32.0,23.0,29.0,36.75,43.5,81.75,60.25,35.0,58.5,48.5,57.5,67.75,14.25,34.25,22.25,28.0,69.0,55.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,9.5,2.0,9.25,59.5,55.25,74.5,65.75,38.25,72.0,19.5,27.0,28.0,31.75,9.25,19.75,10.75,7.0,4.75,13.25,25.75,6.25,11.25,4.25,11.75,20.25,25.25,22.75,33.0,60.75,18.0,27.25,32.5,19.25,27.0,45.5,29.5,65.0,47.0,49.25,38.75,37.25,28.5,44.25,22.5,25.5,13.25,19.0,50.5,18.75,58.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,8.25,18.5,9.75,57.75,55.25,37.25,95.0,50.0,49.75,34.75,30.0,25.0,17.5,12.5,10.5,0.0,5.25,3.25,12.75,8.5,9.0,19.75,14.25,19.0,23.0,21.75,15.0,38.25,23.5,46.75,19.5,14.0,25.75,30.0,38.25,34.75,24.0,70.75,33.25,24.75,29.75,30.25,42.0,42.0,21.75,25.25,22.5,23.5,27.5,34.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,13.75,2.25,8.0,89.5,55.0,68.5,81.75,54.0,74.25,47.0,40.75,22.25,23.0,21.25,11.0,6.0,7.75,7.25,16.0,29.25,30.0,18.0,0.0,8.25,23.75,34.75,20.25,57.0,39.5,13.0,28.0,39.75,19.75,41.75,54.0,28.25,61.25,59.0,76.75,23.25,55.5,29.25,49.5,26.25,34.25,8.75,16.25,47.5,33.0,39.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,21.25,0.0,5.5,64.0,54.75,75.75,63.5,51.5,70.5,39.5,11.5,31.25,36.5,29.75,16.5,6.25,15.75,14.75,17.25,20.5,23.75,18.0,4.25,5.0,22.75,43.0,31.0,51.0,52.0,13.5,11.25,40.5,25.75,39.75,29.5,43.5,60.25,53.75,69.0,30.25,41.75,33.25,47.0,17.0,37.5,16.25,15.75,52.5,34.5,67.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,11.25,32.5,15.0,42.25,55.5,63.5,86.25,56.75,38.0,49.75,29.5,46.0,21.25,7.75,22.75,5.5,10.75,3.25,13.0,10.75,8.25,26.75,13.75,21.5,12.25,8.75,9.75,45.25,24.0,46.0,34.0,17.0,31.5,39.0,47.0,73.5,29.0,77.75,67.25,26.0,32.25,34.75,46.25,51.75,20.25,30.25,36.0,27.5,52.75,61.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,25.75,16.25,37.5,55.25,54.75,85.75,46.25,67.75,60.5,47.25,25.25,28.75,12.0,18.25,0.0,17.5,2.5,17.75,16.75,8.5,23.0,35.25,27.75,27.75,20.5,25.75,60.25,16.5,26.5,23.75,6.5,39.0,30.25,36.75,50.75,42.75,79.0,66.75,32.25,31.25,46.5,51.75,63.25,18.0,36.25,26.75,33.75,63.75,51.75,52.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,4.75,2.5,7.25,70.5,56.75,53.0,60.25,46.75,59.5,27.75,11.75,16.75,37.5,21.0,24.0,4.75,13.0,7.0,12.25,15.5,23.25,4.5,4.75,12.5,34.25,29.75,26.75,34.25,64.5,22.75,14.0,21.5,21.0,53.5,51.0,27.25,65.5,61.75,58.75,14.75,51.25,32.0,45.25,19.0,28.5,17.5,32.75,61.75,18.25,50.5,27.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,2.5,7.5,72.25,63.5,68.25,51.0,59.5,58.75,34.25,12.75,15.0,36.25,26.5,27.25,4.75,10.75,7.25,10.25,13.5,31.0,7.25,4.75,17.75,40.5,30.75,30.25,47.75,63.5,25.75,17.0,29.25,19.25,55.75,39.75,28.25,71.75,62.25,62.0,19.75,48.0,35.0,45.0,21.75,29.5,18.0,38.5,53.5,20.75,55.75,28.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,15.5,9.0,26.25,62.25,63.5,83.0,45.25,68.0,39.0,32.75,30.25,19.5,19.25,11.5,0.0,14.0,7.25,11.75,23.0,7.5,17.0,27.0,23.0,30.5,19.25,27.0,51.25,17.25,34.25,25.25,18.0,31.25,29.0,29.25,44.0,35.75,71.5,68.5,48.25,28.75,49.5,38.25,41.25,17.75,36.0,26.25,29.5,50.5,31.0,49.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,4.75,9.0,36.25,63.75,16.25,94.0,45.0,67.0,48.5,21.25,18.75,7.75,9.25,6.5,6.75,0.0,18.25,7.75,14.0,14.75,2.0,15.25,15.0,20.0,43.75,24.0,18.5,25.5,19.0,30.5,26.0,24.0,16.75,42.75,53.25,47.0,23.0,35.5,41.0,34.0,38.25,47.5,15.75,30.5,18.5,32.75,49.0,44.25,32.75,14.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,10.75,10.0,55.0,71.25,50.25,85.75,56.0,68.5,58.25,21.25,22.75,20.0,20.25,15.0,6.75,5.25,15.25,10.0,23.0,22.25,7.25,9.25,19.25,17.5,40.25,21.25,41.5,24.0,19.0,26.25,15.25,25.5,29.25,42.75,53.75,58.75,34.0,45.75,35.25,38.75,22.5,52.75,19.75,31.5,18.75,23.25,39.75,45.25,33.25,20.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,2.25,6.5,42.0,67.25,14.0,94.0,55.25,63.75,52.0,31.5,26.0,10.25,17.25,11.5,9.25,0.0,23.75,10.25,11.75,17.5,2.0,20.75,17.75,18.25,36.5,21.5,28.5,28.5,17.0,36.5,24.0,27.5,9.5,50.75,61.5,40.75,33.0,32.5,39.5,43.0,36.75,46.25,20.0,28.75,14.75,33.25,56.25,53.75,31.25,15.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,5.75,9.25,42.75,69.5,68.25,67.5,64.0,77.25,35.25,21.25,33.0,31.25,19.5,13.5,9.25,7.0,10.75,13.0,26.0,21.75,8.75,0.0,13.5,23.5,37.25,36.75,49.0,39.25,14.25,17.5,34.5,15.75,39.5,31.75,37.5,81.5,60.0,57.25,28.75,42.25,18.0,37.0,21.75,31.5,17.25,17.5,41.25,27.25,50.75,33.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,8.0,12.5,31.5,62.0,52.75,97.25,56.25,40.5,71.0,47.0,42.25,22.25,20.0,16.75,6.5,2.25,5.75,10.25,19.0,9.5,15.0,22.25,13.75,25.5,18.5,25.0,41.0,30.0,31.5,37.5,26.75,32.5,26.5,48.0,51.25,34.25,76.5,56.0,51.75,20.25,29.0,54.75,47.25,26.25,28.75,26.0,33.5,52.0,51.75,22.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,11.5,8.25,87.75,62.0,90.75,78.75,43.5,61.75,43.5,28.75,16.25,18.75,32.5,19.5,8.5,5.5,8.5,2.75,36.0,18.5,5.25,2.75,10.75,42.25,39.0,26.5,50.5,52.75,23.75,30.75,25.25,13.75,33.5,30.75,32.25,74.0,57.25,63.25,24.25,23.25,37.0,52.25,23.5,30.75,13.5,21.5,36.0,21.5,36.75,33.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,8.0,12.5,47.25,64.25,39.0,90.25,48.75,55.75,73.25,34.75,26.0,26.5,16.75,13.75,0.0,7.0,7.25,5.25,17.75,9.25,17.25,7.5,19.25,13.5,21.25,18.25,43.75,25.25,24.0,20.5,19.5,21.75,19.0,42.75,56.0,32.75,51.25,60.5,41.75,30.0,33.0,45.25,48.25,26.75,29.25,14.75,22.25,52.25,46.0,34.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,13.5,34.75,77.25,38.25,87.75,60.25,46.5,55.5,41.5,30.25,19.25,10.75,18.5,2.25,3.0,8.25,10.0,18.25,8.75,20.25,14.25,18.0,21.25,22.5,9.5,41.0,11.75,37.75,36.25,19.25,32.75,42.75,29.75,55.5,18.25,59.25,46.0,29.25,27.25,45.0,45.5,58.75,30.25,23.5,27.75,43.75,50.25,42.25,30.25,21.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,2.0,10.75,34.25,55.75,46.0,97.0,54.75,68.5,38.5,29.25,17.25,19.25,12.0,17.25,6.25,4.75,12.75,4.0,16.5,11.75,8.25,5.25,17.5,20.5,24.25,18.75,35.25,22.25,25.75,15.0,24.5,13.5,24.0,35.0,26.0,38.5,40.75,43.5,25.5,19.0,33.0,30.25,24.75,24.5,12.5,26.0,43.25,37.25,31.5,20.0,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,9.5,65.0,68.5,72.25,72.25,42.0,86.25,19.75,21.25,29.25,31.25,27.0,17.0,8.75,17.0,12.75,18.0,23.75,21.25,10.5,5.75,15.5,42.5,31.0,29.0,55.0,38.0,18.25,33.75,44.75,24.0,53.5,42.75,29.0,72.5,48.0,75.25,29.75,52.25,28.75,72.25,19.25,34.25,13.25,25.0,64.5,20.5,65.75,30.5,56.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,18.25,38.5,47.5,23.5,90.5,49.0,39.0,51.75,38.0,29.25,11.25,21.5,11.0,11.25,3.25,20.75,7.5,20.75,5.5,15.5,12.5,24.0,22.0,23.5,20.75,44.5,36.25,42.0,21.25,30.5,50.75,33.0,35.5,55.5,33.0,41.25,43.75,34.25,41.5,34.0,37.5,41.0,22.25,28.25,27.5,32.5,48.0,36.75,21.0,24.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,2.75,64.75,48.25,67.5,73.75,63.5,65.5,43.75,20.0,10.75,38.25,22.75,23.75,11.5,11.25,8.5,5.75,30.5,19.0,14.75,3.25,27.25,26.25,33.25,20.5,53.75,53.75,24.0,26.5,41.0,19.5,38.5,37.25,49.0,77.0,78.75,57.25,43.5,57.25,38.75,60.25,18.75,30.0,8.75,21.25,63.75,21.5,45.5,27.75,44.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,5.75,58.25,63.25,68.25,78.25,62.25,55.5,53.75,36.25,29.75,42.25,21.0,38.75,6.5,9.0,3.25,8.75,23.5,8.75,17.5,9.0,28.75,33.0,26.25,28.75,55.75,32.25,39.75,21.5,18.0,18.25,34.75,33.5,45.75,37.25,77.75,58.25,42.25,40.5,39.5,44.25,37.0,38.0,26.75,29.75,34.25,29.25,31.25,35.5,25.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,5.25,53.25,75.0,50.25,82.25,63.25,59.25,41.75,21.75,18.75,18.75,27.5,28.5,9.25,5.5,9.0,13.5,17.0,16.5,10.75,5.25,11.25,31.25,25.75,32.0,61.25,45.5,28.0,14.75,35.0,18.25,41.75,40.25,38.0,58.75,61.0,47.25,22.25,37.5,25.75,50.75,16.25,27.75,16.0,33.25,53.5,21.75,53.0,20.75,46.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,12.5,43.25,67.0,59.0,96.75,45.25,54.75,50.25,47.25,45.0,34.75,16.0,16.0,8.25,11.25,0.0,12.0,13.5,17.0,26.75,25.0,19.25,8.0,16.25,35.25,44.5,33.5,32.25,28.0,25.5,40.5,27.0,22.75,45.75,31.0,67.5,57.25,29.25,29.25,36.25,57.5,54.5,14.75,38.75,20.75,30.5,44.5,34.25,40.5,29.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,5.25,63.5,45.0,80.5,68.0,49.25,68.25,42.25,14.0,22.25,29.25,27.5,14.25,4.75,2.25,7.5,9.75,14.25,18.0,12.0,2.75,9.75,32.75,21.25,15.75,46.75,52.75,11.0,27.0,36.75,17.5,37.5,46.75,34.25,62.0,62.75,37.5,34.0,36.5,31.25,40.25,33.5,27.75,14.0,11.0,66.5,22.5,51.25,28.75,36.5,24.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,68.25,49.75,82.25,81.0,56.5,58.0,44.25,27.5,35.5,26.0,26.75,9.25,8.0,2.25,10.75,13.0,12.5,25.0,13.75,2.75,13.0,42.0,19.5,11.75,55.75,57.25,15.25,23.25,35.0,25.75,46.5,42.5,43.5,63.5,67.5,54.25,35.5,29.5,25.75,41.75,33.5,33.5,14.75,13.75,64.25,19.5,47.75,26.25,33.75,26.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,30.75,46.25,69.0,92.25,39.25,49.75,55.0,33.75,32.0,14.75,10.5,30.75,0.0,11.5,5.75,6.5,4.75,12.25,42.0,24.0,26.0,12.75,29.5,22.25,42.0,15.75,36.0,27.5,17.75,17.5,26.5,37.25,44.75,24.75,74.25,50.25,35.25,24.75,34.0,48.0,34.75,19.0,26.25,22.0,18.5,39.25,40.75,50.75,29.5,50.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,65.0,38.75,65.5,79.75,49.5,71.75,47.5,20.5,22.25,32.25,9.75,18.75,8.0,8.0,10.25,17.75,19.5,18.0,5.75,6.0,15.5,28.0,30.0,31.75,42.25,65.0,27.25,29.25,30.25,18.5,40.5,38.5,51.0,54.25,65.75,62.0,30.75,37.0,18.0,34.25,29.0,35.0,10.75,12.25,60.75,20.75,53.75,27.25,32.0,30.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,22.5,69.0,7.75,99.0,54.25,51.25,41.25,47.25,23.5,8.0,20.75,7.0,0.0,0.0,16.0,9.5,10.75,16.75,0.0,18.0,15.25,26.75,43.75,37.0,33.75,30.5,24.25,27.5,16.25,24.25,28.25,54.0,53.75,49.25,27.5,40.5,49.0,28.75,26.75,44.0,21.5,24.5,13.0,22.75,63.0,40.25,36.5,13.0,21.0,20.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,55.25,37.25,58.0,81.5,51.5,69.0,34.5,10.0,22.5,32.25,23.25,15.0,6.5,7.0,8.0,3.25,20.5,13.25,5.0,3.25,4.75,22.0,30.75,4.75,41.25,63.0,14.75,39.75,28.25,12.0,36.25,39.75,25.0,52.0,61.25,63.0,33.5,50.25,21.5,41.0,27.75,30.0,12.75,28.0,42.0,19.5,45.0,28.5,47.5,19.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,63.0,49.0,58.5,87.75,50.0,57.0,51.25,40.25,25.75,31.75,8.5,36.75,2.0,9.75,5.25,14.75,23.75,11.5,24.0,12.0,33.0,19.0,19.5,13.25,52.25,13.5,24.0,30.75,12.0,40.5,35.5,29.25,46.75,37.75,86.25,53.75,39.5,46.25,45.75,57.5,46.0,39.75,39.0,30.0,45.75,49.5,58.25,48.25,12.25,32.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,41.75,27.0,56.0,85.25,33.25,55.5,51.0,38.5,15.75,23.75,9.0,14.75,0.0,17.0,4.75,9.5,15.0,5.0,18.75,5.25,19.75,10.25,18.75,28.5,41.25,15.25,33.75,26.25,17.5,31.75,12.0,27.75,42.5,15.75,73.75,54.0,32.25,50.25,30.5,36.5,47.0,22.75,34.25,25.0,12.0,30.0,56.0,31.25,15.0,22.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,79.75,26.25,96.75,66.0,52.0,60.0,46.25,44.25,6.5,16.5,7.0,16.5,0.0,22.5,7.5,17.0,14.0,6.5,19.5,17.25,16.0,34.75,17.5,30.0,30.5,14.5,24.0,16.75,33.5,8.0,79.25,56.0,39.75,33.0,36.5,63.75,35.0,37.25,44.0,29.5,24.25,18.0,16.25,45.0,53.25,44.25,11.5,22.0,20.75,18.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,90.75,76.25,47.0,77.5,36.5,29.25,25.0,24.5,22.75,17.75,9.75,7.5,4.75,10.0,20.0,11.5,7.5,7.25,20.25,33.75,36.5,34.25,36.75,44.5,11.5,28.5,36.25,15.25,44.75,33.75,27.75,50.0,69.75,55.5,32.25,42.25,32.0,53.0,19.0,27.5,14.75,22.0,45.75,28.75,43.75,28.0,28.5,22.75,15.0,23.5,25.5,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,65.0,90.75,53.25,59.75,49.0,53.5,40.25,30.25,9.25,19.25,0.0,12.25,0.0,12.0,19.75,0.0,29.0,32.25,13.25,13.5,33.25,35.0,23.5,27.75,29.5,39.5,26.75,38.75,29.5,54.25,46.75,30.75,79.25,63.0,33.0,33.75,40.25,60.0,52.75,35.0,36.75,27.5,27.0,39.25,63.25,68.0,22.5,35.5,21.0,13.25,27.0,12.75,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,67.0,41.75,74.0,29.75,25.25,21.75,32.25,21.25,20.25,4.0,2.0,7.0,13.75,13.25,19.0,7.75,0.0,21.0,43.25,28.75,27.75,36.5,32.25,20.5,28.25,24.75,16.75,41.25,34.5,31.0,56.75,49.25,50.25,19.0,34.75,24.0,43.25,22.0,21.5,10.25,28.5,52.75,16.0,29.0,29.5,31.75,26.75,24.5,23.75,20.5,9.5,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,97.25,60.0,58.25,50.0,50.5,41.5,38.5,7.0,23.75,6.25,7.25,5.25,12.25,14.75,11.25,42.25,21.75,27.0,14.0,12.0,23.25,24.5,29.25,52.75,24.0,26.0,40.0,29.75,27.75,38.5,35.25,70.5,63.5,34.5,26.75,36.75,52.0,45.5,21.75,25.75,30.0,45.0,58.0,52.0,43.0,10.75,44.5,5.0,36.0,27.25,23.5,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,91.0,44.25,59.75,71.0,33.0,23.0,24.25,9.25,13.75,6.25,15.25,5.25,14.75,10.5,5.5,17.25,36.25,28.5,17.75,31.0,26.25,50.5,16.75,37.75,31.5,20.75,26.75,18.5,28.75,52.0,34.0,76.5,71.0,20.5,50.25,40.0,52.75,37.0,31.5,36.25,22.75,41.75,44.75,50.75,50.5,18.5,34.75,7.5,28.0,23.25,11.75,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,50.25,47.5,81.25,40.25,23.0,22.0,33.0,26.0,21.5,0.0,8.0,5.75,5.75,11.75,25.75,3.25,9.25,24.25,39.5,41.5,35.0,50.25,70.25,22.0,20.25,29.25,27.75,47.5,37.25,40.25,62.0,55.5,65.5,34.5,35.75,29.75,68.75,17.0,35.0,13.5,23.0,45.25,25.25,50.5,27.5,37.25,25.25,22.75,30.5,25.75,11.25,23.25,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,47.25,82.0,37.25,18.75,20.0,23.0,37.75,23.75,5.25,7.5,8.5,16.25,13.75,28.25,5.5,11.25,19.75,46.5,29.75,35.5,42.0,67.0,23.75,29.25,33.5,26.75,50.5,41.0,33.0,58.75,49.5,64.0,27.5,31.0,22.25,59.5,22.75,25.5,17.25,15.0,55.5,18.0,37.5,14.25,42.0,17.0,28.0,12.5,23.25,18.0,15.75,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,50.25,67.75,63.75,55.5,35.25,10.75,22.25,8.5,13.5,0.0,19.25,8.25,15.0,22.0,2.25,31.5,17.25,41.25,40.25,35.25,49.0,49.75,36.0,27.75,27.75,26.5,29.75,54.5,77.75,59.25,31.25,56.25,52.5,35.25,52.5,60.5,36.25,24.25,8.25,25.25,57.5,63.75,33.25,21.75,31.25,19.5,16.5,4.25,20.5,24.75,12.5,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,27.5,38.5,40.25,24.75,12.75,18.25,14.75,14.75,5.75,7.5,2.75,13.25,14.5,10.5,19.25,21.0,19.75,11.25,30.25,33.75,52.75,22.75,32.75,31.0,10.5,37.75,26.5,38.0,60.75,23.75,88.5,57.25,26.25,30.5,41.5,59.0,36.25,25.25,36.5,22.5,22.5,35.5,52.0,28.75,23.0,43.0,12.5,36.25,19.5,16.25,20.0,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,39.0,69.25,45.25,25.25,13.0,40.0,19.25,18.0,3.5,5.5,3.25,18.25,18.5,23.5,9.0,0.0,16.75,27.5,38.75,31.5,52.25,49.75,14.75,40.25,35.0,27.75,48.5,46.25,33.5,84.75,66.75,55.0,27.75,55.5,27.25,53.5,32.75,23.0,17.5,39.0,45.5,24.5,50.25,26.75,52.0,20.75,16.25,34.5,17.0,15.25,24.75,32.0,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,44.25,42.0,37.25,20.25,23.25,23.75,14.25,18.25,4.75,9.0,4.75,9.75,13.0,2.25,13.0,19.25,21.0,20.0,22.5,34.25,47.25,15.75,41.75,24.75,14.0,26.0,20.25,29.75,33.0,29.5,76.25,60.75,26.0,26.0,44.0,24.0,40.75,23.0,18.75,26.0,26.0,30.0,42.5,44.75,14.75,27.0,8.25,27.0,33.25,13.0,13.0,17.5,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,79.5,28.5,13.5,14.0,30.5,16.0,17.0,5.25,7.5,0.0,15.0,22.25,19.5,13.5,4.5,9.75,28.5,32.25,28.0,35.75,66.25,18.75,32.5,40.5,17.25,52.75,41.0,31.75,65.25,68.0,51.0,28.25,54.5,21.25,49.0,27.75,25.5,15.5,19.5,37.25,18.25,46.25,20.25,32.25,21.0,21.0,21.5,26.75,13.25,27.5,31.0,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,48.0,72.5,54.75,35.25,31.25,18.5,33.5,4.75,16.25,2.25,11.75,19.75,14.5,35.5,36.25,44.25,11.5,26.75,37.75,29.75,32.75,38.75,49.25,24.5,27.75,20.0,27.0,51.25,37.25,86.0,77.25,36.0,54.25,39.0,66.25,67.5,34.5,55.75,27.5,25.75,56.0,50.75,67.25,27.75,35.5,20.5,31.0,35.75,19.75,8.75,7.75,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,31.75,57.5,47.0,29.5,14.25,13.0,33.5,2.25,9.0,2.25,7.0,16.5,7.0,22.25,25.5,29.0,5.75,21.0,40.75,47.75,27.5,38.5,31.0,29.0,32.5,17.0,22.25,42.75,20.0,77.0,53.0,35.25,33.5,33.75,65.5,42.75,34.0,37.25,30.5,20.75,41.25,30.75,53.75,9.25,30.75,11.75,23.0,26.5,12.5,11.0,17.5,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,65.5,59.5,53.0,23.75,9.25,17.75,6.5,7.75,0.0,17.5,4.75,15.75,6.5,4.5,28.0,14.75,21.75,55.75,36.25,25.75,33.75,31.25,24.75,14.75,26.0,7.5,46.25,60.25,54.5,41.75,35.0,66.25,31.25,32.0,37.0,38.25,32.25,14.25,26.5,44.25,51.75,38.25,13.0,18.0,20.5,16.5,2.0,21.75,16.25,4.0,9.5,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,56.75,40.75,34.25,35.25,32.75,13.75,31.5,2.25,15.5,8.0,11.5,16.0,5.0,27.0,27.75,18.75,25.75,21.25,31.25,52.0,20.0,38.25,35.0,26.0,30.0,15.25,36.25,44.25,23.75,73.25,64.75,42.75,45.5,26.75,44.75,71.0,33.25,39.25,22.0,34.0,46.25,34.75,45.75,17.75,46.0,10.0,29.75,19.0,30.0,14.75,14.0,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,32.25,52.5,31.25,23.5,24.0,10.5,19.0,2.25,21.5,5.25,2.5,30.25,11.0,25.75,15.75,13.25,18.75,35.75,20.0,49.75,41.75,24.0,28.75,19.0,25.25,44.0,49.25,37.5,46.25,69.75,53.25,27.75,37.0,42.5,50.0,54.25,18.25,24.25,32.5,24.25,30.75,58.25,37.5,28.5,32.75,14.0,36.25,31.25,12.5,16.0,17.75,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,34.5,49.75,31.5,32.5,14.0,16.25,12.75,15.5,0.0,20.5,7.25,10.5,4.75,0.0,8.25,13.5,28.75,44.25,30.5,43.5,35.0,28.0,27.0,10.75,14.0,23.0,80.0,68.0,47.5,25.25,64.0,48.75,35.5,19.0,40.5,38.0,30.75,19.75,30.5,65.25,57.5,43.5,11.25,18.25,24.75,8.0,2.75,17.0,20.25,19.0,12.5,5.25,,,,,,,,,,,,,,,,,,,
