,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
91,,,,,,,,,,,,,,,0.0,0.0,0.0,10.5,0.0,61.0,0.0,33.5,0.0,0.0,0.0,10.75,0.0,31.0,10.0,27.5,0.0,8.5,0.0,9.75,0.0,31.5,0.0,28.0,26.25,0.0,0.0,31.25,11.0,12.5,11.0,11.75,0.0,12.25,0.0,58.5,41.75,9.25,39.0,56.25,34.25,18.75,21.0,43.75,35.5,8.0,0.0,0.0,0.0,51.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,38.25,0.0,0.0,30.5,0.0,10.25,0.0,0.0,0.0,70.75,19.25,12.75,56.75,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,12.75,22.5,0.0,18.5,25.0,60.75,0.0,0.0,45.25,0.0,0.0,34.25,10.5,34.0,69.75,47.0,24.75,41.0,0.0,0.0,8.5,28.0,8.0,0.0,0.0,42.0,7.25,19.5,31.0,12.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,32.5,27.5,45.75,48.75,26.0,0.0,17.5,0.0,0.0,0.0,34.5,11.75,0.0,34.75,26.75,0.0,0.0,77.5,0.0,29.0,0.0,64.75,0.0,0.0,12.0,22.0,50.5,73.75,63.25,51.75,81.0,23.5,0.0,29.0,31.75,8.25,0.0,10.0,0.0,23.5,20.5,51.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,0.0,0.0,25.25,0.0,75.0,0.0,11.0,0.0,17.75,0.0,28.75,0.0,47.0,5.25,11.25,0.0,17.5,0.0,17.75,0.0,23.0,0.0,49.0,27.5,0.0,0.0,21.75,0.0,43.5,30.75,11.0,0.0,5.75,0.0,42.75,13.75,7.75,28.0,65.25,9.0,23.5,17.5,22.5,20.5,20.5,0.0,0.0,0.0,51.0,26.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,0.0,6.25,30.5,0.0,10.25,0.0,0.0,0.0,57.0,12.25,0.0,37.25,5.25,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,19.25,5.5,18.5,10.0,68.75,0.0,0.0,35.5,0.0,0.0,25.5,10.5,25.0,60.5,58.75,10.0,27.0,5.25,0.0,13.25,28.0,8.0,0.0,0.0,21.75,7.25,7.0,31.0,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,24.75,0.0,12.0,0.0,26.25,10.75,35.5,31.75,30.0,5.25,5.25,0.0,10.5,0.0,23.0,11.75,16.5,10.75,41.5,0.0,0.0,36.0,0.0,14.75,20.0,42.25,0.0,0.0,5.75,13.75,24.0,77.0,33.0,37.25,79.0,8.0,34.25,21.75,13.0,13.0,14.0,0.0,0.0,10.25,25.5,42.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,0.0,23.5,0.0,25.0,0.0,0.0,0.0,52.0,19.25,9.5,36.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,19.75,9.0,19.0,11.25,87.0,0.0,0.0,12.25,0.0,0.0,34.0,11.25,23.0,55.25,45.5,22.25,42.0,9.0,0.0,9.25,20.0,33.25,0.0,0.0,45.5,9.0,9.25,51.0,0.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,0.0,20.75,0.0,11.75,0.0,13.0,0.0,2.5,0.0,21.0,0.0,5.0,6.0,0.0,0.0,17.25,0.0,0.0,0.0,5.0,0.0,30.75,18.0,0.0,0.0,11.75,28.25,36.25,8.25,18.75,0.0,12.5,0.0,32.5,37.25,11.5,2.75,74.25,9.25,42.0,17.75,19.25,31.0,0.0,0.0,0.0,0.0,7.0,12.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,20.75,0.0,11.5,0.0,13.0,0.0,2.5,0.0,21.0,0.0,5.0,6.0,0.0,0.0,17.5,0.0,0.0,0.0,5.0,0.0,31.0,18.0,0.0,0.0,12.0,28.25,35.75,8.25,19.5,0.0,12.5,0.0,32.0,38.0,12.0,2.75,74.25,9.25,41.5,18.0,18.75,31.0,0.0,0.0,0.0,0.0,7.0,12.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,13.25,40.0,0.0,0.0,0.0,0.0,0.0,12.75,29.5,12.0,34.25,5.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,12.25,13.5,30.75,63.0,0.0,0.0,54.5,0.0,0.0,21.0,18.0,6.25,67.0,39.0,0.0,31.0,10.25,0.0,5.0,0.0,24.5,0.0,0.0,30.25,31.0,10.25,71.0,5.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,14.25,15.0,0.0,29.0,0.0,0.0,0.0,43.75,16.5,8.75,59.25,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,7.75,13.5,0.0,0.0,5.75,59.5,0.0,0.0,27.0,0.0,0.0,19.5,9.0,0.0,67.5,14.25,0.0,35.5,14.5,0.0,0.0,28.0,8.5,0.0,0.0,19.0,7.0,6.75,67.0,0.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,0.0,20.75,0.0,33.25,0.0,21.0,0.0,9.25,0.0,25.25,0.0,36.5,29.25,0.0,0.0,28.5,0.0,17.0,0.0,20.25,0.0,37.75,29.0,0.0,0.0,9.5,24.75,58.5,37.75,12.0,0.0,19.25,0.0,54.5,32.25,20.0,10.0,79.75,0.0,48.75,38.5,40.75,49.75,24.25,0.0,0.0,0.0,40.0,7.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,9.0,10.75,0.0,0.0,0.0,0.0,0.0,67.25,30.75,20.5,50.25,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,19.75,16.25,20.25,0.0,10.25,64.25,0.0,0.0,24.5,0.0,0.0,27.25,24.0,33.75,73.5,30.75,0.0,60.25,0.0,0.0,7.25,27.25,16.75,0.0,0.0,27.75,6.75,7.25,52.0,19.25,24.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,0.0,29.0,0.0,41.5,0.0,0.0,0.0,15.25,0.0,15.75,0.0,16.25,17.0,16.5,0.0,18.25,0.0,24.75,0.0,35.75,0.0,17.5,26.0,0.0,0.0,8.5,0.0,43.5,27.0,19.25,0.0,9.75,0.0,28.5,21.25,19.25,24.0,84.0,14.0,71.25,27.25,22.0,23.0,7.0,0.0,0.0,0.0,36.75,15.25,35.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,10.5,33.0,0.0,29.75,0.0,0.0,0.0,28.5,37.0,9.0,12.25,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,12.75,16.0,19.5,11.25,75.0,0.0,0.0,17.5,0.0,0.0,19.25,15.0,5.75,47.5,24.25,5.75,40.25,0.0,0.0,9.0,30.0,4.5,0.0,0.0,19.0,7.0,0.0,41.75,13.0,36.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,6.25,0.0,0.0,39.25,0.0,0.0,0.0,30.25,7.75,28.75,5.5,21.25,10.0,20.25,0.0,10.25,0.0,11.25,13.25,21.25,7.25,17.5,10.25,0.0,8.5,23.25,12.25,0.0,41.25,0.0,0.0,21.25,0.0,48.75,49.5,18.5,52.25,52.5,0.0,35.0,27.75,19.0,9.5,18.75,0.0,11.5,7.25,0.0,30.75,13.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,15.5,35.5,0.0,48.5,0.0,0.0,0.0,46.75,21.75,13.25,28.5,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.75,9.75,18.0,7.75,15.0,92.75,0.0,0.0,44.5,0.0,0.0,11.0,22.75,8.5,66.5,20.0,7.0,45.75,0.0,0.0,9.75,20.75,5.5,0.0,0.0,40.5,8.75,6.25,58.5,14.0,29.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,15.75,16.25,0.0,0.0,0.0,0.0,0.0,10.75,4.5,11.0,48.75,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,13.5,24.75,7.5,17.25,22.25,85.75,0.0,0.0,22.75,0.0,0.0,15.25,0.0,8.0,48.25,21.0,7.5,36.5,6.75,0.0,6.5,14.75,0.0,0.0,0.0,8.75,8.75,8.75,66.25,6.25,59.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,33.25,0.0,44.5,0.0,10.0,0.0,18.5,0.0,19.25,0.0,28.5,15.25,7.0,0.0,7.25,0.0,13.25,0.0,27.75,0.0,29.5,41.25,0.0,0.0,9.5,0.0,37.5,9.0,27.25,0.0,9.75,0.0,39.25,8.75,32.5,15.75,59.75,30.75,68.5,30.0,14.5,52.75,18.75,0.0,0.0,0.0,29.25,12.75,68.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,10.5,15.75,0.0,0.0,0.0,0.0,0.0,20.25,12.75,11.0,32.75,18.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,10.25,20.25,22.75,17.25,13.0,98.5,0.0,0.0,28.75,0.0,0.0,37.75,0.0,11.5,38.5,39.5,13.25,30.0,0.0,0.0,11.5,12.25,7.75,0.0,0.0,26.5,4.5,6.25,79.25,8.25,27.0,22.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,16.5,0.0,0.0,0.0,0.0,0.0,12.25,13.25,18.0,30.5,18.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,7.25,11.5,20.25,7.5,13.25,92.25,0.0,0.0,17.5,0.0,0.0,27.5,0.0,8.5,54.25,29.0,13.25,20.25,0.0,0.0,11.75,19.75,6.25,0.0,0.0,17.75,4.5,6.75,75.5,6.25,18.0,12.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,0.0,0.0,6.5,0.0,34.25,8.25,18.5,30.5,0.0,0.0,20.5,0.0,35.5,0.0,10.25,0.0,34.5,9.25,0.0,19.75,21.25,10.25,24.75,26.25,11.25,0.0,10.75,9.5,21.0,28.75,24.25,34.0,91.25,0.0,27.75,36.75,24.5,15.25,8.75,0.0,7.5,7.5,33.0,25.25,8.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.25,15.5,31.0,8.25,7.75,0.0,15.5,0.0,0.0,0.0,32.75,0.0,0.0,0.0,40.0,0.0,0.0,47.0,0.0,25.25,0.0,74.0,0.0,0.0,6.25,9.5,32.75,59.75,47.5,56.75,79.0,0.0,0.0,26.25,20.5,7.0,0.0,0.0,22.5,23.0,23.5,36.5,9.25,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,7.0,0.0,50.0,0.0,0.0,0.0,11.25,6.25,24.75,0.0,10.75,37.0,0.0,0.0,27.0,0.0,19.5,7.0,16.75,6.5,30.5,9.25,0.0,25.0,28.5,0.0,24.75,14.5,18.25,0.0,10.75,8.25,11.75,23.25,14.0,6.5,73.5,0.0,39.5,18.0,29.0,14.0,14.25,6.25,6.0,0.0,25.0,29.75,18.5,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,14.5,0.0,50.0,0.0,0.0,0.0,6.5,0.0,26.0,0.0,29.75,30.5,0.0,0.0,33.25,0.0,19.5,0.0,24.25,0.0,31.0,34.25,0.0,0.0,21.25,0.0,24.75,7.75,11.25,0.0,10.75,0.0,41.75,25.0,15.0,27.75,76.25,0.0,39.25,24.0,34.75,19.5,8.75,7.0,0.0,0.0,36.5,29.0,32.25,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,6.5,0.0,0.0,0.0,0.0,0.0,15.0,20.0,10.5,15.5,16.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.25,5.25,17.0,6.5,65.0,0.0,0.0,14.5,0.0,0.0,0.0,6.25,31.0,60.75,31.5,17.75,34.5,5.0,0.0,14.75,23.25,14.0,0.0,0.0,24.75,0.0,5.25,58.0,9.25,32.75,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,14.5,0.0,36.0,0.0,16.75,0.0,5.5,0.0,27.75,0.0,7.75,35.75,6.0,0.0,8.25,0.0,6.75,0.0,23.5,0.0,38.25,13.25,0.0,0.0,0.0,19.0,17.5,38.0,7.75,0.0,0.0,0.0,48.5,26.5,16.75,6.0,88.5,0.0,42.0,17.75,5.5,33.0,6.25,0.0,0.0,0.0,17.5,27.0,43.5,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,22.25,0.0,23.0,0.0,0.0,0.0,62.0,7.25,8.0,38.75,16.5,0.0,18.75,0.0,0.0,0.0,0.0,0.0,17.0,26.75,17.5,18.5,11.5,65.75,0.0,0.0,40.25,0.0,0.0,9.0,17.75,11.0,72.5,29.25,27.0,37.75,7.5,0.0,7.0,24.5,8.75,0.0,0.0,17.5,6.25,17.75,60.0,0.0,58.25,13.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,18.25,0.0,38.25,0.0,0.0,0.0,9.75,0.0,23.0,8.5,17.0,10.75,0.0,0.0,17.0,0.0,21.75,17.0,21.25,8.25,13.5,0.0,0.0,34.75,0.0,18.0,0.0,15.5,19.25,0.0,7.0,0.0,20.25,42.0,43.75,26.25,53.25,13.0,26.25,27.5,9.0,21.0,5.75,6.75,7.25,8.0,33.0,33.75,20.75,5.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,28.5,0.0,59.5,0.0,16.0,0.0,29.25,0.0,38.25,0.0,21.75,46.5,0.0,0.0,36.5,0.0,22.75,0.0,23.25,0.0,27.5,13.5,0.0,0.0,0.0,27.0,17.75,56.5,16.25,0.0,24.5,0.0,39.25,53.5,0.0,11.75,70.25,22.75,85.25,36.25,8.25,43.75,31.0,0.0,0.0,0.0,31.0,35.0,74.0,47.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.5,34.5,31.75,39.0,0.0,22.5,0.0,0.0,0.0,21.5,19.25,0.0,21.75,60.25,0.0,0.0,64.25,0.0,0.0,0.0,71.5,0.0,0.0,38.75,17.25,65.5,79.25,46.75,57.25,56.0,0.0,13.5,8.25,0.0,6.0,0.0,24.5,0.0,33.25,32.75,27.75,6.5,0.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,12.5,0.0,18.25,6.5,50.25,0.0,30.75,0.0,13.5,0.0,6.25,0.0,13.75,9.25,11.25,15.25,42.25,23.5,0.0,10.75,11.75,6.25,13.5,39.5,13.0,0.0,15.0,8.0,36.75,40.5,25.0,33.25,71.5,0.0,4.5,20.25,29.75,15.0,0.0,0.0,0.0,8.25,30.25,22.0,16.5,10.25,21.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,13.5,0.0,8.0,0.0,0.0,0.0,27.25,19.25,51.5,13.5,15.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,6.0,19.75,30.5,6.0,6.25,29.0,0.0,9.75,6.25,44.5,0.0,6.5,6.75,19.25,54.0,77.25,17.0,26.75,52.5,22.25,0.0,27.0,24.75,0.0,0.0,12.5,14.5,14.5,47.0,35.75,11.5,5.0,28.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,6.75,6.5,13.25,14.5,0.0,13.75,0.0,0.0,0.0,0.0,0.0,7.75,20.75,14.5,14.25,0.0,93.0,0.0,0.0,16.75,0.0,0.0,31.5,16.25,7.25,46.0,32.75,0.0,30.0,13.75,0.0,13.75,23.0,12.25,0.0,0.0,20.0,13.0,6.5,55.25,12.75,56.5,6.75,6.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,0.0,26.5,0.0,14.75,0.0,7.5,0.0,36.75,0.0,15.0,15.75,19.5,0.0,16.75,0.0,12.5,0.0,8.75,11.0,4.5,18.0,0.0,0.0,0.0,15.25,16.0,43.0,5.0,0.0,9.25,12.75,47.25,39.5,8.75,36.0,98.75,9.75,18.0,34.5,16.25,31.75,7.75,0.0,0.0,0.0,22.25,21.25,44.5,16.5,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.5,10.75,20.25,15.75,0.0,8.5,10.25,0.0,8.75,0.0,11.5,25.0,9.0,21.75,54.5,8.5,0.0,24.5,9.75,6.75,0.0,46.25,10.75,0.0,6.0,0.0,10.25,84.0,34.25,51.5,30.5,14.75,8.25,30.5,16.5,23.0,8.25,20.25,0.0,35.5,15.25,46.75,37.25,7.25,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,0.0,23.5,0.0,0.0,0.0,42.5,22.5,6.25,27.0,13.5,0.0,10.25,0.0,0.0,0.0,0.0,0.0,13.25,38.25,0.0,21.75,6.75,100.0,0.0,0.0,8.25,0.0,0.0,7.5,8.0,0.0,35.5,21.5,23.75,19.5,22.75,0.0,5.75,11.0,15.0,0.0,0.0,16.25,0.0,0.0,57.75,0.0,32.75,15.25,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,0.0,30.75,0.0,0.0,0.0,20.0,5.5,29.5,8.0,18.0,24.25,8.25,0.0,17.0,0.0,8.25,0.0,8.5,5.5,47.25,16.75,0.0,25.5,0.0,28.5,20.25,43.5,10.0,0.0,28.0,6.75,34.25,25.0,33.5,29.5,90.75,15.25,29.0,34.25,11.75,7.25,15.0,11.5,7.0,35.5,19.75,12.25,21.5,29.5,7.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.5,17.0,14.0,29.75,10.5,0.0,12.25,0.0,0.0,0.0,21.75,7.75,0.0,25.0,18.75,0.0,0.0,30.0,0.0,14.5,0.0,63.5,0.0,0.0,0.0,13.25,41.5,41.5,19.0,24.5,38.0,9.75,16.75,16.0,15.75,13.0,0.0,4.0,0.0,21.0,16.5,22.75,6.25,0.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,56.5,0.0,12.5,0.0,9.25,0.0,42.0,0.0,34.5,12.25,15.0,0.0,0.0,0.0,12.5,0.0,35.25,0.0,10.75,28.5,0.0,0.0,30.0,8.75,36.75,41.25,20.0,0.0,18.75,0.0,35.5,11.25,0.0,36.75,44.0,25.0,46.25,41.5,53.75,26.25,10.5,0.0,0.0,0.0,10.75,25.5,35.0,20.75,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,0.0,23.5,0.0,0.0,0.0,6.5,0.0,17.0,0.0,27.0,19.75,7.0,0.0,5.75,0.0,0.0,0.0,5.75,0.0,19.25,13.0,0.0,0.0,10.75,20.25,59.5,0.0,11.25,0.0,28.0,0.0,36.25,25.25,27.0,29.5,78.0,16.25,45.25,34.75,30.25,30.5,21.25,0.0,0.0,0.0,9.5,33.75,53.25,14.25,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,26.5,29.75,11.25,25.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.25,8.0,15.25,0.0,86.0,0.0,0.0,21.5,0.0,0.0,16.5,23.25,0.0,33.75,8.25,8.5,30.5,7.5,0.0,10.75,0.0,6.5,0.0,0.0,18.25,0.0,18.5,49.0,13.0,59.0,17.75,11.25,20.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,9.75,0.0,0.0,0.0,19.75,36.25,17.75,24.5,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,15.75,7.75,7.5,92.75,0.0,0.0,12.75,0.0,0.0,16.5,15.0,0.0,33.75,0.0,15.75,45.0,0.0,0.0,17.5,15.5,0.0,0.0,0.0,18.25,0.0,12.0,60.5,6.0,51.75,17.0,17.5,12.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,26.5,0.0,0.0,0.0,4.5,0.0,4.75,0.0,18.25,33.75,14.0,0.0,12.75,0.0,15.25,0.0,36.5,0.0,13.25,29.25,0.0,0.0,0.0,0.0,40.0,36.75,0.0,0.0,9.25,0.0,56.25,32.5,21.5,14.0,97.5,11.75,41.75,26.75,0.0,50.25,4.75,0.0,0.0,0.0,20.0,7.25,30.75,16.75,0.0,6.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,23.75,0.0,0.0,0.0,18.25,21.0,0.0,40.5,20.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,9.5,20.0,18.5,0.0,11.25,62.75,0.0,0.0,20.0,0.0,0.0,34.0,38.25,9.0,42.25,45.25,29.25,24.0,0.0,0.0,21.75,18.25,0.0,0.0,0.0,32.5,15.5,35.75,82.0,8.25,37.75,20.25,8.75,19.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,37.75,0.0,22.75,0.0,9.25,13.0,32.25,0.0,34.0,21.25,10.25,0.0,0.0,0.0,20.0,14.0,22.5,0.0,20.25,13.5,0.0,15.0,0.0,13.0,42.25,49.0,15.5,0.0,14.0,14.75,40.5,25.0,26.0,37.75,59.0,22.25,36.5,21.25,8.0,58.0,0.0,13.0,0.0,25.0,36.5,30.0,36.0,47.25,0.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,24.5,0.0,0.0,0.0,47.5,12.5,6.25,46.0,15.5,0.0,9.25,0.0,0.0,0.0,0.0,0.0,9.5,13.0,10.0,10.25,7.5,44.75,0.0,0.0,15.25,0.0,0.0,15.25,0.0,10.5,61.0,18.75,7.75,56.25,9.25,0.0,15.5,25.75,28.0,0.0,0.0,28.25,20.75,18.0,67.5,15.0,46.75,34.0,11.75,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
