,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
81,,,,,,,,,,,,,8.5,8.25,11.0,0.0,0.0,0.0,16.25,19.0,16.0,21.5,37.5,46.5,39.5,38.75,31.75,42.25,24.75,11.75,3.25,12.0,16.5,44.0,33.25,12.5,7.5,23.5,55.75,11.25,14.5,14.0,32.25,31.25,43.5,25.5,27.75,57.5,13.0,30.75,74.5,59.0,21.25,53.25,73.25,30.25,48.5,33.5,43.25,27.75,52.25,33.25,68.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,5.75,0.0,11.25,7.25,4.0,10.25,0.0,23.0,25.5,11.0,77.25,6.5,28.5,6.5,16.75,14.25,13.25,25.0,10.5,3.25,42.0,43.25,32.25,35.0,5.0,36.75,3.25,5.5,31.0,15.25,58.5,9.75,42.0,8.0,16.5,16.5,28.5,60.0,59.5,56.5,82.0,40.75,34.5,29.75,9.25,23.5,22.0,12.5,29.75,37.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,0.0,0.0,7.0,5.5,5.0,5.5,8.75,23.25,12.5,9.25,35.75,8.0,15.0,7.0,11.0,8.5,7.0,10.0,2.5,5.5,25.75,25.5,17.0,18.25,10.0,25.75,8.25,1.75,6.25,0.0,31.5,10.25,27.75,0.0,0.0,8.75,12.25,37.75,27.75,28.0,56.25,26.0,34.75,13.25,8.75,16.75,28.5,8.0,14.25,26.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,0.0,0.0,0.0,7.5,0.0,14.75,13.25,26.0,19.75,27.5,57.5,9.75,43.75,28.0,27.5,18.25,18.5,25.5,11.5,19.0,22.5,61.0,23.5,21.75,19.25,17.75,22.25,13.25,24.75,0.0,45.5,13.0,40.5,4.5,9.0,17.0,29.75,52.25,65.25,46.75,73.25,39.0,58.75,13.25,26.0,19.0,36.0,14.25,31.75,40.75,57.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,16.5,0.0,0.0,0.0,35.5,0.0,17.0,50.25,16.25,31.5,53.0,56.0,51.75,22.5,15.25,19.75,61.25,23.0,32.25,4.75,52.0,29.25,63.75,29.0,23.5,4.75,40.5,36.5,43.5,5.5,6.0,32.5,44.5,44.5,0.0,31.5,24.25,64.25,79.5,49.75,67.0,55.5,48.75,46.25,66.5,24.25,54.5,62.25,60.25,28.0,83.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,0.0,3.25,0.0,4.0,7.5,8.75,30.25,29.0,22.5,54.25,26.75,26.0,27.5,35.5,0.0,14.5,25.75,15.25,11.25,46.0,50.75,32.0,19.25,22.5,19.0,12.0,13.75,8.5,9.25,65.0,33.5,27.0,0.0,20.0,21.5,47.5,63.0,87.0,47.0,80.25,29.5,51.0,28.5,13.5,30.75,28.75,24.0,41.25,32.0,61.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,10.25,14.0,41.25,25.25,53.5,22.75,33.0,27.25,45.5,23.25,24.5,30.0,0.0,17.75,26.0,25.0,14.5,17.75,21.0,47.75,39.0,3.25,4.75,27.0,40.25,53.25,21.5,28.0,25.25,5.25,55.25,67.25,28.5,7.5,41.0,48.25,45.5,68.25,32.0,52.5,32.0,47.5,38.5,34.0,78.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,6.75,0.0,0.0,0.0,7.25,9.5,8.5,25.5,43.25,59.0,24.5,38.75,29.25,37.75,18.0,15.0,21.75,26.25,18.5,37.5,26.5,20.25,6.5,27.0,32.0,27.5,4.0,8.75,19.5,27.75,28.0,20.25,18.75,25.75,11.0,53.5,60.75,70.25,13.0,42.0,30.75,17.0,58.0,38.25,67.75,41.75,65.5,48.0,41.0,67.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,6.5,20.75,5.75,33.0,8.25,10.75,26.75,36.25,53.5,23.5,42.75,17.0,16.5,13.25,28.0,16.75,29.25,3.5,45.25,46.0,22.75,36.75,3.25,20.75,18.25,7.75,31.25,11.0,34.0,26.25,45.0,14.25,9.75,14.0,29.25,59.5,66.0,58.25,82.75,34.25,45.0,21.0,5.5,23.25,22.0,9.25,38.75,48.0,42.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,14.5,0.0,0.0,0.0,7.5,12.5,6.5,31.25,29.5,39.0,28.25,70.0,25.75,47.75,10.25,7.25,10.25,11.5,3.25,29.25,19.5,16.5,18.5,23.5,51.75,29.0,8.75,0.0,18.25,39.75,32.75,19.5,48.0,33.5,15.0,39.75,65.5,56.0,18.0,38.25,69.25,11.75,54.75,34.0,25.0,52.0,74.5,25.5,60.25,79.25,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,0.0,3.75,7.25,0.0,18.5,11.25,20.0,30.25,39.25,78.75,11.5,48.5,23.75,31.25,22.0,17.25,18.25,19.75,17.0,45.25,34.5,36.0,26.0,7.25,20.75,13.0,6.5,12.25,9.0,43.5,22.25,32.75,4.25,10.0,27.25,40.0,70.75,58.25,54.0,70.5,44.25,59.75,26.5,11.25,18.25,31.5,23.25,39.75,63.25,50.5,45.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,9.0,0.0,34.5,0.0,27.5,47.75,25.75,28.5,50.0,46.0,33.0,17.75,8.5,17.5,39.75,13.25,12.75,8.75,67.5,13.75,41.75,27.25,13.5,9.0,33.0,20.5,51.25,17.0,0.0,41.75,43.0,25.25,0.0,26.5,24.75,46.25,49.5,18.0,59.0,32.25,66.75,60.75,72.75,52.25,59.5,50.25,52.75,16.5,57.5,56.25,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,12.75,0.0,0.0,0.0,7.75,18.0,20.0,19.75,44.75,51.0,19.0,42.0,30.75,35.5,20.75,23.5,13.0,4.25,19.0,46.75,19.5,12.0,12.75,22.75,59.25,35.75,14.25,0.0,22.0,45.5,48.5,30.5,43.0,51.0,9.0,33.0,81.0,68.0,16.0,29.75,40.0,20.75,51.5,25.5,58.5,42.0,30.5,44.0,69.0,55.5,30.25,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,8.5,3.75,5.0,14.75,12.5,20.0,29.25,36.5,81.75,12.5,39.25,28.25,24.5,24.25,23.0,20.5,16.25,13.25,42.75,46.5,42.25,37.75,12.0,36.25,19.25,6.5,22.75,4.5,40.25,35.5,30.0,4.25,15.25,24.5,46.75,66.5,70.5,66.5,59.75,51.0,67.75,29.25,12.25,30.75,40.0,25.5,40.75,59.75,66.0,41.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.5,10.5,20.75,19.75,49.75,67.5,19.5,34.75,25.0,40.0,24.75,21.0,13.0,8.0,19.0,45.0,13.5,12.5,20.0,22.75,65.25,40.25,10.75,0.0,18.0,38.5,42.75,28.25,36.0,56.75,5.5,38.75,81.0,70.0,9.5,24.75,38.25,19.0,49.25,29.75,53.75,46.0,31.5,44.75,80.25,61.25,19.25,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,0.0,6.5,3.5,16.25,7.75,23.25,31.75,24.0,45.25,14.25,32.25,6.0,12.25,12.5,16.25,13.5,22.5,6.5,32.75,52.75,26.25,19.25,19.0,32.5,13.25,7.75,7.25,8.0,43.75,14.75,33.5,7.25,7.0,18.75,25.75,54.25,48.25,26.5,69.5,54.75,59.5,14.75,14.0,25.25,23.25,14.5,33.25,37.25,40.5,40.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,5.75,13.25,33.25,35.0,59.25,48.75,38.0,13.5,30.75,7.5,11.0,21.75,8.25,15.75,41.0,26.25,13.25,20.0,29.25,33.25,18.5,15.0,0.0,16.5,25.5,61.0,36.25,19.5,30.25,7.5,32.75,75.25,53.5,18.5,44.5,49.5,27.0,37.0,53.75,49.25,48.0,57.0,32.25,62.25,78.5,22.5,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,5.5,9.75,10.75,16.0,0.0,18.25,21.0,20.25,64.25,15.0,29.0,13.25,18.25,10.5,32.0,6.0,7.5,7.5,54.75,48.0,30.75,6.75,18.25,30.25,9.75,9.0,24.5,2.25,25.25,32.75,44.5,8.5,3.75,24.0,26.5,43.75,70.25,48.75,68.0,48.5,48.5,22.75,11.5,16.75,34.5,12.25,34.0,34.25,32.25,43.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,6.25,7.25,4.5,12.0,3.5,26.25,19.75,32.25,41.25,11.0,29.0,6.5,11.75,2.75,5.25,23.25,24.75,2.25,32.75,54.5,21.0,44.25,16.75,42.5,5.5,7.75,28.25,10.25,66.75,21.25,38.5,0.0,10.5,15.0,27.0,51.0,55.25,50.25,85.0,44.25,54.25,19.5,7.75,29.5,21.75,21.75,37.5,31.0,48.75,45.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.75,4.5,13.75,29.25,34.0,45.75,29.75,37.5,13.25,37.75,13.75,9.75,21.0,11.5,11.5,43.0,29.25,17.75,7.5,26.75,32.75,23.25,11.5,0.0,24.0,26.5,44.25,16.25,21.75,34.75,16.5,37.5,88.0,42.25,17.5,41.25,41.0,26.75,37.0,41.0,52.25,29.75,52.5,24.25,45.75,46.75,26.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,3.25,7.25,8.0,4.25,43.5,28.75,10.0,68.75,9.25,26.5,12.0,17.5,10.0,13.25,24.5,28.5,10.75,56.25,43.5,17.25,18.0,17.0,29.25,18.5,4.75,12.75,8.75,55.75,16.0,28.25,8.5,19.5,29.0,19.75,79.75,72.75,51.75,70.75,51.75,59.0,15.25,11.75,28.75,39.0,25.75,42.75,34.0,52.25,58.0,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,0.0,0.0,4.5,23.75,0.0,49.0,35.75,35.75,25.25,36.75,22.25,36.25,10.25,15.5,11.5,18.75,11.75,40.5,10.5,16.25,9.75,13.25,40.0,21.25,22.0,0.0,5.5,45.75,46.0,24.25,33.0,42.5,19.0,55.25,55.75,56.25,13.25,24.25,33.5,24.0,62.25,43.25,35.75,47.5,49.5,40.75,51.5,56.75,24.25,66.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,12.0,13.0,16.5,5.25,35.25,26.5,24.25,73.75,12.75,56.75,10.75,14.25,10.5,26.5,28.5,26.25,15.75,44.25,43.25,23.0,27.75,10.75,30.25,16.0,9.25,16.75,4.5,37.75,35.25,41.5,0.0,8.25,22.5,41.75,72.0,49.0,70.0,83.5,40.25,51.0,26.0,8.5,18.75,22.5,13.75,33.75,58.5,39.0,63.75,33.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,0.0,14.25,0.0,24.0,13.75,19.75,25.5,46.5,36.75,41.75,27.0,27.75,8.0,12.75,19.5,11.75,7.5,28.5,11.75,28.75,22.75,15.5,47.0,33.5,12.75,43.25,15.0,29.0,43.25,21.0,26.75,17.75,17.5,38.75,71.5,61.75,16.0,42.75,67.75,43.0,46.0,42.0,44.75,45.25,46.0,63.5,21.5,72.5,40.5,47.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,7.75,8.0,10.25,0.0,21.0,13.75,21.75,56.0,7.75,29.25,9.75,12.25,14.0,26.25,18.0,27.5,3.0,58.25,46.75,34.5,22.75,15.75,40.0,25.75,8.75,38.25,0.0,50.0,18.75,41.75,8.75,20.75,32.75,40.5,66.75,57.75,53.0,79.5,69.75,66.5,16.75,9.0,20.25,18.25,13.25,43.75,55.25,45.0,40.5,42.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,4.25,0.0,12.75,5.25,25.75,11.0,15.0,79.5,13.25,15.5,18.5,21.0,9.5,24.25,16.5,26.5,10.75,28.0,39.25,21.5,28.75,20.25,31.5,14.75,3.75,18.75,4.0,48.25,28.5,20.75,3.5,7.25,11.5,18.5,72.0,51.0,43.5,88.75,57.25,66.0,21.0,11.25,30.75,17.75,23.75,37.0,39.5,45.75,50.75,26.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,0.0,8.75,9.75,15.25,26.5,41.0,46.5,45.25,18.25,42.5,31.75,11.75,12.5,12.25,8.0,17.5,30.5,17.25,23.25,24.25,17.0,34.25,22.0,4.25,0.0,21.25,52.0,57.0,15.25,20.25,19.0,5.25,73.0,88.0,48.25,11.75,47.75,55.0,23.0,24.0,38.0,65.0,46.0,52.5,43.75,55.5,82.25,29.0,53.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,5.0,14.25,23.0,0.0,22.5,13.75,18.75,74.0,11.5,26.0,18.5,14.5,7.5,17.25,22.0,21.0,3.0,63.25,48.75,38.0,45.25,16.5,36.75,7.25,8.0,19.75,14.0,45.0,18.0,59.25,5.75,5.25,29.75,28.25,65.0,50.5,37.75,75.5,41.5,50.75,22.5,7.25,22.25,36.5,24.75,32.75,52.0,50.5,64.75,50.0,52.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,13.0,21.75,4.75,35.25,12.0,13.0,74.0,11.25,16.0,13.75,14.25,6.5,16.0,29.5,24.0,3.0,60.75,40.5,36.0,41.25,10.75,39.5,11.25,12.75,28.75,18.75,49.0,16.75,47.75,0.0,0.0,22.25,21.75,62.75,49.0,39.5,60.25,45.25,53.0,21.5,7.25,25.5,42.25,31.0,23.75,43.5,48.5,67.5,58.5,47.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,9.75,6.0,21.5,35.25,14.0,23.75,37.0,34.25,28.75,17.0,20.75,18.25,13.75,3.25,26.5,13.25,37.5,23.75,21.0,24.25,12.5,21.0,27.75,18.75,10.25,25.5,28.0,26.75,9.75,22.0,14.75,9.75,35.25,66.25,49.5,33.5,52.0,52.75,37.75,36.5,58.0,29.75,47.75,35.75,50.25,31.25,63.75,9.25,54.0,38.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,25.75,0.0,38.5,44.75,9.0,17.25,40.75,46.75,17.0,19.5,15.25,19.0,9.5,4.25,24.25,8.0,33.5,29.0,33.5,31.0,10.5,8.25,22.5,26.75,10.25,6.75,5.0,30.75,15.75,25.25,0.0,13.75,15.25,31.5,44.0,26.75,60.75,39.25,47.0,40.25,61.25,45.0,47.25,40.5,67.0,10.5,71.0,25.25,65.25,35.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,20.25,0.0,32.0,31.75,19.5,21.5,30.25,44.75,20.5,18.75,13.5,22.75,4.25,8.75,14.25,12.75,26.25,28.25,37.5,24.75,15.25,12.5,25.75,20.5,4.5,0.0,16.5,35.0,21.0,30.25,5.5,13.25,19.75,41.25,42.25,5.5,54.0,41.25,46.25,49.75,42.25,65.25,41.0,39.0,69.25,23.5,77.5,33.75,71.25,41.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,17.5,3.25,25.5,29.25,23.0,22.25,34.5,45.5,24.75,19.25,11.5,23.5,7.5,12.0,15.0,19.25,21.75,28.75,26.5,27.75,12.75,19.75,29.5,14.25,4.5,8.25,29.0,36.25,18.25,38.0,20.25,14.0,35.0,60.25,51.0,6.75,67.5,55.25,48.25,54.75,44.0,56.5,36.75,43.75,66.25,33.0,72.0,32.5,67.25,47.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,4.75,16.25,5.25,29.75,37.0,17.5,64.5,26.5,41.5,22.0,18.5,16.0,28.75,32.5,8.5,4.25,46.25,47.0,20.5,23.75,16.0,12.25,22.0,0.0,31.75,5.5,50.0,27.25,39.0,14.75,9.0,24.25,33.25,73.0,48.0,64.5,64.75,47.25,68.25,13.75,22.25,36.5,47.0,18.0,24.5,49.75,50.5,57.25,34.75,21.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,10.25,0.0,17.5,32.5,39.25,28.5,61.25,33.5,50.25,22.0,46.5,17.75,25.75,22.0,31.75,13.75,51.75,27.75,30.0,31.75,4.0,28.0,28.0,22.0,10.75,17.25,26.5,48.5,51.25,38.25,45.5,10.0,51.25,70.25,41.5,38.0,53.75,48.75,29.5,40.75,48.25,39.5,71.5,66.25,50.75,32.5,75.5,34.0,59.25,67.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,8.25,16.0,4.0,14.75,36.0,21.5,64.5,6.25,39.5,26.25,26.25,4.0,10.5,15.75,18.75,7.25,60.25,46.75,28.25,33.5,6.0,18.75,16.0,8.0,25.75,11.25,69.0,28.0,43.0,0.0,9.5,17.0,40.0,62.75,62.0,49.5,78.5,49.5,60.25,23.75,12.5,29.75,27.0,18.0,54.0,41.5,45.25,50.25,37.75,33.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,11.0,4.5,17.0,37.5,20.25,37.75,41.25,36.25,64.5,20.5,51.0,26.25,35.25,23.5,23.25,20.5,40.25,24.0,27.25,9.0,41.25,23.25,19.5,45.25,28.0,29.5,30.75,22.75,34.75,41.25,22.0,20.75,16.25,68.5,49.5,29.5,65.25,48.5,41.5,62.25,43.5,62.5,43.75,69.75,54.5,36.0,91.0,49.0,60.75,58.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,4.25,14.75,9.75,32.75,46.75,57.0,30.0,41.5,20.0,36.5,12.25,16.5,28.5,12.75,11.75,24.25,21.75,12.75,16.75,8.75,47.0,20.75,4.75,0.0,15.25,69.0,60.5,23.25,10.0,33.5,4.5,67.0,74.75,50.75,26.75,54.5,62.75,26.75,39.75,40.75,45.75,58.25,53.0,46.0,48.25,64.0,36.75,90.0,39.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,19.5,0.0,21.75,34.75,30.5,20.25,52.5,49.0,19.0,22.25,7.75,28.5,30.25,15.5,17.0,0.0,49.5,21.75,72.5,35.25,15.5,17.75,28.25,46.75,43.5,5.25,15.25,30.5,37.75,14.5,0.0,19.0,33.75,50.0,63.0,22.0,70.0,69.25,67.0,29.75,75.25,37.0,56.5,38.75,49.25,12.75,74.75,45.0,49.25,40.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,4.75,20.75,26.0,29.5,33.25,55.75,51.75,55.25,12.0,25.5,30.5,21.25,13.75,24.5,18.0,58.25,21.75,34.25,34.25,18.0,33.25,29.25,30.5,9.0,22.75,22.75,35.75,30.0,31.0,20.75,0.0,51.75,67.5,71.75,17.75,43.75,64.0,36.0,46.25,61.75,46.5,31.0,57.0,50.5,66.75,68.5,58.5,62.5,38.25,20.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,7.25,11.0,30.0,45.5,57.0,15.75,65.75,27.5,31.75,14.75,19.5,14.75,21.5,18.75,19.5,9.0,51.0,39.75,43.5,14.75,22.0,30.25,10.5,11.75,33.25,5.75,25.75,21.75,50.75,7.75,5.25,21.5,10.25,84.25,43.0,55.5,93.0,48.75,47.0,27.0,35.0,32.0,30.25,36.25,49.75,56.25,54.0,68.75,48.25,36.25,13.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,6.75,0.0,19.75,7.5,11.0,80.0,12.25,14.0,12.75,20.5,6.75,19.5,21.25,18.0,10.75,35.75,45.0,42.0,16.75,13.75,17.5,10.75,3.25,11.5,14.5,38.0,22.75,30.25,4.75,14.25,22.5,44.75,84.75,52.75,67.75,72.0,48.0,41.0,18.5,12.25,14.5,36.0,10.25,27.75,37.25,44.25,45.0,27.25,61.5,15.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
