,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
79,,,,,,,,,,,,,5.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,37.0,0.0,19.25,15.0,16.75,41.5,40.25,19.5,18.0,6.25,26.25,33.0,12.5,4.75,22.0,26.5,17.0,35.0,8.5,0.0,50.25,22.0,20.5,28.25,13.5,39.75,21.75,27.25,13.75,0.0,0.0,18.5,27.0,23.25,12.75,12.0,91.5,12.25,10.75,23.25,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,37.0,28.25,78.5,49.75,36.5,7.0,0.0,0.0,15.5,15.75,7.25,14.5,8.0,0.0,15.75,0.0,24.25,0.0,8.25,0.0,51.75,17.5,0.0,9.75,9.0,69.75,24.25,0.0,0.0,0.0,17.5,32.5,7.75,38.0,14.25,18.75,50.75,57.5,40.5,33.75,33.75,7.0,13.5,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,10.25,16.75,0.0,0.0,27.0,9.75,0.0,0.0,29.25,28.5,70.5,16.25,8.25,7.25,25.75,48.0,40.75,23.0,8.75,8.5,23.75,0.0,8.75,16.0,32.25,8.0,17.5,9.5,8.0,19.25,9.5,25.75,66.0,17.75,35.5,18.0,47.75,0.0,9.5,25.0,42.75,32.75,40.75,29.5,49.25,69.25,14.5,35.75,22.75,30.5,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.5,0.0,41.0,29.0,61.25,39.75,44.0,8.75,49.75,0.0,11.5,40.5,17.75,33.25,5.5,0.0,5.75,0.0,24.0,0.0,0.0,6.25,57.75,18.5,0.0,10.5,23.0,62.0,25.75,0.0,0.0,0.0,6.5,34.0,16.75,43.0,32.5,43.75,41.5,60.75,25.5,13.25,37.5,47.5,21.75,4.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,18.25,7.75,0.0,0.0,14.5,7.75,0.0,0.0,18.0,29.25,41.0,6.25,12.25,11.0,32.5,20.25,24.25,19.75,11.0,10.5,14.75,0.0,11.25,6.5,17.5,8.5,15.5,0.0,23.5,0.0,13.75,32.25,50.75,8.25,33.75,22.75,0.0,0.0,0.0,41.75,42.5,26.0,26.75,9.75,56.25,53.75,0.0,41.5,18.5,55.25,14.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.75,9.75,41.0,29.0,36.25,43.25,58.25,17.25,47.75,0.0,6.25,47.25,17.75,43.0,0.0,0.0,0.0,0.0,12.5,0.0,9.75,9.75,56.25,18.5,0.0,10.5,32.75,65.75,25.75,0.0,0.0,0.0,0.0,49.0,16.75,44.0,41.25,44.75,50.0,59.0,29.0,13.25,35.25,42.25,21.75,0.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,0.0,0.0,0.0,14.5,8.25,27.75,73.25,27.5,63.0,79.25,40.5,16.0,29.0,0.0,12.0,22.0,22.25,42.5,7.25,0.0,7.25,0.0,31.0,0.0,14.5,18.5,23.0,19.75,0.0,26.5,51.25,29.0,18.75,0.0,0.0,0.0,17.25,19.75,20.0,77.0,41.5,33.0,37.25,57.75,34.0,17.25,15.5,19.0,27.5,9.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,0.0,0.0,0.0,9.75,15.75,25.0,42.75,8.75,72.75,54.75,47.75,19.75,39.5,0.0,17.25,39.0,7.25,19.0,15.5,0.0,16.0,0.0,26.0,0.0,32.5,0.0,43.75,11.0,0.0,11.75,7.25,55.75,15.25,0.0,0.0,0.0,17.25,37.0,0.0,49.5,24.75,40.25,31.0,42.75,41.25,21.75,29.25,40.5,0.0,0.0,29.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,11.75,0.0,7.75,15.75,0.0,0.0,0.0,15.5,6.75,0.0,14.5,18.0,7.5,25.75,14.75,19.0,12.75,7.75,11.75,20.0,37.75,27.5,16.25,17.25,30.75,49.25,9.0,0.0,22.5,38.25,67.25,53.25,6.5,39.25,33.75,24.0,13.75,0.0,0.0,14.0,43.75,15.75,30.25,30.5,85.5,15.5,0.0,32.0,11.5,0.0,50.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,0.0,0.0,22.25,8.0,17.75,30.25,40.5,59.0,51.75,32.0,15.0,20.25,0.0,5.25,27.25,7.0,33.75,0.0,0.0,8.0,0.0,5.5,0.0,26.25,0.0,48.25,9.25,0.0,0.0,5.5,59.25,30.0,0.0,0.0,0.0,8.25,26.5,32.0,50.0,32.25,22.25,31.5,41.5,17.5,23.75,39.75,30.25,7.25,6.5,4.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,0.0,9.5,8.75,0.0,0.0,48.0,40.75,71.25,15.75,7.25,8.5,44.5,55.5,25.5,17.75,19.5,17.0,25.25,0.0,26.75,7.5,28.5,21.0,21.25,10.25,50.5,0.0,0.0,11.0,53.25,38.25,34.5,20.75,11.5,0.0,20.75,42.0,52.5,58.25,81.25,17.75,64.0,45.5,0.0,54.75,40.75,57.75,0.0,28.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,0.0,0.0,14.75,0.0,0.0,0.0,17.5,36.0,53.75,5.0,0.0,0.0,14.0,13.25,36.25,11.75,21.0,8.25,7.75,0.0,4.75,15.0,36.5,0.0,0.0,0.0,32.5,15.5,8.5,23.0,72.0,8.0,53.75,14.0,24.75,0.0,8.0,5.25,37.5,37.0,69.0,5.75,29.0,42.5,7.0,31.0,6.75,39.75,5.75,26.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,0.0,0.0,18.75,7.25,11.25,47.5,8.5,65.25,36.0,17.5,13.25,35.25,0.0,0.0,42.5,10.25,33.75,0.0,0.0,17.5,0.0,14.25,0.0,25.75,7.0,45.0,27.5,0.0,8.75,11.25,60.25,40.0,0.0,0.0,0.0,33.5,22.75,39.75,27.5,18.0,37.5,31.5,43.0,35.25,20.5,33.0,18.25,21.0,6.25,18.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,0.0,9.25,18.25,0.0,0.0,52.25,25.25,63.5,7.75,7.75,6.0,23.0,30.25,36.5,15.25,8.5,8.0,21.75,0.0,16.25,6.5,37.25,24.75,15.0,15.25,26.75,7.0,16.5,47.5,73.5,41.75,57.25,17.5,7.5,0.0,9.0,15.75,32.75,36.75,50.25,0.0,38.75,58.0,0.0,38.75,26.0,58.0,0.0,13.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,15.75,62.0,27.75,78.0,70.5,20.5,39.25,24.5,0.0,0.0,13.25,5.25,22.0,5.25,0.0,7.75,0.0,5.5,0.0,15.75,6.0,56.25,0.0,0.0,19.5,6.75,39.25,5.5,0.0,0.0,0.0,25.75,18.5,11.5,21.5,5.0,28.25,28.0,32.0,24.25,51.0,29.25,33.5,6.25,13.5,10.0,48.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,15.25,6.5,0.0,0.0,0.0,21.75,37.25,0.0,25.75,22.75,12.75,49.0,31.75,16.5,8.0,9.25,22.5,64.75,45.0,0.0,16.5,8.0,20.5,25.0,8.75,0.0,18.25,30.0,63.5,40.25,9.5,47.0,16.75,25.75,0.0,16.0,0.0,14.5,39.5,33.0,27.5,44.0,84.0,12.75,7.0,46.5,40.5,0.0,38.25,61.5,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,44.0,17.25,0.0,0.0,13.0,56.25,66.75,13.75,10.5,18.75,6.0,20.5,39.0,20.75,17.75,0.0,4.5,0.0,13.0,4.75,43.5,15.0,6.5,16.25,51.75,16.0,25.5,47.0,63.75,6.25,20.0,30.25,21.0,0.0,10.25,5.25,57.0,37.75,52.75,29.75,47.5,57.25,0.0,12.0,8.5,26.5,8.75,35.0,40.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.75,53.0,19.75,68.75,70.25,20.75,27.25,24.75,0.0,0.0,19.5,5.25,28.5,5.25,0.0,7.75,0.0,5.5,0.0,15.75,6.0,49.5,7.75,0.0,19.25,6.5,32.5,5.5,0.0,0.0,0.0,25.75,18.25,11.5,21.25,5.0,11.25,21.5,51.0,24.5,33.5,29.75,39.25,6.25,13.5,4.5,48.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,57.25,17.25,0.0,0.0,7.25,59.25,55.0,9.0,11.75,14.25,6.0,17.25,40.0,16.25,17.75,0.0,0.0,0.0,8.25,0.0,45.0,16.0,12.75,22.5,51.75,17.0,20.0,49.5,71.25,12.5,27.5,37.0,21.0,0.0,10.25,0.0,58.75,43.75,62.25,35.25,43.0,44.75,0.0,13.25,13.75,31.75,8.75,45.25,46.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,0.0,4.75,0.0,23.5,8.5,57.0,41.25,38.0,21.75,21.5,0.0,7.75,18.5,14.5,15.25,12.0,0.0,0.0,0.0,16.25,0.0,16.75,16.25,70.5,18.0,0.0,9.25,27.25,30.5,8.25,0.0,0.0,0.0,13.75,35.25,16.25,39.0,14.75,22.75,27.75,18.0,22.0,7.0,10.25,45.25,3.5,0.0,9.75,50.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,12.25,16.75,0.0,0.0,40.0,46.25,44.5,3.5,3.5,10.0,18.0,25.0,17.5,10.5,7.75,11.0,0.0,0.0,7.5,7.25,14.75,0.0,11.5,4.0,8.5,3.75,3.75,11.5,36.75,11.5,22.75,9.0,4.5,0.0,4.25,0.0,33.5,14.5,31.5,16.25,18.25,46.25,9.5,12.75,3.0,42.5,3.25,6.5,6.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,18.75,7.0,4.5,28.5,24.5,71.5,41.5,36.75,13.0,35.5,0.0,0.0,26.0,6.25,24.5,11.25,0.0,4.25,0.0,18.5,0.0,7.25,14.5,61.75,0.0,0.0,13.25,7.0,39.0,4.25,0.0,0.0,0.0,0.0,19.25,15.0,36.0,10.25,23.25,23.25,38.5,33.75,32.0,32.25,28.5,9.5,0.0,5.25,46.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,21.0,7.5,7.5,44.25,32.0,65.75,25.25,34.25,18.0,15.75,0.0,11.25,23.75,5.25,30.0,0.0,0.0,6.5,0.0,12.5,0.0,20.0,5.75,18.25,14.0,0.0,14.5,19.75,29.0,19.25,0.0,0.0,0.0,21.25,18.75,18.75,25.0,19.75,10.25,25.25,17.75,28.0,19.5,10.5,40.0,5.0,10.75,21.25,35.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,18.25,23.75,0.0,0.0,55.0,67.0,60.5,16.0,14.5,13.75,20.75,40.25,7.5,44.25,5.75,5.75,7.5,0.0,17.25,5.75,36.0,0.0,6.25,17.25,26.75,14.75,10.75,33.75,74.75,23.75,50.25,8.5,9.5,0.0,8.5,25.25,40.75,25.75,46.75,21.5,59.75,49.75,6.5,37.75,5.0,40.0,5.0,19.5,25.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,8.5,4.75,0.0,39.75,35.75,61.0,43.0,32.5,6.75,43.25,0.0,0.0,11.0,8.25,7.25,15.5,0.0,11.25,0.0,24.75,0.0,38.75,0.0,26.0,23.75,0.0,0.0,19.5,57.5,41.5,0.0,0.0,0.0,40.5,18.5,20.0,68.0,7.0,23.0,39.5,33.75,9.75,25.0,23.75,26.5,13.5,10.75,26.25,31.0,49.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,16.25,9.75,0.0,0.0,14.25,63.0,40.75,10.25,27.25,17.5,25.5,25.0,17.0,29.5,6.25,16.0,14.0,0.0,8.5,16.5,30.75,17.0,0.0,8.75,31.5,28.0,0.0,29.25,97.0,29.25,55.75,33.5,27.75,0.0,0.0,21.5,53.0,20.5,54.0,5.5,37.75,62.0,7.25,23.5,12.75,39.5,5.75,38.5,64.25,7.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,8.0,24.0,7.25,25.25,25.0,66.0,38.0,25.75,25.75,25.0,0.0,0.0,41.25,13.25,35.25,0.0,0.0,7.25,0.0,28.0,0.0,14.75,14.5,37.5,8.5,0.0,8.75,22.0,56.0,22.75,0.0,0.0,0.0,23.25,0.0,29.25,28.5,13.25,18.0,26.0,38.75,35.25,18.0,31.0,70.75,11.75,19.25,23.5,49.75,87.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,12.75,7.0,0.0,0.0,49.5,60.25,56.5,7.25,22.0,10.5,27.75,52.5,11.5,18.5,13.5,0.0,35.0,0.0,27.5,7.5,17.75,14.75,25.0,6.25,21.75,8.5,24.75,41.5,59.75,33.75,52.75,28.0,16.5,0.0,21.5,16.25,49.25,24.5,75.5,15.75,35.75,50.25,7.25,22.25,6.75,27.75,0.0,36.75,23.0,0.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,7.0,4.5,32.5,27.25,46.25,42.0,58.75,4.0,4.0,0.0,16.5,17.0,11.5,12.25,0.0,0.0,7.25,0.0,13.75,0.0,11.25,8.0,79.75,0.0,0.0,16.5,33.0,50.5,30.5,0.0,0.0,0.0,28.75,36.5,14.75,32.0,17.75,11.25,27.0,33.0,17.0,21.5,34.75,27.75,5.25,5.5,11.5,35.0,40.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,16.5,8.25,11.5,41.0,40.0,48.75,50.25,52.5,14.5,59.25,0.0,9.75,46.0,25.25,28.5,0.0,0.0,7.75,0.0,43.75,0.0,24.75,28.75,64.25,0.0,0.0,8.75,27.5,61.0,16.25,0.0,0.0,0.0,21.75,38.5,38.0,69.5,25.0,13.25,45.5,48.5,42.75,29.0,30.25,31.25,0.0,14.0,25.0,60.75,35.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,13.5,21.5,0.0,0.0,48.25,45.25,44.5,18.5,11.5,28.25,18.75,9.25,21.25,14.75,12.5,19.25,9.0,0.0,12.0,21.25,42.75,10.0,6.25,12.25,27.75,7.0,35.75,41.25,52.5,26.75,45.0,17.0,38.25,0.0,23.75,35.75,25.0,42.0,56.75,23.0,40.0,55.5,5.25,57.0,27.75,37.75,22.5,31.75,38.75,18.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,41.75,32.25,37.5,0.0,0.0,5.75,33.5,23.5,28.5,7.75,6.25,18.25,26.0,0.0,11.5,13.5,5.25,15.0,14.5,9.0,39.5,0.0,7.25,36.5,84.75,25.0,66.25,20.25,12.75,0.0,23.5,5.75,49.0,19.5,49.25,10.25,69.5,32.75,12.75,50.5,11.75,33.25,11.25,11.0,34.75,13.0,40.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,10.5,28.5,8.5,62.5,28.5,80.75,34.75,20.75,34.25,13.5,0.0,21.0,29.75,5.25,15.25,5.5,0.0,5.25,0.0,17.25,0.0,38.75,10.75,53.25,9.5,0.0,9.5,17.75,71.25,39.5,0.0,0.0,0.0,43.0,6.25,5.75,48.0,44.5,19.0,31.5,39.25,15.25,26.75,26.75,20.5,13.25,9.0,13.0,27.75,49.5,47.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,20.75,16.0,70.25,28.5,63.75,57.25,26.75,40.75,7.0,0.0,20.75,43.0,5.25,15.0,5.5,0.0,5.25,0.0,17.25,0.0,24.5,10.75,45.75,9.5,0.0,9.5,10.5,63.75,32.0,0.0,0.0,0.0,35.25,14.5,20.5,48.0,37.25,19.25,25.0,39.25,15.25,20.75,26.75,32.75,13.25,9.0,13.0,22.0,43.5,53.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,31.25,0.0,37.5,12.75,0.0,5.75,43.5,26.25,5.25,0.0,6.25,11.75,22.75,27.0,11.5,19.0,11.0,6.5,11.5,0.0,12.75,20.75,9.75,34.75,64.25,16.25,73.25,11.0,28.25,6.75,7.25,5.75,16.75,24.25,18.5,4.5,48.25,64.5,5.5,24.5,7.0,23.25,5.75,18.0,56.25,17.25,11.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,24.25,13.75,0.0,21.5,16.0,4.25,38.5,45.5,0.0,4.75,7.25,13.75,42.5,46.0,0.0,14.0,29.0,7.0,25.0,5.0,0.0,48.0,30.0,35.0,38.75,12.5,55.75,10.25,21.25,6.75,7.75,0.0,17.25,30.75,17.25,6.0,37.5,81.5,6.0,15.25,32.0,13.0,0.0,38.25,40.75,17.75,9.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,27.25,52.0,15.75,13.25,8.25,13.5,34.0,30.25,16.25,21.5,0.0,8.5,11.25,11.5,7.5,13.5,13.0,0.0,15.0,7.75,26.0,20.0,0.0,31.0,67.5,47.25,37.5,17.25,16.75,6.75,0.0,33.0,53.25,19.75,45.25,13.25,58.75,59.5,0.0,18.25,0.0,33.75,6.75,11.25,43.25,11.5,31.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,23.5,38.75,7.75,14.25,16.0,11.0,37.0,37.25,0.0,11.75,7.25,13.75,42.5,30.5,0.0,6.0,29.0,7.0,25.0,5.0,16.5,47.25,20.25,26.25,44.5,34.5,30.75,18.25,12.5,6.75,7.75,15.75,32.25,30.25,10.25,12.5,44.5,62.0,6.0,21.5,25.0,12.75,0.0,31.5,27.25,11.0,29.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,21.0,0.0,22.75,29.25,78.25,47.25,21.75,17.0,43.0,0.0,6.5,33.75,30.25,37.5,7.0,0.0,17.25,0.0,31.75,0.0,25.25,0.0,54.75,14.5,0.0,6.5,38.25,37.25,39.0,0.0,0.0,0.0,14.25,27.0,39.5,49.75,27.25,16.75,40.5,45.25,20.75,31.75,17.25,31.75,10.25,5.0,6.0,50.0,47.0,32.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,14.25,65.5,50.5,15.5,27.5,5.5,29.0,77.25,28.75,21.0,16.0,14.25,31.25,0.0,0.0,7.5,24.0,25.5,25.0,22.5,9.0,24.75,27.25,35.0,67.0,23.0,47.0,32.75,26.75,0.0,0.0,15.25,30.25,28.25,58.75,33.0,35.75,60.5,14.0,19.25,34.0,32.25,8.0,39.75,18.25,25.5,53.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,0.0,6.5,43.25,35.0,34.5,72.75,43.75,12.75,46.5,0.0,12.5,27.75,7.0,20.75,7.0,0.0,13.25,0.0,28.75,0.0,15.25,13.75,47.25,16.25,0.0,17.0,37.25,59.25,14.75,0.0,0.0,0.0,8.75,15.0,30.5,29.25,28.5,5.0,43.25,28.25,13.25,29.75,13.5,28.5,7.25,13.0,30.0,53.0,49.25,68.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
