,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01
114,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,24.25,13.75,0.0,21.5,16.0,4.25,38.5,45.5,0.0,4.75,7.25,13.75,42.5,46.0,0.0,14.0,29.0,7.0,25.0,5.0,0.0,48.0,30.0,35.0,38.75,12.5,55.75,10.25,21.25,6.75,7.75,0.0,17.25,30.75,17.25,6.0,37.5,81.5,6.0,15.25,32.0,13.0,0.0,38.25,40.75,17.75,9.5,9.25,,,,,,,
115,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,27.25,52.0,15.75,13.25,8.25,13.5,34.0,30.25,16.25,21.5,0.0,8.5,11.25,11.5,7.5,13.5,13.0,0.0,15.0,7.75,26.0,20.0,0.0,31.0,67.5,47.25,37.5,17.25,16.75,6.75,0.0,33.0,53.25,19.75,45.25,13.25,58.75,59.5,0.0,18.25,0.0,33.75,6.75,11.25,43.25,11.5,31.5,19.25,,,,,,,
116,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,23.5,38.75,7.75,14.25,16.0,11.0,37.0,37.25,0.0,11.75,7.25,13.75,42.5,30.5,0.0,6.0,29.0,7.0,25.0,5.0,16.5,47.25,20.25,26.25,44.5,34.5,30.75,18.25,12.5,6.75,7.75,15.75,32.25,30.25,10.25,12.5,44.5,62.0,6.0,21.5,25.0,12.75,0.0,31.5,27.25,11.0,29.0,9.25,,,,,,,
117,,,,,,,,,,,,,,,,,,21.0,0.0,22.75,29.25,78.25,47.25,21.75,17.0,43.0,0.0,6.5,33.75,30.25,37.5,7.0,0.0,17.25,0.0,31.75,0.0,25.25,0.0,54.75,14.5,0.0,6.5,38.25,37.25,39.0,0.0,0.0,0.0,14.25,27.0,39.5,49.75,27.25,16.75,40.5,45.25,20.75,31.75,17.25,31.75,10.25,5.0,6.0,50.0,47.0,32.5,20.5,,,,,,,
118,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,14.25,65.5,50.5,15.5,27.5,5.5,29.0,77.25,28.75,21.0,16.0,14.25,31.25,0.0,0.0,7.5,24.0,25.5,25.0,22.5,9.0,24.75,27.25,35.0,67.0,23.0,47.0,32.75,26.75,0.0,0.0,15.25,30.25,28.25,58.75,33.0,35.75,60.5,14.0,19.25,34.0,32.25,8.0,39.75,18.25,25.5,53.0,7.75,,,,,,,
119,,,,,,,,,,,,,,,,,,0.0,6.5,43.25,35.0,34.5,72.75,43.75,12.75,46.5,0.0,12.5,27.75,7.0,20.75,7.0,0.0,13.25,0.0,28.75,0.0,15.25,13.75,47.25,16.25,0.0,17.0,37.25,59.25,14.75,0.0,0.0,0.0,8.75,15.0,30.5,29.25,28.5,5.0,43.25,28.25,13.25,29.75,13.5,28.5,7.25,13.0,30.0,53.0,49.25,68.75,11.75,,,,,,,
120,,,,,,,,,,,,,,,,,,8.25,0.0,0.0,18.0,58.0,24.75,26.0,19.25,15.0,29.25,22.25,18.25,9.25,0.0,9.75,28.25,29.0,0.0,0.0,63.0,0.0,31.25,21.5,19.0,10.5,23.75,48.25,40.75,10.5,28.25,18.25,33.0,10.5,10.25,0.0,54.25,36.75,59.75,8.75,53.25,63.5,8.5,21.25,50.0,0.0,6.5,49.5,58.25,39.25,53.75,7.0,,,,,,,
121,,,,,,,,,,,,,,,,,,,0.0,0.0,25.75,24.25,25.25,12.0,16.25,0.0,16.5,13.0,32.25,4.75,18.75,37.75,19.25,0.0,9.75,21.75,37.25,15.0,24.5,5.0,0.0,10.0,29.75,27.5,59.75,11.75,19.75,35.25,21.5,0.0,0.0,6.5,39.75,41.75,34.0,15.0,48.25,74.25,30.0,11.25,31.5,28.5,4.75,55.5,17.75,45.75,21.75,0.0,22.0,,,,,,
122,,,,,,,,,,,,,,,,,,8.75,8.0,0.0,12.25,50.25,16.25,12.25,16.5,24.25,21.0,5.75,27.5,13.25,6.25,38.25,37.5,23.5,9.75,15.5,24.25,22.0,10.25,22.75,0.0,22.25,31.25,41.5,29.0,8.0,19.0,26.75,14.0,0.0,6.75,0.0,23.0,24.0,30.75,25.25,26.75,81.0,34.75,11.75,48.0,25.5,6.75,35.25,28.0,55.25,29.25,5.25,9.0,,,,,,
123,,,,,,,,,,,,,,,,,,,8.0,38.5,48.5,78.25,55.25,41.0,28.25,17.75,0.0,8.75,20.75,0.0,28.0,15.25,0.0,13.75,0.0,9.25,0.0,25.75,25.0,62.5,15.25,0.0,16.0,15.75,48.5,17.0,0.0,0.0,0.0,45.75,25.75,25.0,46.25,37.75,11.75,21.0,63.0,12.75,41.75,40.25,47.5,5.25,7.25,10.0,48.0,37.75,25.75,15.0,14.25,,,,,,
124,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,49.75,25.0,19.5,19.5,13.5,44.5,55.5,0.0,6.75,15.25,0.0,41.25,19.75,8.0,13.25,42.75,7.25,15.5,16.25,7.75,20.75,17.5,59.5,28.5,25.0,57.25,22.0,0.0,0.0,14.25,16.75,15.0,14.5,55.25,13.25,41.5,44.5,13.0,20.0,25.75,46.0,0.0,16.5,36.0,35.75,49.25,0.0,12.0,,,,,,
125,,,,,,,,,,,,,,,,,,,0.0,0.0,26.5,51.5,11.5,17.25,14.25,10.25,59.5,45.25,24.5,37.75,0.0,21.0,29.75,3.5,22.0,10.5,32.75,30.5,23.25,8.5,11.5,12.0,12.25,59.75,22.0,14.75,50.5,19.0,38.75,0.0,4.0,11.5,26.25,39.25,37.5,23.25,38.0,47.25,6.5,9.75,24.5,31.0,0.0,26.0,18.5,48.25,3.25,16.75,21.5,,,,,,
126,,,,,,,,,,,,,,,,,,,16.25,29.0,42.0,41.25,39.5,23.5,10.5,18.75,0.0,16.0,54.25,7.75,32.75,0.0,0.0,22.5,0.0,34.0,0.0,47.75,9.75,64.5,6.5,0.0,24.0,25.75,57.75,36.25,0.0,0.0,0.0,16.75,6.75,45.5,43.25,0.0,9.5,27.5,40.75,19.25,22.75,12.5,10.0,12.0,12.5,11.0,17.0,64.25,41.0,11.75,5.0,,,,,,
127,,,,,,,,,,,,,,,,,,,0.0,0.0,32.25,30.0,36.75,11.5,7.75,20.25,34.0,64.5,28.25,20.5,0.0,14.5,22.75,0.0,15.0,14.0,33.0,8.5,8.75,6.5,37.0,16.25,0.0,37.75,70.75,6.75,48.25,39.25,9.5,0.0,9.0,8.5,19.25,27.5,70.25,12.75,62.5,59.75,14.25,19.0,20.0,51.0,0.0,21.5,45.75,14.25,37.75,11.5,15.25,,,,,,
128,,,,,,,,,,,,,,,,,,,7.5,50.5,14.25,91.0,31.5,30.5,21.5,23.5,0.0,4.0,9.0,5.25,23.0,9.5,0.0,5.75,0.0,24.5,0.0,13.5,12.75,34.5,13.25,0.0,28.5,13.25,25.0,32.0,0.0,0.0,0.0,15.5,29.0,8.0,28.75,23.25,14.5,29.25,37.25,8.25,9.25,16.25,24.75,8.25,3.75,7.0,37.0,42.25,36.5,0.0,0.0,,,,,,
129,,,,,,,,,,,,,,,,,,,0.0,0.0,38.5,48.0,34.0,7.25,9.0,16.0,33.5,32.0,38.0,7.75,0.0,7.5,0.0,0.0,0.0,24.5,17.25,18.5,0.0,9.75,28.5,17.25,8.25,10.25,64.5,41.75,26.75,35.25,39.0,0.0,0.0,27.25,30.5,38.75,87.25,21.25,64.0,65.0,15.25,26.25,6.5,51.5,29.5,27.75,51.5,6.5,65.5,6.5,0.0,,,,,,
130,,,,,,,,,,,,,,,,,,,9.0,31.75,18.0,68.25,51.5,38.75,19.5,36.25,0.0,5.0,26.0,6.75,12.5,14.25,0.0,15.75,0.0,5.75,0.0,22.0,0.0,50.0,15.5,0.0,8.25,14.5,55.5,13.75,0.0,0.0,0.0,31.0,17.0,24.25,36.75,26.75,17.5,31.0,32.5,37.25,39.25,25.5,46.0,12.0,7.0,24.0,37.0,48.75,26.5,11.5,4.75,16.5,,,,,
131,,,,,,,,,,,,,,,,,,,,55.25,41.25,54.75,36.0,43.25,37.5,29.75,0.0,5.0,19.5,6.75,21.5,7.0,0.0,15.75,0.0,15.5,0.0,14.5,0.0,53.25,26.5,0.0,8.25,24.5,51.75,24.0,0.0,0.0,0.0,22.75,0.0,27.0,50.0,29.25,19.5,33.5,32.5,39.25,29.0,27.75,35.25,12.0,7.0,11.75,41.5,67.75,35.0,19.75,4.75,25.75,,,,,
132,,,,,,,,,,,,,,,,,,,,0.0,58.75,54.25,32.25,6.25,6.75,6.5,21.75,21.0,27.75,12.5,15.25,7.25,15.0,0.0,0.0,14.75,13.5,7.25,0.0,8.75,33.75,15.0,8.0,36.0,58.75,29.5,45.75,16.0,8.0,0.0,0.0,7.0,21.75,35.25,54.75,13.5,60.25,42.0,6.25,63.0,39.0,37.5,5.75,11.0,30.25,19.5,25.0,7.5,0.0,14.25,,,,,
133,,,,,,,,,,,,,,,,,,,,27.5,19.75,88.5,38.0,54.5,10.5,15.5,0.0,10.75,29.0,0.0,24.25,16.75,0.0,29.75,0.0,11.75,0.0,37.75,11.75,32.5,0.0,0.0,34.0,25.25,40.5,25.25,0.0,0.0,0.0,14.0,48.75,39.25,35.0,13.75,6.0,15.0,11.5,21.25,9.25,35.75,27.0,20.0,11.25,9.75,22.25,35.0,30.75,10.5,10.25,18.25,,,,,
134,,,,,,,,,,,,,,,,,,,,0.0,47.0,46.0,40.0,8.75,17.5,27.0,7.0,62.75,17.75,27.25,8.5,19.0,20.75,0.0,16.5,7.0,27.25,0.0,9.25,10.0,20.25,30.75,29.25,20.5,60.75,48.75,66.0,17.5,13.0,10.5,9.75,26.75,54.75,57.0,39.5,31.75,27.75,45.5,21.5,41.75,22.75,64.75,15.75,48.0,17.5,24.75,20.25,24.5,8.5,15.75,,,,,
135,,,,,,,,,,,,,,,,,,,,24.75,25.0,54.0,65.5,46.75,24.25,50.0,0.0,16.75,40.75,0.0,17.0,25.25,0.0,11.25,0.0,23.75,0.0,38.5,8.25,64.75,8.75,0.0,10.75,27.5,39.25,14.75,0.0,0.0,0.0,40.5,50.75,34.25,55.25,7.5,32.0,53.75,74.25,41.0,35.5,17.25,40.75,9.25,7.0,6.75,42.25,50.0,41.75,8.0,9.75,6.5,,,,,
136,,,,,,,,,,,,,,,,,,,,0.0,49.5,66.0,55.25,19.0,7.0,11.25,20.25,19.25,33.75,18.25,7.75,5.25,14.25,0.0,14.25,19.75,33.25,14.75,15.25,7.5,31.0,16.5,17.25,28.5,51.25,14.75,49.0,22.25,0.0,0.0,0.0,6.0,32.5,47.0,39.5,22.5,64.5,70.5,6.0,26.5,17.5,33.5,13.0,18.5,31.75,6.25,35.75,6.25,0.0,7.0,,,,,
137,,,,,,,,,,,,,,,,,,,,0.0,42.5,71.75,24.5,6.5,19.0,4.5,31.25,65.25,18.25,5.0,12.5,17.5,0.0,0.0,7.25,5.0,12.75,7.25,0.0,13.75,28.75,7.5,0.0,13.25,84.25,13.25,26.25,19.75,0.0,0.0,0.0,11.75,30.5,28.5,45.25,15.25,22.25,35.25,16.5,16.25,0.0,62.5,6.5,21.25,21.5,17.0,41.75,0.0,0.0,7.5,,,,,
138,,,,,,,,,,,,,,,,,,,,,,70.0,59.75,52.5,6.75,35.5,0.0,6.25,46.75,16.0,27.5,7.25,0.0,16.25,0.0,21.5,0.0,31.25,7.25,46.25,0.0,0.0,16.0,24.0,21.25,7.5,0.0,0.0,0.0,18.75,16.0,14.5,38.75,35.25,13.75,19.0,62.75,26.0,37.75,26.0,38.75,8.0,26.25,19.5,25.75,52.0,49.25,5.75,13.25,22.0,37.0,0.0,,,
139,,,,,,,,,,,,,,,,,,,,,,44.0,56.5,7.0,5.5,6.5,34.25,19.25,46.0,0.0,7.5,0.0,5.5,0.0,14.5,7.25,48.0,0.0,15.0,7.75,69.25,23.75,17.0,20.75,67.0,30.5,22.25,8.0,24.75,0.0,0.0,14.25,40.75,26.25,46.5,12.5,53.0,41.5,6.0,25.75,0.0,61.75,11.5,18.5,30.25,29.5,25.0,0.0,0.0,7.0,13.25,0.0,19.25,,
140,,,,,,,,,,,,,,,,,,,,,,,46.25,36.0,7.25,40.75,0.0,9.75,26.0,26.0,48.5,0.0,0.0,27.75,0.0,27.5,0.0,10.75,19.0,60.5,20.0,0.0,9.0,44.5,79.0,29.0,0.0,0.0,0.0,48.5,32.0,17.75,67.0,32.75,36.75,64.25,24.0,27.0,73.0,39.0,52.75,13.25,7.25,38.75,41.25,38.0,37.25,7.0,25.75,37.0,9.5,0.0,34.5,,
141,,,,,,,,,,,,,,,,,,,,,,,39.25,4.75,0.0,7.25,19.25,12.5,32.0,7.0,16.25,0.0,7.5,0.0,25.0,24.5,21.75,8.0,14.0,5.25,23.75,36.0,0.0,26.25,70.0,33.75,37.75,21.5,29.25,0.0,0.0,21.25,41.75,48.25,55.25,22.25,58.25,42.25,11.0,24.5,10.75,16.0,7.0,24.25,36.5,43.0,41.0,4.5,0.0,11.75,27.75,0.0,7.75,,
142,,,,,,,,,,,,,,,,,,,,,,,76.75,7.5,7.25,0.0,7.75,31.75,55.0,15.75,23.75,7.25,8.0,0.0,0.0,16.0,39.0,0.0,8.75,8.0,0.0,8.25,9.5,33.0,72.25,58.75,41.25,35.0,8.75,0.0,0.0,25.0,31.5,23.0,61.5,14.5,45.75,47.75,12.75,41.5,20.5,36.25,0.0,14.25,35.25,21.0,48.0,14.25,0.0,15.5,7.75,0.0,16.25,,
143,,,,,,,,,,,,,,,,,,,,,,,49.5,68.25,30.0,44.5,0.0,6.25,37.75,15.75,20.75,6.75,0.0,0.0,0.0,24.5,0.0,17.0,0.0,37.5,20.5,0.0,10.75,32.25,80.5,27.25,0.0,0.0,0.0,39.75,27.75,60.0,55.0,25.0,35.5,63.5,31.75,7.0,40.25,25.75,40.0,20.75,6.0,25.75,57.25,59.5,34.25,7.0,6.25,14.75,17.0,0.0,8.0,16.75,
144,,,,,,,,,,,,,,,,,,,,,,,,46.5,22.5,51.75,0.0,13.75,52.75,24.0,12.75,15.0,0.0,0.0,0.0,32.75,0.0,8.5,0.0,55.25,20.5,0.0,19.75,40.75,89.75,27.25,0.0,0.0,0.0,39.0,37.25,43.0,39.5,41.0,42.0,55.0,24.0,7.0,33.5,33.25,39.75,13.5,6.0,32.75,64.25,52.5,27.5,14.0,13.5,14.75,8.75,0.0,8.0,8.5,
145,,,,,,,,,,,,,,,,,,,,,,,,23.25,14.0,24.0,32.75,15.25,13.75,0.0,19.25,28.75,36.5,14.25,7.75,0.0,21.0,19.0,15.25,27.25,0.0,46.0,22.0,27.0,4.0,15.75,31.25,14.5,16.5,11.75,0.0,0.0,7.25,20.75,38.25,6.5,44.25,86.75,6.75,0.0,40.5,13.0,0.0,44.5,58.75,51.0,25.0,13.0,43.75,0.0,11.0,14.0,15.5,0.0,
146,,,,,,,,,,,,,,,,,,,,,,,,5.75,15.0,0.0,0.0,41.25,37.0,28.0,22.0,0.0,16.75,0.0,14.25,8.5,39.5,8.5,6.5,14.0,50.0,8.0,0.0,22.25,81.5,7.75,48.75,34.75,36.25,0.0,0.0,8.25,58.0,43.25,77.5,33.25,37.0,54.0,5.25,33.0,35.25,40.75,14.0,7.25,33.75,13.75,38.25,7.0,0.0,23.0,13.5,0.0,15.75,0.0,
147,,,,,,,,,,,,,,,,,,,,,,,,39.5,6.75,20.25,0.0,5.25,57.25,28.75,23.5,16.0,0.0,7.75,0.0,29.75,0.0,22.75,17.0,53.5,8.5,0.0,0.0,30.0,59.75,21.25,0.0,0.0,0.0,18.75,25.5,29.5,38.5,34.75,17.75,52.25,67.5,30.75,25.25,18.0,24.75,4.75,7.25,13.5,32.5,41.75,33.0,7.0,6.75,13.75,12.75,0.0,8.0,7.5,7.25
148,,,,,,,,,,,,,,,,,,,,,,,,13.25,22.25,0.0,6.5,52.25,13.5,20.5,7.75,14.5,7.25,0.0,9.5,14.75,45.25,0.0,16.75,0.0,38.25,26.25,8.25,31.25,74.0,15.0,40.75,10.5,0.0,0.0,0.0,21.0,32.25,52.0,46.0,14.75,42.0,41.0,6.25,31.25,13.0,43.0,5.75,21.0,22.75,12.75,39.25,15.0,0.0,7.75,23.5,0.0,9.25,0.0,30.25
149,,,,,,,,,,,,,,,,,,,,,,,,,35.5,50.5,0.0,18.75,36.5,9.25,32.5,17.75,0.0,8.0,0.0,11.75,0.0,25.75,8.75,54.5,8.25,0.0,21.5,10.25,91.25,16.25,0.0,0.0,0.0,16.0,43.25,24.25,75.0,37.5,22.25,57.25,14.25,23.0,37.0,29.0,49.75,17.75,17.5,25.5,47.25,34.5,44.5,0.0,23.5,30.75,38.75,0.0,31.0,9.75,17.5
150,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.5,35.5,31.25,31.0,21.5,7.5,7.5,17.5,7.75,7.0,16.75,24.0,15.75,34.75,24.25,27.0,18.25,8.5,48.75,71.25,42.0,47.0,16.5,17.75,8.75,0.0,26.25,15.5,51.0,67.25,22.25,44.0,75.75,0.0,24.25,15.75,50.75,6.25,13.5,27.75,27.25,34.5,21.75,7.25,0.0,15.0,7.5,15.5,0.0,7.0
151,,,,,,,,,,,,,,,,,,,,,,,,,28.75,20.75,50.0,14.5,0.0,13.75,7.75,7.0,73.0,39.5,8.0,0.0,25.75,26.75,39.0,7.0,0.0,57.25,41.5,37.0,8.0,7.5,61.0,16.75,36.25,25.0,16.0,0.0,39.75,31.0,21.25,23.25,23.0,67.0,22.5,0.0,40.0,20.5,0.0,63.25,46.0,50.25,15.75,12.5,29.5,7.75,7.5,7.5,41.5,22.25,0.0
