,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
84,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,24.0,0.0,34.75,7.5,23.75,19.0,0.0,31.75,45.5,58.25,0.0,0.0,21.25,0.0,0.0,0.0,62.25,0.0,16.25,0.0,0.0,0.0,10.5,0.0,30.5,0.0,0.0,0.0,31.5,33.5,47.0,8.75,52.0,0.0,0.0,0.0,37.25,0.0,13.0,16.25,10.0,0.0,33.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,0.0,16.25,14.75,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.75,19.75,64.75,0.0,19.25,6.75,10.25,26.0,8.0,0.0,0.0,19.75,8.0,0.0,0.0,0.0,0.0,62.5,9.0,9.75,0.0,91.75,0.0,0.0,42.25,0.0,0.0,0.0,0.0,70.5,0.0,0.0,28.0,37.0,28.5,39.75,24.5,47.25,42.0,0.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,9.75,7.5,23.75,10.0,0.0,54.0,34.75,58.25,0.0,0.0,8.75,0.0,0.0,0.0,51.25,0.0,27.5,0.0,0.0,0.0,24.0,0.0,18.5,0.0,0.0,0.0,30.75,19.5,47.5,20.75,51.0,0.0,0.0,0.0,50.0,0.0,13.0,16.25,0.0,9.0,33.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,31.0,8.5,50.0,26.5,0.0,47.0,67.75,47.5,11.0,0.0,33.75,0.0,0.0,0.0,26.0,0.0,9.75,0.0,0.0,0.0,8.5,0.0,50.75,0.0,0.0,0.0,49.5,24.0,22.75,20.25,43.25,0.0,0.0,25.25,7.5,0.0,26.75,5.25,18.25,23.75,35.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,0.0,0.0,0.0,30.75,0.0,0.0,0.0,23.0,0.0,55.5,24.0,44.25,16.75,0.0,38.5,39.0,33.5,9.0,0.0,45.25,0.0,0.0,0.0,50.25,0.0,0.0,0.0,0.0,0.0,12.75,0.0,12.0,0.0,0.0,0.0,60.5,33.0,22.5,11.0,57.25,0.0,0.0,31.25,24.0,0.0,42.5,7.25,18.75,26.25,66.0,14.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,0.0,0.0,12.25,7.25,0.0,32.75,0.0,14.75,0.0,0.0,23.75,46.5,16.5,58.75,29.5,25.25,21.0,7.0,7.25,32.25,19.0,0.0,0.0,0.0,0.0,19.5,0.0,77.75,0.0,0.0,8.25,0.0,0.0,0.0,30.0,21.25,22.75,51.75,12.5,61.25,18.0,54.5,25.5,25.25,20.75,0.0,47.5,27.0,20.0,12.5,19.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,28.5,22.75,46.75,7.5,0.0,57.75,42.5,25.75,8.25,0.0,19.0,0.0,0.0,0.0,39.5,0.0,18.25,0.0,0.0,0.0,10.5,0.0,36.0,0.0,0.0,0.0,30.25,19.75,18.25,9.25,34.75,0.0,0.0,23.5,36.5,0.0,21.75,13.25,22.25,21.25,23.25,13.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,14.25,0.0,7.75,0.0,0.0,29.0,0.0,0.0,0.0,8.5,22.5,53.5,16.5,7.5,6.75,0.0,42.5,18.5,0.0,0.0,17.75,15.25,0.0,9.5,0.0,0.0,39.5,10.25,0.0,0.0,37.75,0.0,0.0,49.5,0.0,0.0,19.0,0.0,41.75,0.0,0.0,9.0,25.0,45.0,20.0,8.0,56.0,14.0,0.0,8.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,14.75,0.0,8.5,0.0,0.0,28.25,0.0,0.0,0.0,27.25,56.5,76.75,7.75,54.0,28.75,18.25,56.5,24.75,0.0,0.0,11.75,0.0,0.0,28.25,0.0,0.0,23.5,10.75,53.0,0.0,45.5,0.0,0.0,57.0,0.0,0.0,14.5,0.0,54.0,0.0,0.0,34.5,49.25,28.5,0.0,27.0,52.25,17.25,0.0,17.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,9.75,19.75,25.25,26.75,0.0,44.5,51.75,70.5,12.25,0.0,35.25,0.0,0.0,0.0,38.5,0.0,30.75,0.0,0.0,0.0,10.25,0.0,44.25,0.0,0.0,0.0,59.0,0.0,35.25,23.0,73.5,0.0,0.0,21.25,34.5,0.0,22.25,6.5,17.25,25.25,28.75,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,18.5,0.0,26.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,21.0,83.5,10.5,10.5,6.25,10.5,63.0,27.0,0.0,0.0,18.5,16.0,0.0,16.75,0.0,0.0,41.0,20.75,13.0,0.0,55.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,33.5,0.0,0.0,32.25,42.75,32.0,29.75,19.25,69.0,7.0,0.0,27.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,0.0,45.0,0.0,22.25,0.0,34.0,17.75,0.0,67.75,49.0,63.25,13.0,0.0,71.0,0.0,0.0,0.0,60.25,0.0,18.75,0.0,0.0,0.0,39.75,0.0,28.75,0.0,0.0,0.0,54.25,21.5,23.25,24.5,21.25,0.0,0.0,15.75,48.75,0.0,33.5,16.5,0.0,21.75,37.25,16.75,16.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,7.5,9.75,0.0,10.25,0.0,23.5,10.5,0.0,6.5,75.0,8.25,44.75,18.0,27.0,9.5,25.5,16.5,14.5,6.75,0.0,0.0,0.0,0.0,20.0,0.0,41.25,0.0,0.0,10.75,0.0,34.75,0.0,23.25,30.0,53.25,59.5,54.5,54.25,16.75,45.0,26.75,18.5,23.0,8.5,63.5,6.25,22.25,22.75,5.75,32.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,24.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,7.0,63.75,21.0,13.25,5.75,0.0,18.75,20.25,0.0,0.0,14.25,6.25,0.0,20.5,0.0,0.0,6.5,0.0,10.75,0.0,45.25,0.0,0.0,38.5,0.0,0.0,0.0,0.0,51.25,0.0,0.0,47.25,36.0,5.25,6.5,23.0,36.75,23.25,0.0,14.0,9.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,31.5,0.0,0.0,0.0,38.75,0.0,22.25,8.75,35.75,11.25,0.0,72.5,52.5,73.25,22.75,0.0,55.25,0.0,0.0,0.0,62.0,0.0,21.0,0.0,0.0,0.0,39.75,0.0,31.0,0.0,0.0,0.0,46.25,21.5,23.25,24.5,31.5,0.0,0.0,17.5,44.5,0.0,35.5,24.25,8.0,31.5,41.25,41.75,24.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,16.75,10.25,75.0,19.0,5.5,5.75,0.0,16.75,33.0,0.0,0.0,5.5,6.25,0.0,18.75,0.0,0.0,13.0,0.0,7.5,0.0,50.0,0.0,0.0,45.5,0.0,0.0,6.5,0.0,32.5,0.0,0.0,37.0,18.75,10.25,15.75,16.25,39.0,21.75,0.0,0.0,18.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40.25,0.0,47.0,28.5,18.75,19.75,0.0,63.25,30.25,45.5,0.0,0.0,45.5,0.0,0.0,0.0,52.75,0.0,10.75,0.0,0.0,0.0,40.5,0.0,25.0,0.0,0.0,0.0,36.5,12.0,35.75,11.5,60.5,0.0,0.0,0.0,50.75,0.0,27.25,8.0,9.5,45.0,41.75,37.25,36.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,23.0,0.0,0.0,9.5,0.0,0.0,0.0,20.25,44.5,76.25,6.0,14.75,7.25,0.0,45.25,28.75,0.0,0.0,23.75,6.0,0.0,14.0,0.0,0.0,22.75,0.0,19.0,0.0,48.75,0.0,0.0,22.25,0.0,0.0,16.0,0.0,29.75,0.0,0.0,29.75,48.25,29.75,42.75,13.25,31.25,11.25,0.0,25.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,30.25,0.0,9.25,34.0,23.0,16.75,0.0,75.0,25.0,30.0,12.5,0.0,9.25,0.0,0.0,0.0,50.5,0.0,3.25,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,22.75,32.25,31.0,21.0,32.5,0.0,0.0,0.0,38.0,0.0,19.0,2.5,14.25,20.75,10.75,25.0,12.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,17.25,0.0,0.0,0.0,44.75,0.0,12.0,14.75,6.0,9.25,0.0,55.5,53.25,55.0,18.25,0.0,10.75,0.0,0.0,0.0,51.5,0.0,28.0,0.0,0.0,0.0,12.75,0.0,29.5,0.0,0.0,0.0,23.0,45.25,22.5,29.0,7.25,0.0,0.0,16.5,52.25,0.0,8.5,8.75,15.5,31.75,33.0,51.25,17.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,15.0,47.75,75.75,0.0,34.25,9.25,22.75,35.75,7.75,0.0,0.0,10.0,9.75,0.0,0.0,0.0,0.0,28.25,7.75,21.5,0.0,33.25,0.0,0.0,48.5,0.0,0.0,26.5,0.0,25.25,0.0,0.0,42.5,37.5,15.5,6.0,8.25,53.75,0.0,0.0,22.5,20.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,16.75,0.0,0.0,0.0,34.25,0.0,24.0,9.25,40.5,16.75,0.0,75.25,67.0,29.5,17.25,0.0,0.0,0.0,0.0,0.0,58.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,40.75,42.25,12.25,9.0,35.75,0.0,0.0,26.25,44.25,0.0,8.75,7.5,6.5,29.0,32.75,35.0,21.5,50.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,29.0,0.0,0.0,6.5,0.0,0.0,0.0,25.25,18.75,51.0,15.25,14.5,5.5,0.0,15.0,28.25,0.0,0.0,11.75,11.5,0.0,4.25,0.0,0.0,5.25,18.25,5.75,0.0,88.0,0.0,0.0,51.25,0.0,0.0,11.25,0.0,45.0,0.0,0.0,31.25,22.25,9.5,13.75,32.25,51.25,42.75,0.0,27.25,28.5,18.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,8.25,0.0,0.0,0.0,37.25,0.0,32.25,14.75,65.5,25.25,0.0,71.25,42.5,48.25,8.5,0.0,28.5,0.0,0.0,0.0,26.75,0.0,27.75,0.0,0.0,0.0,0.0,0.0,43.75,0.0,0.0,0.0,37.0,35.5,39.5,11.0,29.5,0.0,0.0,0.0,25.75,0.0,0.0,24.75,34.0,40.75,50.5,23.0,0.0,16.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,13.5,0.0,0.0,11.5,0.0,0.0,0.0,25.25,38.0,38.0,38.5,36.75,14.5,25.0,59.25,28.75,12.75,0.0,0.0,8.75,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,54.0,15.75,0.0,22.0,0.0,15.0,14.75,13.25,36.0,12.5,11.25,37.75,52.75,33.0,21.0,41.25,42.25,28.0,12.0,23.0,21.75,28.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,11.25,0.0,0.0,0.0,12.25,0.0,23.75,9.5,37.5,9.75,0.0,52.75,33.0,53.5,11.0,0.0,11.5,0.0,0.0,0.0,32.0,0.0,32.75,0.0,0.0,0.0,13.75,0.0,21.5,0.0,0.0,0.0,49.75,24.25,49.5,34.0,58.75,0.0,0.0,0.0,97.0,0.0,0.0,0.0,18.5,27.0,50.5,27.5,8.5,26.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.5,0.0,31.25,9.25,23.25,18.0,0.0,49.75,14.5,31.25,0.0,0.0,21.5,0.0,0.0,0.0,48.25,0.0,31.25,0.0,0.0,0.0,22.0,0.0,51.75,0.0,0.0,0.0,75.75,33.25,42.25,29.5,30.75,0.0,0.0,18.75,31.5,0.0,0.0,5.75,9.0,0.0,44.75,38.75,49.0,42.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,0.0,0.0,34.5,0.0,0.0,0.0,8.25,29.0,68.25,8.0,27.0,7.75,0.0,53.5,29.0,0.0,0.0,0.0,9.5,0.0,7.25,0.0,0.0,31.0,28.5,9.75,0.0,34.5,0.0,0.0,44.5,0.0,0.0,19.0,0.0,55.0,0.0,0.0,45.0,60.0,21.5,14.75,40.75,46.25,24.0,0.0,7.25,16.75,20.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,0.0,0.0,19.25,0.0,0.0,0.0,18.75,61.0,68.5,7.25,24.0,16.5,0.0,63.0,24.0,0.0,0.0,8.25,6.25,0.0,7.5,0.0,0.0,21.0,7.0,17.0,0.0,86.75,0.0,0.0,13.5,0.0,0.0,21.0,0.0,69.0,0.0,0.0,14.25,27.5,19.5,20.5,13.75,40.5,32.5,0.0,31.75,20.25,21.5,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,38.25,0.0,14.0,26.25,65.25,19.0,0.0,70.75,46.75,31.75,9.0,0.0,11.25,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,10.0,0.0,0.0,0.0,32.75,35.5,68.25,11.75,23.25,0.0,0.0,0.0,65.0,0.0,7.25,0.0,17.5,30.75,57.0,48.75,26.75,40.25,17.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,44.5,0.0,14.0,26.25,53.75,13.25,0.0,65.25,33.5,29.25,9.0,0.0,8.75,0.0,0.0,0.0,58.75,0.0,0.0,0.0,0.0,0.0,15.5,0.0,18.5,0.0,0.0,0.0,20.25,22.5,43.25,0.0,19.25,0.0,0.0,7.25,53.25,0.0,13.75,6.25,7.5,21.75,71.5,44.0,24.5,40.25,29.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,0.0,7.75,12.25,9.25,0.0,0.0,25.75,51.5,25.0,8.25,18.0,24.75,7.25,36.25,15.75,0.0,15.5,8.25,0.0,0.0,7.5,0.0,0.0,57.25,0.0,9.5,16.75,42.25,0.0,0.0,0.0,8.75,34.5,71.0,7.5,61.5,7.25,12.5,21.25,12.25,16.0,22.0,31.75,16.25,16.0,0.0,15.0,33.5,15.0,17.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,17.75,0.0,21.0,10.25,0.0,15.5,47.5,0.0,30.0,8.75,14.0,18.0,18.5,9.25,30.75,15.5,0.0,0.0,0.0,0.0,10.25,0.0,69.75,0.0,0.0,16.75,0.0,0.0,0.0,13.25,21.75,59.5,60.75,17.25,54.5,7.25,20.5,36.25,0.0,16.0,16.25,42.75,0.0,31.0,0.0,0.0,49.5,5.75,17.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,50.0,35.75,13.5,7.25,10.75,24.25,16.25,11.25,7.75,7.75,0.0,0.0,7.25,10.25,0.0,40.5,0.0,9.5,16.75,17.0,0.0,0.0,19.75,21.75,43.25,33.25,0.0,49.0,0.0,6.25,48.75,6.75,9.5,28.0,33.0,22.0,15.5,0.0,11.75,46.75,9.75,19.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.75,44.25,50.0,35.75,16.0,7.25,10.75,26.75,0.0,11.25,7.75,0.0,0.0,0.0,0.0,10.25,0.0,43.5,11.5,0.0,16.75,11.25,0.0,0.0,19.75,21.75,43.25,36.0,0.0,54.25,0.0,6.25,43.75,17.75,9.5,30.25,20.5,24.25,15.5,0.0,22.75,54.75,9.75,27.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.5,0.0,24.5,37.0,63.75,10.75,0.0,63.5,10.75,46.0,44.25,0.0,22.0,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,54.75,0.0,36.5,0.0,0.0,0.0,47.25,36.0,35.75,9.5,45.25,0.0,0.0,20.75,45.0,0.0,9.75,35.5,37.5,37.0,51.25,17.25,17.0,45.0,10.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,12.25,9.5,83.25,0.0,0.0,17.75,0.0,26.25,25.25,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,21.25,15.0,17.25,0.0,32.5,0.0,0.0,45.25,0.0,0.0,15.75,0.0,77.5,0.0,0.0,35.5,40.75,40.0,6.0,27.75,58.5,18.25,0.0,16.75,20.5,9.75,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,43.75,0.0,16.75,28.0,33.75,27.75,0.0,75.25,47.75,36.5,21.25,0.0,17.25,0.0,0.0,0.0,30.75,0.0,0.0,0.0,0.0,0.0,25.25,0.0,33.75,0.0,0.0,0.0,0.0,30.0,31.5,11.75,59.25,0.0,0.0,11.0,56.25,0.0,15.5,0.0,0.0,35.5,11.0,31.25,32.75,33.0,16.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,10.75,26.0,28.0,17.75,12.5,12.75,17.0,9.75,7.75,13.0,13.5,10.25,17.75,0.0,9.5,8.25,0.0,50.75,0.0,12.5,11.75,10.75,6.0,0.0,8.0,0.0,17.25,17.75,30.25,23.75,0.0,10.75,26.25,27.75,8.75,12.5,13.25,61.5,27.75,0.0,0.0,30.75,33.75,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,8.0,8.5,8.75,8.25,0.0,7.0,14.75,52.0,15.25,16.25,6.75,20.25,31.75,32.0,11.0,0.0,7.5,6.25,0.0,5.75,0.0,0.0,42.0,0.0,8.75,0.0,29.75,8.75,0.0,50.0,28.75,19.75,7.75,10.75,48.25,0.0,20.25,32.75,22.25,6.5,11.0,59.0,39.25,11.0,0.0,25.75,19.5,19.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,8.75,8.25,0.0,36.75,8.75,19.75,9.75,29.0,26.25,40.0,17.75,17.75,18.25,0.0,0.0,0.0,0.0,0.0,12.5,0.0,58.75,0.0,0.0,8.5,14.0,8.75,0.0,19.75,28.75,27.25,29.25,18.25,36.0,13.25,20.25,27.0,22.25,0.0,0.0,70.25,9.0,17.75,31.0,36.0,20.25,19.75,8.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,0.0,0.0,28.25,0.0,47.5,10.25,44.75,28.5,0.0,32.75,51.25,31.0,23.75,0.0,44.5,0.0,0.0,0.0,45.75,0.0,17.5,0.0,0.0,0.0,22.25,0.0,18.5,0.0,0.0,0.0,20.0,13.25,0.0,43.75,55.0,0.0,0.0,16.75,45.0,0.0,10.0,9.5,18.5,30.5,74.25,9.5,10.0,42.0,16.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,0.0,7.75,0.0,7.75,0.0,43.25,30.5,45.0,20.25,12.75,18.75,28.0,6.0,31.75,0.0,0.0,0.0,0.0,0.0,5.75,10.0,0.0,8.0,7.75,9.0,20.0,22.0,0.0,0.0,25.5,16.75,33.5,55.5,18.25,75.75,13.5,5.75,6.75,7.25,22.5,11.5,6.0,15.75,17.75,15.5,6.0,34.5,8.25,11.0,8.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,0.0,0.0,44.5,0.0,59.75,13.75,50.0,31.25,0.0,34.25,51.75,52.0,20.5,0.0,33.5,0.0,0.0,0.0,61.75,0.0,8.0,0.0,0.0,0.0,14.25,0.0,18.0,0.0,0.0,0.0,29.5,59.25,9.75,19.75,76.75,0.0,0.0,14.75,79.0,0.0,12.75,6.5,7.75,28.75,15.0,43.25,9.25,16.75,29.75,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
