,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
79,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,10.25,10.0,42.5,0.0,0.0,0.0,16.0,55.75,13.5,8.75,0.0,6.0,0.0,22.25,4.75,4.5,0.0,0.0,0.0,0.0,0.0,10.25,19.5,27.5,0.0,24.5,17.5,36.25,0.0,0.0,18.25,0.0,17.0,21.0,0.0,28.75,24.25,100.0,52.0,0.0,25.25,47.75,0.0,16.75,42.0,30.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,0.0,19.25,13.5,0.0,22.0,37.75,26.25,0.0,9.75,37.75,0.0,23.0,37.75,27.5,8.75,0.0,10.25,9.75,0.0,34.5,10.5,0.0,0.0,12.0,33.25,20.5,0.0,11.25,65.0,23.25,23.0,0.0,12.5,0.0,0.0,32.75,15.5,26.5,20.0,47.0,35.5,22.5,23.0,21.5,10.75,9.0,19.0,35.25,16.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,0.0,9.75,0.0,0.0,20.0,19.0,45.0,0.0,0.0,0.0,23.5,66.0,7.75,8.75,0.0,0.0,8.25,9.25,4.75,4.5,0.0,0.0,0.0,0.0,0.0,10.25,29.0,30.0,0.0,16.5,19.5,28.75,0.0,0.0,10.25,0.0,17.0,21.0,0.0,33.0,17.75,100.0,49.5,0.0,27.75,45.5,0.0,16.75,38.5,32.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,10.75,32.0,0.0,0.0,29.0,15.75,25.25,0.0,0.0,0.0,22.25,35.0,21.75,6.75,0.0,10.5,24.75,31.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,12.25,58.5,0.0,48.75,26.5,27.75,0.0,0.0,0.0,0.0,9.5,31.25,9.25,33.25,38.0,92.5,93.0,0.0,40.5,30.0,0.0,6.25,36.75,12.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,0.0,38.0,0.0,0.0,0.0,9.0,8.75,0.0,0.0,0.0,12.75,68.0,23.75,6.5,0.0,12.0,6.5,33.5,6.25,14.25,0.0,0.0,0.0,0.0,0.0,49.0,38.75,9.75,0.0,34.25,7.75,35.0,0.0,0.0,10.5,22.75,8.25,18.5,17.5,61.5,22.5,80.0,66.0,0.0,19.25,27.25,0.0,14.5,30.75,16.0,26.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,28.5,0.0,0.0,0.0,0.0,0.0,0.0,9.75,43.5,0.0,20.25,7.0,13.0,21.5,7.0,0.0,0.0,15.75,0.0,0.0,0.0,7.25,0.0,0.0,37.0,0.0,0.0,10.5,7.5,0.0,24.5,18.25,0.0,8.5,0.0,0.0,18.0,10.0,54.75,7.5,31.5,41.5,59.25,15.5,20.75,15.25,63.0,23.5,42.75,77.75,58.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,26.5,0.0,0.0,10.5,23.25,23.25,0.0,0.0,0.0,22.0,43.25,16.5,8.75,0.0,0.0,6.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,21.0,43.25,0.0,20.0,28.25,34.75,0.0,0.0,11.25,8.5,8.75,8.75,20.75,9.75,25.25,63.5,41.5,0.0,53.25,58.5,0.0,29.0,19.25,28.75,27.75,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,0.0,0.0,22.5,0.0,23.25,38.25,13.25,0.0,22.5,17.75,0.0,19.0,23.25,42.0,10.75,0.0,20.5,11.75,12.0,10.0,11.5,0.0,0.0,47.5,22.25,35.5,63.25,13.75,54.0,0.0,0.0,0.0,14.5,0.0,14.0,12.75,26.5,25.5,12.5,22.75,0.0,56.75,31.0,32.25,40.0,30.5,21.0,10.25,8.5,30.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,0.0,21.25,17.0,0.0,11.25,19.25,45.75,0.0,19.25,20.75,0.0,29.0,37.25,37.25,21.5,0.0,22.0,0.0,7.5,55.0,0.0,0.0,0.0,39.25,25.5,15.75,51.25,26.75,23.5,8.25,13.0,0.0,10.25,0.0,9.25,0.0,21.25,14.25,0.0,20.0,10.25,18.75,60.75,10.0,45.25,16.5,11.75,16.5,13.75,36.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,36.25,0.0,0.0,7.5,7.5,32.5,0.0,0.0,0.0,32.25,79.5,17.25,11.0,0.0,11.0,5.0,6.75,16.0,22.5,0.0,0.0,0.0,0.0,0.0,11.5,14.0,70.0,0.0,22.0,44.5,33.25,0.0,0.0,23.75,33.0,39.75,11.5,18.0,34.25,34.0,93.5,63.25,0.0,29.0,42.0,0.0,13.5,32.0,11.25,10.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,8.75,13.75,0.0,34.75,27.5,38.5,0.0,34.25,45.5,0.0,27.0,43.0,31.75,19.0,0.0,11.5,0.0,18.75,65.0,21.75,0.0,0.0,37.0,21.0,23.0,12.25,23.75,40.75,35.0,22.75,0.0,0.0,0.0,9.75,10.0,12.5,13.5,12.75,51.5,17.75,42.0,33.75,29.0,34.5,18.75,39.75,52.75,20.75,38.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,0.0,20.5,0.0,0.0,11.5,13.75,21.75,0.0,24.0,46.0,0.0,17.0,38.5,40.0,17.0,0.0,7.75,0.0,10.5,19.75,31.5,0.0,0.0,24.5,20.0,12.25,58.5,21.25,39.0,40.0,21.0,0.0,0.0,0.0,23.25,0.0,37.25,21.0,22.75,48.5,10.5,30.25,42.75,47.0,41.5,16.5,39.75,43.25,39.25,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,13.75,0.0,0.0,9.75,15.5,48.25,0.0,0.0,0.0,14.0,63.5,20.75,6.75,0.0,13.5,8.25,22.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,25.25,35.75,0.0,28.25,17.25,15.25,0.0,0.0,8.25,8.5,9.75,16.25,8.0,17.5,22.5,53.0,70.25,0.0,20.75,63.0,0.0,14.0,25.5,28.5,20.75,53.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.25,27.25,0.0,11.25,12.5,7.5,6.0,14.5,0.0,0.0,15.5,0.0,0.0,0.0,13.5,0.0,0.0,55.25,0.0,0.0,0.0,6.5,0.0,54.0,0.0,0.0,11.25,0.0,0.0,22.0,0.0,21.25,24.25,36.75,32.75,67.5,40.5,17.5,54.0,31.25,0.0,31.25,30.0,84.5,25.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,7.25,0.0,0.0,9.25,57.0,40.5,0.0,34.75,57.25,0.0,33.5,32.5,48.5,8.5,0.0,12.25,0.0,17.75,37.75,0.0,0.0,0.0,62.0,42.5,42.0,47.0,10.5,44.25,18.25,50.75,0.0,0.0,0.0,25.25,19.5,0.0,8.0,47.75,6.75,10.75,36.25,42.75,6.5,49.75,0.0,8.25,30.75,31.25,15.5,0.0,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,48.25,0.0,0.0,0.0,26.75,41.25,13.5,6.75,0.0,6.0,19.25,22.25,26.5,11.0,0.0,0.0,0.0,0.0,0.0,47.75,28.75,26.75,0.0,32.25,29.25,39.0,0.0,0.0,8.25,8.5,0.0,16.25,8.0,33.25,37.5,55.75,56.5,0.0,32.75,61.5,0.0,24.5,30.25,21.25,23.75,56.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,7.25,0.0,0.0,9.25,19.75,35.25,7.5,16.25,27.5,12.0,7.5,27.25,32.25,8.5,0.0,6.75,0.0,0.0,18.75,7.0,0.0,0.0,32.25,23.5,9.75,34.5,18.25,19.25,40.5,25.75,0.0,0.0,0.0,10.75,26.75,8.0,31.5,16.25,27.0,18.25,44.25,57.75,6.5,60.0,16.75,14.5,51.0,33.0,24.0,12.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,0.0,0.0,16.75,8.5,30.25,0.0,0.0,0.0,17.0,43.25,25.0,0.0,0.0,7.75,3.25,18.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,13.25,40.0,0.0,27.5,27.0,21.75,0.0,0.0,5.0,5.0,4.25,9.75,0.0,13.0,8.25,49.25,57.5,0.0,27.25,37.0,0.0,6.75,27.0,28.25,21.5,42.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,13.75,0.0,9.25,15.5,20.5,0.0,8.5,3.25,0.0,21.5,20.0,31.5,11.5,0.0,4.25,12.25,12.5,40.75,0.0,0.0,0.0,32.75,3.75,9.0,27.0,13.75,37.0,4.5,4.0,0.0,5.0,0.0,9.5,0.0,0.0,15.0,4.0,44.25,11.5,12.25,24.75,7.75,40.25,7.5,11.75,33.75,7.75,13.5,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,0.0,16.25,7.0,57.0,0.0,0.0,0.0,22.75,42.75,24.5,0.0,0.0,12.5,11.75,5.5,12.5,15.5,0.0,0.0,0.0,0.0,0.0,20.0,30.25,32.5,0.0,44.75,30.5,17.75,0.0,0.0,8.25,19.5,10.75,11.25,0.0,19.75,5.25,62.0,64.5,0.0,31.25,17.5,0.0,8.5,24.0,17.0,28.75,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,18.75,17.5,20.75,0.0,0.0,0.0,15.5,45.75,0.0,17.5,0.0,0.0,14.0,17.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,8.5,19.5,23.5,0.0,0.0,34.0,28.25,0.0,0.0,10.0,18.5,28.5,9.5,7.25,60.75,33.0,72.75,57.5,0.0,36.75,21.5,0.0,21.0,27.0,7.0,22.5,37.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,7.25,12.0,0.0,19.25,5.0,16.0,0.0,11.0,15.25,0.0,21.0,10.25,19.25,0.0,0.0,10.75,6.5,0.0,23.0,4.25,0.0,0.0,42.0,29.75,4.75,39.75,0.0,29.75,21.0,0.0,0.0,8.0,0.0,0.0,5.25,16.25,5.0,4.5,33.25,15.25,4.5,25.0,18.75,30.25,10.25,0.0,40.5,3.75,15.5,0.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,0.0,0.0,6.0,9.75,0.0,0.0,0.0,21.25,28.25,10.0,15.75,0.0,7.5,8.0,16.5,14.5,8.25,0.0,0.0,0.0,0.0,0.0,23.75,34.25,35.25,0.0,20.25,26.75,45.0,0.0,0.0,10.0,17.0,0.0,30.25,0.0,46.25,24.25,65.25,91.25,0.0,32.5,33.25,0.0,35.0,30.75,13.75,12.0,39.75,0.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,10.0,0.0,10.5,35.25,31.75,0.0,12.5,20.75,0.0,33.25,32.0,46.0,29.25,0.0,9.25,6.25,0.0,56.0,20.5,0.0,0.0,48.5,32.25,27.25,29.5,34.75,66.75,0.0,13.25,0.0,0.0,0.0,8.0,10.75,11.0,7.0,12.25,34.5,8.5,27.25,38.25,17.5,31.0,8.5,0.0,66.0,32.0,38.5,0.0,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,0.0,0.0,27.5,0.0,0.0,0.0,0.0,15.75,41.5,22.75,6.5,0.0,6.5,0.0,25.75,13.0,6.25,0.0,0.0,0.0,0.0,0.0,7.0,13.0,29.25,0.0,7.75,13.5,7.25,0.0,0.0,6.5,23.75,15.5,16.75,15.5,41.0,14.0,98.5,44.5,0.0,10.0,54.25,0.0,6.25,11.75,29.0,27.5,40.0,0.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,19.0,0.0,18.75,24.5,18.75,0.0,0.0,7.25,0.0,30.25,19.75,34.75,5.0,0.0,19.5,0.0,16.75,33.0,8.75,0.0,0.0,49.75,25.25,35.5,69.25,6.25,48.25,18.0,0.0,0.0,22.75,0.0,14.0,23.5,6.5,37.5,7.5,36.5,7.5,43.75,21.5,23.5,25.25,11.0,6.75,13.25,34.25,6.75,0.0,59.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,28.25,26.75,61.25,0.0,0.0,0.0,20.75,50.0,25.5,0.0,0.0,8.0,14.25,25.25,14.25,15.0,0.0,0.0,0.0,0.0,0.0,7.5,32.5,55.25,0.0,42.5,34.5,25.5,0.0,0.0,11.75,16.75,18.75,21.5,20.5,42.0,0.0,58.5,48.0,0.0,20.75,41.0,0.0,24.75,19.0,15.25,20.25,30.25,0.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,0.0,5.75,22.5,24.75,0.0,0.0,0.0,15.5,56.75,19.25,15.75,0.0,8.25,0.0,20.5,16.25,20.25,0.0,0.0,0.0,0.0,0.0,45.0,15.5,33.75,0.0,24.0,24.0,23.25,0.0,0.0,8.75,46.75,21.5,21.75,9.75,42.0,37.75,66.25,40.75,0.0,15.75,6.5,0.0,18.0,19.5,6.25,5.0,54.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,12.5,0.0,0.0,0.0,13.75,0.0,13.0,41.5,0.0,42.0,36.5,47.0,12.0,0.0,47.75,13.0,25.5,36.0,26.0,0.0,0.0,0.0,24.0,50.25,12.0,15.25,58.25,26.25,0.0,0.0,45.75,0.0,15.0,0.0,29.75,27.5,0.0,38.5,20.75,48.25,27.0,36.25,44.75,0.0,20.25,49.25,35.0,22.0,0.0,67.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,7.5,9.75,12.0,0.0,0.0,0.0,0.0,36.0,11.75,0.0,0.0,16.75,0.0,31.75,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.5,36.5,22.0,0.0,23.75,13.25,14.75,0.0,0.0,0.0,19.25,26.0,33.0,17.0,22.75,21.25,74.25,58.0,0.0,30.25,35.5,0.0,19.5,21.0,15.75,14.25,40.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,13.5,0.0,7.0,0.0,0.0,0.0,9.75,27.5,11.75,5.5,0.0,16.75,0.0,28.25,12.5,18.0,0.0,0.0,0.0,0.0,0.0,6.75,26.75,22.0,0.0,36.5,13.25,26.75,0.0,0.0,0.0,21.75,14.5,22.25,7.0,13.0,23.0,81.0,54.5,0.0,26.75,15.5,0.0,21.25,25.75,15.75,10.75,21.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,0.0,13.0,15.5,8.75,0.0,15.0,16.5,6.5,19.25,44.75,49.25,7.0,0.0,20.0,12.25,6.5,37.75,12.0,0.0,0.0,41.25,19.25,14.0,24.5,8.75,39.25,16.25,21.25,0.0,23.75,0.0,8.25,16.25,41.0,25.25,12.25,26.25,23.25,32.75,32.75,30.5,38.75,36.5,7.25,58.0,20.25,52.5,0.0,42.5,35.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,33.0,19.0,0.0,0.0,13.0,6.5,26.5,9.25,0.0,0.0,18.25,0.0,0.0,0.0,10.5,0.0,0.0,17.75,0.0,0.0,8.75,6.5,0.0,71.5,27.5,0.0,12.25,0.0,0.0,8.25,15.5,42.25,6.5,43.75,34.25,50.5,28.5,15.75,37.0,49.75,22.25,41.0,49.25,63.5,0.0,0.0,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.75,7.75,7.25,0.0,13.0,6.5,26.5,19.25,0.0,0.0,7.75,0.0,6.5,0.0,0.0,0.0,0.0,14.25,0.0,0.0,16.25,6.5,25.0,57.75,16.5,0.0,0.0,0.0,8.25,16.25,24.0,31.25,6.5,40.5,31.5,38.5,28.5,12.75,40.5,30.75,12.75,50.25,37.0,51.5,0.0,17.5,37.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,15.0,0.0,27.75,0.0,0.0,0.0,13.0,34.25,13.75,15.0,0.0,7.0,7.75,23.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,19.5,10.5,10.25,0.0,8.25,9.25,16.75,0.0,0.0,28.5,0.0,18.5,7.75,19.0,38.5,13.75,98.0,68.0,0.0,34.25,65.0,0.0,20.75,17.5,24.75,21.0,54.5,0.0,7.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,0.0,14.75,10.5,25.5,0.0,9.5,15.0,0.0,21.25,20.5,29.25,23.25,0.0,13.75,0.0,13.5,73.75,8.5,0.0,0.0,42.5,31.25,10.0,53.75,29.5,42.25,9.25,0.0,0.0,0.0,0.0,0.0,20.0,27.5,19.25,17.25,63.25,19.25,38.25,40.25,38.75,27.0,14.5,15.5,45.25,20.75,27.75,0.0,73.0,25.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,7.75,16.5,42.5,0.0,0.0,0.0,29.25,76.75,6.25,5.5,0.0,6.5,12.25,24.25,16.5,0.0,0.0,0.0,0.0,0.0,0.0,7.25,43.5,32.5,0.0,23.25,27.0,37.5,0.0,0.0,19.5,30.0,7.25,11.0,11.0,41.25,16.25,81.0,47.75,0.0,19.75,55.25,0.0,32.75,12.75,23.0,38.75,45.25,0.0,14.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,7.75,8.25,16.0,8.25,0.0,15.5,12.75,21.75,20.0,24.25,6.5,0.0,15.5,6.75,15.25,15.25,0.0,0.0,0.0,46.5,23.25,7.5,34.0,8.25,0.0,39.75,40.5,0.0,9.25,0.0,0.0,16.5,0.0,42.25,31.5,39.25,27.5,34.25,31.25,8.25,53.75,32.75,7.0,29.0,50.0,47.5,6.75,31.25,12.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,0.0,17.75,26.25,22.25,0.0,29.75,35.25,0.0,6.25,8.5,51.25,6.75,0.0,8.75,25.0,0.0,59.75,12.5,0.0,0.0,35.75,17.5,12.0,32.0,8.75,59.75,34.5,10.5,0.0,0.0,0.0,11.0,11.25,34.25,20.75,7.25,66.75,6.5,37.25,0.0,27.0,46.5,19.0,0.0,16.5,29.0,27.25,0.0,55.75,57.5,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,72.5,0.0,7.75,21.75,28.25,24.25,14.0,0.0,0.0,26.25,0.0,0.0,0.0,18.0,0.0,0.0,40.0,0.0,0.0,16.75,0.0,0.0,49.25,28.75,0.0,10.75,0.0,0.0,18.0,8.0,37.25,0.0,59.25,61.75,81.0,13.75,21.5,30.0,58.25,17.0,42.25,89.0,48.0,13.75,15.5,20.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,12.5,12.5,32.25,18.0,0.0,28.0,7.0,25.25,11.25,7.75,10.5,0.0,7.75,0.0,9.25,0.0,12.25,0.0,0.0,29.5,12.0,25.0,36.75,22.75,25.75,22.25,19.5,0.0,37.0,0.0,24.5,0.0,10.25,11.5,31.0,39.0,15.75,43.75,39.5,19.0,35.0,32.75,26.0,34.5,62.75,41.0,8.5,26.75,25.75,51.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,38.5,18.0,0.0,0.0,20.25,7.0,13.5,20.75,0.0,0.0,7.75,0.0,0.0,0.0,7.75,0.0,0.0,15.25,0.0,0.0,19.0,9.75,0.0,50.0,37.0,0.0,22.5,0.0,0.0,7.5,18.75,28.5,27.25,34.75,29.0,70.0,27.0,8.5,42.25,52.5,17.25,29.75,45.0,67.25,15.25,14.75,22.25,30.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
