,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
78,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,13.0,50.25,53.25,5.5,37.5,0.0,30.25,19.25,7.0,0.0,29.25,31.0,50.25,26.0,13.25,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,16.5,37.75,12.5,57.75,0.0,33.0,6.25,37.75,6.0,0.0,14.5,98.25,21.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,23.5,71.0,19.5,27.75,0.0,22.5,13.0,14.0,0.0,24.0,40.25,45.75,0.0,0.0,0.0,7.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,8.25,25.0,16.75,46.25,0.0,31.5,13.5,96.0,26.5,0.0,12.5,44.5,12.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,25.25,19.5,25.0,10.0,9.0,0.0,0.0,28.25,0.0,24.75,0.0,18.5,0.0,0.0,0.0,20.5,9.25,1.5,11.0,0.0,23.5,1.75,12.0,41.5,16.25,1.75,26.75,25.0,3.75,10.5,11.75,10.25,19.75,31.5,11.5,13.25,32.25,10.25,16.25,17.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,20.5,56.0,15.75,17.25,0.0,0.0,21.5,0.0,10.25,19.0,26.75,10.0,0.0,0.0,39.75,6.75,28.5,7.75,0.0,0.0,22.0,27.25,10.5,0.0,17.75,0.0,11.25,0.0,17.75,37.75,36.75,17.75,33.5,11.25,0.0,76.75,30.5,38.75,32.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.75,0.0,7.75,20.25,0.0,38.25,33.75,5.5,6.5,0.0,0.0,0.0,0.0,0.0,45.75,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.75,17.25,0.0,49.75,0.0,27.0,30.75,17.5,22.0,21.25,10.25,49.0,18.0,10.75,11.25,56.0,67.25,9.5,15.75,44.5,24.5,28.75,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,27.75,40.5,32.25,12.75,18.75,0.0,6.75,12.0,20.5,0.0,27.5,30.5,67.25,12.25,7.5,0.0,12.25,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,14.75,5.25,15.0,0.0,17.75,12.25,50.5,23.75,0.0,0.0,44.25,17.75,28.0,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18.5,0.0,12.25,35.0,0.0,27.5,36.5,8.5,17.0,0.0,0.0,0.0,9.75,0.0,43.5,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,8.0,0.0,32.5,23.5,0.0,66.25,67.0,12.0,44.5,8.5,31.25,11.25,30.5,0.0,36.25,53.5,0.0,9.0,40.5,22.5,52.5,38.0,0.0,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,10.5,75.0,6.25,39.0,0.0,17.5,33.5,20.25,0.0,13.0,16.0,46.25,7.25,18.75,0.0,5.25,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,26.25,13.75,30.75,0.0,39.5,12.75,67.25,24.75,0.0,11.25,46.0,16.0,24.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,35.75,16.5,20.0,25.0,0.0,15.5,41.25,0.0,15.5,0.0,0.0,0.0,30.25,0.0,43.25,0.0,0.0,0.0,0.0,0.0,9.75,0.0,9.5,17.75,0.0,34.25,30.0,28.75,42.25,54.5,0.0,14.5,11.75,18.0,21.0,20.25,10.5,58.0,36.5,39.75,8.5,57.5,32.0,37.5,41.75,0.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.75,65.25,6.25,32.0,0.0,29.75,39.25,20.25,0.0,18.25,21.75,38.5,7.25,12.0,0.0,5.25,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,17.75,5.5,23.0,0.0,38.5,11.0,73.75,18.0,0.0,4.5,53.75,21.25,23.25,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.25,57.25,36.0,18.25,16.75,0.0,24.0,28.25,10.5,0.0,0.0,29.75,29.25,4.25,0.0,0.0,28.75,0.0,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,19.75,29.75,0.0,38.5,10.25,92.0,22.5,0.0,16.25,37.5,18.0,28.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.0,0.0,48.75,17.75,0.0,21.5,30.25,20.0,0.0,0.0,0.0,0.0,40.5,0.0,47.5,0.0,0.0,0.0,0.0,0.0,9.75,0.0,7.25,0.0,0.0,41.75,19.75,0.0,39.5,37.25,12.5,40.25,17.0,8.5,8.0,7.25,25.0,41.75,47.5,56.25,0.0,36.5,9.75,63.0,34.25,0.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,30.25,10.0,41.5,0.0,14.75,11.5,23.25,0.0,12.25,0.0,33.0,11.25,11.75,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0,28.25,15.25,21.25,50.0,0.0,17.25,0.0,59.5,35.5,0.0,0.0,50.75,34.0,34.5,27.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,6.75,18.0,38.5,16.25,0.0,0.0,45.25,8.5,17.0,0.0,19.5,23.25,0.0,0.0,23.0,6.75,31.25,62.25,0.0,0.0,14.75,34.25,24.75,0.0,14.25,0.0,20.75,0.0,16.25,0.0,72.75,21.0,15.0,10.5,0.0,40.5,35.25,23.5,11.25,83.0,0.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,34.25,40.5,59.75,26.0,21.25,0.0,31.0,31.25,9.0,0.0,30.25,0.0,60.0,16.5,8.75,0.0,24.25,0.0,40.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,27.75,28.25,23.5,0.0,43.25,16.25,46.5,14.25,0.0,8.75,71.25,22.0,27.0,55.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,0.0,24.0,0.0,37.75,9.75,0.0,25.5,39.0,15.0,33.5,0.0,0.0,0.0,18.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,9.75,0.0,0.0,39.75,8.5,28.5,29.5,15.75,10.25,15.5,36.25,30.25,11.25,26.25,0.0,31.25,62.0,29.5,11.75,25.0,18.5,86.5,30.0,0.0,87.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,0.0,0.0,7.75,8.5,48.0,18.25,0.0,0.0,25.25,14.25,20.25,0.0,0.0,0.0,7.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,8.5,0.0,9.0,8.0,17.5,8.25,49.75,10.0,0.0,28.5,18.0,17.75,15.25,9.0,35.75,47.0,46.5,7.0,20.0,14.25,27.25,19.25,0.0,73.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,25.75,20.5,18.0,19.5,0.0,15.0,0.0,9.0,0.0,6.5,26.25,37.0,0.0,13.0,0.0,6.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,13.25,29.25,5.0,20.75,0.0,15.25,0.0,50.5,6.0,0.0,4.25,80.75,15.5,39.75,59.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,0.0,0.0,21.0,9.75,33.25,25.5,0.0,10.5,53.0,14.75,6.5,0.0,0.0,0.0,33.25,0.0,10.5,0.0,0.0,0.0,0.0,0.0,8.75,0.0,10.75,11.0,0.0,56.25,10.75,10.25,23.0,47.0,23.0,35.5,12.25,42.0,22.25,37.0,11.0,16.0,63.25,41.25,16.5,42.0,9.5,41.0,30.75,0.0,63.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,0.0,0.0,0.0,40.5,18.25,34.75,0.0,0.0,32.0,40.5,8.0,7.25,0.0,0.0,0.0,57.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.25,9.75,0.0,42.5,0.0,0.0,19.25,24.0,44.25,21.5,10.25,33.25,0.0,35.5,16.0,58.5,61.5,18.25,17.25,53.75,30.0,69.25,43.75,0.0,91.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,35.25,29.75,56.25,20.0,25.75,0.0,36.75,9.5,9.5,0.0,27.75,35.75,40.25,10.5,9.5,0.0,7.25,0.0,47.25,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,19.75,31.0,20.5,37.25,0.0,39.25,25.5,47.0,46.5,0.0,15.25,68.25,22.75,48.75,54.0,46.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,24.75,35.75,0.0,15.0,0.0,0.0,43.75,13.5,14.25,16.5,23.75,20.75,0.0,0.0,18.25,6.75,15.0,23.75,0.0,0.0,10.75,53.0,22.75,0.0,7.5,0.0,15.25,0.0,15.25,16.0,56.25,26.75,66.5,8.5,0.0,61.0,7.0,42.75,23.75,37.75,0.0,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,0.0,0.0,0.0,28.0,20.5,11.25,22.5,0.0,10.0,45.25,17.0,15.75,0.0,0.0,0.0,35.25,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,10.75,0.0,25.0,10.25,21.75,43.5,11.0,11.5,11.75,35.0,11.25,11.5,28.75,18.75,25.0,55.75,33.5,0.0,49.0,17.25,32.75,50.0,0.0,57.0,16.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,0.0,18.25,0.0,0.0,0.0,0.0,43.0,33.75,65.5,20.0,40.0,0.0,44.25,7.25,9.5,0.0,24.75,43.5,44.25,7.0,0.0,0.0,7.25,0.0,22.25,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,28.75,18.75,28.25,34.5,0.0,37.0,32.5,72.0,49.5,0.0,22.0,56.25,22.75,37.75,42.75,37.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,0.0,9.25,29.5,22.25,22.25,0.0,18.75,45.5,17.0,15.75,0.0,0.0,0.0,27.0,0.0,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,10.75,0.0,35.0,0.0,21.75,34.0,10.25,11.5,31.25,34.5,21.0,21.25,19.5,17.75,32.75,55.75,33.75,0.0,41.25,9.5,40.25,49.75,0.0,48.0,31.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,0.0,22.25,0.0,0.0,0.0,0.0,12.25,56.0,43.0,13.25,24.75,0.0,13.25,9.0,15.5,0.0,19.25,23.25,4.75,0.0,7.25,0.0,0.0,0.0,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,8.75,5.0,42.75,0.0,43.0,28.0,68.75,10.5,0.0,0.0,33.25,24.5,38.0,46.25,22.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,0.0,31.0,9.0,35.5,0.0,0.0,29.25,39.0,7.0,7.5,0.0,0.0,0.0,63.75,0.0,18.25,0.0,0.0,0.0,0.0,0.0,27.5,0.0,10.0,0.0,0.0,10.25,20.5,10.5,32.75,24.25,13.0,21.0,10.5,32.25,9.25,18.25,0.0,32.5,62.5,11.75,9.0,25.0,27.0,50.75,45.5,0.0,63.75,17.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,41.75,65.25,25.75,13.5,0.0,29.75,20.0,14.0,0.0,16.5,22.5,14.25,7.25,15.25,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,16.25,15.5,7.0,0.0,53.5,14.25,89.25,24.0,0.0,8.75,88.25,32.75,37.75,42.25,39.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,0.0,0.0,16.5,0.0,0.0,0.0,0.0,34.5,35.25,33.5,33.0,24.75,0.0,35.0,40.5,7.25,0.0,26.75,0.0,39.0,5.75,22.25,0.0,5.5,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,14.25,22.5,55.75,0.0,42.5,5.5,90.0,10.5,0.0,0.0,83.0,42.0,42.5,41.0,28.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,0.0,0.0,50.75,10.5,32.75,9.75,0.0,34.75,37.75,6.75,17.75,0.0,0.0,0.0,25.25,0.0,38.5,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,12.0,0.0,53.5,9.75,0.0,45.0,46.25,10.0,12.0,31.5,12.75,0.0,25.75,10.75,45.0,77.75,41.5,7.75,43.75,7.75,49.5,27.5,0.0,89.5,16.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,26.75,37.75,84.0,29.5,13.5,0.0,29.75,5.0,0.0,0.0,31.5,22.0,18.25,17.5,5.0,0.0,5.25,0.0,33.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,16.0,32.75,30.5,45.75,0.0,38.75,0.0,49.5,27.5,0.0,7.5,84.75,28.25,40.25,50.5,18.5,63.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,12.0,6.0,57.25,18.5,0.0,26.0,17.0,15.5,7.75,0.0,0.0,0.0,23.75,0.0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,6.5,6.5,30.0,25.0,25.25,17.75,6.5,24.5,0.0,34.0,9.25,29.25,40.25,22.25,13.5,32.5,8.25,48.25,34.5,0.0,91.25,35.0,47.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.75,64.25,46.5,11.75,57.25,0.0,33.5,17.5,18.5,0.0,27.5,35.25,21.5,7.25,8.0,0.0,15.75,0.0,39.25,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,41.75,18.5,10.0,0.0,55.0,8.75,80.25,24.5,0.0,6.5,66.0,30.25,46.5,44.25,82.25,38.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,21.25,7.75,19.25,16.0,0.0,14.0,48.75,41.0,33.0,9.25,0.0,0.0,18.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.75,0.0,24.75,0.0,0.0,15.5,0.0,22.0,20.25,24.25,31.5,8.75,23.75,0.0,0.0,0.0,38.75,35.0,57.0,30.5,6.5,35.25,33.25,25.0,29.0,28.0,17.0,24.0,30.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.5,54.75,58.75,12.25,37.75,0.0,6.75,33.75,15.25,0.0,11.75,0.0,22.5,19.25,11.25,0.0,12.5,0.0,31.5,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,9.25,0.0,16.75,52.5,0.0,37.75,0.0,79.25,7.0,0.0,10.5,72.5,7.0,31.25,67.5,24.5,58.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.25,69.25,13.25,24.75,0.0,16.25,6.5,19.25,0.0,24.0,29.25,26.5,20.0,13.0,0.0,20.25,0.0,26.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,0.0,8.5,33.75,7.25,36.75,0.0,48.5,6.75,44.75,21.25,0.0,6.0,66.5,31.0,36.75,59.25,59.5,24.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,0.0,10.25,17.0,34.0,10.0,0.0,18.25,11.5,14.5,22.25,0.0,0.0,0.0,13.5,0.0,31.25,0.0,0.0,0.0,0.0,0.0,19.5,0.0,24.75,11.75,0.0,0.0,18.75,37.75,23.5,51.75,11.0,32.5,8.25,53.0,8.0,7.0,0.0,21.75,40.25,39.0,6.75,36.5,30.0,65.75,12.25,0.0,78.0,12.25,68.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28.75,44.75,62.0,28.75,25.75,0.0,34.0,14.5,7.25,0.0,36.75,37.75,44.75,0.0,14.5,0.0,6.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.5,6.25,0.0,31.75,16.0,68.0,8.25,0.0,6.75,74.0,31.5,61.25,30.25,33.0,64.25,28.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,22.25,33.25,70.0,24.5,34.75,0.0,30.0,8.75,15.5,0.0,32.25,39.5,46.75,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,18.75,0.0,25.0,0.0,26.5,24.0,54.0,8.25,0.0,14.25,73.25,26.25,64.75,44.75,34.75,68.75,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,10.5,14.75,8.0,0.0,0.0,34.0,56.0,26.5,17.5,11.75,0.0,0.0,40.0,0.0,32.25,0.0,12.0,0.0,0.0,0.0,29.75,0.0,9.0,27.0,0.0,0.0,9.5,33.5,36.5,29.0,32.25,18.25,0.0,10.0,10.5,29.25,31.5,34.5,68.5,40.25,15.75,38.0,42.5,13.5,31.0,0.0,17.75,18.25,38.5,47.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.5,10.0,67.25,17.5,36.25,0.0,0.0,47.0,0.0,8.5,8.25,22.25,8.75,0.0,0.0,28.75,8.0,8.5,21.5,0.0,0.0,0.0,23.0,24.0,0.0,14.75,0.0,0.0,0.0,19.75,42.5,95.75,0.0,25.75,26.0,0.0,58.0,25.75,17.25,42.5,47.5,0.0,51.5,0.0,20.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
