,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
93,,,,,,,,,,,,,,,31.25,0.0,0.0,0.0,24.75,9.75,0.0,0.0,34.5,28.5,17.5,27.25,56.75,46.0,75.0,33.0,25.75,31.5,0.0,32.25,0.0,24.25,31.25,0.0,0.0,16.25,14.0,0.0,0.0,53.75,13.0,26.0,54.75,55.5,0.0,0.0,0.0,21.25,8.25,0.0,23.5,0.0,53.5,30.0,36.75,46.0,0.0,10.25,0.0,27.75,11.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,10.25,17.75,0.0,41.0,0.0,0.0,0.0,20.75,0.0,19.75,0.0,10.0,9.75,35.5,0.0,0.0,6.75,0.0,15.0,48.75,75.0,0.0,15.5,10.75,0.0,0.0,21.25,0.0,18.75,32.25,0.0,52.0,36.5,58.5,74.5,24.25,0.0,31.25,9.25,0.0,42.5,53.75,25.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.25,9.0,9.5,0.0,0.0,5.25,6.5,7.0,23.25,0.0,0.0,0.0,23.5,0.0,22.0,13.75,5.75,7.75,0.0,0.0,0.0,20.25,0.0,6.25,53.25,19.5,38.75,8.5,30.25,74.25,14.5,41.75,30.5,28.5,15.5,7.5,37.0,7.25,0.0,7.25,39.0,0.0,19.5,0.0,0.0,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.75,9.75,0.0,0.0,31.0,36.0,14.75,27.25,56.75,42.75,100.0,20.75,25.75,28.25,9.25,29.5,0.0,21.25,28.25,0.0,0.0,33.25,33.75,0.0,0.0,39.25,13.0,22.25,43.0,31.25,0.0,0.0,0.0,17.25,8.25,0.0,23.5,0.0,39.0,7.75,15.25,33.25,0.0,10.25,0.0,17.75,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.25,8.75,0.0,52.0,8.25,0.0,0.0,28.5,15.75,21.5,0.0,8.25,0.0,22.25,0.0,0.0,17.5,7.75,0.0,24.0,53.0,9.75,8.5,12.0,8.25,12.25,12.0,18.25,39.25,22.0,8.0,28.5,15.25,33.25,72.75,24.25,14.25,19.0,0.0,0.0,19.0,25.75,17.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,0.0,0.0,32.0,14.25,0.0,0.0,25.5,17.5,52.0,19.25,45.0,21.0,61.75,45.5,47.25,12.25,0.0,16.75,0.0,0.0,0.0,0.0,0.0,74.25,45.5,0.0,0.0,41.0,20.5,27.0,12.5,29.5,0.0,0.0,0.0,27.25,32.75,0.0,12.25,11.5,51.75,41.25,23.0,69.5,42.0,11.25,0.0,11.25,28.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,0.0,44.25,7.75,30.25,0.0,6.75,10.5,11.0,0.0,20.0,16.25,0.0,0.0,15.5,0.0,37.0,9.25,11.5,18.25,0.0,11.5,11.25,12.25,0.0,0.0,21.5,6.0,24.0,9.25,18.0,66.5,5.25,9.25,34.0,16.0,12.0,16.25,39.75,0.0,0.0,8.0,7.5,0.0,10.5,16.5,14.0,0.0,3.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,36.75,48.0,22.5,52.0,79.25,39.75,30.5,20.5,8.75,20.5,0.0,23.5,10.5,0.0,0.0,29.5,67.5,0.0,0.0,12.75,23.5,21.0,44.75,75.5,0.0,0.0,0.0,11.0,29.25,0.0,29.75,10.25,62.5,35.75,27.5,19.25,28.0,9.75,0.0,18.75,26.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,0.0,0.0,39.75,15.75,35.5,0.0,12.25,42.75,18.25,36.5,12.5,26.25,8.25,8.5,12.0,0.0,0.0,8.0,27.0,22.75,0.0,21.0,25.0,0.0,9.5,23.0,60.0,0.0,0.0,15.75,17.5,74.5,9.25,21.75,46.0,25.0,0.0,27.25,31.75,15.75,26.75,0.0,7.0,7.5,7.25,0.0,27.75,7.75,30.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.25,0.0,0.0,0.0,12.0,10.5,40.75,32.0,12.25,12.25,44.75,35.5,48.0,21.25,13.25,67.75,0.0,24.25,33.75,0.0,0.0,46.5,35.25,0.0,0.0,71.25,33.75,38.5,47.0,72.75,0.0,0.0,0.0,22.0,36.0,0.0,11.25,22.25,11.75,30.5,42.75,52.5,20.75,19.75,0.0,20.25,22.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,0.0,0.0,81.5,9.75,13.5,0.0,0.0,0.0,27.0,28.0,21.5,8.0,0.0,0.0,31.5,0.0,34.25,7.75,8.25,22.0,0.0,8.0,21.0,28.25,0.0,23.0,50.75,12.75,65.25,21.25,53.5,55.0,0.0,59.0,41.5,11.5,42.0,11.5,34.0,22.0,0.0,0.0,34.5,0.0,10.25,0.0,30.75,0.0,9.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,0.0,0.0,7.25,33.75,0.0,0.0,27.25,6.5,26.75,25.0,18.75,37.75,62.5,47.25,40.25,18.75,12.5,38.25,0.0,0.0,24.75,0.0,0.0,14.0,65.5,0.0,0.0,35.5,0.0,8.5,23.75,28.75,0.0,0.0,0.0,16.75,11.75,0.0,17.75,14.25,32.5,37.75,21.25,17.25,38.5,6.25,0.0,6.5,24.0,16.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,0.0,39.75,13.75,7.5,0.0,13.25,12.0,6.25,17.25,5.75,0.0,0.0,0.0,20.0,0.0,32.75,23.75,7.0,17.5,0.0,12.75,4.5,25.25,0.0,22.75,25.0,24.25,27.25,7.5,35.75,73.25,11.5,25.75,34.25,30.5,10.5,5.75,56.75,21.0,0.0,25.75,28.0,0.0,16.0,15.75,0.0,0.0,0.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,0.0,0.0,11.25,9.0,0.0,0.0,15.75,6.5,6.5,56.5,11.25,61.75,66.5,19.0,32.0,7.5,16.5,50.75,0.0,0.0,0.0,0.0,0.0,50.5,38.75,0.0,0.0,14.0,11.0,25.25,15.75,36.75,0.0,0.0,0.0,20.0,0.0,0.0,22.75,25.75,43.0,14.25,32.5,23.75,14.75,6.5,0.0,0.0,17.0,6.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,0.0,7.25,0.0,8.0,0.0,13.5,6.25,6.75,33.5,0.0,42.25,6.75,17.0,21.5,0.0,7.5,0.0,7.25,9.5,0.0,18.75,12.0,39.25,0.0,37.25,45.0,0.0,30.25,15.5,0.0,35.0,18.0,14.5,7.5,25.0,27.5,12.5,36.25,9.0,33.75,28.75,6.5,0.0,0.0,0.0,36.75,0.0,32.0,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,0.0,19.75,8.25,0.0,0.0,13.5,8.5,39.25,46.25,36.5,66.0,36.25,16.75,18.25,0.0,18.0,13.5,0.0,7.0,10.0,0.0,0.0,73.0,35.5,0.0,0.0,31.5,6.75,32.25,23.25,48.0,0.0,0.0,0.0,6.75,6.5,0.0,11.5,11.5,39.5,35.0,36.75,15.75,16.75,9.5,0.0,8.5,20.5,19.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,0.0,13.25,20.5,0.0,0.0,25.25,17.5,14.75,54.0,24.0,26.0,19.75,11.75,33.75,12.5,13.5,35.25,0.0,19.0,18.75,0.0,0.0,20.0,42.25,0.0,0.0,47.0,13.75,47.5,12.75,75.75,0.0,0.0,0.0,12.0,7.25,0.0,22.0,12.5,37.75,27.0,19.25,18.25,63.25,6.5,0.0,16.5,4.75,22.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,0.0,13.25,22.25,0.0,0.0,25.25,17.5,15.25,55.0,25.0,27.0,19.75,11.75,33.75,12.5,14.5,36.25,0.0,20.0,18.75,0.0,0.0,20.75,45.0,0.0,0.0,48.25,13.75,47.5,12.75,78.0,0.0,0.0,0.0,12.0,7.25,0.0,22.0,12.5,38.5,27.75,19.25,18.25,64.25,6.5,0.0,17.25,5.75,23.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,0.0,68.25,9.25,0.0,0.0,0.0,10.0,0.0,18.75,8.0,13.25,0.0,0.0,28.25,0.0,34.0,15.25,8.25,17.25,0.0,0.0,19.0,18.5,0.0,0.0,55.25,9.5,48.0,14.25,13.25,100.0,15.0,54.0,27.0,41.5,33.0,0.0,39.5,0.0,0.0,21.75,23.5,0.0,12.25,0.0,7.0,0.0,0.0,16.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,0.0,0.0,13.25,8.25,0.0,0.0,13.5,17.5,22.0,44.25,13.75,25.0,7.75,10.0,22.0,12.5,14.5,46.25,0.0,20.0,7.25,0.0,0.0,20.75,56.5,0.0,0.0,58.5,24.25,43.75,22.5,74.25,0.0,0.0,0.0,0.0,7.25,0.0,12.0,12.5,25.0,17.5,28.25,18.25,52.25,6.5,0.0,25.75,14.25,31.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,0.0,34.0,24.75,0.0,0.0,11.0,20.0,0.0,21.5,12.5,10.75,0.0,0.0,58.75,0.0,23.0,34.5,0.0,22.25,0.0,22.5,11.0,41.75,0.0,34.5,63.5,0.0,96.75,11.75,12.25,69.75,25.0,12.25,23.75,45.25,33.75,23.25,58.0,22.25,0.0,31.25,9.0,0.0,9.5,9.75,10.0,0.0,19.0,18.75,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,0.0,0.0,30.75,22.75,0.0,0.0,0.0,26.5,23.0,29.25,11.0,37.75,27.5,0.0,57.0,10.75,0.0,19.5,0.0,18.25,13.75,0.0,0.0,32.75,34.75,0.0,0.0,28.0,12.5,54.75,38.5,56.5,0.0,0.0,0.0,32.5,7.75,0.0,44.25,10.5,50.0,26.75,24.5,16.75,35.75,22.5,0.0,18.0,16.5,15.5,40.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,0.0,19.25,9.75,0.0,0.0,12.25,17.5,13.25,19.5,12.5,62.75,28.5,24.75,35.0,0.0,0.0,32.5,0.0,7.0,13.75,0.0,0.0,45.25,22.0,0.0,0.0,14.75,12.5,31.0,39.75,46.75,0.0,0.0,0.0,21.0,7.75,0.0,35.5,11.5,25.0,27.75,36.0,27.25,25.5,24.0,0.0,18.0,16.5,15.5,40.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,0.0,34.0,25.0,13.0,0.0,11.0,29.75,0.0,21.25,12.5,11.0,0.0,10.25,58.75,11.25,23.0,23.0,11.25,22.25,0.0,22.5,11.0,41.75,0.0,35.25,52.75,0.0,73.0,0.0,12.25,47.25,25.0,0.0,23.75,46.5,33.75,34.0,48.5,11.25,25.0,40.75,0.0,0.0,9.5,9.75,19.25,9.0,19.75,9.5,19.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,0.0,0.0,12.75,23.25,0.0,17.0,49.25,0.0,37.25,0.0,20.75,0.0,23.0,0.0,11.25,0.0,15.5,18.0,32.75,0.0,6.0,20.25,0.0,7.0,11.25,79.25,0.0,17.25,7.25,0.0,9.75,33.5,0.0,26.0,23.0,0.0,10.75,8.25,20.75,62.75,34.0,0.0,31.0,6.0,0.0,37.0,44.75,41.25,18.0,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,0.0,32.75,16.5,0.0,0.0,15.0,16.25,5.75,24.75,18.75,0.0,0.0,12.75,46.0,0.0,0.0,18.0,6.75,6.75,0.0,23.75,13.25,41.5,7.0,8.0,64.0,7.5,31.75,7.25,7.0,27.5,20.75,0.0,19.0,27.0,19.0,11.75,51.5,18.0,22.25,16.75,12.25,6.0,6.0,0.0,13.0,11.25,16.75,17.75,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,0.0,0.0,12.75,12.25,0.0,7.25,46.25,5.5,34.75,0.0,17.5,25.0,23.0,0.0,16.75,0.0,6.5,17.25,40.0,6.25,6.0,20.25,6.25,13.75,11.25,55.5,0.0,6.75,7.25,0.0,0.0,33.0,0.0,15.5,23.75,0.0,11.25,0.0,26.75,78.5,31.5,0.0,12.0,11.75,0.0,36.5,45.0,32.5,18.0,23.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,0.0,8.25,10.5,0.0,0.0,9.75,5.5,5.5,39.0,27.75,36.0,79.25,26.25,17.25,23.5,0.0,37.25,0.0,24.5,14.75,0.0,0.0,23.75,38.25,0.0,0.0,21.75,19.5,10.25,0.0,20.0,0.0,0.0,0.0,9.25,9.0,0.0,40.75,14.0,85.0,6.25,42.5,13.5,5.75,0.0,0.0,16.0,8.75,0.0,27.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,42.25,0.0,24.0,0.0,8.5,15.5,8.75,10.75,7.75,10.75,0.0,0.0,19.25,0.0,29.5,31.5,0.0,0.0,0.0,27.25,7.75,28.25,0.0,18.5,58.5,23.25,46.0,19.25,18.75,93.5,22.0,24.75,31.25,33.25,10.75,8.0,68.75,22.5,0.0,7.75,17.25,0.0,0.0,7.0,9.25,0.0,9.0,42.75,15.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,0.0,8.75,15.25,0.0,0.0,35.25,19.0,20.5,63.0,53.75,34.0,44.0,34.25,36.75,18.75,10.5,34.5,0.0,23.5,31.75,0.0,0.0,33.5,56.25,0.0,0.0,41.25,22.25,23.25,45.0,22.75,0.0,0.0,0.0,45.0,0.0,0.0,39.25,41.0,62.0,37.5,17.75,20.25,28.0,19.25,0.0,11.0,16.75,8.75,8.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,0.0,23.25,12.75,14.25,0.0,21.5,10.0,10.25,32.75,0.0,21.75,10.5,0.0,20.75,0.0,21.75,10.0,0.0,24.0,0.0,11.25,0.0,19.75,0.0,36.25,41.0,0.0,10.75,23.75,22.75,47.75,35.25,12.5,25.25,34.25,20.75,46.5,66.25,9.5,25.0,20.75,17.75,19.25,22.0,0.0,43.0,28.75,33.25,9.5,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,8.0,25.25,24.5,0.0,13.25,44.25,6.75,35.25,8.25,15.25,21.75,35.25,0.0,0.0,0.0,19.0,11.5,16.0,0.0,0.0,7.5,0.0,0.0,40.5,38.5,9.25,8.5,20.5,0.0,25.0,54.5,17.75,33.25,44.75,0.0,31.75,17.0,42.75,38.75,45.75,0.0,13.25,7.0,6.75,53.0,9.75,38.0,6.75,7.0,13.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,0.0,0.0,35.5,14.25,0.0,13.25,37.75,0.0,52.5,0.0,25.0,31.25,35.25,0.0,9.75,0.0,10.75,21.5,8.0,0.0,9.5,9.5,0.0,0.0,42.0,29.5,0.0,10.0,22.75,0.0,0.0,56.75,0.0,25.25,36.25,0.0,52.25,18.25,54.25,49.5,38.5,0.0,22.0,8.5,0.0,69.75,25.5,56.0,8.25,7.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,8.75,13.5,0.0,0.0,0.0,20.0,46.75,33.0,21.5,43.25,42.0,41.25,53.25,22.75,9.75,18.75,0.0,21.25,21.5,0.0,0.0,47.5,58.75,0.0,0.0,23.5,11.75,42.75,54.0,45.5,0.0,0.0,0.0,23.25,31.25,0.0,10.25,0.0,84.25,29.0,11.75,28.0,28.5,7.5,0.0,20.75,19.5,45.25,10.5,38.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,24.0,31.25,17.25,0.0,24.5,24.5,10.5,31.5,23.0,38.25,14.75,14.75,25.25,7.5,38.5,0.0,15.75,32.75,0.0,45.0,23.25,21.75,0.0,26.5,34.75,14.0,13.75,0.0,24.75,26.75,45.75,27.25,31.0,53.25,23.75,23.5,43.75,19.0,42.25,39.5,20.5,13.0,7.0,11.0,26.25,25.0,13.25,31.25,24.0,20.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,25.0,23.5,36.5,0.0,43.75,44.75,7.5,65.75,8.5,0.0,0.0,34.75,0.0,9.5,8.25,9.25,34.75,22.0,0.0,9.25,0.0,7.75,0.0,9.75,19.0,9.25,42.5,0.0,8.25,0.0,20.0,9.5,32.75,67.5,8.25,66.5,33.75,9.5,47.5,58.25,13.75,58.0,20.5,0.0,11.0,18.25,10.75,34.0,19.25,25.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,9.5,26.5,0.0,0.0,11.0,8.5,19.75,58.25,44.0,45.0,43.25,29.5,45.75,0.0,0.0,24.0,0.0,31.0,10.5,0.0,0.0,62.0,63.0,0.0,0.0,0.0,10.75,0.0,23.0,59.25,0.0,0.0,0.0,32.0,10.5,0.0,58.25,10.5,48.75,40.0,28.75,57.5,50.75,9.0,0.0,0.0,8.25,26.75,45.5,30.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,19.5,7.75,10.75,0.0,18.0,0.0,0.0,48.25,0.0,32.75,14.5,15.75,0.0,7.25,9.75,18.25,9.25,9.25,0.0,7.25,14.25,9.25,0.0,21.5,33.25,11.25,27.25,28.5,0.0,37.5,35.0,10.5,0.0,17.5,9.25,33.5,25.0,9.0,53.5,23.75,0.0,21.25,15.0,0.0,27.5,19.0,19.75,14.0,16.0,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,0.0,35.0,14.25,0.0,0.0,21.25,0.0,68.75,0.0,42.0,19.5,42.25,0.0,8.75,0.0,19.5,33.75,21.25,0.0,0.0,34.5,0.0,26.25,44.75,49.5,0.0,0.0,37.5,0.0,22.5,62.5,0.0,14.25,38.5,0.0,53.5,0.0,57.25,62.25,33.5,0.0,40.5,10.5,0.0,32.5,18.5,32.0,19.25,32.0,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,66.0,13.25,0.0,0.0,0.0,10.0,10.5,15.25,19.5,31.25,0.0,0.0,53.75,0.0,0.0,11.5,0.0,19.25,0.0,8.25,19.5,45.75,0.0,12.5,33.75,39.0,47.5,30.0,0.0,62.0,8.5,38.0,12.5,70.25,19.5,0.0,42.5,30.0,0.0,45.25,9.75,0.0,0.0,10.0,10.25,0.0,9.75,27.5,26.5,36.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,7.75,14.75,0.0,0.0,19.5,0.0,20.25,29.0,30.75,36.25,49.75,32.0,55.5,17.25,8.0,21.5,0.0,12.75,18.25,0.0,0.0,50.5,62.5,0.0,0.0,39.5,12.75,11.25,12.75,44.25,0.0,0.0,0.0,0.0,18.0,0.0,28.5,12.0,60.0,10.25,27.75,30.5,27.0,9.5,0.0,0.0,10.0,6.5,28.5,32.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,25.5,0.0,0.0,19.5,0.0,19.0,37.25,39.75,50.5,37.25,32.0,64.5,7.25,8.0,30.25,0.0,21.5,18.25,0.0,0.0,39.5,71.0,0.0,0.0,37.25,12.75,9.5,22.0,53.75,0.0,0.0,0.0,0.0,7.5,0.0,28.5,12.0,58.75,10.25,18.5,21.0,18.0,9.5,0.0,7.75,10.0,14.0,27.5,40.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,22.75,10.0,0.0,12.25,17.5,11.25,10.5,24.5,7.5,0.0,0.0,13.0,0.0,57.0,0.0,0.0,0.0,0.0,18.75,11.0,40.75,0.0,11.5,0.0,23.5,50.5,13.5,45.0,88.5,8.25,0.0,8.0,32.0,18.5,22.5,83.5,35.75,0.0,65.0,54.0,0.0,21.25,0.0,0.0,0.0,0.0,19.5,16.75,35.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,12.25,0.0,0.0,28.75,0.0,24.5,20.5,27.5,45.5,36.75,7.25,48.25,9.0,0.0,33.25,0.0,12.25,18.75,0.0,0.0,28.0,48.75,0.0,0.0,25.0,10.75,50.5,46.25,55.5,0.0,0.0,0.0,18.75,19.75,0.0,47.25,9.5,77.75,36.25,36.0,38.5,28.0,0.0,0.0,8.75,0.0,16.25,27.75,36.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,9.75,10.0,20.75,7.5,29.5,0.0,10.75,43.75,0.0,21.0,10.25,0.0,22.0,0.0,7.75,7.75,31.0,0.0,11.25,13.5,13.25,0.0,0.0,43.5,75.0,0.0,25.5,20.25,53.75,11.0,22.75,7.0,22.25,25.0,20.5,25.0,18.75,7.25,0.0,30.5,0.0,0.0,19.5,0.0,19.0,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,28.5,0.0,0.0,19.25,0.0,17.25,18.75,31.0,52.0,79.75,39.0,31.25,29.0,0.0,20.0,0.0,0.0,18.25,0.0,0.0,31.5,43.75,0.0,0.0,24.0,7.25,20.25,24.75,63.25,0.0,0.0,0.0,7.5,18.25,0.0,17.75,7.25,78.0,17.75,39.25,16.75,12.5,0.0,0.0,13.0,0.0,38.5,11.75,17.25,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,13.5,13.75,0.0,34.75,20.0,10.0,32.25,34.75,22.25,0.0,0.0,24.5,0.0,11.5,23.25,0.0,23.0,0.0,10.75,10.25,76.5,0.0,25.0,55.5,13.0,50.0,36.25,12.75,62.75,0.0,36.75,12.25,71.5,46.75,35.0,41.0,0.0,0.0,32.5,18.5,0.0,11.0,19.75,32.0,0.0,9.75,29.0,20.75,30.5,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,0.0,11.75,0.0,16.5,14.25,0.0,10.5,13.5,11.0,0.0,0.0,17.5,0.0,16.75,13.75,0.0,21.0,0.0,4.5,0.0,52.0,0.0,17.25,43.5,14.5,35.25,22.75,0.0,59.75,28.25,47.25,47.75,33.25,21.5,20.25,26.25,13.75,0.0,22.75,0.0,0.0,4.25,8.75,9.0,0.0,8.25,28.0,21.5,31.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
