,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07
89,,,,,,,,,,,,,,,7.25,8.75,12.5,23.5,11.75,42.0,58.5,65.75,51.0,64.0,91.0,72.5,51.25,53.25,67.5,36.25,45.75,23.75,31.25,45.25,42.5,42.25,47.0,51.75,46.0,36.75,55.0,45.5,58.25,64.75,43.25,51.0,40.75,60.75,54.0,16.75,71.25,45.25,45.5,64.75,79.25,69.5,69.0,50.0,75.75,84.5,27.75,38.5,55.75,47.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,9.75,9.5,10.5,25.0,18.75,19.25,46.25,44.75,48.5,70.5,47.5,75.5,56.0,62.75,47.5,38.25,34.5,29.75,34.5,34.0,52.25,19.0,46.5,18.5,52.5,40.5,34.75,47.75,42.5,48.25,33.25,63.0,27.75,19.25,30.5,35.25,33.75,49.0,57.75,98.75,60.75,50.0,40.5,57.0,37.0,51.0,40.25,36.25,43.75,42.5,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,7.0,10.0,18.25,21.75,23.0,45.0,53.5,62.5,61.25,53.0,79.75,84.0,28.25,40.0,71.5,40.75,53.25,32.25,36.25,43.25,30.25,50.5,40.5,32.5,37.25,35.25,44.75,30.75,49.0,46.5,35.75,59.5,55.75,34.5,37.25,21.25,73.75,77.0,47.5,52.0,88.25,68.25,51.75,54.25,67.25,81.75,26.5,43.75,46.75,45.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,14.25,14.0,18.0,41.0,28.0,43.0,49.75,43.75,78.25,75.25,52.0,91.0,69.75,54.5,58.75,41.25,39.0,34.25,43.75,32.5,75.0,25.5,69.5,19.25,51.5,45.75,45.5,54.0,40.5,53.0,41.75,72.25,40.75,14.75,26.75,34.75,44.25,60.25,61.5,77.0,68.25,62.75,65.5,63.0,57.25,71.25,42.25,30.0,59.5,49.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,12.25,5.5,19.0,24.0,13.5,54.25,42.25,54.0,61.25,57.25,65.75,68.0,35.25,54.0,76.75,32.5,48.0,32.0,34.25,49.75,36.25,47.75,43.75,49.0,36.25,40.25,56.75,30.5,59.0,38.0,32.25,41.5,57.25,43.25,43.75,23.5,73.25,39.5,53.0,65.0,79.0,68.5,65.5,50.25,70.75,79.0,31.5,37.75,44.25,54.0,53.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,7.75,16.5,22.5,18.25,16.75,39.5,49.75,44.75,43.25,48.75,65.5,78.75,79.25,56.5,75.5,55.75,37.5,34.5,66.75,49.75,61.25,42.5,29.0,30.0,75.25,37.25,39.5,63.5,70.75,72.75,45.5,39.5,46.5,56.0,30.25,27.5,64.0,47.0,75.75,66.75,76.75,77.75,31.0,88.75,40.5,67.25,40.75,40.5,44.75,67.75,58.25,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,8.75,14.75,11.5,33.75,20.0,30.0,34.25,43.5,67.25,74.5,63.75,66.25,60.5,60.5,41.5,48.75,33.25,16.5,28.75,42.5,63.75,23.25,49.0,26.5,47.0,53.25,34.25,55.5,41.25,39.0,37.0,57.5,40.25,21.5,28.5,29.5,47.5,56.5,53.5,79.25,70.5,79.0,64.25,49.25,40.0,66.0,44.0,45.25,44.25,46.75,56.25,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,4.75,19.5,26.25,14.75,66.75,53.0,65.0,67.25,67.0,66.75,74.25,38.25,61.25,70.75,38.25,56.75,29.75,37.75,45.25,38.25,48.25,61.25,46.25,50.5,49.75,68.0,26.0,72.0,50.5,26.0,48.25,56.75,52.25,56.75,27.0,76.0,38.5,47.0,76.0,84.5,75.0,82.25,55.25,78.25,86.5,25.5,35.75,47.0,58.0,52.75,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,14.75,15.75,25.5,21.0,22.75,31.5,29.75,61.25,71.75,68.0,64.0,67.5,56.75,45.0,37.0,35.75,20.75,36.25,36.25,58.25,25.5,40.0,27.5,39.0,46.75,34.75,54.25,40.25,38.0,30.5,56.0,43.0,17.5,34.75,30.75,43.75,56.75,60.0,83.5,74.0,82.75,64.5,44.5,51.75,54.5,40.0,38.25,47.5,38.75,46.0,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,11.5,14.0,28.5,12.75,43.25,41.0,38.75,54.5,49.0,67.75,80.75,41.25,42.75,67.0,31.75,54.75,31.25,42.5,40.5,36.5,34.25,40.5,42.0,26.75,46.75,34.5,46.0,59.5,30.0,32.0,42.0,36.0,34.75,31.5,25.25,64.75,46.5,55.25,50.75,93.75,49.5,52.75,35.5,59.75,72.5,31.5,45.5,51.75,47.5,44.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,15.75,11.75,27.75,26.5,24.75,36.75,35.5,56.0,71.75,57.5,77.25,72.75,45.25,45.25,44.25,30.25,17.5,21.0,39.5,60.5,20.75,43.25,18.25,63.0,39.75,36.25,53.5,44.25,43.75,43.5,64.0,36.0,14.25,39.0,38.5,36.5,46.25,45.5,77.5,62.75,61.75,44.5,44.5,38.5,51.0,39.5,44.0,45.25,44.5,67.5,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,14.75,17.5,30.25,13.25,37.5,37.75,45.0,64.75,54.0,87.5,77.25,44.0,58.0,65.5,40.25,43.5,18.75,35.5,31.5,27.75,27.75,38.75,30.75,33.5,39.75,41.0,32.75,56.75,57.5,38.0,46.0,40.75,41.75,37.0,18.25,56.5,47.5,56.25,63.75,81.25,81.25,59.25,43.0,67.0,68.75,22.5,41.0,48.0,55.5,61.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,19.75,8.25,29.5,17.25,26.25,38.0,61.25,52.25,76.5,50.75,82.25,61.5,68.0,41.5,43.5,39.5,21.5,37.5,49.0,66.0,25.25,60.0,23.75,35.5,49.75,37.5,42.75,49.0,41.25,40.75,51.25,43.75,22.25,40.5,37.25,44.75,69.25,50.75,66.0,68.0,61.0,65.25,52.5,48.5,60.25,41.25,27.5,50.5,62.0,68.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,11.25,24.0,28.5,14.5,43.0,46.0,54.25,60.0,45.5,80.5,79.25,51.25,60.0,83.75,39.0,49.5,30.0,46.75,57.25,28.5,39.0,25.75,48.25,38.25,41.25,45.75,38.5,66.75,43.0,43.0,56.25,48.5,37.5,43.25,19.5,67.0,42.5,38.75,66.0,90.5,69.0,66.25,47.75,86.75,83.75,29.5,38.5,60.5,46.0,71.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,20.0,33.25,17.75,48.0,40.75,48.25,44.0,60.5,68.25,91.25,45.25,64.0,64.5,48.0,44.25,44.5,44.25,39.5,31.25,43.75,38.0,43.25,46.5,40.75,44.5,34.25,59.0,37.25,38.75,44.75,59.75,47.5,36.25,26.0,69.5,45.75,43.0,69.25,89.5,73.5,57.5,52.5,59.5,73.75,26.5,47.25,55.0,44.25,62.75,54.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,17.5,42.75,31.0,35.5,45.5,47.5,58.0,76.25,55.0,93.0,53.75,71.75,49.25,43.25,39.5,30.5,30.75,43.5,50.75,31.5,59.75,18.75,45.5,56.75,32.0,73.0,61.75,60.5,58.75,87.5,46.75,16.75,36.25,33.0,54.25,71.0,63.5,89.75,77.0,69.25,54.0,53.5,64.5,71.75,56.25,47.25,47.75,41.25,67.5,78.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,27.25,34.75,15.75,51.5,35.5,38.75,57.5,38.5,78.0,80.75,48.0,50.5,62.25,44.5,50.25,41.5,49.25,50.0,30.75,39.0,40.5,32.5,30.0,43.5,56.75,25.75,68.5,44.25,33.5,56.75,50.5,41.25,23.75,29.0,82.75,46.25,54.25,68.25,85.0,79.25,59.0,60.25,75.75,82.0,28.0,52.25,50.25,53.5,56.25,58.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,18.0,34.5,19.5,30.5,40.5,42.25,50.75,60.5,42.75,77.5,69.0,62.75,29.5,57.0,22.75,15.25,27.5,47.0,46.75,22.5,54.25,39.25,49.25,51.75,33.0,56.25,45.0,29.0,32.25,43.75,32.25,14.75,41.0,22.5,42.0,61.5,49.5,80.5,75.5,67.0,44.0,44.25,49.0,57.0,43.0,35.5,39.75,51.5,63.75,59.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,13.0,41.0,11.5,61.75,48.0,45.75,57.25,51.5,83.0,74.5,47.25,59.0,68.25,48.0,36.25,23.5,27.75,46.25,40.75,45.25,40.25,37.0,34.0,41.5,51.25,31.5,49.75,48.0,42.0,54.5,50.0,41.75,45.75,24.0,73.5,33.0,51.5,79.5,100.0,61.5,42.5,34.0,57.0,63.5,35.5,42.0,56.5,48.75,54.75,54.5,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,17.75,37.25,16.25,39.5,48.0,48.5,56.25,69.25,73.5,79.0,35.5,52.75,72.0,51.5,41.0,45.25,50.0,62.0,29.5,51.75,46.0,46.0,40.0,44.0,58.5,33.25,56.75,50.5,35.25,53.0,50.25,49.25,43.5,26.75,63.75,40.5,56.75,59.0,81.0,81.5,67.75,43.5,58.75,78.25,31.25,49.0,47.25,60.25,58.0,65.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,17.75,37.25,16.5,39.5,48.0,48.5,55.75,69.5,73.75,79.0,35.5,52.75,72.25,51.5,41.0,45.25,50.25,62.25,29.5,52.0,46.0,46.25,40.0,44.25,58.25,33.25,56.75,50.75,35.25,53.0,50.25,49.25,43.75,26.75,64.25,40.75,57.25,59.0,81.25,81.75,67.75,43.5,59.25,78.5,31.25,49.0,47.25,60.5,58.0,65.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,14.75,29.5,28.25,22.5,47.0,40.0,65.75,71.5,58.5,89.0,88.0,71.5,45.75,52.75,53.0,34.5,37.25,53.5,74.0,24.5,59.75,32.0,53.75,54.5,30.25,48.75,64.0,39.75,36.5,44.75,41.5,18.25,42.25,46.25,49.25,64.0,48.25,79.5,67.0,66.5,61.25,47.75,53.25,62.25,48.5,47.75,53.25,50.5,73.75,85.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,26.0,21.25,20.5,48.0,38.75,59.75,65.25,54.0,90.0,78.5,56.75,51.25,35.0,37.25,25.25,27.5,47.25,32.75,25.25,42.75,26.75,46.5,58.75,27.0,41.75,48.75,41.5,35.0,64.0,34.5,16.0,55.5,41.25,37.0,72.75,55.5,73.75,60.0,70.25,80.75,50.75,54.0,62.25,43.25,29.25,44.75,41.25,64.0,46.0,43.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,12.75,34.0,23.75,42.25,41.5,51.5,74.25,63.75,69.75,87.5,50.75,69.25,75.25,29.5,63.0,41.75,55.5,67.0,36.0,44.0,38.0,49.75,45.25,53.25,52.75,47.75,72.5,48.5,59.25,41.25,66.5,42.75,38.0,27.0,73.5,63.25,38.75,68.0,86.75,64.0,65.5,55.0,64.75,76.5,31.75,50.75,52.75,65.75,61.0,62.75,46.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,36.25,24.5,47.25,46.75,57.75,77.5,58.0,76.5,76.5,61.25,67.75,77.25,33.5,69.25,38.0,55.0,61.0,35.0,40.5,39.25,51.0,48.0,58.25,62.0,47.75,73.0,52.25,46.0,44.25,54.25,43.75,35.25,31.25,76.75,68.5,43.5,68.5,87.75,59.25,63.5,59.75,68.75,81.5,28.25,49.0,59.25,64.5,55.75,70.25,46.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,31.0,21.0,22.25,57.25,43.0,58.75,60.5,58.5,94.25,85.75,54.75,62.25,35.0,44.5,23.0,45.75,49.0,40.25,38.0,32.25,28.75,49.0,52.5,36.75,49.0,53.0,51.0,42.0,62.25,40.5,30.5,45.0,36.25,46.5,56.25,67.75,79.75,57.25,55.75,59.75,67.25,62.75,71.75,29.5,32.5,46.75,48.5,65.75,66.75,53.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,27.5,20.75,35.75,42.75,43.75,49.0,40.5,51.5,79.75,91.25,74.0,78.75,34.75,50.75,25.0,58.75,45.25,46.5,38.25,21.75,26.25,53.75,35.0,42.25,54.0,71.75,61.5,45.5,42.5,40.75,38.25,27.0,28.25,56.25,54.0,78.25,64.0,60.5,44.5,32.5,73.25,59.75,67.75,27.75,31.25,47.0,56.75,66.5,70.5,44.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,28.75,18.5,31.5,40.75,43.0,54.25,51.5,52.25,92.25,87.0,70.75,64.75,36.0,37.75,19.75,57.75,42.75,52.5,39.5,34.75,27.25,56.25,43.25,35.75,66.5,56.25,54.25,48.5,49.5,43.75,41.5,28.5,36.5,63.75,48.0,65.25,76.0,68.5,53.25,31.75,72.0,69.0,72.25,35.0,32.25,46.0,51.0,65.25,66.0,42.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,24.5,21.25,36.25,37.5,38.75,42.25,38.0,50.25,74.25,83.75,71.25,80.5,24.75,42.5,26.0,55.0,47.5,43.0,33.5,17.5,23.25,52.25,31.0,43.75,57.5,68.75,49.0,35.75,34.75,38.75,33.0,18.5,28.75,56.75,61.75,81.25,63.75,53.0,50.5,28.25,79.0,56.0,55.5,32.0,24.0,35.0,56.5,51.0,62.25,42.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,30.5,9.75,38.0,45.25,39.0,84.5,51.75,86.0,82.5,44.5,61.75,71.25,34.0,40.25,26.0,41.5,53.5,45.25,40.5,32.5,35.0,40.0,48.25,51.75,37.75,63.75,47.25,45.5,58.75,46.75,44.75,33.0,20.25,63.75,36.5,58.5,60.75,84.0,81.25,78.25,52.0,70.75,60.25,27.25,45.25,61.25,62.0,60.0,62.5,50.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,32.25,21.0,30.0,43.5,46.0,51.0,76.0,73.0,64.75,77.0,70.75,46.5,34.25,34.5,23.25,39.75,54.0,46.25,23.25,47.75,39.75,49.75,49.0,41.75,69.0,43.0,39.75,42.25,66.5,25.0,18.0,37.5,45.0,43.25,56.75,56.0,79.25,80.5,92.75,65.25,53.75,56.25,74.0,45.75,46.75,64.25,53.75,60.5,76.0,40.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,21.5,13.5,74.5,41.0,50.75,72.25,77.0,61.0,71.0,35.5,66.25,67.5,40.75,54.25,31.75,48.75,55.25,34.75,36.5,54.25,44.75,26.0,57.0,59.5,31.0,61.75,50.25,32.25,52.25,46.5,42.75,32.0,17.5,59.0,50.5,57.25,65.0,98.5,58.0,47.0,44.0,56.0,69.75,26.0,37.0,59.75,50.75,57.25,51.75,40.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,24.75,25.0,30.5,49.0,49.75,69.75,73.0,61.0,81.75,68.25,80.25,48.5,58.5,47.25,19.0,35.75,46.25,54.0,22.5,55.75,30.25,53.75,45.5,42.5,68.75,53.5,39.5,57.5,59.75,52.25,6.75,39.0,40.5,37.0,75.75,55.0,79.0,84.75,78.75,50.75,74.5,49.75,56.25,41.5,42.75,53.25,60.75,72.5,70.0,44.0,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,24.75,28.0,45.5,27.25,53.75,68.25,68.25,74.25,69.0,57.75,48.75,52.75,32.0,38.25,40.5,31.0,51.0,23.0,47.0,24.75,66.0,47.5,39.75,41.5,56.75,50.25,42.75,49.0,47.25,26.5,25.75,22.5,58.25,53.0,59.75,71.0,70.75,80.0,49.0,53.75,45.75,61.0,39.25,40.0,38.5,38.5,62.75,77.5,39.5,42.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,28.25,25.75,36.75,48.5,48.75,52.25,52.75,61.0,77.0,68.25,62.5,59.5,41.25,34.0,31.25,32.75,39.25,42.75,37.75,29.25,22.25,54.75,38.25,44.75,53.75,68.75,53.0,50.0,45.25,33.0,47.75,27.0,11.0,59.5,42.5,57.5,50.0,64.5,62.5,44.0,77.75,58.25,52.5,30.5,31.75,46.25,49.5,55.75,56.25,45.75,35.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,17.25,58.5,45.0,44.25,45.5,60.5,79.25,62.0,52.0,68.75,62.75,26.0,44.5,35.25,38.0,45.0,32.75,48.25,44.0,44.75,40.75,41.5,32.25,45.0,52.75,43.5,36.75,49.25,45.25,51.0,41.25,17.5,47.0,41.25,49.5,73.75,79.0,84.0,50.0,53.5,67.25,81.0,34.5,44.25,59.75,45.25,68.0,45.25,41.0,22.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,25.25,32.5,31.5,50.75,63.5,61.75,51.5,75.75,86.75,76.25,59.0,45.0,37.75,36.0,43.5,50.0,54.0,32.5,34.25,29.0,64.25,44.25,46.75,57.25,71.0,50.25,50.75,55.25,50.25,43.25,22.25,36.75,49.0,63.75,53.5,83.5,70.25,68.75,61.25,64.5,63.5,63.5,29.5,45.5,49.0,53.5,62.0,75.0,43.0,50.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,18.0,38.5,36.75,38.25,52.5,53.5,63.75,63.25,31.25,63.0,49.25,42.25,35.75,19.5,36.5,44.75,23.75,24.25,41.75,39.75,40.25,36.25,41.25,32.25,55.5,42.75,33.0,43.25,31.0,48.75,39.25,29.25,58.75,43.0,51.5,50.5,85.25,66.25,44.25,43.25,43.25,65.5,22.0,42.25,45.25,45.5,50.25,41.25,46.5,27.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,22.25,30.5,46.25,50.25,50.25,60.0,56.5,77.75,71.75,67.75,50.25,43.0,44.5,23.75,44.75,45.25,50.5,29.0,43.5,33.5,48.25,50.0,40.75,44.75,62.0,41.25,48.5,57.5,45.5,28.5,27.75,30.75,53.5,60.25,56.0,66.0,69.5,56.25,57.25,57.5,36.75,61.75,38.25,44.75,45.25,37.5,62.0,59.0,46.0,42.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,24.5,32.5,47.25,36.5,50.75,47.75,80.0,81.5,70.25,52.5,79.5,45.0,37.75,34.0,48.75,32.0,31.0,37.5,30.25,24.75,58.25,36.5,67.25,44.75,74.75,51.0,58.0,48.25,43.75,32.5,17.0,25.0,73.5,38.0,60.0,77.5,63.0,61.5,40.75,55.75,52.25,66.75,22.25,38.0,47.0,54.5,66.5,70.0,34.25,42.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,28.5,27.5,43.25,50.75,65.75,76.0,64.5,89.25,81.75,86.0,47.5,65.0,51.75,29.0,45.0,51.25,62.75,30.25,77.0,40.0,36.5,43.25,43.5,83.5,55.0,49.5,52.75,66.5,53.0,18.0,43.0,41.5,55.0,75.75,65.75,87.5,80.5,65.5,55.25,57.25,53.0,78.25,51.5,32.0,61.5,62.5,82.25,78.5,57.75,54.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,15.0,43.5,48.0,26.75,37.75,54.5,70.0,73.25,36.5,59.25,69.25,25.75,38.5,31.25,36.75,30.0,30.5,29.25,41.75,36.75,30.5,45.5,28.5,34.25,43.25,42.0,34.25,29.25,41.75,33.0,40.75,19.25,54.5,40.0,37.25,62.5,79.75,50.5,47.5,37.0,53.25,91.0,30.0,38.25,39.5,49.75,37.75,34.25,39.5,23.25,20.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,46.5,36.5,36.0,36.75,54.75,76.75,81.25,30.25,51.0,73.25,32.5,35.25,33.25,41.75,36.25,27.25,32.75,33.75,32.0,25.5,46.5,35.0,35.5,47.0,36.75,40.0,33.0,47.0,33.5,48.0,17.25,56.75,38.75,43.75,55.0,73.75,50.75,49.5,35.25,45.5,82.75,26.25,31.5,38.75,49.25,44.0,35.0,36.25,20.5,22.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,32.25,50.75,49.5,58.0,73.25,73.25,79.75,76.5,82.75,32.25,58.75,38.25,29.0,41.75,57.0,73.75,23.25,56.5,18.25,42.25,58.5,36.25,60.25,62.25,55.0,53.5,66.25,50.0,21.0,49.25,36.0,57.0,78.25,65.5,97.25,75.25,69.0,59.0,40.25,46.25,60.0,45.75,45.0,50.0,59.5,77.25,65.0,49.25,55.75,21.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,55.5,44.5,56.25,78.75,60.25,83.75,84.0,34.25,57.25,74.25,25.25,46.5,37.5,53.75,63.5,25.75,42.75,51.75,50.25,35.5,59.5,59.0,36.25,66.75,39.5,47.0,49.0,55.25,44.0,33.0,24.25,64.0,35.0,43.25,65.75,86.25,67.0,57.25,47.25,65.25,80.5,32.5,38.25,54.25,63.25,65.5,74.5,42.75,23.75,23.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,26.0,54.25,37.5,46.0,40.5,51.75,81.25,67.25,48.75,73.25,52.0,31.25,42.5,44.75,33.75,46.25,41.75,36.0,23.75,80.5,37.25,51.25,47.5,71.25,53.5,49.75,48.0,50.0,32.5,18.75,32.75,77.5,53.25,66.5,72.25,70.5,63.0,65.25,88.5,68.5,68.25,31.25,38.75,44.5,60.0,56.0,74.75,53.0,46.75,44.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
